date,cmi,cmi1,cmi2,cmi3,cmi4,cmi5,cmi6,cmi7,cmi8,cmi9,cmi10,cmi11,cmi12,cmi13,cmi14,cmi15,cmi16,cmi17,cmi18,cmi19,cmi20,cmi30,cmi40,cmi50,cmi60,cmi70,cmi80,cmi90,cmi100
2018-07-02 22:00:40.543869,0.0634920026641339,0.063492,0.015873,0.035273336,0.041666627,0.038095202,0.03262783,0.026562981,0.022817438,0.027434817,0.03047616,0.03095891,0.028659584,0.027049849,0.025429195,0.026525548,0.027281718,0.026253615,0.026357017,0.024622938,0.023888865,0.028007027,0.029940447,0.033079334,0.0333333,0.032627117,0.033501953,0.03387024,0.03360949
2018-07-02 22:15:40.550863,0.0,0.0,0.015873,0.010582,0.015873,0.0190476,0.020282166,0.029802369,0.033730127,0.029786374,0.030158702,0.029122364,0.026895918,0.026674155,0.028020706,0.028641947,0.028645806,0.028670263,0.027532797,0.027964622,0.028571403,0.028536128,0.029801557,0.030057115,0.02969133,0.030832496,0.031145805,0.031209063,0.030977748
2018-07-02 22:30:40.557865,0.09523800108581781,0.095238,0.039682504,0.042328,0.05158725,0.05206344,0.041446168,0.037576895,0.0396825,0.03762489,0.035555523,0.033582546,0.032186914,0.031558156,0.030126309,0.030617252,0.033234093,0.033283867,0.031550035,0.030690733,0.029682511,0.030687798,0.03255949,0.03459044,0.034417953,0.034356948,0.035153735,0.0347991,0.03360314
2018-07-02 22:45:40.563073,0.03174600133206695,0.031746,0.0238095,0.028218666,0.02777775,0.03047616,0.027336832,0.021379963,0.020833313,0.025475185,0.02952378,0.030696547,0.028659584,0.02592277,0.026077073,0.029065223,0.029637868,0.029768739,0.028610593,0.028316377,0.02841267,0.03111108,0.031547587,0.033320602,0.03390649,0.033851605,0.034047585,0.03421121,0.033507902
2018-07-02 23:00:40.570090,0.0,0.0,0.0238095,0.017636668,0.01190475,0.0139682405,0.027336836,0.031098124,0.03521822,0.03684104,0.035238065,0.034369636,0.036816545,0.036442153,0.03709099,0.03640208,0.035714246,0.03559067,0.033999573,0.035351496,0.035793617,0.032627832,0.033928536,0.035123777,0.03523806,0.035095528,0.035664648,0.03581027,0.03506663
2018-07-02 23:15:40.577115,0.0,0.0,0.0,0.014109333,0.021825375,0.026666641,0.0238095,0.020084206,0.027281718,0.027434817,0.0269841,0.029122364,0.02557317,0.024232153,0.024943287,0.025537895,0.027405728,0.02790133,0.02841463,0.026645537,0.026190452,0.026701914,0.0291468,0.031047588,0.031834185,0.032413315,0.034310482,0.03433663,0.033288855
2018-07-02 23:30:40.584147,0.1269840053282678,0.126984,0.0873015,0.06349201,0.035714254,0.025396803,0.027336832,0.02721086,0.024801563,0.025867112,0.024761882,0.023088,0.026234541,0.029304001,0.028506614,0.027795386,0.027405728,0.026693003,0.028022705,0.02910783,0.028333306,0.032310374,0.03396822,0.03612695,0.037372097,0.037855487,0.038308494,0.038016815,0.037571393
2018-07-02 23:45:40.589385,0.0,0.0,0.0,0.021164,0.031746004,0.04063488,0.043209836,0.037576895,0.037202343,0.036057185,0.034285683,0.039354544,0.03593471,0.035502926,0.03514736,0.034144588,0.033606116,0.033613414,0.030962149,0.02928371,0.02999997,0.029347412,0.03226187,0.034666635,0.034144588,0.034732714,0.035694413,0.03554768,0.03485076
2018-07-03 09:00:41.044890,0.0,0.0,0.031746,0.028218666,0.015873,0.027936481,0.022927666,0.033689633,0.040178534,0.035273332,0.034603145,0.038042728,0.03549379,0.032873075,0.03433751,0.031604905,0.032242034,0.031746,0.032039944,0.029899282,0.029206319,0.029559055,0.032420605,0.03555552,0.035740707,0.036209878,0.03712298,0.03745244,0.0372698
2018-07-03 09:15:41.051157,0.0,0.0,0.0,0.010582,0.045634877,0.04190472,0.035273332,0.02721086,0.024305532,0.030178297,0.031746,0.029384727,0.028880043,0.029679693,0.02915449,0.028924135,0.028645806,0.027791481,0.029296465,0.029371647,0.02825394,0.031463817,0.032916635,0.034539647,0.03596998,0.037252963,0.038328335,0.037801255,0.037352342
2018-07-03 09:30:41.055670,0.03174600133206695,0.031746,0.031746,0.024691332,0.015873,0.01777776,0.019400334,0.023971472,0.025793625,0.021555925,0.021587279,0.02177618,0.024911793,0.027049849,0.028344642,0.027089922,0.027033703,0.028670264,0.028022705,0.028404318,0.028730132,0.030229246,0.03378965,0.03561901,0.0359788,0.037330706,0.03812,0.038444012,0.03775552
2018-07-03 09:45:41.062037,0.03174600133206695,0.031746,0.0238095,0.021164,0.031746,0.03428568,0.029982336,0.028506614,0.02827378,0.031746,0.03301584,0.032270733,0.031084625,0.029867537,0.028830554,0.028641947,0.029141834,0.028670263,0.029492429,0.029459585,0.028174574,0.028112847,0.0307341,0.033688854,0.035537884,0.03709747,0.038105123,0.037910994,0.037187263
2018-07-03 10:00:41.068458,0.1587300095707178,0.15873002,0.07142851,0.049382668,0.037698373,0.0380952,0.036155168,0.03239388,0.032242034,0.029786374,0.031428542,0.02886,0.029761873,0.032497387,0.03255585,0.031887095,0.031870008,0.031526305,0.033215724,0.033153027,0.032301556,0.032345645,0.03363092,0.036203142,0.037319187,0.037894357,0.038849168,0.038620383,0.03810155
2018-07-03 10:15:41.074933,0.0,0.0,0.031746,0.042328004,0.033730127,0.0380952,0.037037004,0.04081629,0.04265869,0.035273332,0.0349206,0.035681456,0.03306875,0.032497384,0.03158403,0.028641947,0.026537674,0.02790133,0.02694491,0.027349047,0.02682537,0.028677221,0.03192457,0.03588568,0.03753083,0.03872364,0.039523773,0.039670743,0.038457103
2018-07-03 10:30:41.081463,0.0,0.0,0.0,0.010582,0.033730127,0.03936504,0.036155168,0.03433751,0.033234093,0.032921776,0.03523806,0.034894362,0.03461196,0.03343662,0.03466145,0.035837706,0.03621028,0.037458085,0.03684104,0.036846466,0.036507897,0.035943527,0.03853171,0.043060277,0.044100486,0.044813693,0.046190433,0.045808304,0.04549202
2018-07-03 10:45:41.086245,0.1587300095707178,0.15873002,0.23015852,0.21869466,0.2440474,0.24126962,0.2504407,0.24424985,0.24404737,0.2508326,0.2504759,0.24426055,0.24514967,0.24157014,0.24068649,0.24465583,0.2444194,0.24408169,0.2460315,0.24666905,0.24595214,0.24649005,0.2488688,0.2533331,0.2547528,0.25694823,0.25868523,0.2580989,0.25715846
2018-07-03 11:00:41.092883,1.0793640278279781,1.0793641,1.1031736,1.0793641,1.0873005,1.0780942,1.0996462,1.1013919,1.1046616,1.0962169,1.0904754,1.086448,1.0877414,1.0870658,1.0868145,1.0799285,1.078868,1.0773869,1.0790701,1.0758464,1.0770625,1.0592935,1.0602173,1.0631483,1.0659425,1.0669765,1.0683224,1.0663835,1.0644847
2018-07-03 11:15:41.099574,3.1111082062125206,3.1111083,3.1190445,3.2239833,3.200394,3.1974573,3.1719546,3.1797833,3.1860087,3.2039945,3.2019014,3.195589,3.1959846,3.1950753,3.1963043,3.20169,3.2188706,3.2378726,3.232703,3.2386198,3.246822,3.2614074,3.261227,3.2614317,3.276452,3.2660224,3.2658947,3.2635088,3.2576573
2018-07-03 11:30:41.106317,7.206342369318008,7.206342,6.8650723,7.0793586,6.811501,6.8533273,6.8677177,6.8493614,6.8511844,6.783062,6.769517,6.6934214,6.710752,6.69897,6.660667,6.632798,6.635535,6.626895,6.63511,6.607917,6.600073,6.463415,6.3488827,6.333403,6.3055234,6.27634,6.244617,6.232763,6.215077
2018-07-03 11:45:41.113115,12.603162229061127,12.603162,11.6111,11.29805,10.732132,10.599355,10.604928,10.551335,10.410209,10.3480215,10.29396,10.195975,10.270493,10.2498255,10.200347,10.148139,10.136771,10.146308,10.169891,10.150894,10.154752,10.05276,9.924554,9.84126,9.757292,9.739356,9.688482,9.670267,9.655436
2018-07-03 12:00:41.119971,14.44443017244339,14.44443,14.793636,14.571415,14.373001,14.227289,14.107572,13.993509,14.187983,14.256306,14.08062,14.026748,13.91996,13.973875,13.936334,13.9033375,13.866678,13.851692,13.833027,13.839762,13.839908,13.853109,13.751257,13.691695,13.613002,13.565409,13.529095,13.492179,13.461131
2018-07-03 12:15:41.123282,17.71426945924759,17.71427,17.412682,17.283934,17.761889,17.635538,17.813915,17.8121,17.895817,17.856146,17.95014,18.086037,18.001307,18.007122,18.010998,18.011694,17.953978,17.983397,17.960102,18.019945,18.019903,17.924004,17.714787,17.586714,17.462355,17.397152,17.346024,17.32212,17.279764
2018-07-03 12:30:41.126656,23.777754604816437,23.777754,22.92855,22.89945,22.672596,22.382198,22.365059,22.255241,22.190454,22.047401,22.065693,22.039333,22.018497,22.023458,21.986374,22.008587,21.963644,21.92825,21.916792,21.910282,21.88355,21.831585,21.706547,21.589502,21.457836,21.337698,21.25979,21.209948,21.173122
2018-07-03 12:45:41.130093,27.5555282831192,27.555529,26.912672,26.74424,26.87299,26.714893,26.455,26.306421,26.302551,26.0764,25.98156,25.876404,25.891289,25.903801,25.874447,25.903889,25.919867,25.955925,25.985374,25.971746,25.98688,25.98724,25.8569,25.630718,25.496431,25.368673,25.309313,25.273031,25.21046
2018-07-03 13:00:41.133590,31.015843152999878,31.015842,30.18251,30.395035,30.474176,30.529495,30.45588,30.224785,30.197393,30.11716,30.145683,30.168146,30.141285,30.263895,30.248758,30.324627,30.285439,30.339844,30.31077,30.333698,30.313147,30.21937,29.953802,29.728228,29.611647,29.483267,29.4348,29.346775,29.240438
2018-07-03 13:15:41.137146,33.17457139492035,33.174572,33.341236,33.520252,33.79362,33.865364,33.919724,33.861324,33.840744,33.778137,33.688217,33.718452,33.68736,33.76873,33.698055,33.76674,33.69007,33.68492,33.63861,33.64346,33.57822,33.463493,33.369057,33.19208,33.14211,33.044704,33.01548,32.98429,32.913498
2018-07-03 13:30:41.140756,39.42853510379791,39.428535,38.825363,38.631355,38.726154,38.67806,38.42765,38.29281,38.110577,37.99526,37.690765,37.6623,37.448376,37.329914,37.179752,37.16074,37.13042,37.12404,37.08707,37.103603,37.08163,36.788292,36.671017,36.616318,36.59318,36.492126,36.445107,36.366184,36.28475
2018-07-03 13:45:41.144418,40.76186716556549,40.761868,41.007896,40.726593,41.005913,40.788532,40.77421,40.72559,40.588753,40.58825,40.40631,40.339462,40.187134,40.143288,40.05908,39.9867,39.918858,39.929,39.85299,39.87482,39.79996,39.672062,39.61905,39.501934,39.490612,39.391853,39.262547,39.149643,39.026974
2018-07-03 14:00:41.148128,43.93646717071533,43.936466,44.238056,44.246876,44.29559,44.154877,44.170155,44.19497,44.057995,43.925102,43.88758,43.81657,43.791183,43.816246,43.748093,43.74472,43.719948,43.721493,43.66604,43.645653,43.559326,43.249023,43.127457,42.814144,42.49597,42.22779,41.9726,41.82356,41.652195
2018-07-03 14:15:41.151881,46.793606877326965,46.793606,45.476147,45.918827,45.136864,45.773926,45.37827,45.593086,45.29063,45.424213,45.43742,45.627136,45.6168,45.774353,45.753113,45.80327,45.75876,45.709297,45.57805,45.505737,45.31329,44.845425,44.68696,44.576504,44.328785,44.240055,44.010506,43.949516,43.986084
2018-07-03 14:30:41.155673,49.55550730228424,49.555508,49.00789,48.952328,48.15273,48.27551,47.69749,47.64816,47.388844,47.212574,47.079956,46.966766,46.929188,46.921722,46.85694,46.885174,46.860943,46.91554,46.868954,46.898956,46.871307,46.989407,47.029694,47.098507,47.030804,47.00788,46.977783,47.055676,47.16882
2018-07-03 14:45:41.161301,46.95233702659607,46.952335,45.761864,45.922356,45.732098,45.843765,45.858868,45.604103,45.51682,45.219242,45.294556,45.09349,45.182053,45.177753,45.193188,45.326233,45.281578,45.46214,45.449886,45.635887,45.706306,47.75974,48.922295,49.41787,49.796425,49.947033,49.952656,50.080864,50.28377
2018-07-03 15:00:41.165152,50.53963661193848,50.539635,50.706303,50.366795,50.27178,50.166298,50.34828,50.222824,50.596184,50.460857,50.752014,50.781013,51.04868,51.18883,51.27611,51.424854,51.53938,51.686333,51.755096,51.815456,51.852573,52.13642,52.08644,52.2688,52.52213,52.69095,52.656723,52.68299,52.854164
2018-07-03 15:15:41.169021,45.80948054790497,45.80948,46.388847,45.80948,46.589245,46.0317,46.557278,45.99672,46.386864,46.04346,46.264084,46.086796,46.28545,46.15305,46.245987,46.0832,46.186836,46.13573,46.26177,46.211094,46.32948,47.043694,48.780746,50.35308,51.537674,52.09446,52.26306,52.458733,52.63306
2018-07-03 15:30:41.174703,51.523762941360474,51.52376,51.42058,51.03699,50.815426,50.56249,50.462914,50.06215,50.092213,49.724033,49.77868,49.47234,49.611282,49.625763,49.790844,49.886936,50.10201,50.137592,50.419407,50.43965,50.73741,51.735012,52.944912,53.838585,54.28973,54.443134,54.357887,54.187805,54.20123
2018-07-03 15:45:41.178585,46.888843178749084,46.888844,47.10313,46.95586,47.222176,47.09456,47.44969,47.556156,47.870987,48.057564,48.38059,48.660324,48.915516,49.202354,49.4031,49.617023,49.86156,50.047077,50.339073,50.5224,50.849712,52.940334,54.802765,55.95494,56.69638,56.730766,56.584747,56.36802,56.29498
2018-07-03 16:00:41.184264,57.55550265312195,57.555504,56.801533,57.082836,56.930508,57.210106,57.319164,57.455082,57.433975,57.46497,57.537727,57.55865,57.576668,57.561512,57.56538,57.528408,57.5431,57.524853,57.510925,57.49588,57.428352,56.590633,56.795288,57.276463,57.64742,57.930954,58.02414,58.09663,58.16787
2018-07-03 16:15:41.188126,49.492016434669495,49.492016,50.063442,50.222176,51.049553,50.759315,51.129574,50.917995,51.00888,51.078533,51.165985,51.23254,51.233643,51.34662,51.385925,51.526157,51.606224,51.711052,51.875317,51.99617,52.26384,54.701115,56.697105,58.178616,59.149574,59.59975,59.61383,59.417896,59.31374
2018-07-03 16:30:41.191966,50.063443183898926,50.063442,49.999954,49.79184,49.700348,49.546623,49.81653,49.46415,49.756897,49.37561,49.723446,49.356636,49.699245,49.317318,49.63066,49.295612,49.63822,49.34076,49.69141,49.384907,49.7536,50.76453,52.707256,54.585308,55.856125,56.704903,57.174946,57.35535,57.4665
2018-07-03 16:45:41.197580,51.079314947128296,51.079315,55.960262,53.389717,55.662643,53.638046,55.5458,53.920258,55.62991,54.22177,55.619312,54.382473,55.58438,54.43425,55.4358,54.41688,55.12718,54.293133,54.84827,54.19869,54.701378,54.95578,56.29564,57.745052,58.692223,58.92478,58.76075,58.45123,58.110775
2018-07-03 17:00:40.974154,53.3650279045105,53.36503,52.76186,53.082836,52.946377,53.010742,53.21776,53.193985,53.34667,53.091072,52.998997,52.58659,52.520233,52.10045,52.02927,51.61477,51.64901,51.23343,51.39658,51.062256,51.2759,52.001644,53.57737,54.626728,55.31346,55.604465,55.717,55.800323,55.916607
2018-07-03 17:15:40.977908,58.190423250198364,58.190422,59.015823,58.518463,58.742012,58.24756,58.017582,57.579475,57.49548,57.130657,56.912647,56.584763,56.360615,56.01573,55.83069,55.41737,55.320133,54.862476,54.80996,54.398228,54.398518,52.999348,52.55937,52.875835,53.572445,53.966053,54.177605,54.2341,54.295643
2018-07-03 17:30:40.983412,49.68249201774597,49.68249,50.063442,49.55198,49.674553,49.40948,49.6966,49.2523,49.500446,49.035427,49.34122,48.81433,49.034344,48.575516,48.730923,48.254623,48.400745,47.858692,48.047863,47.524998,47.754242,47.259636,47.69747,48.69495,49.81871,50.7166,51.229496,51.480305,51.788013
2018-07-03 17:45:40.987054,48.5078901052475,48.50789,48.515827,48.06345,48.490032,48.54345,48.62694,48.700314,48.693405,48.736774,48.919315,48.688923,48.985844,48.846767,49.10669,49.048557,49.294346,49.23717,49.359642,49.261173,49.37392,49.877693,50.234966,50.50777,50.487823,50.436462,50.465973,50.60904,50.677914
2018-07-03 18:00:40.992446,50.380903482437134,50.380905,49.18249,49.76362,49.24797,49.763763,49.41794,49.80429,49.556503,49.92431,49.85011,50.145306,49.976807,50.171078,50.00999,50.16757,49.999702,50.10431,49.936752,50.004875,49.82892,49.101013,48.72908,48.70426,48.928013,49.02544,49.084476,49.151928,49.168457
2018-07-03 18:15:40.995985,50.34915804862976,50.34916,50.05551,50.260967,50.58527,50.636147,50.485844,50.261696,50.14181,49.990547,49.965664,49.998642,50.037647,50.163567,50.202095,50.2796,50.273018,50.319393,50.2887,50.350124,50.390984,50.31374,50.135307,49.972557,49.832623,49.582245,49.322323,49.051758,48.8206
2018-07-03 18:30:41.001281,48.253920674324036,48.25392,47.753925,48.342106,47.91265,48.48249,48.12518,48.309635,48.106106,48.181023,48.148525,48.207745,48.10026,48.189117,48.07705,48.1227,48.049805,48.04522,48.00466,47.987556,47.993767,47.72867,47.51918,47.21694,46.93731,46.666176,46.45881,46.294437,46.161343
2018-07-03 18:45:41.004731,44.9523389339447,44.95234,45.460274,45.01583,45.04956,45.02345,44.885323,45.0236,44.863052,44.901787,44.777103,44.706505,44.57734,44.51992,44.423668,44.388386,44.355488,44.350044,44.296646,44.313725,44.233925,44.202602,44.160652,43.933956,43.699306,43.5045,43.356277,43.21808,43.12711
2018-07-03 19:00:41.009947,40.41265845298767,40.41266,41.166626,40.86063,41.50194,41.43869,41.58638,41.74016,41.776253,41.86827,41.952026,42.095722,42.115257,42.22932,42.1744,42.26395,42.13885,42.184723,42.107643,42.12879,42.065994,41.708355,41.27998,40.183277,39.518837,39.33883,39.276897,39.212692,39.24254
2018-07-03 19:15:41.013336,37.90472447872162,37.904724,37.388855,37.506138,38.59917,38.40504,39.27157,39.19789,39.63538,39.58648,39.597107,39.59671,39.45543,39.503674,39.28778,39.36744,39.100285,39.1805,38.943523,39.039227,38.88115,38.756756,38.730362,38.610924,38.335754,37.96822,37.620987,37.264286,36.946476
2018-07-03 19:30:41.018509,32.53965079784393,32.53965,35.047585,33.957638,34.53171,33.6914,34.04406,33.757664,33.887863,33.833794,33.803143,33.837566,33.8807,33.854385,33.860996,33.70988,33.70272,33.57057,33.624794,33.55895,33.676395,33.67757,33.555527,33.269215,32.85049,32.233025,31.630272,31.205952,30.993307
2018-07-03 19:45:41.021861,25.777754187583923,25.777754,27.84918,27.629602,28.190449,28.421556,28.711617,28.838974,28.585785,28.544357,28.01394,28.176546,28.039658,28.052006,28.09926,28.055424,28.13316,28.151125,28.148905,28.159845,28.116798,27.763712,26.543346,25.605831,25.184996,24.912027,24.744957,24.604118,24.641462
2018-07-03 20:00:41.025201,21.11109048128128,21.11109,19.626965,20.663122,19.996014,21.154266,20.315678,21.124046,20.449385,20.670956,20.380615,20.679502,20.362415,20.642603,20.235647,20.524847,20.046112,20.233519,19.74072,19.887068,19.462997,18.617126,18.428257,18.805326,19.233395,19.526556,19.738247,19.837517,19.834915
2018-07-03 20:15:41.030337,12.063480168581009,12.06348,10.404752,11.781294,11.357132,12.360623,11.953252,12.43018,11.939473,12.504789,12.161258,12.80597,12.521593,13.013795,12.776631,13.153991,12.876476,13.194034,12.932576,13.269565,13.05594,13.6870775,14.433974,15.050144,15.5448885,15.819584,16.050762,16.23951,16.41438
2018-07-03 20:30:41.033668,9.682530164718628,9.68253,9.904753,9.964717,10.164672,9.993642,10.044083,9.963061,9.832828,9.82088,9.7330065,9.747071,9.654312,9.646652,9.601221,9.577698,9.561375,9.562027,9.544279,9.568737,9.545864,10.137556,10.857311,11.36065,11.790641,12.071059,12.29595,12.425189,12.552309
2018-07-03 20:45:41.038804,10.634910315275192,10.634911,9.420626,9.671948,9.331341,9.395547,9.255724,9.304171,9.42261,9.376044,9.470785,9.492055,9.563925,9.590485,9.619038,9.663624,9.599569,9.652212,9.5713215,9.618774,9.553562,9.196465,8.919991,8.821756,8.699277,8.598845,8.529213,8.494525,8.509252
2018-07-03 21:00:41.042140,4.888884350657463,4.8888845,4.777773,4.8430285,4.6210275,4.693329,4.7125177,4.7081265,4.78075,4.7607245,4.8219,4.8030915,4.8229675,4.82295,4.839969,4.8488135,4.8634624,4.8606534,4.8586082,4.8556433,4.8188844,4.7321997,4.6118007,4.549608,4.5249333,4.5520205,4.5906205,4.6463995,4.6999764
2018-07-03 21:15:41.047286,3.206346184015274,3.2063463,3.1825368,3.2592561,3.226187,3.300314,3.2627835,3.3145416,3.2971199,3.3474398,3.3323777,3.3621902,3.3644147,3.3994517,3.39747,3.4288504,3.429932,3.4362576,3.444637,3.444573,3.4541235,3.4434536,3.3868816,3.3483398,3.3108077,3.2661126,3.236619,3.229117,3.2259967
2018-07-03 21:30:41.050636,1.0793640278279781,1.0793641,1.0238085,1.0546726,1.0654751,1.0615864,1.0537908,1.0340127,1.0381935,1.0382118,1.0552372,1.0510288,1.0566567,1.0493087,1.053125,1.0517097,1.0585307,1.054868,1.0558484,1.0491129,1.0508721,1.0490994,1.0549197,1.0663862,1.0816833,1.0932546,1.1050584,1.1108239,1.1148942
2018-07-03 21:45:41.053996,0.28571400325745344,0.285714,0.11904749,0.12345668,0.12499988,0.111745924,0.10317451,0.099773146,0.09573404,0.09915726,0.10349196,0.10258418,0.098985784,0.09542584,0.094104216,0.098483145,0.09970227,0.0979842,0.09984314,0.09717266,0.09722212,0.101939924,0.10021815,0.10276815,0.10444433,0.10575954,0.10442945,0.10371535,0.10274275
2018-07-03 22:00:41.059169,0.0,0.0,0.047619004,0.035273336,0.019841252,0.01777776,0.024691332,0.031746,0.032738063,0.029394444,0.030158702,0.03358255,0.034832414,0.035127234,0.03352766,0.032028187,0.03286207,0.031855848,0.030668205,0.03157012,0.031825364,0.03178127,0.03329362,0.036914248,0.037336826,0.037538026,0.037981115,0.038232375,0.037126947
2018-07-03 22:15:41.062551,0.0634920026641339,0.063492,0.039682504,0.038800668,0.031746,0.031746,0.025573166,0.03433751,0.034722187,0.03096215,0.030793618,0.030696547,0.029761873,0.028928308,0.02915449,0.029488508,0.031746,0.030977063,0.029982332,0.029547524,0.030238066,0.033650763,0.03331346,0.034031715,0.03338621,0.03428568,0.034221195,0.034399338,0.034158695
2018-07-03 22:30:41.067746,0.0634920026641339,0.063492,0.0238095,0.024691334,0.023809502,0.02158728,0.024691334,0.022027839,0.0238095,0.02704289,0.03047616,0.028335271,0.026234541,0.025734926,0.026077073,0.028500855,0.029761877,0.029768739,0.030276278,0.02875607,0.02888886,0.031992912,0.031805523,0.033993617,0.034541413,0.0345254,0.035054527,0.034850053,0.034215838
2018-07-03 22:45:41.071147,0.0634920026641339,0.063492,0.063492,0.05291,0.045634877,0.03555552,0.033509668,0.031098124,0.0238095,0.028610593,0.031746004,0.030434182,0.030202791,0.029867537,0.028020702,0.027795386,0.028893821,0.026912699,0.027532797,0.026909351,0.028095212,0.031992912,0.03269838,0.03533965,0.035361517,0.035814673,0.03731643,0.03720161,0.036806315
2018-07-03 23:00:41.074556,0.0,0.0,0.0079365,0.0035273333,0.025793625,0.044444397,0.032627832,0.026562981,0.03571425,0.031354073,0.030793618,0.03279545,0.031746004,0.029679693,0.030288275,0.029347412,0.030877944,0.030977067,0.029982336,0.029019888,0.028730128,0.031216899,0.035238057,0.036698375,0.03700173,0.037926752,0.03811504,0.03805209,0.03748885
2018-07-03 23:15:41.079778,0.0634920026641339,0.063492,0.047619,0.05291,0.035714254,0.031746,0.03350967,0.029802369,0.028769812,0.032529853,0.03396822,0.031483635,0.031746,0.03230954,0.030288275,0.029629603,0.030381914,0.03031798,0.030374259,0.032449514,0.032142825,0.03488533,0.03682536,0.037892025,0.039320946,0.039190114,0.038675554,0.03786788,0.037304725
2018-07-03 23:30:41.083208,0.0,0.0,0.039682504,0.042327996,0.039682504,0.041904718,0.036155168,0.033041757,0.03869044,0.03762489,0.03523806,0.035419088,0.032407377,0.029304001,0.029802369,0.028924135,0.029513856,0.029329354,0.02900252,0.028756075,0.02761902,0.027266288,0.029940447,0.03359997,0.03364194,0.03407836,0.035362065,0.03508129,0.034399964
2018-07-03 23:45:41.086649,0.1269840053282678,0.126984,0.031746,0.042328,0.025793625,0.027936481,0.028218666,0.024619348,0.020833312,0.021555925,0.0222222,0.023088,0.0238095,0.025734926,0.02721086,0.025961172,0.024305532,0.023397572,0.024691334,0.024974693,0.024682513,0.02793648,0.030277748,0.032114252,0.03353612,0.03408484,0.034702346,0.034838296,0.03423806
2018-07-04 09:00:41.406459,0.1587300095707178,0.15873002,0.07142851,0.049382668,0.041666627,0.03428568,0.041446168,0.038872655,0.037698377,0.03840874,0.03999996,0.036730908,0.035052873,0.032497387,0.030774187,0.034567866,0.035342224,0.035261128,0.035959203,0.033768598,0.032301553,0.035273332,0.037519805,0.040571388,0.04141089,0.041891765,0.043715235,0.043374445,0.042025354
2018-07-04 09:15:41.405485,0.0,0.0,0.0079365,0.010582,0.033730127,0.04952376,0.038800668,0.04146417,0.038194407,0.03840874,0.043809477,0.04407709,0.041446168,0.038132768,0.03498539,0.03442677,0.03447417,0.034052804,0.03576324,0.034999747,0.033492032,0.032028187,0.035238057,0.036977742,0.038174562,0.039656587,0.04170631,0.041908637,0.040714245
2018-07-04 09:30:41.406362,0.0634920026641339,0.063492,0.039682504,0.045855332,0.047619,0.05206344,0.040564332,0.037576903,0.041666627,0.03919259,0.039682504,0.040404,0.038800668,0.037757076,0.03692902,0.03640208,0.036582306,0.03482174,0.032725815,0.03077867,0.030714257,0.031075804,0.035178535,0.038222183,0.039770685,0.040343333,0.041512854,0.041152224,0.039774563
2018-07-04 09:45:41.405488,0.0,0.0,0.0079365,0.017636668,0.04563488,0.04571424,0.038800668,0.03239388,0.032738063,0.034097556,0.038412664,0.043027636,0.039902963,0.037757084,0.038062803,0.036966458,0.036706313,0.03471189,0.034489483,0.033240966,0.032619014,0.0338624,0.0355952,0.03826028,0.03947086,0.04016841,0.041502934,0.041246288,0.0404825
2018-07-04 10:00:41.406471,0.0634920026641339,0.063492,0.0238095,0.038800668,0.049603127,0.05206344,0.044091664,0.045999307,0.045634873,0.03958452,0.04031742,0.039616913,0.03835975,0.036442157,0.03644311,0.035696615,0.03571425,0.036030065,0.03507737,0.03359272,0.032460287,0.031357996,0.034841236,0.038933296,0.039805956,0.03991574,0.04117555,0.040928822,0.03989202
2018-07-04 10:15:41.407508,0.0634920026641339,0.063492,0.0238095,0.028218666,0.019841252,0.01650792,0.030864166,0.030450247,0.037202343,0.038800668,0.03460314,0.03253309,0.035052873,0.037193537,0.03773887,0.035696615,0.03459818,0.033942956,0.034587465,0.033856537,0.03253965,0.029276866,0.031329334,0.03608885,0.03783065,0.03922251,0.041021787,0.040458515,0.03990472
2018-07-04 10:30:41.406797,0.09523800108581781,0.095238,0.031746,0.045855332,0.047619,0.04190472,0.05114634,0.047942944,0.043154716,0.04467956,0.04317456,0.03882982,0.039021123,0.040950462,0.039844476,0.040070508,0.03856643,0.037348237,0.03821278,0.037286166,0.034999967,0.032768924,0.035357106,0.039619006,0.041543167,0.042371195,0.042966228,0.04276304,0.041879322
2018-07-04 10:45:41.407944,0.1269840053282678,0.126984,0.111111,0.123456664,0.142857,0.14095226,0.12257484,0.119209476,0.12053558,0.123456664,0.126984,0.13039471,0.12764537,0.1217243,0.12180099,0.12176355,0.12549591,0.12522644,0.12208493,0.118541844,0.118174486,0.11460306,0.11595225,0.12005067,0.12284819,0.12286998,0.12457329,0.12384467,0.12173957
2018-07-04 11:00:41.407341,0.6666660308837891,0.66666603,0.70634854,0.72663075,0.7420628,0.76190406,0.74691296,0.7424677,0.74255884,0.74465925,0.74412626,0.74773633,0.7431651,0.7378598,0.7364748,0.73650724,0.7348703,0.7375178,0.7339792,0.7329721,0.7308723,0.7233855,0.7261898,0.7333834,0.7389411,0.7455516,0.75760347,0.77011096,0.78509766
2018-07-04 11:15:41.408593,3.365075960755348,3.365076,3.4126952,3.407404,3.3690445,3.3828542,3.3800673,3.3903434,3.4032702,3.4085798,3.4117422,3.4157124,3.4148996,3.4135406,3.412209,3.4122012,3.410215,3.4184623,3.418966,3.4274247,3.4330919,3.4987266,3.490136,3.4141176,3.3535945,3.3136804,3.268365,3.2262206,3.2036762
