date,ctz,FR,FR1,FR2,FR3,FR4,FR5,FR6,FR7,FR8,FR9,FR10,FR11,FR12,FR13,FR14,FR15,FR16,FR17,FR18,FR19,FR20,FR30,FR40,FR50,FR60,FR70,FR80,FR90,FR100
2018-04-11 16:10:00,0.8514046496307465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11 16:20:00,0.8512945143758038,19.777758419513702,19.777758,24.817436,22.46206,22.827358,20.520615,21.132256,20.071896,21.010395,21.192219,22.409184,22.604727,23.600286,23.920893,24.439564,24.909887,25.443056,25.802029,26.704952,26.917881,27.501879,31.17983,30.505764,29.193153,29.556381,30.044973,30.152468,30.167774,30.302568
2018-04-11 16:30:00,0.8494575656872737,17.777760326862335,17.77776,16.73014,20.211618,20.174583,21.309185,22.595219,23.980541,23.688469,25.18281,24.844738,26.001549,25.589481,26.193642,25.848856,26.144876,25.83864,25.819826,25.826645,25.947037,25.776562,29.093555,29.164637,29.75245,30.184448,30.01267,30.20599,30.269554,30.487495
2018-04-11 16:40:00,0.8458973003013897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11 16:50:00,0.8406204953856662,26.15870535373688,26.158705,28.357115,23.544952,21.69244,20.791092,20.453243,20.847404,19.229645,20.56749,19.292997,20.409006,19.290325,20.626446,19.601376,20.60245,20.276148,21.127129,21.34605,21.695885,21.976883,25.641352,27.791346,28.226398,28.074312,28.267124,28.668367,29.115969,29.656956
2018-04-11 17:00:00,0.8336371956381743,20.825377106666565,20.825377,15.952365,19.312151,17.476173,20.267916,20.131372,21.47455,22.256428,21.651167,23.75839,22.772902,23.810604,23.019608,23.519415,23.332888,24.127085,23.763035,24.47264,23.956799,24.372675,24.70883,25.343605,25.518095,26.138344,26.802794,27.19967,27.963179,28.74701
2018-04-11 17:10:00,0.8249606941668883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11 17:20:00,0.8146075071854988,33.52377712726593,33.523777,39.523773,36.292736,38.26187,34.74663,36.768925,35.134403,36.68102,35.10716,36.632347,34.68526,36.4217,34.45587,36.025394,33.790867,35.102768,33.231144,34.24894,32.64237,33.28878,29.492989,27.896858,27.346727,27.224937,26.821783,26.705685,26.982933,27.637589
2018-04-11 17:30:00,0.8025973425738613,37.58726418018341,37.587265,34.65076,34.215134,36.269806,33.8933,36.835064,33.94295,36.0208,33.61196,35.33647,33.193985,34.77664,32.713787,34.28649,32.240112,33.616165,31.976683,33.097755,31.567924,32.80743,30.77461,28.478422,26.602972,25.804472,25.29248,24.98201,25.25743,25.554518
2018-04-11 17:40:00,0.7889530623629275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11 17:50:00,0.773700639215569,12.666654586791992,12.666655,16.928555,17.918856,21.194426,20.25395,22.158712,21.015205,22.5724,21.899254,22.800295,22.436289,23.686487,23.138891,24.462564,23.854792,24.274284,23.780064,24.086002,23.468473,23.971485,23.888266,23.773073,23.891405,23.130402,22.571224,22.356516,22.61534,23.003431
2018-04-11 18:00:00,0.7568691069861379,22.666645050048828,22.666645,23.484104,22.994686,20.232122,20.457123,18.261007,19.1545,18.183018,18.503607,17.598713,17.306555,16.659155,16.212626,15.81534,15.667568,15.455591,15.407026,15.349093,15.294802,15.667525,16.223087,17.91653,19.106546,19.888851,20.324703,20.843586,21.461739,22.145908
2018-04-11 18:10:00,0.7384905054528745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11 18:20:00,0.7185998193283691,8.380944281816483,8.380944,8.325389,8.257487,8.523801,8.622214,8.887998,9.022344,9.632431,9.809515,10.73618,10.72018,11.515861,11.531876,12.308378,12.289794,12.957825,12.937758,13.296087,13.29533,13.611258,14.650639,15.303,16.317078,17.739807,19.13038,20.441494,21.61073,22.517101
2018-04-11 18:30:00,0.6972349116641722,8.761896193027496,8.761896,9.04761,8.811278,9.031737,8.910468,9.622565,9.504364,9.784217,9.942377,10.035228,9.9811,10.076269,10.030797,10.037406,9.982072,10.078735,10.11577,10.237008,10.181936,10.220625,10.317062,11.099612,12.785549,15.116739,17.297916,18.938093,20.38471,21.412434
2018-04-11 18:40:00,0.6744364517763245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11 18:50:00,0.6502478378290023,10.063482075929642,10.063482,10.388879,10.08112,10.2083235,10.114277,10.254841,10.228043,10.440962,10.525954,10.795546,10.76583,10.957,10.8156185,10.853408,10.687962,10.728784,10.580976,10.581706,10.474686,10.556894,10.412442,10.321239,11.700078,13.407085,15.5553665,17.497593,18.876434,19.801313
2018-04-11 19:00:00,0.6247151142236455,15.047605335712433,15.0476055,13.936496,14.204572,13.914669,14.076177,13.325384,13.164872,12.464769,12.297852,11.696497,11.579681,11.116171,11.028261,10.722536,10.644082,10.453486,10.394893,10.269048,10.210076,10.235387,10.1802025,10.434931,11.258035,12.511611,13.689263,15.126549,16.390614,17.61387
2018-04-11 19:10:00,0.5978868839508217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11 19:20:00,0.5698142160716725,7.999992370605469,7.9999924,8.111103,7.8765364,8.049595,8.015231,7.903873,7.9643583,7.798603,8.01567,7.8472943,7.979266,7.8101783,7.8906665,7.7683764,7.84098,7.7663617,7.858728,7.786588,7.868963,7.7905474,8.39456,9.049694,9.670454,10.787335,12.294967,13.831416,15.0724125,16.144335
2018-04-11 19:30:00,0.5405505485050517,6.920628249645233,6.920628,7.0317397,6.8183355,7.0019774,7.0780883,6.9770665,7.1007385,6.9617987,7.1158075,6.893009,6.960245,6.7189083,6.712495,6.5173244,6.529094,6.3700333,6.4065404,6.2584696,6.2988987,6.1830893,6.0828514,6.6987834,7.773504,8.95299,10.226683,11.549414,12.797581,13.780564
2018-04-11 19:40:00,0.5101515863054106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11 19:50:00,0.4786751956250604,5.111106112599373,5.111106,5.547614,5.259254,5.4980106,5.3930106,5.3518467,5.346933,5.2271776,5.3603706,5.244756,5.27141,5.1631346,5.139659,5.06543,5.0422525,5.0503426,5.062004,5.1782236,5.18902,5.3234076,5.5818644,5.7525935,5.994014,6.6957345,7.702785,8.97711,10.288002,11.346795
2018-04-11 20:00:00,0.446181293562662,4.761900380253792,4.7619004,4.8095193,4.8183374,4.994043,5.0145984,5.0114594,5.0404882,4.947416,5.041343,4.8945985,4.9187937,4.7530813,4.7543864,4.60398,4.6169977,4.5052037,4.5213337,4.4315066,4.460269,4.4134874,4.290507,4.383032,4.951652,5.7025695,6.6416845,7.6562076,8.6278105,9.459839
2018-04-11 20:10:00,0.41273173410762387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11 20:20:00,0.37839019039751776,2.920632064342499,2.9206321,2.952378,3.065253,3.1845205,3.3434887,3.308638,3.4240332,3.3204331,3.4712882,3.3672984,3.4388006,3.3538327,3.3767228,3.3835406,3.3978097,3.501361,3.5227075,3.5766184,3.6050618,3.6522188,3.8565392,4.0172977,4.4753866,4.9880643,5.525281,6.088422,6.6704383,7.351218
2018-04-11 20:30:00,0.34322203351264113,2.730156108736992,2.7301562,2.587299,2.529098,2.6805532,2.689521,2.7857115,2.8117888,2.841267,2.968055,2.994918,3.033973,3.0681186,3.0502458,3.1022,3.082325,3.216391,3.19635,3.3886898,3.3587444,3.5880127,3.7433472,3.8397782,3.978663,4.1389027,4.390744,4.725556,5.137185,5.6670523
2018-04-11 20:40:00,0.3072942080384518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11 20:50:00,0.27067510463274425,5.047614127397537,5.047614,5.0714235,5.1075788,5.027773,5.075551,4.8015823,4.7884636,4.555551,4.561234,4.3161864,4.2804623,4.091927,4.0428247,3.9094548,3.8680732,3.7615292,3.7530582,3.6485362,3.6283658,3.5439649,3.2789032,3.2154336,3.3246067,3.433815,3.6266758,3.7882357,4.138193,4.5155005
2018-04-11 21:00:00,0.23343442984014479,1.841268129646778,1.8412682,1.8968235,1.8871235,1.8749982,1.8793633,1.8783053,1.9054081,1.8745022,1.9329789,1.8996809,1.9312588,1.9005713,1.934064,1.9047601,1.9329789,1.9118285,1.9570476,1.9599239,2.0167944,2.0213473,2.5601034,2.8590846,3.087235,3.2086565,3.260107,3.4362416,3.6535568,3.8054852
2018-04-11 21:10:00,0.19564307340174264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11 21:20:00,0.15737297331243894,1.3968240469694138,1.396824,1.4603161,1.4250427,1.4781733,1.4730144,1.4788346,1.4590204,1.4603161,1.4673707,1.5463476,1.5437477,1.6252187,1.5985708,1.7087771,1.6836667,1.7507423,1.7357044,1.8710546,1.8512931,1.9973791,2.327017,2.5196404,2.7574704,2.8422987,2.862835,2.9998136,3.0840378,3.1104257
2018-04-11 21:30:00,0.11869697888288362,0.8888880722224712,0.88888806,0.9126975,0.92768866,0.8988087,0.9066658,0.9276887,0.92905647,0.9305547,0.9327837,0.94698334,0.94896924,0.97949636,0.97905415,1.0204072,1.017283,1.0412937,1.0399288,1.0630991,1.0652938,1.1015863,1.2299812,1.3048599,1.4174335,1.4711009,1.5703579,1.6418484,1.6836785,1.6972715
2018-04-11 21:40:00,0.07968871206667323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11 21:50:00,0.04042242731677771,0.5714280065149069,0.571428,0.60317403,0.550264,0.60515815,0.58539623,0.6111105,0.5999347,0.6264875,0.6117964,0.6199994,0.60186213,0.61089003,0.59791434,0.613864,0.6078301,0.6264875,0.61866254,0.6306089,0.61900306,0.62650734,0.62945265,0.62390816,0.6370533,0.65408224,0.6791765,0.7081045,0.7417982,0.7589516
2018-04-11 22:00:00,0.0009728702379676914,0.1269840053282678,0.126984,0.222222,0.17283934,0.20634902,0.1968252,0.19841251,0.19047603,0.1919641,0.1932195,0.20507917,0.20123291,0.20414442,0.19742632,0.20084204,0.20049363,0.20262879,0.19860475,0.1990004,0.19416945,0.19317439,0.18532607,0.17833313,0.1770792,0.17796278,0.18013588,0.18554544,0.19034272,0.1927363
2018-04-11 22:10:00,-0.038584864695690724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11 22:20:00,-0.07817547708743663,0.0317460013320669,0.031746,0.0555555,0.049382668,0.041666627,0.03555552,0.031746,0.033041757,0.038194407,0.03919259,0.036507905,0.03646855,0.036155168,0.03606646,0.03790084,0.03668427,0.03509421,0.036798995,0.036155164,0.03623089,0.03682536,0.035414428,0.03672615,0.038387265,0.040546693,0.04149656,0.041825354,0.04162253,0.04107932
2018-04-11 22:30:00,-0.1177236039563992,0.0,0.0,0.047619004,0.038800668,0.033730127,0.025396803,0.033509664,0.03563327,0.034226157,0.029394444,0.026349181,0.02518691,0.027777752,0.02874046,0.02850661,0.028641947,0.027033703,0.027571788,0.025965093,0.026645534,0.02888886,0.028536128,0.031230124,0.033155523,0.034691323,0.03576932,0.035620004,0.035418347,0.034847584
2018-04-11 22:40:00,-0.15715396319531477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11 22:50:00,-0.19639149687429672,0.0952380010858178,0.095238,0.055555504,0.05996467,0.049603127,0.04063488,0.042328,0.04275992,0.03869044,0.036449112,0.032698378,0.029909456,0.028880045,0.028928308,0.030126307,0.029347412,0.028149772,0.027132396,0.02655298,0.025854085,0.026825372,0.027513202,0.030793618,0.031834885,0.033262752,0.03343696,0.033938456,0.033337217,0.033095207
2018-04-11 23:00:00,-0.2353615141178717,0.0,0.0,0.0079365,0.014109333,0.013888875,0.01650792,0.015873,0.017492695,0.015376968,0.023515554,0.0269841,0.025711637,0.027336832,0.024607848,0.023323592,0.025114613,0.025917633,0.025155136,0.027238853,0.028228438,0.028492035,0.033051115,0.034166634,0.033536475,0.03446205,0.033320345,0.0333085,0.033251,0.033466633
2018-04-11 23:10:00,-0.2739898332833056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11 23:20:00,-0.3122029231695766,0.0,0.0,0.0079365,0.0070546665,0.009920626,0.022857122,0.0238095,0.019436326,0.016865062,0.021947851,0.02603172,0.025449274,0.02557317,0.024044309,0.023161624,0.0253968,0.024925571,0.024825593,0.025769131,0.025942022,0.026111083,0.029312141,0.030872986,0.031072984,0.03268956,0.033585973,0.034335285,0.034532595,0.03406346
2018-04-11 23:30:00,-0.3499280429881966,0.0,0.0,0.0,0.0070546665,0.02777775,0.029206319,0.027336832,0.02073208,0.0238095,0.02900252,0.027619023,0.030958911,0.030202791,0.027613385,0.027696766,0.02807757,0.028769812,0.02790133,0.028120685,0.02726111,0.027380927,0.028112847,0.0291468,0.030031716,0.030643709,0.030994466,0.03221227,0.032741494,0.031949174
2018-04-11 23:40:00,-0.3870933808294348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11 23:50:00,-0.42362819036037075,0.0,0.0,0.0238095,0.042328,0.041666627,0.038095202,0.0343915,0.03239388,0.033234093,0.030570224,0.02888886,0.030958911,0.0291005,0.031933848,0.033689633,0.03132272,0.029637866,0.031196762,0.031746,0.033328902,0.033571392,0.033262752,0.033353142,0.033803143,0.0338624,0.034570746,0.033725165,0.033878077,0.033879332
2018-04-12 00:00:00,-0.4626322740723376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 00:10:00,-0.4976435825191833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 00:20:00,-0.5318187591292526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 00:30:00,-0.5650927495114789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 00:40:00,-0.5974022147339995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 00:50:00,-0.628685651893413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 01:00:00,-0.6588835111890526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 01:10:00,-0.6879383092794147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 01:20:00,-0.7157947387049676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 01:30:00,-0.7423997731690438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 01:40:00,-0.7677027684764095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 01:50:00,-0.791655558937369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 02:00:00,-0.8142125490538923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 02:10:00,-0.8353308003132369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 02:20:00,-0.8549701129238481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 02:30:00,-0.8730931023379455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 02:40:00,-0.8896652704151362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 02:50:00,-0.9046550710915853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 03:00:00,-0.9180339704297398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 03:10:00,-0.929776500934303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 03:20:00,-0.9398603100310577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 03:30:00,-0.9482662026162618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 03:40:00,-0.9549781775956199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 03:50:00,-0.9599834583432749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 04:00:00,-0.963272517022842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 04:10:00,-0.964839092724187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 04:20:00,-0.9646802033814239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 04:30:00,-0.9627961514494474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 04:40:00,-0.9591905233281925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 04:50:00,-0.9538701825357185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 05:00:00,-0.9468452566431124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 05:10:00,-0.9381291179960811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 05:20:00,-0.9277383582599326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 05:30:00,-0.9156927568363965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 05:40:00,-0.90201524321241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 05:50:00,-0.8867318533125352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 06:00:00,-0.8698716799380979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 06:10:00,-0.8514668173873854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 06:20:00,-0.8315523003623275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 06:30:00,-0.8101660372779484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 06:40:00,-0.7873487381015449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 06:50:00,-0.7631438368589499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 07:00:00,-0.7375974089553952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 07:10:00,-0.7107580834683592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 07:20:00,-0.6826769505793544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 07:30:00,-0.6534074643208618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 07:40:00,-0.6230053408235434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 07:50:00,-0.5915284522574205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 08:00:00,-0.5590367166689076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 08:10:00,-0.5255919839234072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 08:20:00,-0.4912579179705746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 08:30:00,-0.4560998756563718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 08:40:00,-0.4201847823125965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 08:50:00,-0.38358100436070874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 09:00:00,-0.34635821917246296,0.0,0.0,0.015873,0.014109333,0.0238095,0.026666641,0.021164,0.022027837,0.029265843,0.02900252,0.029206319,0.029647091,0.026895918,0.028552618,0.030450247,0.030899437,0.03050592,0.032185394,0.031158112,0.029635461,0.029285682,0.029488508,0.032182507,0.035377745,0.036693085,0.037881404,0.0378075,0.03739757,0.036380913
2018-04-12 09:10:00,-0.3085872824350697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 09:20:00,-0.2703400932733683,0.0,0.0,0.0079365,0.031746,0.039682504,0.046984084,0.037037004,0.033041757,0.032242034,0.032529853,0.03269838,0.03305782,0.029982336,0.027989078,0.027372824,0.027089922,0.02839779,0.029109655,0.027924724,0.028228438,0.026904736,0.028218666,0.030674573,0.033485685,0.034144588,0.035937767,0.03774798,0.037503395,0.036685675
2018-04-12 09:30:00,-0.23168945738575605,0.0,0.0,0.0,0.021164,0.023809502,0.025396803,0.024691332,0.020084206,0.024801563,0.020380149,0.02444442,0.024662182,0.023148125,0.02310508,0.02364753,0.025678989,0.026785687,0.027242245,0.026748944,0.025942022,0.02523807,0.028818313,0.029285686,0.03221584,0.03437386,0.036320016,0.037370995,0.037389733,0.03708885
2018-04-12 09:40:00,-0.1927089484544038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 09:50:00,-0.15347276809356952,0.1269840053282678,0.126984,0.063492,0.049382664,0.047619,0.03428568,0.03262783,0.028506614,0.028769812,0.029394446,0.027301561,0.025973998,0.028218666,0.029116154,0.03239388,0.03499115,0.03521822,0.033613414,0.034783427,0.034296233,0.03301584,0.033509664,0.03444441,0.0372825,0.038077563,0.03893096,0.039290637,0.03905934,0.038739644
2018-04-12 10:00:00,-0.11405560460260877,0.0317460013320669,0.031746,0.047619,0.031746,0.037698373,0.0253968,0.0343915,0.037576903,0.032738063,0.034881406,0.03841266,0.033582542,0.033950586,0.036442153,0.03433751,0.03315693,0.03348211,0.032295242,0.033313707,0.033856537,0.03317457,0.034850053,0.03585314,0.0388825,0.040061686,0.041256845,0.041944407,0.041704837,0.04108885
2018-04-12 10:10:00,-0.07453249079255178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 10:20:00,-0.03497866115688284,0.1269840053282678,0.126984,0.13492051,0.11992934,0.126984,0.12063481,0.11904751,0.11597008,0.11160703,0.12267282,0.12571415,0.11911309,0.122133926,0.122099996,0.121477045,0.12585524,0.12884411,0.12621506,0.12786584,0.12636842,0.12595224,0.13241608,0.14186493,0.1499808,0.15491165,0.15839958,0.16238575,0.16436197,0.16597123
2018-04-12 10:30:00,0.004530591341593794,0.6031740456819534,0.60317403,0.7222215,0.7583767,0.73809457,0.7479358,0.72663075,0.7269186,0.7113089,0.7258469,0.7146025,0.7235989,0.7125214,0.7183237,0.7035951,0.711957,0.69742,0.7001696,0.69204324,0.70087427,0.6923009,0.70052844,0.7277572,0.75467867,0.7811104,0.797777,0.8329754,0.8508437,0.8593357
2018-04-12 10:40:00,0.04392005859518805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 10:50:00,0.08311476051423194,2.4444421753287315,2.4444423,2.6111085,2.6455002,2.5138867,2.486347,2.461197,2.4250054,2.4330332,2.4040737,2.412696,2.4079735,2.431876,2.4423757,2.465984,2.4471228,2.4676316,2.4505935,2.46492,2.4457612,2.4641247,2.3707914,2.1950774,2.0647473,2.056806,2.1087961,2.169095,2.2167761,2.247366
2018-04-12 11:00:00,0.12204008775594125,7.015866041183472,7.0158663,5.9444385,5.650788,5.688486,5.8311057,5.587296,5.59831,5.4226136,5.3039336,5.2692018,5.1787963,5.202817,5.1336484,5.1543517,5.096009,5.067208,5.0100465,4.9876494,4.9366345,4.9498367,4.7453213,4.5719995,4.4541416,4.312156,4.2170806,4.2142963,4.2184324,4.17511
2018-04-12 11:10:00,0.16062194374754035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 11:20:00,0.1987868857333,5.428566411137581,5.4285665,7.0793586,6.913574,6.8531675,6.9447546,7.0132217,7.0521474,7.2271757,7.3701677,7.3771367,7.4290895,7.4126916,7.4325085,7.449783,7.410222,7.4087234,7.389898,7.438264,7.4415793,7.459834,7.264615,7.150748,7.047549,6.9423304,6.8802724,6.804656,6.6857705,6.5686693
2018-04-12 11:30:00,0.2364622645769967,12.253956496715546,12.253957,12.119036,11.636673,11.126973,10.909195,10.940907,10.90054,11.028759,10.788938,10.91237,10.64147,10.732133,10.34638,10.448322,9.9961815,10.094856,9.6926365,9.797854,9.408248,9.574753,8.782848,8.494515,8.493439,8.598052,8.739635,8.795378,8.898603,8.94389
2018-04-12 11:40:00,0.27357636305367294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 11:50:00,0.31005853236745107,7.650786638259888,7.6507864,8.365071,8.112868,8.359119,7.7866592,8.697521,8.083569,8.918642,8.517727,9.143802,8.73776,9.141305,8.869156,9.126003,8.783908,9.04513,8.771564,9.079945,8.821168,9.193801,9.786269,10.214712,10.519824,10.757714,10.964693,11.14431,11.398212,11.551967
2018-04-12 12:00:00,0.3458393266355312,10.666656494140623,10.6666565,10.79364,10.723093,10.34126,10.526974,10.02821,10.268212,10.0153675,10.057212,9.966339,10.176824,10.215818,10.23104,10.264324,10.211207,10.344112,10.44696,10.487154,10.612839,10.633562,11.312441,12.023977,12.595391,13.095428,13.492608,13.655106,13.603703,13.463982
2018-04-12 12:10:00,0.3808506350823766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 12:20:00,0.4150258116924461,10.984116792678831,10.984117,14.238082,14.190462,13.974193,14.615859,14.889757,14.620653,14.610105,14.5381,14.295542,14.392482,14.436275,14.293215,14.164548,14.079845,13.944927,13.908922,13.701927,13.739336,13.6079235,13.396213,13.100086,13.215783,13.44049,13.376197,13.337686,13.503544,13.713826
2018-04-12 12:30:00,0.44829980207467246,20.09521871805191,20.095219,15.531731,15.27688,15.015859,14.496495,15.650778,14.822144,15.246513,14.202611,14.153321,13.48864,13.0917,12.445372,12.357455,11.953287,11.801452,11.695819,11.723289,11.501637,11.526577,11.364117,11.3399105,11.322807,11.49565,11.971093,12.409422,12.666713,12.958086
2018-04-12 12:40:00,0.48060926729719283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 12:50:00,0.5118927044566066,8.031738549470901,8.031738,8.825388,9.932971,10.073403,10.816498,11.350077,11.626811,11.913679,11.6613655,11.803799,11.515402,11.424151,11.122935,11.064453,10.780236,10.5675745,10.538354,10.373495,10.3074255,10.125705,9.546446,9.942331,10.339889,10.849522,11.383876,11.963253,12.466521,12.743781
2018-04-12 13:00:00,0.5420905637522463,6.063486263155937,6.063486,6.2142797,5.9929395,6.3432484,6.223486,6.3791833,6.2772856,6.6567397,6.8775163,7.1314216,7.265112,7.4243755,7.492432,7.721081,7.7458835,7.9182706,7.918156,8.145397,8.194074,8.548961,10.037839,10.37501,10.506212,10.645994,11.023935,11.367529,11.904044,12.361845
2018-04-12 13:10:00,0.5711453618426082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 13:20:00,0.5990017912681611,6.412692368030548,6.4126925,7.9841194,7.2133965,8.15277,7.409517,7.97001,7.4337473,7.670131,7.294133,7.4691997,7.1711855,7.2502136,7.0442305,7.095716,6.99823,7.208699,7.442845,7.6778293,8.056362,8.198405,10.809832,11.107231,10.981667,11.182397,11.143669,11.356452,11.531253,11.74543
2018-04-12 13:30:00,0.6256068257322374,25.11108815670013,25.111088,18.531727,20.416206,17.815458,19.310457,18.021149,18.868788,17.807028,18.293535,17.588556,18.32846,17.794518,18.329468,18.167297,18.216137,18.258415,18.001192,17.814604,17.402966,17.06903,13.820444,13.10098,12.810363,12.728029,12.017085,11.376993,10.989328,10.753936
2018-04-12 13:40:00,0.650909821039603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 13:50:00,0.6748626115005626,14.412684738636017,14.412684,22.690454,23.23102,27.789656,27.45648,27.521133,28.496244,27.352154,28.67252,27.009184,27.950388,26.389524,26.878157,25.465801,26.039059,24.904737,25.427118,24.683006,24.994831,24.422277,22.508303,21.110039,18.13395,16.133362,14.740899,13.607502,12.759902,12.245991
2018-04-12 14:00:00,0.6974196016170859,33.238062262535095,33.238064,34.10314,35.305084,34.22814,35.952984,33.93295,36.421738,34.702347,35.977234,34.53044,34.622036,33.120777,33.02993,31.77661,31.960884,31.154978,31.462154,30.29372,30.462355,29.19521,25.621,22.458252,18.964235,16.88039,15.273791,14.075785,13.27499,12.749225
2018-04-12 14:10:00,0.7185378528764306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 14:20:00,0.7381771654870416,7.682532072067261,7.6825323,7.6904683,7.7424974,8.031738,8.170151,10.482353,10.243591,12.95237,12.971573,14.531416,14.147171,14.940021,14.8836155,15.383853,15.598856,16.458567,16.791218,17.791183,18.622503,19.346172,20.033703,17.82048,15.495287,14.364282,13.54966,12.5947895,12.320219,12.297416
