date,ghi
2018-08-14 03:48:00,4.295303225806451
2018-08-14 03:49:00,4.295741935483871
2018-08-14 03:50:00,4.29618064516129
2018-08-14 03:51:00,4.296619354838709
2018-08-14 03:52:00,4.297058064516129
2018-08-14 03:53:00,4.297496774193548
2018-08-14 03:54:00,4.297935483870968
2018-08-14 03:55:00,4.298374193548387
2018-08-14 03:56:00,4.298812903225807
2018-08-14 03:57:00,4.299251612903226
2018-08-14 03:58:00,4.299690322580645
2018-08-14 03:59:00,4.300129032258065
2018-08-14 04:00:00,4.300567741935484
2018-08-14 04:01:00,4.301006451612904
2018-08-14 04:02:00,4.301445161290323
2018-08-14 04:03:00,4.301883870967742
2018-08-14 04:04:00,4.3023225806451615
2018-08-14 04:05:00,4.3027612903225805
2018-08-14 04:06:00,4.3032
2018-08-14 04:07:00,4.303638709677419
2018-08-14 04:08:00,4.304077419354838
2018-08-14 04:09:00,4.304516129032258
2018-08-14 04:10:00,4.304954838709677
2018-08-14 04:11:00,4.305393548387097
2018-08-14 04:12:00,4.305832258064516
2018-08-14 04:13:00,4.306270967741936
2018-08-14 04:14:00,4.306709677419355
2018-08-14 04:15:00,4.307148387096774
2018-08-14 04:16:00,4.307587096774194
2018-08-14 04:17:00,4.308025806451613
2018-08-14 04:18:00,4.308464516129033
2018-08-14 04:19:00,4.308903225806452
2018-08-14 04:20:00,4.309341935483871
2018-08-14 04:21:00,4.309780645161291
2018-08-14 04:22:00,4.3102193548387095
2018-08-14 04:23:00,4.310658064516129
2018-08-14 04:24:00,4.311096774193548
2018-08-14 04:25:00,4.311535483870967
2018-08-14 04:26:00,4.311974193548387
2018-08-14 04:27:00,4.312412903225806
2018-08-14 04:28:00,4.312851612903226
2018-08-14 04:29:00,4.313290322580645
2018-08-14 04:30:00,4.313729032258065
2018-08-14 04:31:00,4.314167741935484
2018-08-14 04:32:00,4.314606451612903
2018-08-14 04:33:00,4.315045161290323
2018-08-14 04:34:00,4.315483870967742
2018-08-14 04:35:00,4.315922580645162
2018-08-14 04:36:00,4.316361290322581
2018-08-14 04:37:00,4.3168
2018-08-14 04:38:00,4.31723870967742
2018-08-14 04:39:00,4.317677419354839
2018-08-14 04:40:00,4.3181161290322585
2018-08-14 04:41:00,4.3185548387096775
2018-08-14 04:42:00,4.3189935483870965
2018-08-14 04:43:00,4.319432258064516
2018-08-14 04:44:00,4.319870967741935
2018-08-14 04:45:00,4.320309677419355
2018-08-14 04:46:00,4.320748387096774
2018-08-14 04:47:00,4.321187096774193
2018-08-14 04:48:00,4.321625806451613
2018-08-14 04:49:00,4.322064516129032
2018-08-14 04:50:00,4.322503225806452
2018-08-14 04:51:00,4.322941935483871
2018-08-14 04:52:00,4.323380645161291
2018-08-14 04:53:00,4.32381935483871
2018-08-14 04:54:00,4.324258064516129
2018-08-14 04:55:00,4.324696774193549
2018-08-14 04:56:00,4.325135483870968
2018-08-14 04:57:00,4.325574193548388
2018-08-14 04:58:00,4.326012903225807
2018-08-14 04:59:00,4.3264516129032256
2018-08-14 05:00:00,4.326890322580645
2018-08-14 05:01:00,4.327329032258064
2018-08-14 05:02:00,4.327767741935484
2018-08-14 05:03:00,4.328206451612903
2018-08-14 05:04:00,4.328645161290322
2018-08-14 05:05:00,4.329083870967742
2018-08-14 05:06:00,4.329522580645161
2018-08-14 05:07:00,4.329961290322581
2018-08-14 05:08:00,4.3304
2018-08-14 05:09:00,4.330838709677419
2018-08-14 05:10:00,4.331277419354839
2018-08-14 05:11:00,4.331716129032258
2018-08-14 05:12:00,4.332154838709678
2018-08-14 05:13:00,4.332593548387097
2018-08-14 05:14:00,4.333032258064517
2018-08-14 05:15:00,4.333470967741936
2018-08-14 05:16:00,4.333909677419355
2018-08-14 05:17:00,4.3343483870967745
2018-08-14 05:18:00,4.3347870967741935
2018-08-14 05:19:00,4.335225806451613
2018-08-14 05:20:00,4.335664516129032
2018-08-14 05:21:00,4.336103225806451
2018-08-14 05:22:00,4.336541935483871
2018-08-14 05:23:00,4.33698064516129
2018-08-14 05:24:00,4.33741935483871
2018-08-14 05:25:00,4.337858064516129
2018-08-14 05:26:00,4.338296774193548
2018-08-14 05:27:00,4.338735483870968
2018-08-14 05:28:00,4.339174193548387
2018-08-14 05:29:00,4.339612903225807
2018-08-14 05:30:00,4.340051612903226
2018-08-14 05:31:00,4.340490322580646
2018-08-14 05:32:00,4.340929032258065
2018-08-14 05:33:00,4.341367741935484
2018-08-14 05:34:00,4.341806451612904
2018-08-14 05:35:00,4.342245161290323
2018-08-14 05:36:00,4.342683870967742
2018-08-14 05:37:00,4.343122580645161
2018-08-14 05:38:00,4.34356129032258
2018-08-14 05:39:00,4.344
2018-08-14 05:40:00,4.344438709677419
2018-08-14 05:41:00,4.344877419354839
2018-08-14 05:42:00,4.345316129032258
2018-08-14 05:43:00,4.345754838709677
2018-08-14 05:44:00,4.346193548387097
2018-08-14 05:45:00,4.346632258064516
2018-08-14 05:46:00,4.347070967741936
2018-08-14 05:47:00,4.347509677419355
2018-08-14 05:48:00,4.347948387096775
2018-08-14 05:49:00,4.348387096774194
2018-08-14 05:50:00,4.348825806451613
2018-08-14 05:51:00,4.349264516129033
2018-08-14 05:52:00,4.349703225806452
2018-08-14 05:53:00,4.3501419354838715
2018-08-14 05:54:00,4.3505806451612905
2018-08-14 05:55:00,4.3510193548387095
2018-08-14 05:56:00,4.351458064516129
2018-08-14 05:57:00,4.351896774193548
2018-08-14 05:58:00,4.352335483870968
2018-08-14 05:59:00,4.352774193548387
2018-08-14 06:00:00,4.353212903225806
2018-08-14 06:01:00,4.353651612903226
2018-08-14 06:02:00,4.354090322580645
2018-08-14 06:03:00,4.354529032258065
2018-08-14 06:04:00,4.354967741935484
2018-08-14 06:05:00,4.355406451612903
2018-08-14 06:06:00,4.355845161290323
2018-08-14 06:07:00,4.356283870967742
2018-08-14 06:08:00,4.356722580645162
2018-08-14 06:09:00,4.357161290322581
2018-08-14 06:10:00,4.357600000000001
2018-08-14 06:11:00,4.35803870967742
2018-08-14 06:12:00,4.358477419354839
2018-08-14 06:13:00,4.3589161290322584
2018-08-14 06:14:00,4.359354838709677
2018-08-14 06:15:00,4.359793548387097
2018-08-14 06:16:00,4.360232258064516
2018-08-14 06:17:00,4.360670967741935
2018-08-14 06:18:00,4.361109677419355
2018-08-14 06:19:00,4.361548387096774
2018-08-14 06:20:00,4.361987096774194
2018-08-14 06:21:00,4.362425806451613
2018-08-14 06:22:00,4.362864516129032
2018-08-14 06:23:00,4.363303225806452
2018-08-14 06:24:00,4.363741935483871
2018-08-14 06:25:00,4.364180645161291
2018-08-14 06:26:00,4.36461935483871
2018-08-14 06:27:00,4.365058064516129
2018-08-14 06:28:00,4.365496774193549
2018-08-14 06:29:00,4.365935483870968
2018-08-14 06:30:00,4.3663741935483875
2018-08-14 06:31:00,4.3668129032258065
2018-08-14 06:32:00,4.367251612903226
2018-08-14 06:33:00,4.367690322580645
2018-08-14 06:34:00,4.368129032258064
2018-08-14 06:35:00,4.368567741935484
2018-08-14 06:36:00,4.369006451612903
2018-08-14 06:37:00,4.369445161290323
2018-08-14 06:38:00,4.369883870967742
2018-08-14 06:39:00,4.370322580645161
2018-08-14 06:40:00,4.370761290322581
2018-08-14 06:41:00,4.3712
2018-08-14 06:42:00,4.37163870967742
2018-08-14 06:43:00,4.372077419354839
2018-08-14 06:44:00,4.372516129032258
2018-08-14 06:45:00,4.372954838709678
2018-08-14 06:46:00,4.373393548387097
2018-08-14 06:47:00,4.373832258064517
2018-08-14 06:48:00,4.374270967741936
2018-08-14 06:49:00,4.3747096774193555
2018-08-14 06:50:00,4.3751483870967744
2018-08-14 06:51:00,4.375587096774193
2018-08-14 06:52:00,4.376025806451613
2018-08-14 06:53:00,4.376464516129032
2018-08-14 06:54:00,4.376903225806452
2018-08-14 06:55:00,4.377341935483871
2018-08-14 06:56:00,4.37778064516129
2018-08-14 06:57:00,4.37821935483871
2018-08-14 06:58:00,4.378658064516129
2018-08-14 06:59:00,4.379096774193549
2018-08-14 07:00:00,4.379535483870968
2018-08-14 07:01:00,4.379974193548387
2018-08-14 07:02:00,4.380412903225807
2018-08-14 07:03:00,4.380851612903226
2018-08-14 07:04:00,4.381290322580646
2018-08-14 07:05:00,4.381729032258065
2018-08-14 07:06:00,4.3821677419354845
2018-08-14 07:07:00,4.3826064516129035
2018-08-14 07:08:00,4.3830451612903225
2018-08-14 07:09:00,4.383483870967742
2018-08-14 07:10:00,4.383922580645161
2018-08-14 07:11:00,4.384361290322581
2018-08-14 07:12:00,4.3848
2018-08-14 07:13:00,4.385238709677419
2018-08-14 07:14:00,4.385677419354839
2018-08-14 07:15:00,4.386116129032258
2018-08-14 07:16:00,4.386554838709678
2018-08-14 07:17:00,4.386993548387097
2018-08-14 07:18:00,4.387432258064516
2018-08-14 07:19:00,4.387870967741936
2018-08-14 07:20:00,4.388309677419355
2018-08-14 07:21:00,4.388748387096775
2018-08-14 07:22:00,4.389187096774194
2018-08-14 07:23:00,4.389625806451613
2018-08-14 07:24:00,4.390064516129033
2018-08-14 07:25:00,4.390503225806452
2018-08-14 07:26:00,4.3909419354838715
2018-08-14 07:27:00,4.3913806451612905
2018-08-14 07:28:00,4.39181935483871
2018-08-14 07:29:00,4.392258064516129
2018-08-14 07:30:00,4.392696774193548
2018-08-14 07:31:00,4.393135483870968
2018-08-14 07:32:00,4.393574193548387
2018-08-14 07:33:00,4.394012903225807
2018-08-14 07:34:00,4.394451612903226
2018-08-14 07:35:00,4.394890322580645
2018-08-14 07:36:00,4.395329032258065
2018-08-14 07:37:00,4.395767741935484
2018-08-14 07:38:00,4.396206451612904
2018-08-14 07:39:00,4.396645161290323
2018-08-14 07:40:00,4.397083870967742
2018-08-14 07:41:00,4.397522580645162
2018-08-14 07:42:00,4.397961290322581
2018-08-14 07:43:00,4.3984000000000005
2018-08-14 07:44:00,4.3988387096774195
2018-08-14 07:45:00,4.3992774193548385
2018-08-14 07:46:00,4.399716129032258
2018-08-14 07:47:00,4.400154838709677
2018-08-14 07:48:00,4.400593548387097
2018-08-14 07:49:00,4.401032258064516
2018-08-14 07:50:00,4.401470967741936
2018-08-14 07:51:00,4.401909677419355
2018-08-14 07:52:00,4.402348387096774
2018-08-14 07:53:00,4.402787096774194
2018-08-14 07:54:00,4.403225806451613
2018-08-14 07:55:00,4.403664516129033
2018-08-14 07:56:00,4.404103225806452
2018-08-14 07:57:00,4.404541935483871
2018-08-14 07:58:00,4.404980645161291
2018-08-14 07:59:00,4.40541935483871
2018-08-14 08:00:00,4.40585806451613
2018-08-14 08:01:00,4.406296774193549
2018-08-14 08:02:00,4.406735483870968
2018-08-14 08:03:00,4.4071741935483875
2018-08-14 08:04:00,4.4076129032258065
2018-08-14 08:05:00,4.408051612903226
2018-08-14 08:06:00,4.408490322580645
2018-08-14 08:07:00,4.408929032258065
2018-08-14 08:08:00,4.409367741935484
2018-08-14 08:09:00,4.409806451612903
2018-08-14 08:10:00,4.410245161290323
2018-08-14 08:11:00,4.410683870967742
2018-08-14 08:12:00,4.411122580645162
2018-08-14 08:13:00,4.411561290322581
2018-08-14 08:14:00,4.412
2018-08-14 08:15:00,4.41243870967742
2018-08-14 08:16:00,4.412877419354839
2018-08-14 08:17:00,4.413316129032259
2018-08-14 08:18:00,4.413754838709678
2018-08-14 08:19:00,4.414193548387097
2018-08-14 08:20:00,4.4146322580645165
2018-08-14 08:21:00,4.4150709677419355
2018-08-14 08:22:00,4.415509677419355
2018-08-14 08:23:00,4.415948387096774
2018-08-14 08:24:00,4.416387096774194
2018-08-14 08:25:00,4.416825806451613
2018-08-14 08:26:00,4.417264516129032
2018-08-14 08:27:00,4.417703225806452
2018-08-14 08:28:00,4.418141935483871
2018-08-14 08:29:00,4.418580645161291
2018-08-14 08:30:00,4.41901935483871
2018-08-14 08:31:00,4.419458064516129
2018-08-14 08:32:00,4.419896774193549
2018-08-14 08:33:00,4.420335483870968
2018-08-14 08:34:00,4.420774193548388
2018-08-14 08:35:00,4.421212903225807
2018-08-14 08:36:00,4.421651612903226
2018-08-14 08:37:00,4.422090322580646
2018-08-14 08:38:00,4.422529032258065
2018-08-14 08:39:00,4.4229677419354845
2018-08-14 08:40:00,4.4234064516129035
2018-08-14 08:41:00,4.423845161290323
2018-08-14 08:42:00,4.424283870967742
2018-08-14 08:43:00,4.424722580645161
2018-08-14 08:44:00,4.425161290322581
2018-08-14 08:45:00,4.4256
2018-08-14 08:46:00,4.42603870967742
2018-08-14 08:47:00,4.426477419354839
2018-08-14 08:48:00,4.426916129032258
2018-08-14 08:49:00,4.427354838709678
2018-08-14 08:50:00,4.427793548387097
2018-08-14 08:51:00,4.428232258064517
2018-08-14 08:52:00,4.428670967741936
2018-08-14 08:53:00,4.429109677419355
2018-08-14 08:54:00,4.429548387096775
2018-08-14 08:55:00,4.429987096774194
2018-08-14 08:56:00,4.4304258064516135
2018-08-14 08:57:00,4.4308645161290325
2018-08-14 08:58:00,4.4313032258064515
2018-08-14 08:59:00,4.431741935483871
2018-08-14 09:00:00,4.43218064516129
2018-08-14 09:01:00,4.43261935483871
2018-08-14 09:02:00,4.433058064516129
2018-08-14 09:03:00,4.433496774193548
2018-08-14 09:04:00,4.433935483870968
2018-08-14 09:05:00,4.434374193548387
2018-08-14 09:06:00,4.434812903225807
2018-08-14 09:07:00,4.435251612903226
2018-08-14 09:08:00,4.435690322580646
2018-08-14 09:09:00,4.436129032258065
2018-08-14 09:10:00,4.436567741935484
2018-08-14 09:11:00,4.437006451612904
2018-08-14 09:12:00,4.437445161290323
2018-08-14 09:13:00,4.437883870967743
2018-08-14 09:14:00,4.438322580645162
2018-08-14 09:15:00,4.438761290322581
2018-08-14 09:16:00,4.4392000000000005
2018-08-14 09:17:00,4.4396387096774195
2018-08-14 09:18:00,4.440077419354839
2018-08-14 09:19:00,4.440516129032258
2018-08-14 09:20:00,4.440954838709677
2018-08-14 09:21:00,4.441393548387097
2018-08-14 09:22:00,4.441832258064516
2018-08-14 09:23:00,4.442270967741936
2018-08-14 09:24:00,4.442709677419355
2018-08-14 09:25:00,4.443148387096775
2018-08-14 09:26:00,4.443587096774194
2018-08-14 09:27:00,4.444025806451613
2018-08-14 09:28:00,4.444464516129033
2018-08-14 09:29:00,4.444903225806452
2018-08-14 09:30:00,4.445341935483872
2018-08-14 09:31:00,4.445780645161291
2018-08-14 09:32:00,4.44621935483871
2018-08-14 09:33:00,4.4466580645161295
2018-08-14 09:34:00,4.4470967741935485
2018-08-14 09:35:00,4.447535483870968
2018-08-14 09:36:00,4.447974193548387
2018-08-14 09:37:00,4.448412903225806
2018-08-14 09:38:00,4.448851612903226
2018-08-14 09:39:00,4.449290322580645
2018-08-14 09:40:00,4.449729032258065
2018-08-14 09:41:00,4.450167741935484
2018-08-14 09:42:00,4.450606451612904
2018-08-14 09:43:00,4.451045161290323
2018-08-14 09:44:00,4.451483870967742
2018-08-14 09:45:00,4.451922580645162
2018-08-14 09:46:00,4.452361290322581
2018-08-14 09:47:00,4.452800000000001
2018-08-14 09:48:00,4.45323870967742
2018-08-14 09:49:00,4.453677419354839
2018-08-14 09:50:00,4.454116129032259
2018-08-14 09:51:00,4.454554838709678
2018-08-14 09:52:00,4.4549935483870975
2018-08-14 09:53:00,4.4554322580645165
2018-08-14 09:54:00,4.4558709677419355
2018-08-14 09:55:00,4.456309677419355
2018-08-14 09:56:00,4.456748387096774
2018-08-14 09:57:00,4.457187096774194
2018-08-14 09:58:00,4.457625806451613
2018-08-14 09:59:00,4.458064516129033
2018-08-14 10:00:00,4.458503225806452
2018-08-14 10:01:00,4.458941935483871
2018-08-14 10:02:00,4.459380645161291
2018-08-14 10:03:00,4.45981935483871
2018-08-14 10:04:00,4.46025806451613
2018-08-14 10:05:00,4.460696774193549
2018-08-14 10:06:00,4.461135483870968
2018-08-14 10:07:00,4.461574193548388
2018-08-14 10:08:00,4.462012903225807
2018-08-14 10:09:00,4.462451612903227
2018-08-14 10:10:00,4.4628903225806456
2018-08-14 10:11:00,4.4633290322580645
2018-08-14 10:12:00,4.463767741935484
2018-08-14 10:13:00,4.464206451612903
2018-08-14 10:14:00,4.464645161290323
2018-08-14 10:15:00,4.465083870967742
2018-08-14 10:16:00,4.465522580645162
2018-08-14 10:17:00,4.465961290322581
2018-08-14 10:18:00,4.4664
2018-08-14 10:19:00,4.46683870967742
2018-08-14 10:20:00,4.467277419354839
2018-08-14 10:21:00,4.467716129032258
2018-08-14 10:22:00,4.468154838709678
2018-08-14 10:23:00,4.468593548387097
2018-08-14 10:24:00,4.469032258064517
2018-08-14 10:25:00,4.469470967741936
2018-08-14 10:26:00,4.469909677419356
2018-08-14 10:27:00,4.470348387096775
2018-08-14 10:28:00,4.470787096774194
2018-08-14 10:29:00,4.4712258064516135
2018-08-14 10:30:00,4.4716645161290325
2018-08-14 10:31:00,4.472103225806452
2018-08-14 10:32:00,4.472541935483871
2018-08-14 10:33:00,4.47298064516129
2018-08-14 10:34:00,4.47341935483871
2018-08-14 10:35:00,4.473858064516129
2018-08-14 10:36:00,4.474296774193549
2018-08-14 10:37:00,4.474735483870968
2018-08-14 10:38:00,4.475174193548387
2018-08-14 10:39:00,4.475612903225807
2018-08-14 10:40:00,4.476051612903226
2018-08-14 10:41:00,4.476490322580646
2018-08-14 10:42:00,4.476929032258065
2018-08-14 10:43:00,4.477367741935485
2018-08-14 10:44:00,4.477806451612904
2018-08-14 10:45:00,4.478245161290323
2018-08-14 10:46:00,4.478683870967743
2018-08-14 10:47:00,4.4791225806451616
2018-08-14 10:48:00,4.479561290322581
2018-08-14 10:49:00,4.48
2018-08-14 10:50:00,5.48
2018-08-14 10:51:00,6.42
2018-08-14 10:52:00,8.36
2018-08-14 10:53:00,3.48
2018-08-14 10:54:00,6.29
2018-08-14 10:55:00,6.22
2018-08-14 10:56:00,6.69
2018-08-14 10:57:00,6.69
2018-08-14 10:58:00,6.75
2018-08-14 10:59:00,8.39
2018-08-14 11:00:00,10.03
2018-08-14 11:01:00,10.17
2018-08-14 11:02:00,13.11
2018-08-14 11:03:00,13.38
2018-08-14 11:04:00,13.38
2018-08-14 11:05:00,13.38
2018-08-14 11:06:00,13.65
2018-08-14 11:07:00,13.71
2018-08-14 11:08:00,13.38
2018-08-14 11:09:00,13.38
2018-08-14 11:10:00,12.675
2018-08-14 11:11:00,11.97
2018-08-14 11:12:00,12.84
2018-08-14 11:13:00,15.52
2018-08-14 11:14:00,16.86
2018-08-14 11:15:00,22.21
2018-08-14 11:16:00,26.76
2018-08-14 11:17:00,30.11
2018-08-14 11:18:00,31.52
2018-08-14 11:19:00,33.46
2018-08-14 11:20:00,33.46
2018-08-14 11:21:00,33.46
2018-08-14 11:22:00,33.66
2018-08-14 11:23:00,36.74
2018-08-14 11:24:00,36.8
2018-08-14 11:25:00,37.67
2018-08-14 11:26:00,40.15
2018-08-14 11:27:00,43.5
2018-08-14 11:28:00,43.5
2018-08-14 11:29:00,43.5
2018-08-14 11:30:00,43.5
2018-08-14 11:31:00,43.5
2018-08-14 11:32:00,43.5
2018-08-14 11:33:00,43.5
2018-08-14 11:34:00,43.5
2018-08-14 11:35:00,40.48
2018-08-14 11:36:00,40.15
2018-08-14 11:37:00,39.95
2018-08-14 11:38:00,36.94
2018-08-14 11:39:00,39.82
2018-08-14 11:40:00,40.15
2018-08-14 11:41:00,43.63
2018-08-14 11:42:00,45.305
2018-08-14 11:43:00,46.98
2018-08-14 11:44:00,50.26
2018-08-14 11:45:00,53.53
2018-08-14 11:46:00,53.47
2018-08-14 11:47:00,50.39
2018-08-14 11:48:00,50.19
2018-08-14 11:49:00,50.19
2018-08-14 11:50:00,53.53
2018-08-14 11:51:00,53.53
2018-08-14 11:52:00,53.53
2018-08-14 11:53:00,53.53
2018-08-14 11:54:00,53.53
2018-08-14 11:55:00,53.53
2018-08-14 11:56:00,53.67
2018-08-14 11:57:00,53.53
2018-08-14 11:58:00,54.34
2018-08-14 11:59:00,54.2
2018-08-14 12:00:00,53.6
2018-08-14 12:01:00,53.87
2018-08-14 12:02:00,53.94
2018-08-14 12:03:00,54.875
2018-08-14 12:04:00,55.81
2018-08-14 12:05:00,56.88
2018-08-14 12:06:00,60.23
2018-08-14 12:07:00,63.57
2018-08-14 12:08:00,78.43
2018-08-14 12:09:00,80.51
2018-08-14 12:10:00,87.0
2018-08-14 12:11:00,91.28
2018-08-14 12:12:00,97.04
2018-08-14 12:13:00,98.71000000000001
2018-08-14 12:14:00,100.38
2018-08-14 12:15:00,102.12
2018-08-14 12:16:00,103.86
2018-08-14 12:17:00,108.08
2018-08-14 12:18:00,113.23
2018-08-14 12:19:00,117.11
2018-08-14 12:20:00,123.81
2018-08-14 12:21:00,130.5
2018-08-14 12:22:00,133.84
2018-08-14 12:23:00,134.38
2018-08-14 12:24:00,135.35
2018-08-14 12:25:00,136.32
2018-08-14 12:26:00,138.19
2018-08-14 12:27:00,140.6
2018-08-14 12:28:00,152.58
2018-08-14 12:29:00,150.64
2018-08-14 12:30:00,157.27
2018-08-14 12:31:00,161.02
2018-08-14 12:32:00,164.43
2018-08-14 12:33:00,160.61
2018-08-14 12:34:00,153.92
2018-08-14 12:35:00,148.89999999999998
2018-08-14 12:36:00,143.88
2018-08-14 12:37:00,133.84
2018-08-14 12:38:00,127.15
2018-08-14 12:39:00,120.46
2018-08-14 12:40:00,105.33
2018-08-14 12:41:00,88.47
2018-08-14 12:42:00,71.27
2018-08-14 12:43:00,56.95
2018-08-14 12:44:00,46.91
2018-08-14 12:45:00,43.53
2018-08-14 12:46:00,40.15
2018-08-14 12:47:00,33.46
2018-08-14 12:48:00,33.46
2018-08-14 12:49:00,32.99
2018-08-14 12:50:00,32.05
2018-08-14 12:51:00,32.45
2018-08-14 12:52:00,33.39
2018-08-14 12:53:00,33.46
2018-08-14 12:54:00,33.46
2018-08-14 12:55:00,33.46
2018-08-14 12:56:00,33.46
2018-08-14 12:57:00,33.46
2018-08-14 12:58:00,36.8
2018-08-14 12:59:00,40.15
2018-08-14 13:00:00,46.84
2018-08-14 13:01:00,50.19
2018-08-14 13:02:00,53.53
2018-08-14 13:03:00,52.8
2018-08-14 13:04:00,50.19
2018-08-14 13:05:00,57.28
2018-08-14 13:06:00,55.64
2018-08-14 13:07:00,54.0
2018-08-14 13:08:00,53.6
2018-08-14 13:09:00,56.88
2018-08-14 13:10:00,60.23
2018-08-14 13:11:00,63.64
2018-08-14 13:12:00,66.58
2018-08-14 13:13:00,63.57
2018-08-14 13:14:00,60.29
2018-08-14 13:15:00,59.89
2018-08-14 13:16:00,56.88
2018-08-14 13:17:00,56.644999999999996
2018-08-14 13:18:00,56.41
2018-08-14 13:19:00,53.53
2018-08-14 13:20:00,53.53
2018-08-14 13:21:00,53.53
2018-08-14 13:22:00,53.53
2018-08-14 13:23:00,53.53
2018-08-14 13:24:00,59.49
2018-08-14 13:25:00,53.94
2018-08-14 13:26:00,54.81
2018-08-14 13:27:00,56.88
2018-08-14 13:28:00,58.555
2018-08-14 13:29:00,60.23
2018-08-14 13:30:00,63.57
2018-08-14 13:31:00,70.27
2018-08-14 13:32:00,76.96
2018-08-14 13:33:00,87.0
2018-08-14 13:34:00,97.04
2018-08-14 13:35:00,110.42
2018-08-14 13:36:00,127.15
2018-08-14 13:37:00,144.89
2018-08-14 13:38:00,156.1
2018-08-14 13:39:00,167.31
2018-08-14 13:40:00,190.73
2018-08-14 13:41:00,206.46
2018-08-14 13:42:00,224.19
2018-08-14 13:43:00,248.89
2018-08-14 13:44:00,378.12
2018-08-14 13:45:00,234.83
2018-08-14 13:46:00,254.31
2018-08-14 13:47:00,273.45
2018-08-14 13:48:00,287.77
2018-08-14 13:49:00,291.115
2018-08-14 13:50:00,294.46
2018-08-14 13:51:00,281.08
2018-08-14 13:52:00,267.69
2018-08-14 13:53:00,257.65
2018-08-14 13:54:00,250.96
2018-08-14 13:55:00,244.67
2018-08-14 13:56:00,237.58
2018-08-14 13:57:00,229.55
2018-08-14 13:58:00,224.19
2018-08-14 13:59:00,220.845
2018-08-14 14:00:00,217.5
2018-08-14 14:01:00,210.81
2018-08-14 14:02:00,204.11
2018-08-14 14:03:00,201.24
2018-08-14 14:04:00,207.53
2018-08-14 14:05:00,221.31
2018-08-14 14:06:00,227.27
2018-08-14 14:07:00,222.65
2018-08-14 14:08:00,217.5
2018-08-14 14:09:00,210.81
2018-08-14 14:10:00,207.46
2018-08-14 14:11:00,204.11
2018-08-14 14:12:00,199.9
2018-08-14 14:13:00,197.29
2018-08-14 14:14:00,187.38
2018-08-14 14:15:00,190.73
2018-08-14 14:16:00,191.87
2018-08-14 14:17:00,200.77
2018-08-14 14:18:00,210.81
2018-08-14 14:19:00,214.15
2018-08-14 14:20:00,214.22
2018-08-14 14:21:00,214.185
2018-08-14 14:22:00,214.15
2018-08-14 14:23:00,214.15
2018-08-14 14:24:00,224.66
2018-08-14 14:25:00,237.58
2018-08-14 14:26:00,244.2
2018-08-14 14:27:00,227.54
2018-08-14 14:28:00,204.11
2018-08-14 14:29:00,194.08
2018-08-14 14:30:00,187.58
2018-08-14 14:31:00,185.81
2018-08-14 14:32:00,184.04
2018-08-14 14:33:00,176.88
2018-08-14 14:34:00,164.03
2018-08-14 14:35:00,157.27
2018-08-14 14:36:00,156.33
2018-08-14 14:37:00,156.26
2018-08-14 14:38:00,160.61
2018-08-14 14:39:00,166.44
2018-08-14 14:40:00,167.17
2018-08-14 14:41:00,163.49
2018-08-14 14:42:00,162.05
2018-08-14 14:43:00,160.61
2018-08-14 14:44:00,157.33
2018-08-14 14:45:00,153.92
2018-08-14 14:46:00,147.23
2018-08-14 14:47:00,142.41
2018-08-14 14:48:00,140.74
2018-08-14 14:49:00,144.15
2018-08-14 14:50:00,151.38
2018-08-14 14:51:00,160.61
2018-08-14 14:52:00,165.60000000000002
2018-08-14 14:53:00,170.59
2018-08-14 14:54:00,179.02
2018-08-14 14:55:00,187.38
2018-08-14 14:56:00,194.08
2018-08-14 14:57:00,200.77
2018-08-14 14:58:00,207.46
2018-08-14 14:59:00,210.67
2018-08-14 15:00:00,210.34
2018-08-14 15:01:00,208.67
2018-08-14 15:02:00,194.08
2018-08-14 15:03:00,190.73000000000002
2018-08-14 15:04:00,187.38
2018-08-14 15:05:00,186.78
2018-08-14 15:06:00,190.26
2018-08-14 15:07:00,194.34
2018-08-14 15:08:00,200.77
2018-08-14 15:09:00,210.67
2018-08-14 15:10:00,217.37
2018-08-14 15:11:00,227.61
2018-08-14 15:12:00,247.62
2018-08-14 15:13:00,271.04
2018-08-14 15:14:00,289.21000000000004
2018-08-14 15:15:00,307.38
2018-08-14 15:16:00,301.16
2018-08-14 15:17:00,294.46
2018-08-14 15:18:00,290.18
2018-08-14 15:19:00,291.12
2018-08-14 15:20:00,286.57
2018-08-14 15:21:00,279.87
2018-08-14 15:22:00,271.11
2018-08-14 15:23:00,274.12
2018-08-14 15:24:00,274.255
2018-08-14 15:25:00,274.39
2018-08-14 15:26:00,271.04
2018-08-14 15:27:00,261.2
2018-08-14 15:28:00,254.31
2018-08-14 15:29:00,244.27
2018-08-14 15:30:00,244.27
2018-08-14 15:31:00,250.63
2018-08-14 15:32:00,254.31
2018-08-14 15:33:00,257.32
2018-08-14 15:34:00,260.13
2018-08-14 15:35:00,260.565
2018-08-14 15:36:00,261.0
2018-08-14 15:37:00,262.94
2018-08-14 15:38:00,261.0
2018-08-14 15:39:00,245.01
2018-08-14 15:40:00,232.22
2018-08-14 15:41:00,204.18
2018-08-14 15:42:00,187.32
2018-08-14 15:43:00,170.92
2018-08-14 15:44:00,160.61
2018-08-14 15:45:00,155.59500000000003
2018-08-14 15:46:00,150.58
2018-08-14 15:47:00,144.15
2018-08-14 15:48:00,140.6
