date,ghi
2018-07-20 04:24:00,5.851051314142678
2018-07-20 04:25:00,5.853153942428035
2018-07-20 04:26:00,5.855256570713392
2018-07-20 04:27:00,5.857359198998749
2018-07-20 04:28:00,5.859461827284106
2018-07-20 04:29:00,5.861564455569462
2018-07-20 04:30:00,5.863667083854819
2018-07-20 04:31:00,5.8657697121401755
2018-07-20 04:32:00,5.867872340425532
2018-07-20 04:33:00,5.869974968710888
2018-07-20 04:34:00,5.872077596996245
2018-07-20 04:35:00,5.874180225281602
2018-07-20 04:36:00,5.876282853566959
2018-07-20 04:37:00,5.878385481852315
2018-07-20 04:38:00,5.880488110137672
2018-07-20 04:39:00,5.882590738423029
2018-07-20 04:40:00,5.884693366708386
2018-07-20 04:41:00,5.886795994993742
2018-07-20 04:42:00,5.888898623279099
2018-07-20 04:43:00,5.891001251564456
2018-07-20 04:44:00,5.8931038798498125
2018-07-20 04:45:00,5.895206508135169
2018-07-20 04:46:00,5.8973091364205255
2018-07-20 04:47:00,5.899411764705882
2018-07-20 04:48:00,5.901514392991239
2018-07-20 04:49:00,5.903617021276596
2018-07-20 04:50:00,5.905719649561952
2018-07-20 04:51:00,5.907822277847309
2018-07-20 04:52:00,5.909924906132666
2018-07-20 04:53:00,5.912027534418023
2018-07-20 04:54:00,5.91413016270338
2018-07-20 04:55:00,5.916232790988736
2018-07-20 04:56:00,5.918335419274093
2018-07-20 04:57:00,5.92043804755945
2018-07-20 04:58:00,5.9225406758448065
2018-07-20 04:59:00,5.9246433041301625
2018-07-20 05:00:00,5.926745932415519
2018-07-20 05:01:00,5.928848560700876
2018-07-20 05:02:00,5.930951188986233
2018-07-20 05:03:00,5.93305381727159
2018-07-20 05:04:00,5.935156445556946
2018-07-20 05:05:00,5.937259073842303
2018-07-20 05:06:00,5.93936170212766
2018-07-20 05:07:00,5.941464330413016
2018-07-20 05:08:00,5.943566958698373
2018-07-20 05:09:00,5.94566958698373
2018-07-20 05:10:00,5.947772215269087
2018-07-20 05:11:00,5.9498748435544435
2018-07-20 05:12:00,5.9519774718397995
2018-07-20 05:13:00,5.954080100125156
2018-07-20 05:14:00,5.956182728410513
2018-07-20 05:15:00,5.95828535669587
2018-07-20 05:16:00,5.960387984981226
2018-07-20 05:17:00,5.962490613266583
2018-07-20 05:18:00,5.96459324155194
2018-07-20 05:19:00,5.966695869837297
2018-07-20 05:20:00,5.968798498122654
2018-07-20 05:21:00,5.97090112640801
2018-07-20 05:22:00,5.973003754693367
2018-07-20 05:23:00,5.975106382978724
2018-07-20 05:24:00,5.9772090112640806
2018-07-20 05:25:00,5.979311639549437
2018-07-20 05:26:00,5.9814142678347935
2018-07-20 05:27:00,5.98351689612015
2018-07-20 05:28:00,5.985619524405507
2018-07-20 05:29:00,5.987722152690864
2018-07-20 05:30:00,5.98982478097622
2018-07-20 05:31:00,5.991927409261577
2018-07-20 05:32:00,5.994030037546934
2018-07-20 05:33:00,5.996132665832291
2018-07-20 05:34:00,5.998235294117647
2018-07-20 05:35:00,6.000337922403004
2018-07-20 05:36:00,6.002440550688361
2018-07-20 05:37:00,6.004543178973718
2018-07-20 05:38:00,6.0066458072590745
2018-07-20 05:39:00,6.0087484355444305
2018-07-20 05:40:00,6.010851063829787
2018-07-20 05:41:00,6.012953692115144
2018-07-20 05:42:00,6.0150563204005
2018-07-20 05:43:00,6.017158948685857
2018-07-20 05:44:00,6.019261576971214
2018-07-20 05:45:00,6.021364205256571
2018-07-20 05:46:00,6.023466833541928
2018-07-20 05:47:00,6.025569461827285
2018-07-20 05:48:00,6.027672090112641
2018-07-20 05:49:00,6.029774718397998
2018-07-20 05:50:00,6.031877346683355
2018-07-20 05:51:00,6.033979974968711
2018-07-20 05:52:00,6.0360826032540675
2018-07-20 05:53:00,6.038185231539424
2018-07-20 05:54:00,6.040287859824781
2018-07-20 05:55:00,6.042390488110138
2018-07-20 05:56:00,6.044493116395494
2018-07-20 05:57:00,6.046595744680851
2018-07-20 05:58:00,6.048698372966208
2018-07-20 05:59:00,6.050801001251565
2018-07-20 06:00:00,6.052903629536921
2018-07-20 06:01:00,6.055006257822278
2018-07-20 06:02:00,6.057108886107635
2018-07-20 06:03:00,6.059211514392992
2018-07-20 06:04:00,6.061314142678349
2018-07-20 06:05:00,6.063416770963705
2018-07-20 06:06:00,6.0655193992490615
2018-07-20 06:07:00,6.067622027534418
2018-07-20 06:08:00,6.069724655819774
2018-07-20 06:09:00,6.071827284105131
2018-07-20 06:10:00,6.073929912390488
2018-07-20 06:11:00,6.076032540675845
2018-07-20 06:12:00,6.078135168961202
2018-07-20 06:13:00,6.080237797246559
2018-07-20 06:14:00,6.082340425531915
2018-07-20 06:15:00,6.084443053817272
2018-07-20 06:16:00,6.086545682102629
2018-07-20 06:17:00,6.088648310387985
2018-07-20 06:18:00,6.090750938673342
2018-07-20 06:19:00,6.0928535669586985
2018-07-20 06:20:00,6.094956195244055
2018-07-20 06:21:00,6.097058823529412
2018-07-20 06:22:00,6.099161451814769
2018-07-20 06:23:00,6.101264080100125
2018-07-20 06:24:00,6.103366708385482
2018-07-20 06:25:00,6.105469336670839
2018-07-20 06:26:00,6.107571964956195
2018-07-20 06:27:00,6.109674593241552
2018-07-20 06:28:00,6.111777221526909
2018-07-20 06:29:00,6.113879849812266
2018-07-20 06:30:00,6.115982478097623
2018-07-20 06:31:00,6.118085106382979
2018-07-20 06:32:00,6.1201877346683355
2018-07-20 06:33:00,6.1222903629536924
2018-07-20 06:34:00,6.124392991239049
2018-07-20 06:35:00,6.126495619524405
2018-07-20 06:36:00,6.128598247809762
2018-07-20 06:37:00,6.130700876095119
2018-07-20 06:38:00,6.132803504380476
2018-07-20 06:39:00,6.134906132665833
2018-07-20 06:40:00,6.137008760951189
2018-07-20 06:41:00,6.139111389236546
2018-07-20 06:42:00,6.141214017521903
2018-07-20 06:43:00,6.143316645807259
2018-07-20 06:44:00,6.145419274092616
2018-07-20 06:45:00,6.147521902377973
2018-07-20 06:46:00,6.1496245306633295
2018-07-20 06:47:00,6.151727158948686
2018-07-20 06:48:00,6.153829787234043
2018-07-20 06:49:00,6.155932415519399
2018-07-20 06:50:00,6.158035043804756
2018-07-20 06:51:00,6.160137672090113
2018-07-20 06:52:00,6.162240300375469
2018-07-20 06:53:00,6.164342928660826
2018-07-20 06:54:00,6.166445556946183
2018-07-20 06:55:00,6.16854818523154
2018-07-20 06:56:00,6.170650813516897
2018-07-20 06:57:00,6.172753441802253
2018-07-20 06:58:00,6.17485607008761
2018-07-20 06:59:00,6.1769586983729665
2018-07-20 07:00:00,6.179061326658323
2018-07-20 07:01:00,6.181163954943679
2018-07-20 07:02:00,6.183266583229036
2018-07-20 07:03:00,6.185369211514393
2018-07-20 07:04:00,6.18747183979975
2018-07-20 07:05:00,6.189574468085107
2018-07-20 07:06:00,6.191677096370463
2018-07-20 07:07:00,6.19377972465582
2018-07-20 07:08:00,6.195882352941177
2018-07-20 07:09:00,6.197984981226533
2018-07-20 07:10:00,6.20008760951189
2018-07-20 07:11:00,6.202190237797247
2018-07-20 07:12:00,6.2042928660826036
2018-07-20 07:13:00,6.2063954943679605
2018-07-20 07:14:00,6.208498122653317
2018-07-20 07:15:00,6.210600750938673
2018-07-20 07:16:00,6.21270337922403
2018-07-20 07:17:00,6.214806007509387
2018-07-20 07:18:00,6.216908635794743
2018-07-20 07:19:00,6.2190112640801
2018-07-20 07:20:00,6.221113892365457
2018-07-20 07:21:00,6.223216520650814
2018-07-20 07:22:00,6.225319148936171
2018-07-20 07:23:00,6.227421777221528
2018-07-20 07:24:00,6.229524405506884
2018-07-20 07:25:00,6.231627033792241
2018-07-20 07:26:00,6.2337296620775975
2018-07-20 07:27:00,6.2358322903629535
2018-07-20 07:28:00,6.23793491864831
2018-07-20 07:29:00,6.240037546933667
2018-07-20 07:30:00,6.242140175219024
2018-07-20 07:31:00,6.244242803504381
2018-07-20 07:32:00,6.246345431789737
2018-07-20 07:33:00,6.248448060075094
2018-07-20 07:34:00,6.250550688360451
2018-07-20 07:35:00,6.252653316645808
2018-07-20 07:36:00,6.254755944931164
2018-07-20 07:37:00,6.256858573216521
2018-07-20 07:38:00,6.258961201501878
2018-07-20 07:39:00,6.2610638297872345
2018-07-20 07:40:00,6.263166458072591
2018-07-20 07:41:00,6.265269086357947
2018-07-20 07:42:00,6.267371714643304
2018-07-20 07:43:00,6.269474342928661
2018-07-20 07:44:00,6.271576971214017
2018-07-20 07:45:00,6.273679599499374
2018-07-20 07:46:00,6.275782227784731
2018-07-20 07:47:00,6.277884856070088
2018-07-20 07:48:00,6.279987484355445
2018-07-20 07:49:00,6.282090112640802
2018-07-20 07:50:00,6.284192740926158
2018-07-20 07:51:00,6.286295369211515
2018-07-20 07:52:00,6.288397997496872
2018-07-20 07:53:00,6.290500625782228
2018-07-20 07:54:00,6.2926032540675845
2018-07-20 07:55:00,6.294705882352941
2018-07-20 07:56:00,6.296808510638298
2018-07-20 07:57:00,6.298911138923655
2018-07-20 07:58:00,6.301013767209012
2018-07-20 07:59:00,6.303116395494368
2018-07-20 08:00:00,6.305219023779725
2018-07-20 08:01:00,6.307321652065082
2018-07-20 08:02:00,6.309424280350438
2018-07-20 08:03:00,6.311526908635795
2018-07-20 08:04:00,6.313629536921152
2018-07-20 08:05:00,6.315732165206509
2018-07-20 08:06:00,6.3178347934918655
2018-07-20 08:07:00,6.3199374217772215
2018-07-20 08:08:00,6.322040050062578
2018-07-20 08:09:00,6.324142678347935
2018-07-20 08:10:00,6.326245306633292
2018-07-20 08:11:00,6.328347934918648
2018-07-20 08:12:00,6.330450563204005
2018-07-20 08:13:00,6.332553191489362
2018-07-20 08:14:00,6.334655819774719
2018-07-20 08:15:00,6.336758448060076
2018-07-20 08:16:00,6.338861076345432
2018-07-20 08:17:00,6.340963704630789
2018-07-20 08:18:00,6.343066332916146
2018-07-20 08:19:00,6.345168961201502
2018-07-20 08:20:00,6.3472715894868585
2018-07-20 08:21:00,6.3493742177722154
2018-07-20 08:22:00,6.351476846057572
2018-07-20 08:23:00,6.353579474342929
2018-07-20 08:24:00,6.355682102628286
2018-07-20 08:25:00,6.357784730913642
2018-07-20 08:26:00,6.359887359198999
2018-07-20 08:27:00,6.361989987484356
2018-07-20 08:28:00,6.364092615769712
2018-07-20 08:29:00,6.366195244055069
2018-07-20 08:30:00,6.368297872340426
2018-07-20 08:31:00,6.370400500625783
2018-07-20 08:32:00,6.37250312891114
2018-07-20 08:33:00,6.3746057571964965
2018-07-20 08:34:00,6.3767083854818525
2018-07-20 08:35:00,6.378811013767209
2018-07-20 08:36:00,6.380913642052566
2018-07-20 08:37:00,6.383016270337922
2018-07-20 08:38:00,6.385118898623279
2018-07-20 08:39:00,6.387221526908636
2018-07-20 08:40:00,6.389324155193993
2018-07-20 08:41:00,6.39142678347935
2018-07-20 08:42:00,6.393529411764706
2018-07-20 08:43:00,6.395632040050063
2018-07-20 08:44:00,6.39773466833542
2018-07-20 08:45:00,6.399837296620777
2018-07-20 08:46:00,6.401939924906133
2018-07-20 08:47:00,6.4040425531914895
2018-07-20 08:48:00,6.406145181476846
2018-07-20 08:49:00,6.408247809762203
2018-07-20 08:50:00,6.41035043804756
2018-07-20 08:51:00,6.412453066332916
2018-07-20 08:52:00,6.414555694618273
2018-07-20 08:53:00,6.41665832290363
2018-07-20 08:54:00,6.418760951188986
2018-07-20 08:55:00,6.420863579474343
2018-07-20 08:56:00,6.4229662077597
2018-07-20 08:57:00,6.425068836045057
2018-07-20 08:58:00,6.427171464330414
2018-07-20 08:59:00,6.4292740926157705
2018-07-20 09:00:00,6.4313767209011266
2018-07-20 09:01:00,6.4334793491864835
2018-07-20 09:02:00,6.43558197747184
2018-07-20 09:03:00,6.437684605757196
2018-07-20 09:04:00,6.439787234042553
2018-07-20 09:05:00,6.44188986232791
2018-07-20 09:06:00,6.443992490613267
2018-07-20 09:07:00,6.446095118898624
2018-07-20 09:08:00,6.44819774718398
2018-07-20 09:09:00,6.450300375469337
2018-07-20 09:10:00,6.452403003754694
2018-07-20 09:11:00,6.454505632040051
2018-07-20 09:12:00,6.456608260325407
2018-07-20 09:13:00,6.458710888610764
2018-07-20 09:14:00,6.4608135168961205
2018-07-20 09:15:00,6.462916145181477
2018-07-20 09:16:00,6.465018773466834
2018-07-20 09:17:00,6.46712140175219
2018-07-20 09:18:00,6.469224030037547
2018-07-20 09:19:00,6.471326658322904
2018-07-20 09:20:00,6.47342928660826
2018-07-20 09:21:00,6.475531914893617
2018-07-20 09:22:00,6.477634543178974
2018-07-20 09:23:00,6.479737171464331
2018-07-20 09:24:00,6.481839799749688
2018-07-20 09:25:00,6.483942428035045
2018-07-20 09:26:00,6.486045056320401
2018-07-20 09:27:00,6.4881476846057575
2018-07-20 09:28:00,6.490250312891114
2018-07-20 09:29:00,6.49235294117647
2018-07-20 09:30:00,6.494455569461827
2018-07-20 09:31:00,6.496558197747184
2018-07-20 09:32:00,6.498660826032541
2018-07-20 09:33:00,6.500763454317898
2018-07-20 09:34:00,6.502866082603255
2018-07-20 09:35:00,6.504968710888611
2018-07-20 09:36:00,6.507071339173968
2018-07-20 09:37:00,6.509173967459325
2018-07-20 09:38:00,6.511276595744681
2018-07-20 09:39:00,6.513379224030038
2018-07-20 09:40:00,6.515481852315395
2018-07-20 09:41:00,6.5175844806007515
2018-07-20 09:42:00,6.519687108886108
2018-07-20 09:43:00,6.521789737171464
2018-07-20 09:44:00,6.523892365456821
2018-07-20 09:45:00,6.525994993742178
2018-07-20 09:46:00,6.528097622027535
2018-07-20 09:47:00,6.530200250312891
2018-07-20 09:48:00,6.532302878598248
2018-07-20 09:49:00,6.534405506883605
2018-07-20 09:50:00,6.536508135168962
2018-07-20 09:51:00,6.538610763454319
2018-07-20 09:52:00,6.540713391739675
2018-07-20 09:53:00,6.542816020025032
2018-07-20 09:54:00,6.5449186483103885
2018-07-20 09:55:00,6.5470212765957445
2018-07-20 09:56:00,6.549123904881101
2018-07-20 09:57:00,6.551226533166458
2018-07-20 09:58:00,6.553329161451815
2018-07-20 09:59:00,6.555431789737172
2018-07-20 10:00:00,6.557534418022529
2018-07-20 10:01:00,6.559637046307885
2018-07-20 10:02:00,6.561739674593242
2018-07-20 10:03:00,6.563842302878599
2018-07-20 10:04:00,6.565944931163955
2018-07-20 10:05:00,6.568047559449312
2018-07-20 10:06:00,6.570150187734669
2018-07-20 10:07:00,6.5722528160200255
2018-07-20 10:08:00,6.574355444305382
2018-07-20 10:09:00,6.576458072590739
2018-07-20 10:10:00,6.578560700876095
2018-07-20 10:11:00,6.580663329161452
2018-07-20 10:12:00,6.582765957446809
2018-07-20 10:13:00,6.584868585732165
2018-07-20 10:14:00,6.586971214017522
2018-07-20 10:15:00,6.589073842302879
2018-07-20 10:16:00,6.591176470588236
2018-07-20 10:17:00,6.593279098873593
2018-07-20 10:18:00,6.595381727158949
2018-07-20 10:19:00,6.597484355444306
2018-07-20 10:20:00,6.599586983729663
2018-07-20 10:21:00,6.6016896120150195
2018-07-20 10:22:00,6.6037922403003755
2018-07-20 10:23:00,6.605894868585732
2018-07-20 10:24:00,6.607997496871089
2018-07-20 10:25:00,6.610100125156446
2018-07-20 10:26:00,6.612202753441803
2018-07-20 10:27:00,6.614305381727159
2018-07-20 10:28:00,6.616408010012516
2018-07-20 10:29:00,6.618510638297873
2018-07-20 10:30:00,6.620613266583229
2018-07-20 10:31:00,6.622715894868586
2018-07-20 10:32:00,6.624818523153943
2018-07-20 10:33:00,6.6269211514393
2018-07-20 10:34:00,6.6290237797246565
2018-07-20 10:35:00,6.631126408010013
2018-07-20 10:36:00,6.633229036295369
2018-07-20 10:37:00,6.635331664580726
2018-07-20 10:38:00,6.637434292866083
2018-07-20 10:39:00,6.639536921151439
2018-07-20 10:40:00,6.641639549436796
2018-07-20 10:41:00,6.643742177722153
2018-07-20 10:42:00,6.64584480600751
2018-07-20 10:43:00,6.647947434292867
2018-07-20 10:44:00,6.650050062578224
2018-07-20 10:45:00,6.65215269086358
2018-07-20 10:46:00,6.654255319148937
2018-07-20 10:47:00,6.6563579474342935
2018-07-20 10:48:00,6.6584605757196496
2018-07-20 10:49:00,6.6605632040050065
2018-07-20 10:50:00,6.662665832290363
2018-07-20 10:51:00,6.66476846057572
2018-07-20 10:52:00,6.666871088861077
2018-07-20 10:53:00,6.668973717146433
2018-07-20 10:54:00,6.67107634543179
2018-07-20 10:55:00,6.673178973717147
2018-07-20 10:56:00,6.675281602002504
2018-07-20 10:57:00,6.67738423028786
2018-07-20 10:58:00,6.679486858573217
2018-07-20 10:59:00,6.681589486858574
2018-07-20 11:00:00,6.683692115143931
2018-07-20 11:01:00,6.6857947434292875
2018-07-20 11:02:00,6.6878973717146435
2018-07-20 11:03:00,6.69
2018-07-20 11:04:00,6.69
2018-07-20 11:05:00,6.69
2018-07-20 11:06:00,6.69
2018-07-20 11:07:00,6.69
2018-07-20 11:08:00,6.96
2018-07-20 11:09:00,6.69
2018-07-20 11:10:00,6.69
2018-07-20 11:11:00,6.82
2018-07-20 11:12:00,10.03
2018-07-20 11:13:00,10.03
2018-07-20 11:14:00,10.03
2018-07-20 11:15:00,10.03
2018-07-20 11:16:00,10.03
2018-07-20 11:17:00,10.03
2018-07-20 11:18:00,10.1
2018-07-20 11:19:00,11.71
2018-07-20 11:20:00,12.84
2018-07-20 11:21:00,13.38
2018-07-20 11:22:00,13.38
2018-07-20 11:23:00,13.780000000000001
2018-07-20 11:24:00,14.18
2018-07-20 11:25:00,15.19
2018-07-20 11:26:00,15.99
2018-07-20 11:27:00,16.73
2018-07-20 11:28:00,16.26
2018-07-20 11:29:00,16.73
2018-07-20 11:30:00,18.93
2018-07-20 11:31:00,18.27
2018-07-20 11:32:00,17.8
2018-07-20 11:33:00,17.8
2018-07-20 11:34:00,18.53
2018-07-20 11:35:00,19.6
2018-07-20 11:36:00,19.4
2018-07-20 11:37:00,19.94
2018-07-20 11:38:00,20.07
2018-07-20 11:39:00,20.07
2018-07-20 11:40:00,20.07
2018-07-20 11:41:00,20.07
2018-07-20 11:42:00,20.01
2018-07-20 11:43:00,17.19
2018-07-20 11:44:00,16.990000000000002
2018-07-20 11:45:00,16.79
2018-07-20 11:46:00,16.73
2018-07-20 11:47:00,21.01
2018-07-20 11:48:00,17.8
2018-07-20 11:49:00,20.07
2018-07-20 11:50:00,20.07
2018-07-20 11:51:00,23.42
2018-07-20 11:52:00,24.96
2018-07-20 11:53:00,26.76
2018-07-20 11:54:00,26.76
2018-07-20 11:55:00,26.83
2018-07-20 11:56:00,28.37
2018-07-20 11:57:00,29.58
2018-07-20 11:58:00,30.11
2018-07-20 11:59:00,30.11
2018-07-20 12:00:00,32.12
2018-07-20 12:01:00,36.8
2018-07-20 12:02:00,36.8
2018-07-20 12:03:00,33.46
2018-07-20 12:04:00,30.18
2018-07-20 12:05:00,30.145
2018-07-20 12:06:00,30.11
2018-07-20 12:07:00,33.46
2018-07-20 12:08:00,36.47
2018-07-20 12:09:00,40.15
2018-07-20 12:10:00,42.63
2018-07-20 12:11:00,43.5
2018-07-20 12:12:00,43.5
2018-07-20 12:13:00,46.57
2018-07-20 12:14:00,49.52
2018-07-20 12:15:00,52.93
2018-07-20 12:16:00,53.53
2018-07-20 12:17:00,53.53
2018-07-20 12:18:00,53.94
2018-07-20 12:19:00,53.53
2018-07-20 12:20:00,50.52
2018-07-20 12:21:00,52.46
2018-07-20 12:22:00,52.87
2018-07-20 12:23:00,51.53
2018-07-20 12:24:00,53.13
2018-07-20 12:25:00,57.18
2018-07-20 12:26:00,61.23
2018-07-20 12:27:00,63.57
2018-07-20 12:28:00,66.92
2018-07-20 12:29:00,66.99
2018-07-20 12:30:00,70.27
2018-07-20 12:31:00,73.81
2018-07-20 12:32:00,76.96
2018-07-20 12:33:00,78.1
2018-07-20 12:34:00,80.64
2018-07-20 12:35:00,83.65
2018-07-20 12:36:00,83.65
2018-07-20 12:37:00,78.23
2018-07-20 12:38:00,73.61
2018-07-20 12:39:00,73.75
2018-07-20 12:40:00,80.17
2018-07-20 12:41:00,85.73
2018-07-20 12:42:00,94.63
2018-07-20 12:43:00,99.31
2018-07-20 12:44:00,97.04
2018-07-20 12:45:00,100.38
2018-07-20 12:46:00,101.985
2018-07-20 12:47:00,103.59
2018-07-20 12:48:00,100.45
2018-07-20 12:49:00,97.04
2018-07-20 12:50:00,90.34
2018-07-20 12:51:00,86.53
2018-07-20 12:52:00,83.65
2018-07-20 12:53:00,83.65
2018-07-20 12:54:00,80.64
2018-07-20 12:55:00,82.91
2018-07-20 12:56:00,83.65
2018-07-20 12:57:00,87.0
2018-07-20 12:58:00,88.87
2018-07-20 12:59:00,93.76
2018-07-20 13:00:00,90.34
2018-07-20 13:01:00,85.19
2018-07-20 13:02:00,76.69
2018-07-20 13:03:00,80.71
2018-07-20 13:04:00,81.78
2018-07-20 13:05:00,76.62
2018-07-20 13:06:00,70.27
2018-07-20 13:07:00,70.3
2018-07-20 13:08:00,70.33
2018-07-20 13:09:00,73.61
2018-07-20 13:10:00,73.68
2018-07-20 13:11:00,73.08
2018-07-20 13:12:00,72.94
2018-07-20 13:13:00,76.96
2018-07-20 13:14:00,80.3
2018-07-20 13:15:00,76.82
2018-07-20 13:16:00,70.27
2018-07-20 13:17:00,63.84
2018-07-20 13:18:00,63.57
2018-07-20 13:19:00,63.57
2018-07-20 13:20:00,58.82
2018-07-20 13:21:00,56.55
2018-07-20 13:22:00,56.81
2018-07-20 13:23:00,56.88
2018-07-20 13:24:00,53.53
2018-07-20 13:25:00,53.53
2018-07-20 13:26:00,56.41
2018-07-20 13:27:00,56.88
2018-07-20 13:28:00,55.205
2018-07-20 13:29:00,53.53
2018-07-20 13:30:00,49.92
2018-07-20 13:31:00,46.84
2018-07-20 13:32:00,46.84
2018-07-20 13:33:00,46.84
2018-07-20 13:34:00,46.71
2018-07-20 13:35:00,44.43
2018-07-20 13:36:00,44.17
2018-07-20 13:37:00,46.84
2018-07-20 13:38:00,47.11
2018-07-20 13:39:00,46.84
2018-07-20 13:40:00,56.28
2018-07-20 13:41:00,50.12
2018-07-20 13:42:00,46.84
2018-07-20 13:43:00,46.84
2018-07-20 13:44:00,49.85
2018-07-20 13:45:00,49.59
2018-07-20 13:46:00,50.19
2018-07-20 13:47:00,50.19
2018-07-20 13:48:00,51.86
2018-07-20 13:49:00,53.53
2018-07-20 13:50:00,54.74
2018-07-20 13:51:00,56.95
2018-07-20 13:52:00,63.57
2018-07-20 13:53:00,72.81
2018-07-20 13:54:00,80.37
2018-07-20 13:55:00,87.0
2018-07-20 13:56:00,87.06
2018-07-20 13:57:00,90.21
2018-07-20 13:58:00,98.84
2018-07-20 13:59:00,108.21
2018-07-20 14:00:00,113.7
2018-07-20 14:01:00,117.11
2018-07-20 14:02:00,120.79
2018-07-20 14:03:00,130.5
2018-07-20 14:04:00,137.12
2018-07-20 14:05:00,140.74
2018-07-20 14:06:00,153.92
2018-07-20 14:07:00,170.65
2018-07-20 14:08:00,187.38
2018-07-20 14:09:00,189.055
2018-07-20 14:10:00,190.73
2018-07-20 14:11:00,190.46
2018-07-20 14:12:00,197.42
2018-07-20 14:13:00,214.15
2018-07-20 14:14:00,234.23
2018-07-20 14:15:00,256.65
2018-07-20 14:16:00,253.84
2018-07-20 14:17:00,271.44
2018-07-20 14:18:00,324.58
2018-07-20 14:19:00,358.04
2018-07-20 14:20:00,360.05
2018-07-20 14:21:00,358.04
2018-07-20 14:22:00,351.01
2018-07-20 14:23:00,337.96
2018-07-20 14:24:00,345.19
2018-07-20 14:25:00,374.77
2018-07-20 14:26:00,421.62
2018-07-20 14:27:00,445.04
2018-07-20 14:28:00,391.5
2018-07-20 14:29:00,358.04
2018-07-20 14:30:00,356.435
2018-07-20 14:31:00,354.83
2018-07-20 14:32:00,365.2
2018-07-20 14:33:00,352.82
2018-07-20 14:34:00,351.62
2018-07-20 14:35:00,364.73
2018-07-20 14:36:00,302.83
2018-07-20 14:37:00,264.35
2018-07-20 14:38:00,251.56
2018-07-20 14:39:00,240.92
2018-07-20 14:40:00,234.23
2018-07-20 14:41:00,237.58
2018-07-20 14:42:00,261.0
2018-07-20 14:43:00,295.07
2018-07-20 14:44:00,324.58
2018-07-20 14:45:00,324.71
2018-07-20 14:46:00,314.0
2018-07-20 14:47:00,307.85
2018-07-20 14:48:00,291.12
2018-07-20 14:49:00,264.88
2018-07-20 14:50:00,234.23
2018-07-20 14:51:00,218.33499999999998
2018-07-20 14:52:00,202.44
2018-07-20 14:53:00,174.0
2018-07-20 14:54:00,154.26
2018-07-20 14:55:00,146.76
2018-07-20 14:56:00,142.68
2018-07-20 14:57:00,130.7
2018-07-20 14:58:00,130.5
2018-07-20 14:59:00,130.5
2018-07-20 15:00:00,130.5
2018-07-20 15:01:00,133.945
2018-07-20 15:02:00,137.39
2018-07-20 15:03:00,147.23
2018-07-20 15:04:00,140.54
2018-07-20 15:05:00,123.74
2018-07-20 15:06:00,113.77
2018-07-20 15:07:00,120.59
2018-07-20 15:08:00,142.95
2018-07-20 15:09:00,149.17
2018-07-20 15:10:00,145.15
2018-07-20 15:11:00,147.865
2018-07-20 15:12:00,150.58
2018-07-20 15:13:00,154.19
2018-07-20 15:14:00,148.63
2018-07-20 15:15:00,146.02
2018-07-20 15:16:00,140.54
2018-07-20 15:17:00,121.8
2018-07-20 15:18:00,110.42
2018-07-20 15:19:00,101.85
2018-07-20 15:20:00,87.0
2018-07-20 15:21:00,70.27
2018-07-20 15:22:00,60.23
2018-07-20 15:23:00,55.48
2018-07-20 15:24:00,53.67
2018-07-20 15:25:00,50.19
2018-07-20 15:26:00,40.15
2018-07-20 15:27:00,36.94
2018-07-20 15:28:00,42.02
2018-07-20 15:29:00,50.19
2018-07-20 15:30:00,53.53
2018-07-20 15:31:00,55.27
2018-07-20 15:32:00,56.040000000000006
2018-07-20 15:33:00,56.81
2018-07-20 15:34:00,60.49
2018-07-20 15:35:00,60.36
2018-07-20 15:36:00,60.23
2018-07-20 15:37:00,57.08
2018-07-20 15:38:00,55.88
2018-07-20 15:39:00,53.53
2018-07-20 15:40:00,53.53
2018-07-20 15:41:00,52.46
2018-07-20 15:42:00,53.53
2018-07-20 15:43:00,56.75
2018-07-20 15:44:00,60.23
2018-07-20 15:45:00,63.57
2018-07-20 15:46:00,66.92
2018-07-20 15:47:00,72.27
2018-07-20 15:48:00,83.78
2018-07-20 15:49:00,94.63
2018-07-20 15:50:00,100.38
2018-07-20 15:51:00,113.77
2018-07-20 15:52:00,137.19
2018-07-20 15:53:00,145.19
2018-07-20 15:54:00,153.19
2018-07-20 15:55:00,160.61
2018-07-20 15:56:00,159.21
2018-07-20 15:57:00,149.77
2018-07-20 15:58:00,147.16
2018-07-20 15:59:00,150.58
2018-07-20 16:00:00,153.72
2018-07-20 16:01:00,157.27
2018-07-20 16:02:00,174.0
2018-07-20 16:03:00,190.6
2018-07-20 16:04:00,198.36
2018-07-20 16:05:00,212.55
2018-07-20 16:06:00,240.92
2018-07-20 16:07:00,271.04
2018-07-20 16:08:00,267.89
2018-07-20 16:09:00,257.86
2018-07-20 16:10:00,267.69
2018-07-20 16:11:00,235.5
2018-07-20 16:12:00,210.81
2018-07-20 16:13:00,205.65
2018-07-20 16:14:00,208.23000000000002
2018-07-20 16:15:00,210.81
2018-07-20 16:16:00,205.85
2018-07-20 16:17:00,197.89
2018-07-20 16:18:00,200.84
2018-07-20 16:19:00,207.46
2018-07-20 16:20:00,209.94
2018-07-20 16:21:00,207.53
2018-07-20 16:22:00,210.47
2018-07-20 16:23:00,219.11
2018-07-20 16:24:00,234.23
2018-07-20 16:25:00,241.06
2018-07-20 16:26:00,244.27
2018-07-20 16:27:00,257.65
2018-07-20 16:28:00,281.08
