date,ghi
2018-02-15 15:16:00,654.25
2018-02-15 15:17:00,669.24
2018-02-15 15:18:00,1314.46
2018-02-15 15:19:00,799.74
2018-02-15 15:20:00,609.01
2018-02-15 15:21:00,585.58
2018-02-15 15:22:00,605.39
2018-02-15 15:23:00,665.96
2018-02-15 15:24:00,736.2
2018-02-15 15:25:00,806.44
2018-02-15 15:26:00,846.59
2018-02-15 15:27:00,993.82
2018-02-15 15:28:00,767.42
2018-02-15 15:29:00,786.36
2018-02-15 15:30:00,635.78
2018-02-15 15:31:00,746.2
2018-02-15 15:32:00,756.18
2018-02-15 15:33:00,856.63
2018-02-15 15:34:00,1214.67
2018-02-15 15:35:00,843.18
2018-02-15 15:36:00,863.32
2018-02-15 15:37:00,1151.5
2018-02-15 15:38:00,886.74
2018-02-15 15:39:00,777.86
2018-02-15 15:40:00,752.9
2018-02-15 15:41:00,649.16
2018-02-15 15:42:00,612.35
2018-02-15 15:43:00,620.18
2018-02-15 15:44:00,849.94
2018-02-15 15:45:00,859.84
2018-02-15 15:46:00,659.2
2018-02-15 15:47:00,726.13
2018-02-15 15:48:00,1379.64
2018-02-15 15:49:00,980.44
2018-02-15 15:50:00,1448.91
2018-02-15 15:51:00,743.59
2018-02-15 15:52:00,648.96
2018-02-15 15:53:00,986.33
2018-02-15 15:54:00,1458.95
2018-02-15 15:55:00,1502.58
2018-02-15 15:56:00,984.05
2018-02-15 15:57:00,816.47
2018-02-15 15:58:00,1144.4
2018-02-15 15:59:00,896.78
2018-02-15 16:00:00,714.21
2018-02-15 16:01:00,672.59
2018-02-15 16:02:00,585.58
2018-02-15 16:03:00,1114.56
2018-02-15 16:04:00,682.49
2018-02-15 16:05:00,1321.35
2018-02-15 16:06:00,610.75
2018-02-15 16:07:00,762.93
2018-02-15 16:08:00,552.52
2018-02-15 16:09:00,522.2049999999999
2018-02-15 16:10:00,491.89
2018-02-15 16:11:00,475.16
2018-02-15 16:12:00,511.97
2018-02-15 16:13:00,582.24
2018-02-15 16:14:00,645.82
2018-02-15 16:15:00,662.35
2018-02-15 16:16:00,756.44
2018-02-15 16:17:00,472.42
2018-02-15 16:18:00,418.27
2018-02-15 16:19:00,414.93
2018-02-15 16:20:00,467.8
2018-02-15 16:21:00,516.32
2018-02-15 16:22:00,555.47
2018-02-15 16:23:00,742.86
2018-02-15 16:24:00,969.4
2018-02-15 16:25:00,1233.61
2018-02-15 16:26:00,769.89
2018-02-15 16:27:00,1271.56
2018-02-15 16:28:00,1023.94
2018-02-15 16:29:00,963.64
2018-02-15 16:30:00,682.63
2018-02-15 16:31:00,1389.75
2018-02-15 16:32:00,973.88
2018-02-15 16:33:00,368.08
2018-02-15 16:34:00,1268.21
2018-02-15 16:35:00,896.78
2018-02-15 16:36:00,1361.91
2018-02-15 16:37:00,445.04
2018-02-15 16:38:00,508.62
2018-02-15 16:39:00,1414.65
2018-02-15 16:40:00,458.43
2018-02-15 16:41:00,465.12
2018-02-15 16:42:00,492.89
2018-02-15 16:43:00,368.08
2018-02-15 16:44:00,899.06
2018-02-15 16:45:00,953.67
2018-02-15 16:46:00,1119.71
2018-02-15 16:47:00,384.74
2018-02-15 16:48:00,398.2
2018-02-15 16:49:00,398.2
2018-02-15 16:50:00,1365.26
2018-02-15 16:51:00,442.83
2018-02-15 16:52:00,364.53
2018-02-15 16:53:00,388.16
2018-02-15 16:54:00,842.4749999999999
2018-02-15 16:55:00,1296.79
2018-02-15 16:56:00,873.36
2018-02-15 16:57:00,1264.87
2018-02-15 16:58:00,1320.95
2018-02-15 16:59:00,575.48
2018-02-15 17:00:00,762.8
2018-02-15 17:01:00,1301.74
2018-02-15 17:02:00,1274.24
2018-02-15 17:03:00,977.09
2018-02-15 17:04:00,1401.73
2018-02-15 17:05:00,1248.07
2018-02-15 17:06:00,532.04
2018-02-15 17:07:00,424.16
2018-02-15 17:08:00,418.27
2018-02-15 17:09:00,448.39
2018-02-15 17:10:00,604.66
2018-02-15 17:11:00,441.36
2018-02-15 17:12:00,434.94
2018-02-15 17:13:00,428.31
2018-02-15 17:14:00,428.04
2018-02-15 17:15:00,421.62
2018-02-15 17:16:00,478.97
2018-02-15 17:17:00,431.66
2018-02-15 17:18:00,358.44
2018-02-15 17:19:00,612.35
2018-02-15 17:20:00,438.35
2018-02-15 17:21:00,468.47
2018-02-15 17:22:00,475.16
2018-02-15 17:23:00,538.74
2018-02-15 17:24:00,592.28
2018-02-15 17:25:00,522.01
2018-02-15 17:26:00,481.85
2018-02-15 17:27:00,716.15
2018-02-15 17:28:00,682.29
2018-02-15 17:29:00,625.74
2018-02-15 17:30:00,743.26
2018-02-15 17:31:00,651.24
2018-02-15 17:32:00,716.29
2018-02-15 17:33:00,719.43
2018-02-15 17:34:00,394.85
2018-02-15 17:35:00,398.33
2018-02-15 17:36:00,669.24
2018-02-15 17:37:00,896.78
2018-02-15 17:38:00,880.05
2018-02-15 17:39:00,868.3399999999999
2018-02-15 17:40:00,856.63
2018-02-15 17:41:00,754.03
2018-02-15 17:42:00,745.2
2018-02-15 17:43:00,856.63
2018-02-15 17:44:00,933.93
2018-02-15 17:45:00,1047.36
2018-02-15 17:46:00,1117.63
2018-02-15 17:47:00,1127.67
2018-02-15 17:48:00,1110.94
2018-02-15 17:49:00,1100.9
2018-02-15 17:50:00,1087.59
2018-02-15 17:51:00,1087.52
2018-02-15 17:52:00,1094.21
2018-02-15 17:53:00,1091.2
2018-02-15 17:54:00,1101.37
2018-02-15 17:55:00,1104.38
2018-02-15 17:56:00,1114.29
2018-02-15 17:57:00,1114.29
2018-02-15 17:58:00,1122.79
2018-02-15 17:59:00,1107.6
2018-02-15 18:00:00,1106.46
2018-02-15 18:01:00,1124.33
2018-02-15 18:02:00,1136.71
2018-02-15 18:03:00,1144.4
2018-02-15 18:04:00,1147.68
2018-02-15 18:05:00,1134.37
2018-02-15 18:06:00,1137.71
2018-02-15 18:07:00,1143.94
2018-02-15 18:08:00,1147.62
2018-02-15 18:09:00,1127.67
2018-02-15 18:10:00,1064.09
2018-02-15 18:11:00,876.71
2018-02-15 18:12:00,766.28
2018-02-15 18:13:00,970.4
2018-02-15 18:14:00,1110.94
2018-02-15 18:15:00,1152.57
2018-02-15 18:16:00,1134.37
2018-02-15 18:17:00,1137.85
2018-02-15 18:18:00,1161.14
2018-02-15 18:19:00,1167.89
2018-02-15 18:20:00,1168.76
2018-02-15 18:21:00,1164.48
2018-02-15 18:22:00,1161.14
2018-02-15 18:23:00,1167.89
2018-02-15 18:24:00,1171.205
2018-02-15 18:25:00,1174.52
2018-02-15 18:26:00,1181.21
2018-02-15 18:27:00,1187.91
2018-02-15 18:28:00,1164.48
2018-02-15 18:29:00,421.62
2018-02-15 18:30:00,327.99
2018-02-15 18:31:00,337.9
2018-02-15 18:32:00,1147.75
2018-02-15 18:33:00,1107.6
2018-02-15 18:34:00,1151.1
2018-02-15 18:35:00,1117.63
2018-02-15 18:36:00,1077.95
2018-02-15 18:37:00,724.59
2018-02-15 18:38:00,327.93
2018-02-15 18:39:00,981.18
2018-02-15 18:40:00,317.89
2018-02-15 18:41:00,217.57
2018-02-15 18:42:00,214.15
2018-02-15 18:43:00,227.14
2018-02-15 18:44:00,1070.05
2018-02-15 18:45:00,1067.44
2018-02-15 18:46:00,1134.7
2018-02-15 18:47:00,1100.9
2018-02-15 18:48:00,1074.13
2018-02-15 18:49:00,1094.14
2018-02-15 18:50:00,907.09
2018-02-15 18:51:00,1120.98
2018-02-15 18:52:00,1094.21
2018-02-15 18:53:00,532.04
2018-02-15 18:54:00,337.9
2018-02-15 18:55:00,309.19
2018-02-15 18:56:00,291.12
2018-02-15 18:57:00,295.87
2018-02-15 18:58:00,287.77
2018-02-15 18:59:00,277.73
2018-02-15 19:00:00,271.04
2018-02-15 19:01:00,267.69
2018-02-15 19:02:00,268.76
2018-02-15 19:03:00,271.31
2018-02-15 19:04:00,269.37
2018-02-15 19:05:00,257.65
2018-02-15 19:06:00,398.2
2018-02-15 19:07:00,240.52
2018-02-15 19:08:00,231.29
2018-02-15 19:09:00,231.725
2018-02-15 19:10:00,232.16
2018-02-15 19:11:00,244.47
2018-02-15 19:12:00,227.61
2018-02-15 19:13:00,230.88
2018-02-15 19:14:00,240.99
2018-02-15 19:15:00,264.35
2018-02-15 19:16:00,287.77
2018-02-15 19:17:00,287.77
2018-02-15 19:18:00,264.95
2018-02-15 19:19:00,247.55
2018-02-15 19:20:00,237.58
2018-02-15 19:21:00,230.88
2018-02-15 19:22:00,231.15
2018-02-15 19:23:00,950.26
2018-02-15 19:24:00,940.28
2018-02-15 19:25:00,922.75
2018-02-15 19:26:00,848.4
2018-02-15 19:27:00,839.9
2018-02-15 19:28:00,885.74
2018-02-15 19:29:00,891.09
2018-02-15 19:30:00,874.7
2018-02-15 19:31:00,827.05
2018-02-15 19:32:00,706.05
2018-02-15 19:33:00,864.33
2018-02-15 19:34:00,649.43
2018-02-15 19:35:00,857.57
2018-02-15 19:36:00,752.9
2018-02-15 19:37:00,699.29
2018-02-15 19:38:00,234.23
2018-02-15 19:39:00,247.55
2018-02-15 19:40:00,361.39
2018-02-15 19:41:00,689.32
2018-02-15 19:42:00,361.39
2018-02-15 19:43:00,786.36
2018-02-15 19:44:00,772.97
2018-02-15 19:45:00,766.28
2018-02-15 19:46:00,759.59
2018-02-15 19:47:00,749.82
2018-02-15 19:48:00,746.2
2018-02-15 19:49:00,739.51
2018-02-15 19:50:00,739.44
2018-02-15 19:51:00,739.04
2018-02-15 19:52:00,736.43
2018-02-15 19:53:00,736.23
2018-02-15 19:54:00,732.85
2018-02-15 19:55:00,729.47
2018-02-15 19:56:00,739.51
2018-02-15 19:57:00,137.19
2018-02-15 19:58:00,130.5
2018-02-15 19:59:00,157.27
2018-02-15 20:00:00,150.58
2018-02-15 20:01:00,120.46
2018-02-15 20:02:00,113.77
2018-02-15 20:03:00,114.17
2018-02-15 20:04:00,120.59
2018-02-15 20:05:00,123.81
2018-02-15 20:06:00,130.36
2018-02-15 20:07:00,511.7
2018-02-15 20:08:00,714.82
2018-02-15 20:09:00,726.13
2018-02-15 20:10:00,501.93
2018-02-15 20:11:00,337.96
2018-02-15 20:12:00,712.74
2018-02-15 20:13:00,707.72
2018-02-15 20:14:00,706.05
2018-02-15 20:15:00,702.7
2018-02-15 20:16:00,706.05
2018-02-15 20:17:00,660.0
2018-02-15 20:18:00,692.66
2018-02-15 20:19:00,682.63
2018-02-15 20:20:00,679.28
2018-02-15 20:21:00,675.93
2018-02-15 20:22:00,665.89
2018-02-15 20:23:00,702.7
2018-02-15 20:24:00,662.61
2018-02-15 20:25:00,716.09
2018-02-15 20:26:00,528.03
2018-02-15 20:27:00,542.08
2018-02-15 20:28:00,608.81
2018-02-15 20:29:00,384.81
2018-02-15 20:30:00,736.16
2018-02-15 20:31:00,716.09
2018-02-15 20:32:00,394.85
2018-02-15 20:33:00,665.89
2018-02-15 20:34:00,632.43
2018-02-15 20:35:00,659.2
2018-02-15 20:36:00,645.82
2018-02-15 20:37:00,622.79
2018-02-15 20:38:00,267.69
2018-02-15 20:39:00,219.24
2018-02-15 20:40:00,170.79
2018-02-15 20:41:00,555.0
2018-02-15 20:42:00,545.43
2018-02-15 20:43:00,147.5
2018-02-15 20:44:00,140.54
2018-02-15 20:45:00,143.28
2018-02-15 20:46:00,123.81
2018-02-15 20:47:00,123.67
2018-02-15 20:48:00,130.5
2018-02-15 20:49:00,137.19
2018-02-15 20:50:00,150.31
2018-02-15 20:51:00,160.61
2018-02-15 20:52:00,179.89
2018-02-15 20:53:00,180.83
2018-02-15 20:54:00,183.7
2018-02-15 20:55:00,378.12
2018-02-15 20:56:00,204.11
2018-02-15 20:57:00,206.99
2018-02-15 20:58:00,220.85
2018-02-15 20:59:00,299.88
2018-02-15 21:00:00,305.04
2018-02-15 21:01:00,361.39
2018-02-15 21:02:00,475.29
2018-02-15 21:03:00,471.81
2018-02-15 21:04:00,481.85
2018-02-15 21:05:00,361.39
2018-02-15 21:06:00,261.0
2018-02-15 21:07:00,241.06
2018-02-15 21:08:00,254.78
2018-02-15 21:09:00,214.09
2018-02-15 21:10:00,194.01
2018-02-15 21:11:00,184.1
2018-02-15 21:12:00,183.17
2018-02-15 21:13:00,274.39
2018-02-15 21:14:00,170.65
2018-02-15 21:15:00,348.0
2018-02-15 21:16:00,344.52
2018-02-15 21:17:00,344.66
2018-02-15 21:18:00,324.58
2018-02-15 21:19:00,321.23
2018-02-15 21:20:00,157.27
2018-02-15 21:21:00,194.08
2018-02-15 21:22:00,160.61
2018-02-15 21:23:00,113.77
2018-02-15 21:24:00,107.41
2018-02-15 21:25:00,101.05
2018-02-15 21:26:00,96.83
2018-02-15 21:27:00,96.9
2018-02-15 21:28:00,97.84
2018-02-15 21:29:00,100.38
2018-02-15 21:30:00,100.38
2018-02-15 21:31:00,100.38
2018-02-15 21:32:00,100.38
2018-02-15 21:33:00,100.38
2018-02-15 21:34:00,106.0
2018-02-15 21:35:00,123.81
2018-02-15 21:36:00,155.93
2018-02-15 21:37:00,170.65
2018-02-15 21:38:00,163.63
2018-02-15 21:39:00,143.88
2018-02-15 21:40:00,123.81
2018-02-15 21:41:00,123.74
2018-02-15 21:42:00,133.91
2018-02-15 21:43:00,141.21
2018-02-15 21:44:00,123.81
2018-02-15 21:45:00,120.46
2018-02-15 21:46:00,126.62
2018-02-15 21:47:00,133.84
2018-02-15 21:48:00,133.84
2018-02-15 21:49:00,127.95
2018-02-15 21:50:00,128.42
2018-02-15 21:51:00,133.84
2018-02-15 21:52:00,113.43
2018-02-15 21:53:00,103.66
2018-02-15 21:54:00,97.04
2018-02-15 21:55:00,90.34
2018-02-15 21:56:00,83.65
2018-02-15 21:57:00,77.49
2018-02-15 21:58:00,73.61
2018-02-15 21:59:00,70.13
2018-02-15 22:00:00,66.92
2018-02-15 22:01:00,66.92
2018-02-15 22:02:00,64.84
2018-02-15 22:03:00,63.64
2018-02-15 22:04:00,63.77
2018-02-15 22:05:00,63.71
2018-02-15 22:06:00,64.18
2018-02-15 22:07:00,64.64
2018-02-15 22:08:00,66.85
2018-02-15 22:09:00,65.21
2018-02-15 22:10:00,63.57
2018-02-15 22:11:00,60.23
2018-02-15 22:12:00,56.88
2018-02-15 22:13:00,53.8
2018-02-15 22:14:00,53.53
2018-02-15 22:15:00,50.19
2018-02-15 22:16:00,50.19
2018-02-15 22:17:00,46.84
2018-02-15 22:18:00,44.77
2018-02-15 22:19:00,43.3
2018-02-15 22:20:00,40.15
2018-02-15 22:21:00,36.8
2018-02-15 22:22:00,35.4
2018-02-15 22:23:00,33.46
2018-02-15 22:24:00,30.11
2018-02-15 22:25:00,28.84
2018-02-15 22:26:00,26.76
2018-02-15 22:27:00,26.7
2018-02-15 22:28:00,23.42
2018-02-15 22:29:00,23.42
2018-02-15 22:30:00,21.48
2018-02-15 22:31:00,20.07
2018-02-15 22:32:00,20.07
2018-02-15 22:33:00,20.07
2018-02-15 22:34:00,20.07
2018-02-15 22:35:00,20.01
2018-02-15 22:36:00,20.14
2018-02-15 22:37:00,20.07
2018-02-15 22:38:00,20.07
2018-02-15 22:39:00,20.07
2018-02-15 22:40:00,20.07
2018-02-15 22:41:00,19.47
2018-02-15 22:42:00,17.6
2018-02-15 22:43:00,16.73
2018-02-15 22:44:00,16.73
2018-02-15 22:45:00,16.73
2018-02-15 22:46:00,14.05
2018-02-15 22:47:00,13.38
2018-02-15 22:48:00,13.18
2018-02-15 22:49:00,10.03
2018-02-15 22:50:00,10.03
2018-02-15 22:51:00,6.69
2018-02-15 22:52:00,6.62
2018-02-15 22:53:00,6.615169366715759
2018-02-15 22:54:00,6.610338733431517
2018-02-15 22:55:00,6.605508100147276
2018-02-15 22:56:00,6.600677466863034
2018-02-15 22:57:00,6.5958468335787925
2018-02-15 22:58:00,6.5910162002945505
2018-02-15 22:59:00,6.586185567010309
2018-02-15 23:00:00,6.581354933726068
2018-02-15 23:01:00,6.576524300441826
2018-02-15 23:02:00,6.571693667157585
2018-02-15 23:03:00,6.566863033873343
2018-02-15 23:04:00,6.562032400589102
2018-02-15 23:05:00,6.557201767304861
2018-02-15 23:06:00,6.5523711340206185
2018-02-15 23:07:00,6.547540500736377
2018-02-15 23:08:00,6.542709867452135
2018-02-15 23:09:00,6.537879234167894
2018-02-15 23:10:00,6.533048600883652
2018-02-15 23:11:00,6.528217967599411
2018-02-15 23:12:00,6.52338733431517
2018-02-15 23:13:00,6.518556701030928
2018-02-15 23:14:00,6.513726067746687
2018-02-15 23:15:00,6.508895434462445
2018-02-15 23:16:00,6.504064801178203
2018-02-15 23:17:00,6.499234167893961
2018-02-15 23:18:00,6.49440353460972
2018-02-15 23:19:00,6.489572901325479
2018-02-15 23:20:00,6.484742268041237
2018-02-15 23:21:00,6.479911634756996
2018-02-15 23:22:00,6.475081001472754
2018-02-15 23:23:00,6.470250368188513
2018-02-15 23:24:00,6.4654197349042715
2018-02-15 23:25:00,6.460589101620029
2018-02-15 23:26:00,6.455758468335788
2018-02-15 23:27:00,6.450927835051546
2018-02-15 23:28:00,6.446097201767305
2018-02-15 23:29:00,6.441266568483063
2018-02-15 23:30:00,6.436435935198822
2018-02-15 23:31:00,6.431605301914581
2018-02-15 23:32:00,6.426774668630339
2018-02-15 23:33:00,6.4219440353460975
2018-02-15 23:34:00,6.417113402061855
2018-02-15 23:35:00,6.412282768777614
2018-02-15 23:36:00,6.407452135493373
2018-02-15 23:37:00,6.402621502209131
2018-02-15 23:38:00,6.39779086892489
2018-02-15 23:39:00,6.392960235640648
2018-02-15 23:40:00,6.388129602356407
2018-02-15 23:41:00,6.383298969072165
2018-02-15 23:42:00,6.3784683357879235
2018-02-15 23:43:00,6.373637702503682
2018-02-15 23:44:00,6.36880706921944
2018-02-15 23:45:00,6.363976435935199
2018-02-15 23:46:00,6.359145802650957
2018-02-15 23:47:00,6.354315169366716
2018-02-15 23:48:00,6.349484536082475
2018-02-15 23:49:00,6.344653902798233
2018-02-15 23:50:00,6.3398232695139916
2018-02-15 23:51:00,6.3349926362297495
2018-02-15 23:52:00,6.330162002945508
2018-02-15 23:53:00,6.325331369661266
2018-02-15 23:54:00,6.320500736377025
2018-02-15 23:55:00,6.315670103092784
2018-02-15 23:56:00,6.310839469808542
2018-02-15 23:57:00,6.306008836524301
2018-02-15 23:58:00,6.301178203240059
2018-02-15 23:59:00,6.296347569955818
2018-02-16 00:00:00,6.2915169366715755
2018-02-16 00:01:00,6.286686303387334
2018-02-16 00:02:00,6.281855670103093
2018-02-16 00:03:00,6.277025036818851
2018-02-16 00:04:00,6.27219440353461
2018-02-16 00:05:00,6.267363770250368
2018-02-16 00:06:00,6.262533136966127
2018-02-16 00:07:00,6.257702503681886
2018-02-16 00:08:00,6.252871870397644
2018-02-16 00:09:00,6.248041237113402
2018-02-16 00:10:00,6.24321060382916
2018-02-16 00:11:00,6.238379970544919
2018-02-16 00:12:00,6.233549337260677
2018-02-16 00:13:00,6.228718703976436
2018-02-16 00:14:00,6.223888070692195
2018-02-16 00:15:00,6.219057437407953
2018-02-16 00:16:00,6.214226804123712
2018-02-16 00:17:00,6.20939617083947
2018-02-16 00:18:00,6.204565537555228
2018-02-16 00:19:00,6.199734904270986
2018-02-16 00:20:00,6.194904270986745
2018-02-16 00:21:00,6.190073637702504
2018-02-16 00:22:00,6.185243004418262
2018-02-16 00:23:00,6.180412371134021
2018-02-16 00:24:00,6.175581737849779
2018-02-16 00:25:00,6.170751104565538
2018-02-16 00:26:00,6.1659204712812965
2018-02-16 00:27:00,6.1610898379970545
2018-02-16 00:28:00,6.156259204712813
2018-02-16 00:29:00,6.151428571428571
2018-02-16 00:30:00,6.14659793814433
2018-02-16 00:31:00,6.141767304860088
2018-02-16 00:32:00,6.136936671575847
2018-02-16 00:33:00,6.132106038291606
2018-02-16 00:34:00,6.127275405007364
2018-02-16 00:35:00,6.1224447717231225
2018-02-16 00:36:00,6.1176141384388805
2018-02-16 00:37:00,6.112783505154639
2018-02-16 00:38:00,6.107952871870397
2018-02-16 00:39:00,6.103122238586156
2018-02-16 00:40:00,6.098291605301915
2018-02-16 00:41:00,6.093460972017673
2018-02-16 00:42:00,6.088630338733432
2018-02-16 00:43:00,6.08379970544919
2018-02-16 00:44:00,6.0789690721649485
2018-02-16 00:45:00,6.074138438880707
2018-02-16 00:46:00,6.069307805596465
2018-02-16 00:47:00,6.064477172312224
2018-02-16 00:48:00,6.059646539027982
2018-02-16 00:49:00,6.054815905743741
2018-02-16 00:50:00,6.0499852724595
2018-02-16 00:51:00,6.045154639175258
2018-02-16 00:52:00,6.040324005891017
2018-02-16 00:53:00,6.0354933726067745
2018-02-16 00:54:00,6.030662739322533
2018-02-16 00:55:00,6.025832106038291
2018-02-16 00:56:00,6.02100147275405
2018-02-16 00:57:00,6.016170839469808
2018-02-16 00:58:00,6.011340206185567
2018-02-16 00:59:00,6.006509572901326
2018-02-16 01:00:00,6.001678939617084
2018-02-16 01:01:00,5.996848306332843
2018-02-16 01:02:00,5.992017673048601
2018-02-16 01:03:00,5.987187039764359
2018-02-16 01:04:00,5.982356406480118
2018-02-16 01:05:00,5.977525773195876
2018-02-16 01:06:00,5.972695139911635
2018-02-16 01:07:00,5.967864506627393
2018-02-16 01:08:00,5.963033873343152
2018-02-16 01:09:00,5.958203240058911
2018-02-16 01:10:00,5.953372606774669
2018-02-16 01:11:00,5.9485419734904275
2018-02-16 01:12:00,5.943711340206185
2018-02-16 01:13:00,5.938880706921944
2018-02-16 01:14:00,5.934050073637702
2018-02-16 01:15:00,5.929219440353461
2018-02-16 01:16:00,5.924388807069219
2018-02-16 01:17:00,5.919558173784978
2018-02-16 01:18:00,5.914727540500737
2018-02-16 01:19:00,5.909896907216495
2018-02-16 01:20:00,5.9050662739322535
2018-02-16 01:21:00,5.900235640648011
2018-02-16 01:22:00,5.89540500736377
2018-02-16 01:23:00,5.890574374079529
2018-02-16 01:24:00,5.885743740795287
2018-02-16 01:25:00,5.880913107511046
2018-02-16 01:26:00,5.876082474226804
2018-02-16 01:27:00,5.871251840942563
2018-02-16 01:28:00,5.8664212076583215
2018-02-16 01:29:00,5.8615905743740795
2018-02-16 01:30:00,5.856759941089838
2018-02-16 01:31:00,5.851929307805596
2018-02-16 01:32:00,5.847098674521355
2018-02-16 01:33:00,5.842268041237113
2018-02-16 01:34:00,5.837437407952872
2018-02-16 01:35:00,5.83260677466863
2018-02-16 01:36:00,5.827776141384389
2018-02-16 01:37:00,5.8229455081001475
2018-02-16 01:38:00,5.8181148748159055
2018-02-16 01:39:00,5.813284241531664
2018-02-16 01:40:00,5.808453608247422
2018-02-16 01:41:00,5.803622974963181
2018-02-16 01:42:00,5.79879234167894
2018-02-16 01:43:00,5.793961708394698
2018-02-16 01:44:00,5.789131075110457
2018-02-16 01:45:00,5.784300441826215
2018-02-16 01:46:00,5.779469808541974
2018-02-16 01:47:00,5.774639175257732
2018-02-16 01:48:00,5.76980854197349
2018-02-16 01:49:00,5.764977908689249
2018-02-16 01:50:00,5.760147275405007
2018-02-16 01:51:00,5.755316642120766
2018-02-16 01:52:00,5.750486008836524
2018-02-16 01:53:00,5.745655375552283
2018-02-16 01:54:00,5.740824742268042
2018-02-16 01:55:00,5.7359941089838
2018-02-16 01:56:00,5.731163475699558
2018-02-16 01:57:00,5.726332842415316
2018-02-16 01:58:00,5.721502209131075
2018-02-16 01:59:00,5.716671575846833
2018-02-16 02:00:00,5.711840942562592
2018-02-16 02:01:00,5.707010309278351
2018-02-16 02:02:00,5.702179675994109
2018-02-16 02:03:00,5.697349042709868
2018-02-16 02:04:00,5.692518409425626
2018-02-16 02:05:00,5.687687776141384
2018-02-16 02:06:00,5.682857142857143
2018-02-16 02:07:00,5.678026509572901
2018-02-16 02:08:00,5.67319587628866
2018-02-16 02:09:00,5.668365243004418
2018-02-16 02:10:00,5.663534609720177
2018-02-16 02:11:00,5.658703976435935
2018-02-16 02:12:00,5.653873343151694
2018-02-16 02:13:00,5.6490427098674525
2018-02-16 02:14:00,5.6442120765832104
2018-02-16 02:15:00,5.639381443298969
2018-02-16 02:16:00,5.634550810014727
2018-02-16 02:17:00,5.629720176730486
2018-02-16 02:18:00,5.624889543446244
2018-02-16 02:19:00,5.620058910162003
2018-02-16 02:20:00,5.615228276877762
2018-02-16 02:21:00,5.61039764359352
2018-02-16 02:22:00,5.6055670103092785
2018-02-16 02:23:00,5.6007363770250365
2018-02-16 02:24:00,5.595905743740795
2018-02-16 02:25:00,5.591075110456554
2018-02-16 02:26:00,5.586244477172312
2018-02-16 02:27:00,5.581413843888071
2018-02-16 02:28:00,5.576583210603829
2018-02-16 02:29:00,5.571752577319588
2018-02-16 02:30:00,5.566921944035347
2018-02-16 02:31:00,5.5620913107511045
2018-02-16 02:32:00,5.5572606774668625
2018-02-16 02:33:00,5.552430044182621
2018-02-16 02:34:00,5.54759941089838
2018-02-16 02:35:00,5.542768777614138
2018-02-16 02:36:00,5.537938144329897
2018-02-16 02:37:00,5.533107511045655
2018-02-16 02:38:00,5.528276877761414
2018-02-16 02:39:00,5.523446244477173
2018-02-16 02:40:00,5.5186156111929305
2018-02-16 02:41:00,5.513784977908689
2018-02-16 02:42:00,5.508954344624447
2018-02-16 02:43:00,5.504123711340206
2018-02-16 02:44:00,5.499293078055965
2018-02-16 02:45:00,5.494462444771723
2018-02-16 02:46:00,5.489631811487482
2018-02-16 02:47:00,5.48480117820324
2018-02-16 02:48:00,5.479970544918999
2018-02-16 02:49:00,5.475139911634757
2018-02-16 02:50:00,5.470309278350515
2018-02-16 02:51:00,5.465478645066274
2018-02-16 02:52:00,5.460648011782032
2018-02-16 02:53:00,5.455817378497791
2018-02-16 02:54:00,5.45098674521355
2018-02-16 02:55:00,5.446156111929308
2018-02-16 02:56:00,5.441325478645066
2018-02-16 02:57:00,5.436494845360825
2018-02-16 02:58:00,5.4316642120765835
2018-02-16 02:59:00,5.426833578792341
2018-02-16 03:00:00,5.4220029455081
2018-02-16 03:01:00,5.417172312223858
2018-02-16 03:02:00,5.412341678939617
2018-02-16 03:03:00,5.407511045655376
2018-02-16 03:04:00,5.402680412371134
2018-02-16 03:05:00,5.397849779086893
2018-02-16 03:06:00,5.393019145802651
2018-02-16 03:07:00,5.3881885125184095
2018-02-16 03:08:00,5.383357879234168
2018-02-16 03:09:00,5.378527245949926
2018-02-16 03:10:00,5.373696612665685
2018-02-16 03:11:00,5.368865979381443
2018-02-16 03:12:00,5.364035346097202
2018-02-16 03:13:00,5.359204712812961
2018-02-16 03:14:00,5.354374079528719
2018-02-16 03:15:00,5.349543446244477
2018-02-16 03:16:00,5.3447128129602355
2018-02-16 03:17:00,5.339882179675994
2018-02-16 03:18:00,5.335051546391752
2018-02-16 03:19:00,5.330220913107511
2018-02-16 03:20:00,5.325390279823269
2018-02-16 03:21:00,5.320559646539028
2018-02-16 03:22:00,5.315729013254787
2018-02-16 03:23:00,5.310898379970545
2018-02-16 03:24:00,5.3060677466863035
2018-02-16 03:25:00,5.3012371134020615
2018-02-16 03:26:00,5.29640648011782
2018-02-16 03:27:00,5.291575846833579
2018-02-16 03:28:00,5.286745213549337
2018-02-16 03:29:00,5.281914580265096
2018-02-16 03:30:00,5.277083946980854
2018-02-16 03:31:00,5.272253313696613
2018-02-16 03:32:00,5.267422680412372
2018-02-16 03:33:00,5.26259204712813
2018-02-16 03:34:00,5.2577614138438875
2018-02-16 03:35:00,5.252930780559646
2018-02-16 03:36:00,5.248100147275405
2018-02-16 03:37:00,5.243269513991163
2018-02-16 03:38:00,5.238438880706922
2018-02-16 03:39:00,5.23360824742268
2018-02-16 03:40:00,5.228777614138439
2018-02-16 03:41:00,5.223946980854198
2018-02-16 03:42:00,5.219116347569956
