date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2023-08-12 09:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-08-12 10:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-08-12 10:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-08-12 10:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-08-12 10:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-08-12 11:00:00,28.800001,29.4,28.1,30.4,28.0,73.0
2023-08-12 11:15:00,81.5,82.1,80.8,83.4,80.700005,77.0
2023-08-12 11:30:00,139.6,140.1,139.2,141.5,139.1,77.0
2023-08-12 11:45:00,199.90001,200.1,199.7,201.7,199.3,13.0
2023-08-12 12:00:00,249.1,248.90001,248.8,240.0,247.90001,13.0
2023-08-12 12:15:00,300.30002,293.6,308.6,285.6,307.7,13.0
2023-08-12 12:30:00,358.1,366.9,340.9,330.5,366.6,13.0
2023-08-12 12:45:00,425.0,423.9,418.2,427.1,423.80002,13.0
2023-08-12 13:00:00,480.4,473.1,480.5,481.9,479.1,13.0
2023-08-12 13:15:00,533.10004,529.8,533.4,534.4,531.9,9.0
2023-08-12 13:30:00,583.0,580.8,583.3,579.5,581.8,9.0
2023-08-12 13:45:00,629.7,608.0,630.2,615.7,628.5,9.0
2023-08-12 14:00:00,673.10004,670.4,673.7,673.5,671.8,9.0
2023-08-12 14:15:00,712.8,709.9,713.60004,713.0,711.3,9.0
2023-08-12 14:30:00,748.60004,745.4,749.5,748.4,747.0,9.0
2023-08-12 14:45:00,780.2,776.8,781.5,779.8,778.7,9.0
2023-08-12 15:00:00,805.0,801.3,807.10004,804.60004,803.8,9.0
2023-08-12 15:15:00,828.60004,824.8,830.60004,828.0,827.2,9.0
2023-08-12 15:30:00,847.60004,843.9,849.60004,847.0,846.10004,9.0
2023-08-12 15:45:00,862.0,858.3,864.0,861.3,860.4,9.0
2023-08-12 16:00:00,871.8,868.10004,842.5,857.60004,870.2,9.0
2023-08-12 16:15:00,848.5,829.7,796.10004,813.3,769.3,9.0
2023-08-12 16:30:00,840.2,804.2,705.10004,808.3,741.60004,9.0
2023-08-12 16:45:00,778.8,775.8,645.3,727.3,669.4,9.0
2023-08-12 17:00:00,838.4,768.0,592.3,853.7,770.10004,9.0
2023-08-12 17:15:00,681.10004,767.5,676.0,607.2,684.10004,9.0
2023-08-12 17:30:00,736.60004,829.10004,607.3,756.10004,642.2,13.0
2023-08-12 17:45:00,622.10004,806.3,517.5,534.5,592.3,13.0
2023-08-12 18:00:00,608.9,544.9,455.7,699.8,528.4,13.0
2023-08-12 18:15:00,607.4,434.1,486.4,484.9,613.5,9.0
2023-08-12 18:30:00,483.9,461.2,491.4,376.0,439.6,13.0
2023-08-12 18:45:00,469.7,388.6,402.7,379.2,438.5,13.0
2023-08-12 19:00:00,382.5,320.1,413.30002,311.6,394.5,13.0
2023-08-12 19:15:00,333.6,295.5,339.4,292.4,372.9,13.0
2023-08-12 19:30:00,284.2,228.2,341.0,239.40001,323.5,13.0
2023-08-12 19:45:00,266.6,206.3,298.80002,214.8,274.5,13.0
2023-08-12 20:00:00,206.90001,183.40001,242.2,186.6,214.3,13.0
2023-08-12 20:15:00,155.3,142.2,171.6,137.40001,160.8,13.0
2023-08-12 20:30:00,136.5,120.9,135.3,112.0,133.0,13.0
2023-08-12 20:45:00,110.9,97.5,107.200005,99.8,101.700005,13.0
2023-08-12 21:00:00,74.4,56.5,79.4,52.7,77.5,13.0
2023-08-12 21:15:00,45.0,29.5,49.2,29.0,46.100002,13.0
2023-08-12 21:30:00,8.8,0.0,18.5,0.0,16.7,13.0
2023-08-12 21:45:00,0.0,0.0,0.0,0.0,0.0,77.0
2023-08-12 22:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-12 22:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-12 22:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-12 22:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-12 23:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-12 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-12 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-12 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-13 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-13 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-13 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-13 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-13 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-13 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-13 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-13 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-13 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-13 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-13 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-13 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-13 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-13 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-13 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-13 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-13 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-13 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-13 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-13 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-13 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-13 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-13 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-13 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-13 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-13 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-13 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-13 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-13 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-13 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-13 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-13 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-13 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-13 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-13 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-13 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-13 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-13 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-13 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-13 09:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-08-13 10:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-13 10:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-08-13 10:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-13 10:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-13 11:00:00,25.4,25.9,25.0,27.0,24.800001,77.0
2023-08-13 11:15:00,71.700005,72.3,71.4,74.0,70.9,77.0
2023-08-13 11:30:00,126.3,126.5,125.9,128.6,125.5,77.0
2023-08-13 11:45:00,184.40001,184.40001,184.3,186.6,183.7,77.0
2023-08-13 12:00:00,247.40001,247.1,247.3,250.0,246.7,77.0
2023-08-13 12:15:00,306.80002,306.2,306.80002,309.2,306.2,73.0
2023-08-13 12:30:00,365.6,364.6,365.4,367.6,364.9,73.0
2023-08-13 12:45:00,422.80002,421.7,422.7,424.6,422.0,73.0
2023-08-13 13:00:00,478.0,476.5,477.9,479.5,477.1,73.0
2023-08-13 13:15:00,530.7,528.9,530.60004,532.10004,529.8,77.0
2023-08-13 13:30:00,580.5,578.60004,580.60004,581.60004,579.7,73.0
2023-08-13 13:45:00,627.4,625.10004,627.4,628.2,626.60004,73.0
2023-08-13 14:00:00,670.8,668.60004,671.0,671.5,670.3,73.0
2023-08-13 14:15:00,710.7,708.2,710.9,711.2,710.2,73.0
2023-08-13 14:30:00,746.8,744.0,746.9,747.0,746.2,133.0
2023-08-13 14:45:00,778.8,775.8,778.9,778.7,778.3,133.0
2023-08-13 15:00:00,808.2,805.7,808.0,807.8,807.60004,133.0
2023-08-13 15:15:00,831.60004,829.0,831.4,831.0,831.2,133.0
2023-08-13 15:30:00,850.8,848.0,850.4,850.0,850.2,133.0
2023-08-13 15:45:00,865.10004,862.5,864.8,864.2,864.60004,133.0
2023-08-13 16:00:00,875.0,872.2,874.60004,874.0,874.5,133.0
2023-08-13 16:15:00,880.3,877.5,880.0,879.0,879.7,133.0
2023-08-13 16:30:00,880.9,878.0,880.60004,879.60004,880.4,133.0
2023-08-13 16:45:00,876.8,873.9,876.7,875.2,876.2,133.0
2023-08-13 17:00:00,867.9,865.2,867.8,866.4,867.4,133.0
2023-08-13 17:15:00,854.7,851.8,854.7,852.8,854.0,133.0
2023-08-13 17:30:00,836.7,833.8,836.9,819.60004,836.10004,133.0
2023-08-13 17:45:00,814.3,811.4,768.4,529.5,813.7,73.0
2023-08-13 18:00:00,789.2,786.4,612.5,394.5,788.5,73.0
2023-08-13 18:15:00,757.8,755.3,352.2,455.7,757.3,13.0
2023-08-13 18:30:00,519.4,720.2,312.4,342.7,698.2,9.0
2023-08-13 18:45:00,405.5,681.2,322.2,342.9,468.2,13.0
2023-08-13 19:00:00,381.6,461.2,342.0,320.2,434.5,13.0
2023-08-13 19:15:00,374.6,360.30002,367.4,340.5,375.80002,13.0
2023-08-13 19:30:00,388.0,359.7,407.4,304.80002,491.9,13.0
2023-08-13 19:45:00,486.80002,324.30002,423.80002,429.30002,457.1,9.0
2023-08-13 20:00:00,390.6,250.90001,425.30002,323.7,387.2,9.0
2023-08-13 20:15:00,309.5,183.6,379.0,266.80002,270.5,9.0
2023-08-13 20:30:00,195.90001,124.8,283.1,162.7,189.5,13.0
2023-08-13 20:45:00,148.3,99.5,250.3,89.9,137.8,9.0
2023-08-13 21:00:00,130.90001,91.200005,199.0,75.3,91.1,9.0
2023-08-13 21:15:00,60.9,64.200005,139.90001,34.9,53.9,9.0
2023-08-13 21:30:00,29.800001,6.4,83.6,22.1,26.300001,13.0
2023-08-13 21:45:00,3.0,24.0,0.0,0.0,0.0,13.0
2023-08-13 22:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-13 22:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-13 22:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-13 22:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-13 23:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-13 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-13 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-13 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-14 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-14 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-14 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-14 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-14 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-14 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-14 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-14 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-14 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-14 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-14 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-14 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-14 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-14 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-14 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-14 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-14 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-14 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-14 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-14 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-14 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-14 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-14 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-14 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-14 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-14 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-08-14 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-14 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-14 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-14 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-14 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-14 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-14 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-14 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-14 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-14 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-14 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-14 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-14 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-14 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-14 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-14 10:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-14 10:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-14 10:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-14 11:00:00,30.1,30.6,29.5,32.0,29.4,133.0
2023-08-14 11:15:00,80.4,80.8,79.8,82.9,79.5,133.0
2023-08-14 11:30:00,137.40001,137.5,136.8,140.0,136.6,77.0
2023-08-14 11:45:00,197.3,197.1,196.6,199.90001,196.5,13.0
2023-08-14 12:00:00,257.7,258.30002,257.1,261.80002,257.1,13.0
2023-08-14 12:15:00,318.4,318.7,317.9,322.4,318.0,133.0
2023-08-14 12:30:00,378.2,378.30002,377.6,382.1,377.7,133.0
2023-08-14 12:45:00,436.2,436.2,435.80002,440.0,435.9,133.0
2023-08-14 13:00:00,492.30002,492.1,491.9,495.7,492.1,133.0
2023-08-14 13:15:00,545.9,545.5,545.5,549.0,545.8,133.0
2023-08-14 13:30:00,596.8,595.9,596.2,599.60004,596.5,133.0
2023-08-14 13:45:00,644.4,643.10004,644.10004,646.8,644.0,133.0
2023-08-14 14:00:00,688.8,687.0,688.2,690.7,688.3,133.0
2023-08-14 14:15:00,729.8,727.5,729.10004,731.2,729.0,133.0
2023-08-14 14:30:00,766.8,764.2,766.3,768.10004,765.8,133.0
2023-08-14 14:45:00,800.0,796.9,799.4,800.7,798.60004,133.0
2023-08-14 15:00:00,830.4,826.8,830.0,831.10004,828.8,133.0
2023-08-14 15:15:00,853.4,849.9,853.9,854.10004,852.5,133.0
2023-08-14 15:30:00,871.8,868.4,873.3,872.60004,871.60004,133.0
2023-08-14 15:45:00,885.60004,882.4,888.2,886.4,886.2,133.0
2023-08-14 16:00:00,894.7,891.60004,898.2,895.60004,896.10004,133.0
2023-08-14 16:15:00,899.4,896.10004,903.10004,899.7,901.10004,133.0
2023-08-14 16:30:00,899.3,895.8,903.10004,899.2,901.60004,133.0
2023-08-14 16:45:00,894.5,890.8,898.4,894.0,897.2,133.0
2023-08-14 17:00:00,884.9,881.0,888.8,884.0,888.10004,133.0
2023-08-14 17:15:00,871.60004,867.4,874.7,870.2,874.5,133.0
2023-08-14 17:30:00,853.5,849.3,855.9,851.7,856.2,77.0
2023-08-14 17:45:00,831.0,826.5,832.7,828.7,833.3,133.0
2023-08-14 18:00:00,804.7,799.9,805.3,801.5,807.60004,133.0
2023-08-14 18:15:00,773.3,769.10004,773.5,770.8,775.8,133.0
2023-08-14 18:30:00,737.7,734.3,737.5,735.9,739.9,77.0
2023-08-14 18:45:00,698.2,695.60004,697.60004,696.9,700.3,133.0
2023-08-14 19:00:00,655.0,652.9,653.9,654.10004,656.60004,133.0
2023-08-14 19:15:00,607.9,606.2,607.2,607.60004,609.8,77.0
2023-08-14 19:30:00,557.9,556.2,557.3,557.7,559.8,77.0
2023-08-14 19:45:00,504.7,503.30002,504.2,504.80002,506.7,77.0
2023-08-14 20:00:00,449.0,447.7,448.80002,449.1,451.1,77.0
2023-08-14 20:15:00,390.5,387.80002,390.7,388.6,392.7,77.0
2023-08-14 20:30:00,330.30002,326.9,330.9,327.30002,332.6,77.0
2023-08-14 20:45:00,269.2,265.6,270.0,265.6,271.6,77.0
2023-08-14 21:00:00,208.2,205.3,209.0,204.5,210.5,133.0
2023-08-14 21:15:00,147.40001,145.7,148.1,144.90001,149.5,133.0
2023-08-14 21:30:00,89.0,88.200005,89.3,87.200005,90.8,133.0
2023-08-14 21:45:00,36.100002,36.100002,36.5,34.9,37.5,133.0
2023-08-14 22:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-14 22:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-14 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-14 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-14 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-14 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-14 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-14 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-15 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-15 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-15 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-15 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-15 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-15 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-15 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-15 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-15 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-15 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-15 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-15 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-15 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-15 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-15 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-15 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-15 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-15 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-15 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-15 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-15 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-15 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-15 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-15 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-15 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-15 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-15 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-15 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-15 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-15 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-15 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-15 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-15 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-15 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-15 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-15 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-15 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-15 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-15 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-15 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-15 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-15 10:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-15 10:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-15 10:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-15 11:00:00,35.100002,35.7,34.5,36.7,34.3,133.0
2023-08-15 11:15:00,89.1,89.5,88.200005,90.8,88.1,133.0
2023-08-15 11:30:00,148.2,148.40001,147.3,149.90001,147.2,13.0
2023-08-15 11:45:00,209.5,209.5,208.8,211.2,208.5,13.0
2023-08-15 12:00:00,270.0,269.7,269.7,271.30002,269.0,13.0
2023-08-15 12:15:00,331.2,330.7,331.2,332.30002,330.5,133.0
2023-08-15 12:30:00,391.7,390.6,391.4,392.5,390.80002,133.0
2023-08-15 12:45:00,450.2,448.80002,450.0,450.80002,449.5,133.0
2023-08-15 13:00:00,506.80002,505.1,506.6,506.9,506.0,133.0
2023-08-15 13:15:00,560.60004,558.7,560.60004,560.5,560.0,133.0
2023-08-15 13:30:00,611.60004,609.5,611.7,611.3,611.2,133.0
2023-08-15 13:45:00,659.7,657.3,659.60004,659.10004,659.3,133.0
2023-08-15 14:00:00,704.2,701.5,704.3,703.2,704.0,133.0
2023-08-15 14:15:00,745.2,742.2,745.10004,743.9,745.0,133.0
2023-08-15 14:30:00,782.10004,779.10004,782.2,780.9,782.0,133.0
2023-08-15 14:45:00,814.9,811.9,815.10004,813.5,814.9,133.0
2023-08-15 15:00:00,844.8,841.2,844.5,843.0,844.8,133.0
2023-08-15 15:15:00,868.9,865.10004,868.60004,866.7,869.10004,133.0
2023-08-15 15:30:00,888.60004,884.5,888.4,886.10004,888.7,133.0
2023-08-15 15:45:00,903.60004,899.3,903.2,900.8,903.9,133.0
2023-08-15 16:00:00,913.9,909.4,913.60004,910.8,914.3,133.0
2023-08-15 16:15:00,919.10004,914.7,919.0,915.8,919.7,133.0
2023-08-15 16:30:00,919.60004,915.0,919.8,915.9,920.2,133.0
2023-08-15 16:45:00,915.2,910.60004,915.60004,911.60004,916.10004,133.0
2023-08-15 17:00:00,906.10004,901.4,906.7,902.2,907.0,133.0
2023-08-15 17:15:00,892.2,887.4,892.8,888.2,893.2,133.0
2023-08-15 17:30:00,873.4,868.8,874.4,869.4,874.60004,133.0
2023-08-15 17:45:00,850.2,845.7,851.3,846.10004,851.4,133.0
2023-08-15 18:00:00,822.8,818.7,824.10004,818.5,824.0,133.0
2023-08-15 18:15:00,790.7,786.7,792.2,786.4,792.0,133.0
2023-08-15 18:30:00,754.5,750.60004,756.10004,750.10004,755.8,133.0
2023-08-15 18:45:00,714.10004,710.5,716.2,709.9,715.7,133.0
2023-08-15 19:00:00,670.2,666.9,672.3,665.9,671.60004,133.0
2023-08-15 19:15:00,622.7,619.4,624.7,618.4,624.10004,133.0
2023-08-15 19:30:00,571.9,568.8,574.0,567.60004,573.3,133.0
2023-08-15 19:45:00,518.3,515.2,520.10004,513.9,519.4,133.0
2023-08-15 20:00:00,461.80002,458.9,463.6,457.6,463.1,133.0
2023-08-15 20:15:00,403.2,400.5,404.7,399.1,404.30002,133.0
2023-08-15 20:30:00,342.5,340.30002,343.80002,338.6,343.80002,133.0
2023-08-15 20:45:00,280.5,278.6,281.4,276.9,281.7,133.0
2023-08-15 21:00:00,218.3,216.6,218.8,215.0,219.2,133.0
2023-08-15 21:15:00,155.90001,154.8,156.40001,153.1,156.90001,133.0
2023-08-15 21:30:00,95.700005,94.9,95.8,93.200005,96.700005,133.0
2023-08-15 21:45:00,39.9,39.7,40.100002,38.100002,41.0,133.0
2023-08-15 22:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-15 22:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-15 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-15 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-15 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-15 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-15 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-15 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-16 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-16 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-16 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-16 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-16 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-16 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-16 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-16 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-16 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-16 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-16 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-16 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-16 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-16 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-16 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-16 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-16 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-16 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-16 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-16 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-16 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-16 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-16 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-16 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-16 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-16 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-08-16 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
