date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2020-08-04 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-04 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-04 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-04 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-04 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-04 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-04 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-04 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-04 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-04 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-04 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-04 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-04 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-04 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-04 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-04 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-04 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-04 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-04 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-04 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-04 10:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-04 10:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-04 10:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-04 11:00:00,15.5,16.0,15.0,16.9,14.900001,133.0
2020-08-04 11:15:00,63.2,63.7,62.9,65.0,62.5,133.0
2020-08-04 11:30:00,119.6,119.700005,119.5,121.1,119.0,133.0
2020-08-04 11:45:00,178.90001,178.6,179.2,180.2,178.6,13.0
2020-08-04 12:00:00,232.40001,231.90001,231.8,233.0,231.8,13.0
2020-08-04 12:15:00,292.7,291.80002,292.30002,292.7,292.1,133.0
2020-08-04 12:30:00,352.1,350.80002,351.6,351.6,351.80002,133.0
2020-08-04 12:45:00,409.80002,408.5,409.6,409.1,409.80002,133.0
2020-08-04 13:00:00,465.7,464.0,465.7,464.6,465.9,133.0
2020-08-04 13:15:00,519.2,517.2,519.0,517.4,519.4,133.0
2020-08-04 13:30:00,569.9,567.60004,569.60004,567.8,570.2,133.0
2020-08-04 13:45:00,617.5,615.0,617.10004,615.0,618.0,133.0
2020-08-04 14:00:00,661.8,659.0,661.0,658.7,662.2,133.0
2020-08-04 14:15:00,702.4,699.4,701.4,698.9,702.9,133.0
2020-08-04 14:30:00,738.9,736.0,737.8,735.3,739.5,133.0
2020-08-04 14:45:00,771.4,768.60004,770.2,767.7,772.10004,133.0
2020-08-04 15:00:00,799.4,796.60004,798.9,796.10004,800.3,133.0
2020-08-04 15:15:00,823.4,820.60004,822.9,819.8,824.3,133.0
2020-08-04 15:30:00,842.9,839.9,842.4,839.0,843.7,133.0
2020-08-04 15:45:00,857.60004,854.8,857.4,853.5,858.5,133.0
2020-08-04 16:00:00,867.9,865.0,867.8,863.5,868.7,133.0
2020-08-04 16:15:00,873.5,870.2,873.5,868.8,874.3,133.0
2020-08-04 16:30:00,874.4,870.9,874.4,869.3,874.9,133.0
2020-08-04 16:45:00,870.5,866.8,870.7,865.2,870.9,133.0
2020-08-04 17:00:00,861.8,857.9,862.2,856.10004,862.0,133.0
2020-08-04 17:15:00,848.2,844.3,848.7,842.7,848.3,133.0
2020-08-04 17:30:00,830.0,826.0,830.7,824.60004,830.3,133.0
2020-08-04 17:45:00,807.4,803.2,808.10004,801.9,807.60004,133.0
2020-08-04 18:00:00,779.5,775.5,780.2,775.0,779.60004,133.0
2020-08-04 18:15:00,747.8,744.2,748.7,744.0,748.3,133.0
2020-08-04 18:30:00,712.2,709.0,713.3,708.7,712.8,133.0
2020-08-04 18:45:00,672.60004,669.60004,674.0,669.60004,673.60004,133.0
2020-08-04 19:00:00,629.3,626.9,630.7,626.7,630.7,133.0
2020-08-04 19:15:00,582.60004,580.4,583.9,580.4,584.2,133.0
2020-08-04 19:30:00,532.7,530.9,534.10004,530.60004,534.5,133.0
2020-08-04 19:45:00,479.80002,478.5,481.1,478.1,481.80002,133.0
2020-08-04 20:00:00,424.7,423.30002,425.80002,423.1,426.9,133.0
2020-08-04 20:15:00,367.4,366.30002,368.2,366.0,369.4,133.0
2020-08-04 20:30:00,308.4,307.5,309.0,307.1,310.1,133.0
2020-08-04 20:45:00,248.40001,247.8,249.0,247.40001,250.0,133.0
2020-08-04 21:00:00,188.6,188.40001,189.5,187.2,190.5,133.0
2020-08-04 21:15:00,129.40001,129.40001,130.1,128.1,131.1,133.0
2020-08-04 21:30:00,73.3,73.5,73.9,72.200005,74.8,133.0
2020-08-04 21:45:00,25.1,25.2,25.2,23.9,26.1,133.0
2020-08-04 22:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-04 22:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-04 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-04 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-04 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-04 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-04 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-04 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-05 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-05 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-05 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-05 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-05 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-05 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-05 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-05 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-05 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-05 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-05 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-05 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-05 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-05 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-05 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-05 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-05 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-05 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-05 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-05 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-05 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-05 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-05 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-05 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-05 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-05 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-05 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-05 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-05 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-05 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-05 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-05 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-05 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-05 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-05 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-05 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-05 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-05 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-05 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-05 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-05 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-05 10:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-05 10:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-05 10:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-05 11:00:00,16.800001,17.300001,16.1,18.0,16.1,133.0
2020-08-05 11:15:00,64.3,64.700005,63.8,66.1,63.5,133.0
2020-08-05 11:30:00,120.200005,120.5,120.0,122.200005,119.6,133.0
2020-08-05 11:45:00,179.3,179.1,179.3,181.0,178.8,13.0
2020-08-05 12:00:00,242.5,241.8,241.90001,242.8,242.5,13.0
2020-08-05 12:15:00,303.0,301.80002,302.5,303.1,303.1,133.0
2020-08-05 12:30:00,362.6,361.0,362.0,362.30002,362.9,133.0
2020-08-05 12:45:00,420.4,418.7,420.1,420.2,421.0,133.0
2020-08-05 13:00:00,476.5,474.30002,476.0,476.0,477.2,133.0
2020-08-05 13:15:00,530.0,527.60004,529.60004,529.3,530.7,133.0
2020-08-05 13:30:00,580.5,577.7,580.60004,579.60004,581.4,133.0
2020-08-05 13:45:00,628.2,625.0,628.60004,626.9,628.9,133.0
2020-08-05 14:00:00,672.2,668.8,672.9,670.7,673.0,133.0
2020-08-05 14:15:00,712.8,708.9,714.10004,711.10004,713.7,133.0
2020-08-05 14:30:00,749.60004,745.2,751.4,747.5,750.3,133.0
2020-08-05 14:45:00,782.3,777.5,784.9,780.0,782.9,133.0
2020-08-05 15:00:00,811.3,805.9,814.3,809.0,811.60004,133.0
2020-08-05 15:15:00,836.60004,830.10004,839.4,833.8,836.3,133.0
2020-08-05 15:30:00,857.2,849.7,860.10004,854.3,856.60004,133.0
2020-08-05 15:45:00,873.5,865.0,876.2,870.2,872.3,133.0
2020-08-05 16:00:00,885.3,875.5,887.7,881.8,883.2,133.0
2020-08-05 16:15:00,891.60004,881.9,893.8,888.10004,889.5,133.0
2020-08-05 16:30:00,893.3,883.60004,895.10004,890.0,891.10004,133.0
2020-08-05 16:45:00,890.2,880.9,891.7,886.8,888.10004,133.0
2020-08-05 17:00:00,882.5,873.2,883.5,879.2,880.3,133.0
2020-08-05 17:15:00,869.3,860.2,870.2,865.7,867.3,133.0
2020-08-05 17:30:00,851.3,842.60004,852.3,847.7,849.8,133.0
2020-08-05 17:45:00,828.9,820.2,829.9,824.9,827.7,133.0
2020-08-05 18:00:00,801.9,793.4,803.10004,797.9,801.10004,133.0
2020-08-05 18:15:00,770.2,761.8,771.4,766.10004,769.60004,133.0
2020-08-05 18:30:00,734.5,726.3,735.60004,730.10004,734.10004,133.0
2020-08-05 18:45:00,694.8,686.8,695.9,690.2,694.5,133.0
2020-08-05 19:00:00,651.3,643.5,652.3,646.5,651.3,133.0
2020-08-05 19:15:00,603.8,596.3,605.10004,599.10004,604.10004,133.0
2020-08-05 19:30:00,553.2,545.9,554.5,548.2,553.5,133.0
2020-08-05 19:45:00,499.80002,492.7,501.1,494.80002,500.2,133.0
2020-08-05 20:00:00,443.5,437.30002,444.7,438.7,444.1,133.0
2020-08-05 20:15:00,384.9,379.5,386.2,379.80002,385.6,133.0
2020-08-05 20:30:00,324.6,320.2,325.9,319.6,325.5,133.0
2020-08-05 20:45:00,263.1,259.7,264.4,258.4,264.1,133.0
2020-08-05 21:00:00,200.3,198.1,200.8,196.8,200.8,133.0
2020-08-05 21:15:00,139.0,137.8,139.40001,136.0,139.8,133.0
2020-08-05 21:30:00,80.5,79.9,80.6,77.9,81.5,133.0
2020-08-05 21:45:00,28.4,28.300001,28.4,26.7,29.4,133.0
2020-08-05 22:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-05 22:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-05 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-05 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-05 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-05 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-05 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-05 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-06 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-06 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-06 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-06 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-06 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-06 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-08-06 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-06 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-06 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-06 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-06 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-06 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-06 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-06 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-06 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-06 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-06 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-06 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-06 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-06 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-06 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-06 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-06 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-06 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-06 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-06 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-06 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-06 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-06 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-06 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-06 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-06 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-06 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-06 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-06 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-06 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-06 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-06 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-06 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-06 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-06 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-06 10:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-06 10:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-06 10:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-06 11:00:00,18.2,18.7,17.6,19.6,17.6,133.0
2020-08-06 11:15:00,65.9,66.200005,65.200005,67.8,65.3,133.0
2020-08-06 11:30:00,122.0,121.9,121.3,123.9,121.5,13.0
2020-08-06 11:45:00,181.2,180.8,180.7,183.0,181.0,13.0
2020-08-06 12:00:00,240.90001,240.2,240.5,241.7,240.6,13.0
2020-08-06 12:15:00,301.2,299.80002,301.1,301.7,301.0,133.0
2020-08-06 12:30:00,360.4,358.80002,360.5,360.6,360.30002,133.0
2020-08-06 12:45:00,418.4,416.2,418.4,417.9,418.30002,133.0
2020-08-06 13:00:00,474.0,471.5,474.2,473.2,474.1,133.0
2020-08-06 13:15:00,527.4,524.60004,527.60004,526.2,527.5,133.0
2020-08-06 13:30:00,577.9,574.9,578.3,576.3,578.0,133.0
2020-08-06 13:45:00,625.3,622.10004,625.60004,623.3,625.60004,133.0
2020-08-06 14:00:00,669.5,665.9,669.60004,666.9,669.60004,133.0
2020-08-06 14:15:00,710.0,706.3,710.2,707.10004,710.2,133.0
2020-08-06 14:30:00,747.0,743.0,746.9,743.60004,747.0,133.0
2020-08-06 14:45:00,779.8,775.8,779.60004,776.0,779.9,133.0
2020-08-06 15:00:00,809.8,805.9,809.60004,806.10004,809.4,133.0
2020-08-06 15:15:00,834.0,829.9,833.9,830.0,833.8,133.0
2020-08-06 15:30:00,853.7,849.3,853.5,849.5,853.5,133.0
2020-08-06 15:45:00,868.9,864.4,868.60004,864.60004,868.7,133.0
2020-08-06 16:00:00,879.3,874.8,879.2,874.8,879.2,133.0
2020-08-06 16:15:00,884.9,880.10004,884.8,880.5,885.0,133.0
2020-08-06 16:30:00,885.7,880.8,885.8,881.5,885.9,133.0
2020-08-06 16:45:00,881.9,876.8,881.8,877.7,882.2,133.0
2020-08-06 17:00:00,873.3,868.10004,873.3,869.2,873.60004,133.0
2020-08-06 17:15:00,859.60004,854.7,859.60004,856.0,859.8,133.0
2020-08-06 17:30:00,841.3,836.5,841.4,838.4,841.5,133.0
2020-08-06 17:45:00,818.7,813.9,818.7,816.10004,818.60004,133.0
2020-08-06 18:00:00,792.0,787.10004,791.9,790.0,791.5,133.0
2020-08-06 18:15:00,760.3,755.60004,760.10004,758.8,759.5,133.0
2020-08-06 18:30:00,724.4,720.2,724.2,723.4,723.5,133.0
2020-08-06 18:45:00,684.7,680.9,684.3,683.9,683.7,73.0
2020-08-06 19:00:00,641.10004,637.7,640.8,640.9,640.3,77.0
2020-08-06 19:15:00,593.9,590.3,593.7,592.7,593.5,73.0
2020-08-06 19:30:00,543.60004,539.8,543.60004,541.4,543.5,133.0
2020-08-06 19:45:00,490.5,486.6,490.5,487.80002,490.6,133.0
2020-08-06 20:00:00,434.80002,431.1,434.80002,431.6,435.4,133.0
2020-08-06 20:15:00,375.6,372.2,376.30002,372.80002,376.6,133.0
2020-08-06 20:30:00,315.4,312.5,316.30002,313.0,316.80002,133.0
2020-08-06 20:45:00,254.6,252.40001,255.8,252.5,256.4,133.0
2020-08-06 21:00:00,193.2,192.6,194.0,191.40001,195.6,133.0
2020-08-06 21:15:00,134.40001,134.2,134.8,132.5,136.3,133.0
2020-08-06 21:30:00,78.1,78.3,78.1,76.4,79.8,133.0
2020-08-06 21:45:00,28.1,28.4,28.1,26.800001,29.300001,133.0
2020-08-06 22:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-06 22:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-06 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-06 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-06 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-06 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-06 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-06 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-07 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-07 00:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2020-08-07 00:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2020-08-07 00:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2020-08-07 01:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2020-08-07 01:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2020-08-07 01:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2020-08-07 01:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2020-08-07 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-08-07 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-07 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-08-07 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-07 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-07 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-07 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-07 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-07 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-07 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-07 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-07 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-07 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-07 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-07 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-08-07 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-08-07 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-08-07 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-08-07 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-08-07 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-08-07 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-08-07 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-08-07 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-08-07 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-08-07 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-08-07 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-08-07 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-08-07 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-07 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-08-07 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-08-07 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-08-07 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-07 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-07 10:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-07 10:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-07 10:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-07 11:00:00,19.2,19.6,18.5,20.5,18.5,133.0
2020-08-07 11:15:00,65.9,66.4,65.200005,68.1,65.1,133.0
2020-08-07 11:30:00,120.8,120.9,120.0,123.1,120.1,133.0
2020-08-07 11:45:00,178.7,178.7,178.2,181.2,178.3,133.0
2020-08-07 12:00:00,239.0,238.90001,237.6,241.0,238.5,13.0
2020-08-07 12:15:00,298.4,298.2,297.0,300.30002,297.9,133.0
2020-08-07 12:30:00,357.0,356.4,355.7,358.80002,356.6,133.0
2020-08-07 12:45:00,414.2,413.2,412.9,415.80002,414.0,133.0
2020-08-07 13:00:00,469.6,468.30002,468.1,470.9,469.2,133.0
2020-08-07 13:15:00,522.2,520.8,520.9,523.5,522.0,133.0
2020-08-07 13:30:00,572.3,570.4,570.9,573.4,572.10004,133.0
2020-08-07 13:45:00,619.10004,617.0,617.8,620.10004,618.9,133.0
2020-08-07 14:00:00,662.7,660.4,661.60004,663.7,662.7,133.0
2020-08-07 14:15:00,702.8,700.10004,701.7,703.5,702.8,133.0
2020-08-07 14:30:00,739.0,736.10004,738.2,739.4,739.10004,133.0
2020-08-07 14:45:00,771.3,768.2,770.5,771.5,771.4,133.0
2020-08-07 15:00:00,798.9,795.60004,799.5,798.9,799.4,133.0
2020-08-07 15:15:00,822.5,819.10004,822.8,822.60004,823.2,133.0
2020-08-07 15:30:00,841.60004,838.2,841.9,841.8,842.7,133.0
2020-08-07 15:45:00,856.2,852.8,856.3,856.5,857.7,133.0
2020-08-07 16:00:00,866.10004,862.8,866.0,866.60004,868.10004,133.0
2020-08-07 16:15:00,871.0,868.0,870.8,871.60004,873.0,133.0
2020-08-07 16:30:00,871.3,868.5,870.60004,872.10004,873.4,133.0
2020-08-07 16:45:00,866.8,864.3,865.9,867.9,869.2,133.0
2020-08-07 17:00:00,857.60004,855.4,856.4,859.0,860.10004,133.0
2020-08-07 17:15:00,843.2,841.10004,842.4,844.3,845.7,133.0
2020-08-07 17:30:00,824.4,822.3,823.8,825.2,826.9,133.0
2020-08-07 17:45:00,801.2,799.0,800.60004,801.7,803.60004,133.0
2020-08-07 18:00:00,773.2,770.8,773.0,773.7,775.5,133.0
2020-08-07 18:15:00,742.60004,740.10004,742.4,742.3,745.9,133.0
2020-08-07 18:30:00,707.9,705.4,707.7,706.9,712.2,133.0
2020-08-07 18:45:00,669.4,666.8,669.2,667.60004,674.7,133.0
2020-08-07 19:00:00,627.10004,624.7,627.10004,624.8,633.4,133.0
2020-08-07 19:15:00,581.7,579.4,581.8,578.8,587.60004,77.0
2020-08-07 19:30:00,533.10004,531.10004,533.2,529.9,538.60004,77.0
2020-08-07 19:45:00,481.4,479.7,482.0,478.0,486.7,77.0
2020-08-07 20:00:00,427.4,367.9,346.2,423.7,432.30002,77.0
2020-08-07 20:15:00,371.1,241.5,191.2,367.2,274.9,13.0
2020-08-07 20:30:00,215.90001,183.1,199.5,284.0,244.5,13.0
2020-08-07 20:45:00,201.0,160.2,153.3,200.40001,174.8,13.0
2020-08-07 21:00:00,94.9,130.2,120.4,129.40001,85.9,13.0
2020-08-07 21:15:00,28.6,132.8,62.600002,34.3,75.200005,13.0
2020-08-07 21:30:00,7.6,40.3,15.3,0.0,72.4,13.0
2020-08-07 21:45:00,0.0,0.0,21.6,6.2000003,1.0,77.0
2020-08-07 22:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-08-07 22:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-08-07 22:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-08-07 22:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-08-07 23:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-08-07 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-08-07 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-08-07 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-08-08 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-08-08 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-08-08 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-08-08 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-08 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-08 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-08-08 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-08 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-08-08 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
