date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2022-05-28 20:30:00,238.8,237.8,239.1,236.6,240.1,77.0
2022-05-28 20:45:00,180.90001,180.2,181.2,178.8,182.3,13.0
2022-05-28 21:00:00,111.3,110.0,117.0,111.200005,112.6,13.0
2022-05-28 21:15:00,38.100002,41.2,44.9,36.9,40.7,13.0
2022-05-28 21:30:00,20.5,20.6,20.5,19.2,21.6,133.0
2022-05-28 21:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-28 22:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-28 22:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-28 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-28 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-28 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-28 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-28 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-28 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-29 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-29 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-29 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-29 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-29 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-29 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-29 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-29 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-29 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-29 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-29 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-29 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-29 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-29 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-29 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-29 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-29 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-29 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-29 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-29 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-29 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-29 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-29 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-29 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-05-29 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-29 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-29 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-05-29 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-29 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-29 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-05-29 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-29 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-29 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-29 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-29 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-29 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-05-29 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-29 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-29 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-29 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-29 10:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-05-29 10:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-29 10:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-29 10:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-29 11:00:00,16.6,17.2,15.8,17.800001,15.8,133.0
2022-05-29 11:15:00,64.5,65.1,63.5,66.1,63.600002,133.0
2022-05-29 11:30:00,120.1,120.4,119.0,121.700005,119.200005,133.0
2022-05-29 11:45:00,177.40001,177.6,176.7,178.90001,176.40001,77.0
2022-05-29 12:00:00,236.3,236.2,235.5,237.7,235.3,13.0
2022-05-29 12:15:00,294.2,293.7,293.5,295.1,293.1,133.0
2022-05-29 12:30:00,350.7,349.9,350.1,351.4,349.80002,133.0
2022-05-29 12:45:00,405.5,404.5,405.1,406.0,404.6,133.0
2022-05-29 13:00:00,458.1,456.7,457.9,458.5,457.4,133.0
2022-05-29 13:15:00,508.30002,506.5,508.1,508.30002,507.4,133.0
2022-05-29 13:30:00,555.3,553.4,555.2,555.10004,554.60004,133.0
2022-05-29 13:45:00,599.4,597.10004,599.5,599.10004,598.7,133.0
2022-05-29 14:00:00,639.9,637.4,640.10004,639.3,639.3,73.0
2022-05-29 14:15:00,676.9,674.0,677.3,676.2,676.5,9.0
2022-05-29 14:30:00,710.3,707.10004,710.7,709.2,709.8,9.0
2022-05-29 14:45:00,739.7,736.10004,740.3,738.3,739.10004,9.0
2022-05-29 15:00:00,765.0,761.10004,765.4,763.4,764.3,9.0
2022-05-29 15:15:00,785.4,756.60004,785.7,783.8,784.8,9.0
2022-05-29 15:30:00,801.5,764.5,801.7,799.9,800.9,9.0
2022-05-29 15:45:00,812.9,809.7,813.0,811.5,812.4,9.0
2022-05-29 16:00:00,819.9,762.5,819.7,818.60004,819.5,9.0
2022-05-29 16:15:00,822.10004,766.7,822.10004,820.9,816.4,9.0
2022-05-29 16:30:00,819.7,737.8,819.9,818.9,819.8,9.0
2022-05-29 16:45:00,812.9,733.8,812.9,812.10004,813.3,9.0
2022-05-29 17:00:00,801.5,750.60004,801.5,800.9,802.0,9.0
2022-05-29 17:15:00,785.60004,694.7,785.3,784.60004,786.0,9.0
2022-05-29 17:30:00,765.10004,646.4,764.9,763.8,765.7,73.0
2022-05-29 17:45:00,710.5,719.5,724.7,738.7,698.8,9.0
2022-05-29 18:00:00,711.5,676.4,711.10004,709.5,712.0,73.0
2022-05-29 18:15:00,677.4,675.2,677.7,675.8,678.2,9.0
2022-05-29 18:30:00,639.8,549.5,640.3,638.4,640.60004,9.0
2022-05-29 18:45:00,598.9,571.9,591.0,597.5,559.5,9.0
2022-05-29 19:00:00,554.5,534.3,555.5,547.10004,541.5,9.0
2022-05-29 19:15:00,508.1,468.2,509.2,506.2,509.2,73.0
2022-05-29 19:30:00,365.80002,354.30002,372.6,424.1,382.6,9.0
2022-05-29 19:45:00,400.0,353.0,408.1,369.1,408.4,9.0
2022-05-29 20:00:00,352.6,351.1,353.80002,349.5,354.30002,77.0
2022-05-29 20:15:00,208.8,193.3,220.6,241.5,201.7,9.0
2022-05-29 20:30:00,160.2,179.6,169.1,178.1,169.1,9.0
2022-05-29 20:45:00,131.5,105.3,126.1,93.6,133.8,9.0
2022-05-29 21:00:00,78.5,54.100002,78.700005,82.9,76.3,9.0
2022-05-29 21:15:00,12.6,9.1,25.9,17.2,8.0,13.0
2022-05-29 21:30:00,0.0,0.0,0.0,0.0,0.0,73.0
2022-05-29 21:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-05-29 22:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-05-29 22:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-05-29 22:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-05-29 22:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-05-29 23:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-05-29 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-29 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-29 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-30 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-05-30 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-30 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-30 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-05-30 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-30 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-05-30 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-05-30 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-30 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-05-30 02:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-05-30 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-05-30 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-05-30 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-30 03:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-05-30 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-05-30 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-05-30 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-05-30 04:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-05-30 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-30 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-30 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-30 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-05-30 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-30 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-30 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-30 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-30 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-05-30 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-30 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-30 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-30 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-30 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-30 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-30 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-30 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-30 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-30 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-30 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-30 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-05-30 09:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-05-30 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-30 10:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-05-30 10:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-05-30 10:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-05-30 11:00:00,15.7,16.300001,15.0,17.0,15.0,73.0
2022-05-30 11:15:00,63.7,64.3,63.0,65.3,62.7,73.0
2022-05-30 11:30:00,119.3,119.5,119.0,120.8,118.4,73.0
2022-05-30 11:45:00,176.90001,176.90001,176.90001,178.3,176.0,77.0
2022-05-30 12:00:00,236.8,236.3,236.2,237.7,235.90001,77.0
2022-05-30 12:15:00,294.80002,293.9,294.30002,295.5,294.0,13.0
2022-05-30 12:30:00,351.5,350.2,351.30002,352.1,350.80002,9.0
2022-05-30 12:45:00,406.6,404.9,406.4,406.9,405.9,9.0
2022-05-30 13:00:00,459.30002,457.4,459.2,459.4,458.6,9.0
2022-05-30 13:15:00,509.5,507.2,509.6,509.30002,509.0,13.0
2022-05-30 13:30:00,556.8,554.3,556.9,556.5,556.10004,133.0
2022-05-30 13:45:00,601.10004,598.2,601.10004,600.4,600.3,133.0
2022-05-30 14:00:00,641.60004,638.5,641.9,640.9,640.9,133.0
2022-05-30 14:15:00,677.9,674.7,678.4,677.10004,677.4,133.0
2022-05-30 14:30:00,710.5,707.2,711.3,709.7,710.10004,9.0
2022-05-30 14:45:00,738.8,735.7,739.9,738.0,738.8,133.0
2022-05-30 15:00:00,762.9,759.8,764.4,762.2,763.2,9.0
2022-05-30 15:15:00,783.5,780.2,785.10004,782.0,783.9,73.0
2022-05-30 15:30:00,799.4,796.10004,801.8,797.60004,800.2,73.0
2022-05-30 15:45:00,811.0,807.5,813.8,808.60004,812.10004,9.0
2022-05-30 16:00:00,818.0,814.2,821.2,815.0,819.5,9.0
2022-05-30 16:15:00,821.4,817.3,824.0,818.3,822.5,9.0
2022-05-30 16:30:00,820.4,815.9,822.2,817.10004,820.8,73.0
2022-05-30 16:45:00,814.5,809.8,815.8,811.2,814.7,9.0
2022-05-30 17:00:00,804.2,799.3,804.9,800.9,803.8,9.0
2022-05-30 17:15:00,787.4,775.60004,698.5,784.4,787.4,9.0
2022-05-30 17:30:00,766.4,693.7,664.5,746.0,725.8,9.0
2022-05-30 17:45:00,741.10004,720.7,715.2,738.3,741.3,9.0
2022-05-30 18:00:00,711.3,703.8,680.2,708.60004,711.60004,9.0
2022-05-30 18:15:00,601.8,619.9,576.5,613.10004,565.10004,9.0
2022-05-30 18:30:00,579.2,602.7,548.4,594.3,555.2,9.0
2022-05-30 18:45:00,471.4,523.5,462.0,491.80002,455.0,9.0
2022-05-30 19:00:00,429.0,462.6,413.6,458.9,395.30002,9.0
2022-05-30 19:15:00,395.9,393.30002,400.0,405.1,406.4,9.0
2022-05-30 19:30:00,369.6,344.0,373.4,368.30002,345.1,9.0
2022-05-30 19:45:00,311.30002,301.9,308.2,318.4,303.0,9.0
2022-05-30 20:00:00,255.6,235.2,247.3,262.0,264.4,9.0
2022-05-30 20:15:00,195.1,169.1,186.5,198.3,175.1,9.0
2022-05-30 20:30:00,134.90001,119.8,151.90001,144.90001,134.6,9.0
2022-05-30 20:45:00,91.9,74.0,98.700005,100.3,106.200005,9.0
2022-05-30 21:00:00,51.0,53.100002,50.2,52.7,63.9,9.0
2022-05-30 21:15:00,16.1,17.0,23.2,20.4,12.0,9.0
2022-05-30 21:30:00,0.0,0.0,0.0,0.0,0.0,73.0
2022-05-30 21:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-05-30 22:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-05-30 22:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-05-30 22:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-05-30 22:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-05-30 23:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-05-30 23:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-05-30 23:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-05-30 23:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-05-31 00:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-05-31 00:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-05-31 00:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-05-31 00:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-05-31 01:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-05-31 01:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-05-31 01:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-05-31 01:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-05-31 02:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-05-31 02:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-05-31 02:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-05-31 02:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-05-31 03:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-05-31 03:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-05-31 03:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-05-31 03:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-05-31 04:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-05-31 04:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-05-31 04:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-05-31 04:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-05-31 05:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-05-31 05:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-05-31 05:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-05-31 05:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-05-31 06:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-05-31 06:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-05-31 06:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-05-31 06:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-05-31 07:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-05-31 07:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-05-31 07:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-05-31 07:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-05-31 08:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-05-31 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-05-31 08:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-05-31 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-05-31 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-05-31 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-05-31 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-31 09:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-05-31 10:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-05-31 10:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-31 10:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-05-31 10:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-31 11:00:00,14.400001,15.0,13.6,15.6,13.6,133.0
2022-05-31 11:15:00,61.8,62.3,60.7,63.2,60.600002,133.0
2022-05-31 11:30:00,117.0,117.3,116.200005,118.3,115.8,77.0
2022-05-31 11:45:00,174.3,174.3,173.6,175.5,173.0,77.0
2022-05-31 12:00:00,230.1,230.2,229.2,231.40001,229.1,13.0
2022-05-31 12:15:00,287.30002,287.1,286.6,288.30002,286.5,133.0
2022-05-31 12:30:00,343.4,342.80002,342.80002,344.2,342.4,133.0
2022-05-31 12:45:00,397.7,397.0,397.4,398.4,396.9,133.0
2022-05-31 13:00:00,450.0,448.9,449.9,450.5,449.4,133.0
2022-05-31 13:15:00,499.9,498.5,499.7,499.9,499.1,133.0
2022-05-31 13:30:00,546.8,545.2,546.60004,546.4,546.0,133.0
2022-05-31 13:45:00,590.5,588.8,590.60004,590.0,590.10004,133.0
2022-05-31 14:00:00,630.9,629.0,631.10004,630.0,630.5,133.0
2022-05-31 14:15:00,667.8,665.7,667.8,666.7,667.3,133.0
2022-05-31 14:30:00,700.9,698.7,700.8,700.0,700.3,133.0
2022-05-31 14:45:00,729.8,727.7,729.9,729.0,729.3,133.0
2022-05-31 15:00:00,754.10004,751.5,755.0,753.2,753.5,133.0
2022-05-31 15:15:00,774.60004,772.3,775.10004,773.60004,774.0,133.0
2022-05-31 15:30:00,790.60004,788.5,790.9,789.9,790.10004,133.0
2022-05-31 15:45:00,802.2,800.4,802.3,801.60004,801.8,133.0
2022-05-31 16:00:00,809.4,807.8,809.10004,808.9,809.0,133.0
2022-05-31 16:15:00,811.5,809.8,811.5,810.9,811.3,133.0
2022-05-31 16:30:00,809.10004,807.4,809.4,808.3,808.9,133.0
2022-05-31 16:45:00,802.2,800.2,802.60004,801.2,802.10004,133.0
2022-05-31 17:00:00,790.8,788.8,791.5,789.60004,790.7,133.0
2022-05-31 17:15:00,773.3,771.7,773.9,773.0,773.4,133.0
2022-05-31 17:30:00,751.7,750.4,752.10004,752.0,751.7,133.0
2022-05-31 17:45:00,726.10004,725.0,726.5,727.0,726.2,133.0
2022-05-31 18:00:00,696.10004,695.7,695.5,697.5,696.3,133.0
2022-05-31 18:15:00,664.3,663.4,664.2,664.5,665.2,133.0
2022-05-31 18:30:00,628.7,627.5,628.7,627.8,630.0,133.0
2022-05-31 18:45:00,589.5,588.0,589.8,587.5,591.3,133.0
2022-05-31 19:00:00,546.9,545.2,547.3,543.9,549.3,133.0
2022-05-31 19:15:00,501.4,500.1,501.80002,498.9,503.5,133.0
2022-05-31 19:30:00,453.0,451.9,453.2,450.9,454.7,133.0
2022-05-31 19:45:00,401.9,401.30002,401.80002,400.2,403.5,133.0
2022-05-31 20:00:00,348.30002,348.2,348.30002,347.1,349.80002,133.0
2022-05-31 20:15:00,292.9,292.6,292.9,291.30002,294.4,13.0
2022-05-31 20:30:00,236.0,235.90001,236.1,234.5,237.40001,13.0
2022-05-31 20:45:00,174.90001,171.3,178.8,173.5,180.1,13.0
2022-05-31 21:00:00,98.6,99.1,121.8,105.200005,105.6,13.0
2022-05-31 21:15:00,37.3,37.5,42.3,36.7,39.100002,13.0
2022-05-31 21:30:00,19.2,19.4,19.2,18.0,20.300001,133.0
2022-05-31 21:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-31 22:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-31 22:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-31 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-31 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-31 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-31 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-31 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-05-31 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-06-01 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-06-01 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-06-01 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-06-01 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-06-01 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-06-01 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-06-01 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-06-01 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-06-01 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-06-01 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-06-01 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-06-01 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-06-01 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-06-01 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-06-01 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-06-01 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-06-01 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-06-01 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-06-01 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-06-01 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-06-01 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-06-01 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-06-01 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-06-01 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-06-01 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-06-01 06:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-06-01 06:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-06-01 06:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-06-01 07:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-06-01 07:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-06-01 07:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-06-01 07:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-06-01 08:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-06-01 08:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-06-01 08:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-06-01 08:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-06-01 09:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-06-01 09:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-06-01 09:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-06-01 09:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-06-01 10:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-06-01 10:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-06-01 10:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-06-01 10:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-06-01 11:00:00,12.400001,13.1,11.7,13.7,11.900001,77.0
2022-06-01 11:15:00,56.9,57.9,56.0,58.7,56.2,133.0
2022-06-01 11:30:00,110.200005,110.9,109.1,112.1,109.3,133.0
2022-06-01 11:45:00,166.0,166.6,164.7,167.90001,165.1,77.0
2022-06-01 12:00:00,219.3,219.6,218.1,221.2,218.3,77.0
2022-06-01 12:15:00,275.4,275.5,274.30002,277.2,274.4,77.0
2022-06-01 12:30:00,330.5,330.5,329.5,332.1,329.7,13.0
2022-06-01 12:45:00,384.2,383.7,383.2,385.7,383.5,133.0
2022-06-01 13:00:00,435.6,435.0,434.7,436.7,434.9,133.0
2022-06-01 13:15:00,484.5,483.6,483.7,485.7,484.0,133.0
2022-06-01 13:30:00,530.7,529.60004,530.10004,531.5,530.2,133.0
2022-06-01 13:45:00,573.9,572.2,573.2,574.3,573.4,133.0
2022-06-01 14:00:00,613.5,611.8,613.10004,613.8,613.2,133.0
2022-06-01 14:15:00,649.60004,647.5,649.3,649.7,649.4,133.0
2022-06-01 14:30:00,682.0,679.60004,681.7,681.9,681.9,9.0
2022-06-01 14:45:00,710.5,707.8,710.10004,710.10004,710.4,9.0
2022-06-01 15:00:00,734.4,732.10004,734.5,733.9,734.4,9.0
2022-06-01 15:15:00,727.5,730.5,754.8,753.9,749.0,9.0
2022-06-01 15:30:00,704.60004,714.60004,724.2,738.8,727.7,9.0
2022-06-01 15:45:00,682.10004,694.2,782.0,674.10004,748.10004,9.0
2022-06-01 16:00:00,745.5,689.5,757.8,721.60004,778.9,9.0
2022-06-01 16:15:00,724.3,647.5,701.10004,674.5,766.3,9.0
2022-06-01 16:30:00,680.2,649.2,779.0,635.9,730.2,9.0
2022-06-01 16:45:00,693.9,646.9,655.60004,606.60004,783.9,9.0
2022-06-01 17:00:00,696.4,541.0,629.7,565.8,763.4,9.0
2022-06-01 17:15:00,657.0,548.7,582.10004,494.9,758.0,9.0
2022-06-01 17:30:00,617.4,510.80002,560.60004,534.9,642.7,9.0
