date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2021-08-14 21:15:00,121.9,128.7,121.8,138.2,105.700005,13.0
2021-08-14 21:30:00,57.3,32.600002,50.3,79.200005,66.200005,13.0
2021-08-14 21:45:00,15.3,13.0,12.3,15.900001,10.900001,13.0
2021-08-14 22:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-08-14 22:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-08-14 22:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-08-14 22:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-08-14 23:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-08-14 23:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-08-14 23:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-08-14 23:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-08-15 00:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-08-15 00:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-08-15 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-08-15 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-08-15 01:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-08-15 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-08-15 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-08-15 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-08-15 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-08-15 02:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-08-15 02:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-08-15 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-08-15 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-08-15 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-08-15 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-15 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-15 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-15 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-15 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-15 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-15 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-15 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-15 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-15 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-15 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-15 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-15 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-15 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-15 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-15 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-15 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-15 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-15 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-15 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-15 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-15 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-15 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-15 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-15 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-15 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-15 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-15 10:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-15 10:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-15 10:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-15 11:00:00,32.600002,32.9,32.2,34.2,32.0,133.0
2021-08-15 11:15:00,83.8,83.9,83.6,85.8,83.200005,133.0
2021-08-15 11:30:00,142.3,142.1,142.3,144.3,141.7,13.0
2021-08-15 11:45:00,203.8,202.90001,203.8,205.5,203.1,13.0
2021-08-15 12:00:00,271.1,270.30002,270.4,272.9,270.4,13.0
2021-08-15 12:15:00,333.7,332.5,333.1,335.30002,332.9,133.0
2021-08-15 12:30:00,395.2,393.5,394.5,396.5,394.30002,133.0
2021-08-15 12:45:00,454.9,452.80002,454.4,455.7,454.2,133.0
2021-08-15 13:00:00,512.4,509.9,512.0,512.9,511.6,133.0
2021-08-15 13:15:00,567.2,564.5,567.0,567.7,566.4,133.0
2021-08-15 13:30:00,619.2,615.9,618.9,619.2,618.4,133.0
2021-08-15 13:45:00,667.9,664.3,667.7,667.7,666.8,133.0
2021-08-15 14:00:00,713.10004,709.2,712.8,712.8,711.9,133.0
2021-08-15 14:15:00,753.8,749.7,753.9,753.8,753.0,133.0
2021-08-15 14:30:00,790.5,786.4,790.8,790.8,790.10004,133.0
2021-08-15 14:45:00,823.2,818.9,823.60004,823.5,823.0,133.0
2021-08-15 15:00:00,852.7,848.4,853.4,853.2,853.0,133.0
2021-08-15 15:15:00,876.2,871.8,877.10004,876.2,876.60004,133.0
2021-08-15 15:30:00,895.2,890.9,896.3,894.7,895.60004,133.0
2021-08-15 15:45:00,909.3,905.2,910.7,908.3,910.0,133.0
2021-08-15 16:00:00,918.8,914.60004,920.4,917.3,919.60004,133.0
2021-08-15 16:15:00,923.5,919.2,925.2,921.5,924.10004,133.0
2021-08-15 16:30:00,923.3,918.9,925.4,920.9,923.8,133.0
2021-08-15 16:45:00,918.2,913.8,920.60004,915.4,918.7,133.0
2021-08-15 17:00:00,908.4,903.8,911.0,905.2,908.8,133.0
2021-08-15 17:15:00,893.60004,888.9,896.4,890.60004,894.60004,133.0
2021-08-15 17:30:00,874.3,869.4,877.2,871.2,875.7,133.0
2021-08-15 17:45:00,850.3,845.2,853.4,847.3,852.2,133.0
2021-08-15 18:00:00,819.10004,814.10004,822.4,816.60004,821.3,133.0
2021-08-15 18:15:00,787.2,782.4,789.60004,784.0,789.60004,133.0
2021-08-15 18:30:00,751.10004,746.5,752.7,747.10004,753.7,133.0
2021-08-15 18:45:00,710.8,706.7,712.10004,706.3,713.8,133.0
2021-08-15 19:00:00,666.9,663.0,667.4,661.7,669.8,133.0
2021-08-15 19:15:00,619.2,615.5,619.5,614.3,621.9,133.0
2021-08-15 19:30:00,568.2,564.9,568.60004,563.60004,570.60004,133.0
2021-08-15 19:45:00,514.4,511.1,514.60004,509.9,516.4,133.0
2021-08-15 20:00:00,457.7,454.80002,458.1,453.6,459.5,133.0
2021-08-15 20:15:00,398.5,396.2,398.9,394.9,400.4,133.0
2021-08-15 20:30:00,337.6,335.7,337.9,334.30002,339.5,133.0
2021-08-15 20:45:00,275.30002,274.0,275.7,272.7,277.2,133.0
2021-08-15 21:00:00,214.6,213.2,215.7,212.0,216.5,77.0
2021-08-15 21:15:00,152.5,151.5,153.2,150.0,154.2,133.0
2021-08-15 21:30:00,92.5,88.0,93.0,90.4,94.0,133.0
2021-08-15 21:45:00,38.3,38.100002,38.5,36.8,39.5,133.0
2021-08-15 22:00:00,0.0,0.0,0.0,0.0,0.1,165.0
2021-08-15 22:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-15 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-15 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-15 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-15 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-15 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-15 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-16 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-16 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-16 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-16 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-16 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-16 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-16 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-16 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-16 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-16 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-16 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-16 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-16 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-16 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-16 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-16 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-16 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-16 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-16 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-16 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-16 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-16 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-16 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-16 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-16 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-16 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-16 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-16 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-16 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-16 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-16 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-16 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-16 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-16 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-16 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-08-16 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-16 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-16 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-16 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-16 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-16 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-16 10:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-16 10:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-16 10:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-16 11:00:00,37.9,38.3,37.100002,39.5,37.0,133.0
2021-08-16 11:15:00,92.5,92.8,91.700005,94.3,91.5,133.0
2021-08-16 11:30:00,152.5,152.6,151.7,154.5,151.6,13.0
2021-08-16 11:45:00,215.0,214.5,214.0,216.6,214.1,13.0
2021-08-16 12:00:00,277.2,276.7,276.6,279.30002,276.6,13.0
2021-08-16 12:15:00,339.9,338.9,339.2,341.5,339.2,133.0
2021-08-16 12:30:00,401.30002,399.80002,400.6,402.7,400.4,133.0
2021-08-16 12:45:00,460.9,458.9,460.30002,461.9,460.2,133.0
2021-08-16 13:00:00,518.2,515.7,517.8,518.9,517.5,133.0
2021-08-16 13:15:00,573.0,570.2,572.7,573.5,572.2,133.0
2021-08-16 13:30:00,624.8,621.60004,624.60004,625.10004,624.2,133.0
2021-08-16 13:45:00,673.4,670.0,673.10004,673.5,672.60004,133.0
2021-08-16 14:00:00,718.60004,714.8,718.5,718.4,717.8,133.0
2021-08-16 14:15:00,759.60004,755.5,759.5,759.3,758.7,133.0
2021-08-16 14:30:00,796.7,792.4,796.5,796.3,795.7,133.0
2021-08-16 14:45:00,829.5,825.0,829.4,829.0,828.60004,133.0
2021-08-16 15:00:00,858.0,852.9,857.8,857.2,856.60004,133.0
2021-08-16 15:15:00,881.60004,876.60004,881.60004,881.2,880.5,133.0
2021-08-16 15:30:00,900.5,895.4,900.8,900.4,899.60004,133.0
2021-08-16 15:45:00,914.8,909.7,915.3,915.0,914.0,133.0
2021-08-16 16:00:00,924.4,919.3,924.7,924.9,923.7,133.0
2021-08-16 16:15:00,928.8,923.8,929.4,929.10004,928.2,133.0
2021-08-16 16:30:00,928.3,923.4,929.0,928.60004,927.8,133.0
2021-08-16 16:45:00,923.0,918.3,923.8,923.2,922.8,133.0
2021-08-16 17:00:00,912.8,908.2,913.8,912.9,912.7,133.0
2021-08-16 17:15:00,898.2,893.60004,899.10004,897.60004,898.10004,133.0
2021-08-16 17:30:00,878.60004,874.2,879.7,877.60004,878.9,133.0
2021-08-16 17:45:00,854.60004,850.2,855.60004,853.10004,854.9,133.0
2021-08-16 18:00:00,824.60004,820.7,825.4,823.0,825.5,133.0
2021-08-16 18:15:00,791.7,788.0,792.5,790.2,792.60004,133.0
2021-08-16 18:30:00,754.8,751.2,755.4,753.10004,755.60004,133.0
2021-08-16 18:45:00,713.7,710.4,714.4,712.0,714.60004,133.0
2021-08-16 19:00:00,669.10004,665.8,669.5,667.3,669.9,133.0
2021-08-16 19:15:00,620.7,617.9,621.4,618.8,622.10004,133.0
2021-08-16 19:30:00,569.10004,566.60004,569.7,567.10004,570.9,133.0
2021-08-16 19:45:00,514.60004,512.5,515.4,512.60004,516.7,133.0
2021-08-16 20:00:00,457.6,455.7,458.30002,455.5,460.0,133.0
2021-08-16 20:15:00,398.80002,397.30002,399.4,396.80002,401.2,133.0
2021-08-16 20:30:00,338.1,337.2,338.7,336.1,340.30002,133.0
2021-08-16 20:45:00,276.2,275.6,276.7,274.4,278.4,133.0
2021-08-16 21:00:00,216.0,215.40001,216.3,213.7,218.0,133.0
2021-08-16 21:15:00,154.1,153.6,154.5,151.90001,155.7,133.0
2021-08-16 21:30:00,94.200005,93.9,94.5,92.4,95.8,133.0
2021-08-16 21:45:00,39.7,39.7,39.9,38.100002,41.0,133.0
2021-08-16 22:00:00,0.0,0.1,0.1,0.0,0.6,165.0
2021-08-16 22:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-16 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-16 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-16 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-16 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-16 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-16 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-17 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-17 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-17 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-17 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-17 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-17 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-17 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-17 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-17 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-17 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-17 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-17 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-17 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-17 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-17 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-17 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-17 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-17 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-17 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-17 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-17 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-17 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-17 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-17 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-17 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-17 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-17 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-17 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-17 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-17 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-17 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-17 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-17 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-17 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-17 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-17 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-17 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-17 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-17 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-17 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-17 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-17 10:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-17 10:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-17 10:45:00,0.1,0.5,0.0,1.0,0.0,133.0
2021-08-17 11:00:00,43.0,43.3,42.2,44.600002,42.0,133.0
2021-08-17 11:15:00,100.6,100.700005,99.8,102.6,99.6,133.0
2021-08-17 11:30:00,162.8,162.5,162.1,164.6,161.8,13.0
2021-08-17 11:45:00,226.7,226.2,226.3,228.5,225.8,13.0
2021-08-17 12:00:00,286.1,285.7,285.7,288.2,285.4,13.0
2021-08-17 12:15:00,349.9,348.9,349.30002,351.5,349.0,133.0
2021-08-17 12:30:00,412.4,411.1,411.80002,413.6,411.30002,133.0
2021-08-17 12:45:00,472.80002,471.30002,472.5,474.0,471.80002,133.0
2021-08-17 13:00:00,531.10004,529.2,530.8,532.0,530.10004,133.0
2021-08-17 13:15:00,586.8,584.60004,586.4,587.60004,585.8,133.0
2021-08-17 13:30:00,639.5,636.9,639.3,639.7,638.2,133.0
2021-08-17 13:45:00,688.9,685.9,688.60004,688.8,687.5,133.0
2021-08-17 14:00:00,734.5,731.2,734.4,734.3,733.3,133.0
2021-08-17 14:15:00,776.4,772.9,776.4,775.9,774.9,133.0
2021-08-17 14:30:00,814.0,810.60004,814.2,813.4,812.5,133.0
2021-08-17 14:45:00,847.60004,843.9,847.7,846.8,846.0,133.0
2021-08-17 15:00:00,877.3,873.4,877.10004,876.10004,875.4,133.0
2021-08-17 15:15:00,901.5,897.7,901.60004,900.4,899.60004,133.0
2021-08-17 15:30:00,921.2,917.4,921.3,920.0,919.2,133.0
2021-08-17 15:45:00,936.2,932.3,936.10004,934.9,934.0,133.0
2021-08-17 16:00:00,946.10004,942.4,946.3,944.8,943.9,133.0
2021-08-17 16:15:00,951.0,947.2,951.2,949.60004,948.60004,133.0
2021-08-17 16:30:00,950.8,947.2,951.0,949.8,948.60004,133.0
2021-08-17 16:45:00,945.7,942.2,945.9,944.7,943.4,133.0
2021-08-17 17:00:00,935.7,932.3,936.0,934.8,933.5,133.0
2021-08-17 17:15:00,920.60004,917.5,921.0,920.0,918.60004,133.0
2021-08-17 17:30:00,900.8,897.7,901.10004,900.4,899.0,133.0
2021-08-17 17:45:00,876.2,873.2,876.60004,876.0,874.7,133.0
2021-08-17 18:00:00,848.2,845.4,848.60004,848.2,846.7,133.0
2021-08-17 18:15:00,814.8,812.10004,815.3,814.9,813.2,133.0
2021-08-17 18:30:00,777.10004,774.4,777.5,777.10004,775.7,133.0
2021-08-17 18:45:00,735.4,732.8,735.7,735.7,734.2,133.0
2021-08-17 19:00:00,690.0,687.3,690.3,690.0,688.7,133.0
2021-08-17 19:15:00,640.5,638.3,640.9,640.8,639.7,133.0
2021-08-17 19:30:00,587.9,585.8,588.4,588.0,587.3,133.0
2021-08-17 19:45:00,532.2,530.5,532.60004,532.60004,531.8,133.0
2021-08-17 20:00:00,474.1,472.6,474.6,474.30002,473.80002,133.0
2021-08-17 20:15:00,413.6,412.4,414.2,413.30002,413.6,133.0
2021-08-17 20:30:00,351.4,350.5,352.0,350.7,351.80002,133.0
2021-08-17 20:45:00,287.9,287.1,288.4,286.9,288.5,133.0
2021-08-17 21:00:00,224.6,224.1,225.0,223.1,225.40001,133.0
2021-08-17 21:15:00,161.0,160.8,161.3,159.40001,162.1,133.0
2021-08-17 21:30:00,99.6,99.5,99.8,97.8,100.700005,133.0
2021-08-17 21:45:00,42.9,42.8,42.9,41.2,44.0,133.0
2021-08-17 22:00:00,0.6,0.7,0.0,0.0,1.3000001,133.0
2021-08-17 22:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-17 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-17 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-17 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-17 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-17 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-17 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-18 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-18 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-18 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-18 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-18 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-18 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-18 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-18 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-18 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-18 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-18 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-18 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-18 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-18 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-18 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-18 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-18 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-18 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-18 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-18 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-08-18 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-18 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-18 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-18 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-18 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-18 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-18 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-18 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-18 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-18 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-18 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-18 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-18 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-18 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-18 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-18 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-18 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-18 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-18 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-18 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-18 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-18 10:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-18 10:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-08-18 10:45:00,1.5,1.8000001,1.1,2.4,1.0,133.0
2021-08-18 11:00:00,44.600002,44.8,43.8,46.100002,43.7,133.0
2021-08-18 11:15:00,101.8,101.4,101.0,103.3,100.8,13.0
2021-08-18 11:30:00,163.6,162.7,162.90001,164.7,162.5,13.0
2021-08-18 11:45:00,227.5,225.6,227.1,227.8,226.3,13.0
2021-08-18 12:00:00,284.4,280.4,284.5,286.4,283.0,13.0
2021-08-18 12:15:00,348.30002,343.30002,348.6,349.7,346.7,133.0
2021-08-18 12:30:00,410.9,405.0,411.1,411.7,409.1,133.0
2021-08-18 12:45:00,471.6,465.0,472.0,472.0,469.80002,133.0
2021-08-18 13:00:00,530.10004,522.60004,530.60004,529.60004,528.0,133.0
2021-08-18 13:15:00,585.4,577.9,586.60004,584.7,583.60004,133.0
2021-08-18 13:30:00,638.0,630.10004,639.3,636.3,636.0,133.0
2021-08-18 13:45:00,687.10004,678.8,688.60004,684.8,685.10004,133.0
2021-08-18 14:00:00,732.8,724.10004,734.4,729.7,730.60004,133.0
2021-08-18 14:15:00,774.4,765.60004,776.2,770.60004,772.3,133.0
2021-08-18 14:30:00,811.9,803.0,814.10004,807.4,809.8,133.0
2021-08-18 14:45:00,845.10004,836.10004,847.4,840.10004,842.8,133.0
2021-08-18 15:00:00,875.3,867.0,877.7,869.5,872.9,133.0
2021-08-18 15:15:00,899.10004,891.2,901.9,893.3,896.7,133.0
2021-08-18 15:30:00,918.2,910.7,921.10004,912.5,916.10004,133.0
2021-08-18 15:45:00,932.7,925.2,935.8,926.9,930.3,133.0
2021-08-18 16:00:00,942.2,935.2,945.3,936.4,940.0,133.0
2021-08-18 16:15:00,946.4,939.4,949.2,941.9,944.4,133.0
2021-08-18 16:30:00,945.60004,938.8,948.2,942.5,943.9,133.0
2021-08-18 16:45:00,940.10004,933.3,942.4,938.2,938.60004,133.0
2021-08-18 17:00:00,929.60004,923.10004,931.5,928.8,928.3,133.0
2021-08-18 17:15:00,913.7,907.7,915.3,913.7,913.2,133.0
2021-08-18 17:30:00,893.10004,887.8,894.2,893.5,893.5,133.0
2021-08-18 17:45:00,868.0,863.10004,868.8,868.8,869.0,133.0
2021-08-18 18:00:00,839.8,835.60004,840.0,840.60004,841.3,133.0
