date,ghi
2021-08-05 15:45:00,882.8478964333334
2021-08-05 16:00:00,890.1114707
2021-08-05 16:15:00,896.3682128666667
2021-08-05 16:30:00,899.10104278
2021-08-05 16:45:00,895.2894642266667
2021-08-05 17:00:00,880.7623157133334
2021-08-05 17:15:00,869.47141316
2021-08-05 17:30:00,844.73211074
2021-08-05 17:45:00,800.0934915466667
2021-08-05 18:00:00,796.5480043133333
2021-08-05 18:15:00,766.91837468
2021-08-05 18:30:00,727.09097448
2021-08-05 18:45:00,686.8536497599999
2021-08-05 19:00:00,640.2732829866667
2021-08-05 19:15:00,595.5843222
2021-08-05 19:30:00,534.6494066866667
2021-08-05 19:45:00,521.0859403066667
2021-08-05 20:00:00,423.30816252200003
2021-08-05 20:15:00,271.93815174
2021-08-05 20:30:00,149.47141317866667
2021-08-05 20:45:00,250.83063646
2021-08-05 21:00:00,200.0359583
2021-08-05 21:15:00,118.950017984
2021-08-05 21:30:00,64.631427544
2021-08-05 21:45:00,22.042430779533333
2021-08-05 22:00:00,
2021-08-05 22:15:00,
2021-08-05 22:30:00,
2021-08-05 22:45:00,
2021-08-05 23:00:00,
2021-08-05 23:15:00,
2021-08-05 23:30:00,
2021-08-05 23:45:00,
2021-08-06 00:00:00,
2021-08-06 00:15:00,
2021-08-06 00:30:00,
2021-08-06 00:45:00,
2021-08-06 01:00:00,
2021-08-06 01:15:00,
2021-08-06 01:30:00,
2021-08-06 01:45:00,
2021-08-06 02:00:00,
2021-08-06 02:15:00,
2021-08-06 02:30:00,
2021-08-06 02:45:00,
2021-08-06 03:00:00,
2021-08-06 03:15:00,
2021-08-06 03:30:00,
2021-08-06 03:45:00,
2021-08-06 04:00:00,
2021-08-06 04:15:00,
2021-08-06 04:30:00,
2021-08-06 04:45:00,
2021-08-06 05:00:00,
2021-08-06 05:15:00,
2021-08-06 05:30:00,
2021-08-06 05:45:00,
2021-08-06 06:00:00,
2021-08-06 06:15:00,
2021-08-06 06:30:00,
2021-08-06 06:45:00,
2021-08-06 07:00:00,
2021-08-06 07:15:00,
2021-08-06 07:30:00,
2021-08-06 07:45:00,
2021-08-06 08:00:00,
2021-08-06 08:15:00,
2021-08-06 08:30:00,
2021-08-06 08:45:00,
2021-08-06 09:00:00,
2021-08-06 09:15:00,
2021-08-06 09:30:00,
2021-08-06 09:45:00,
2021-08-06 10:00:00,
2021-08-06 10:15:00,
2021-08-06 10:30:00,
2021-08-06 10:45:00,
2021-08-06 11:00:00,35.246314276
2021-08-06 11:15:00,85.40093491466668
2021-08-06 11:30:00,144.22869472
2021-08-06 11:45:00,208.00431500000002
2021-08-06 12:00:00,270.24092053333334
2021-08-06 12:15:00,333.36209995999997
2021-08-06 12:30:00,393.7216828333333
2021-08-06 12:45:00,449.54332974000005
2021-08-06 13:00:00,506.8680331
2021-08-06 13:15:00,563.3872707666667
2021-08-06 13:30:00,616.9363538266666
2021-08-06 13:45:00,665.45127652
2021-08-06 14:00:00,715.3398058266666
2021-08-06 14:15:00,755.9079467866667
2021-08-06 14:30:00,794.7500898933333
2021-08-06 14:45:00,826.6091334066666
2021-08-06 15:00:00,854.3689320333334
2021-08-06 15:15:00,874.7932398533334
2021-08-06 15:30:00,894.1387989666667
2021-08-06 15:45:00,908.1625314733334
2021-08-06 16:00:00,911.39877742
2021-08-06 16:15:00,912.5494426533334
2021-08-06 16:30:00,913.4124415666666
2021-08-06 16:45:00,911.7583603
2021-08-06 17:00:00,896.2243797133334
2021-08-06 17:15:00,877.3822366066667
2021-08-06 17:30:00,864.29341964
2021-08-06 17:45:00,840.4890327266668
2021-08-06 18:00:00,808.4142394866667
2021-08-06 18:15:00,778.8565264266667
2021-08-06 18:30:00,743.74685366
2021-08-06 18:45:00,697.3247033533333
2021-08-06 19:00:00,652.1970514466667
2021-08-06 19:15:00,599.7482919733334
2021-08-06 19:30:00,544.19273642
2021-08-06 19:45:00,487.29234088
2021-08-06 20:00:00,431.3915857533333
2021-08-06 20:15:00,371.13268608
2021-08-06 20:30:00,306.2423588666667
2021-08-06 20:45:00,240.84142394666665
2021-08-06 21:00:00,174.13160732666665
2021-08-06 21:15:00,109.89572096
2021-08-06 21:30:00,58.302768788
2021-08-06 21:45:00,19.702573586285716
2021-08-06 22:00:00,
2021-08-06 22:15:00,
2021-08-06 22:30:00,
2021-08-06 22:45:00,
2021-08-06 23:00:00,
2021-08-06 23:15:00,
2021-08-06 23:30:00,
2021-08-06 23:45:00,
2021-08-07 00:00:00,
2021-08-07 00:15:00,
2021-08-07 00:30:00,
2021-08-07 00:45:00,
2021-08-07 01:00:00,
2021-08-07 01:15:00,
2021-08-07 01:30:00,
2021-08-07 01:45:00,
2021-08-07 02:00:00,
2021-08-07 02:15:00,
2021-08-07 02:30:00,
2021-08-07 02:45:00,
2021-08-07 03:00:00,
2021-08-07 03:15:00,
2021-08-07 03:30:00,
2021-08-07 03:45:00,
2021-08-07 04:00:00,
2021-08-07 04:15:00,
2021-08-07 04:30:00,
2021-08-07 04:45:00,
2021-08-07 05:00:00,
2021-08-07 05:15:00,
2021-08-07 05:30:00,
2021-08-07 05:45:00,
2021-08-07 06:00:00,
2021-08-07 06:15:00,
2021-08-07 06:30:00,
2021-08-07 06:45:00,
2021-08-07 07:00:00,
2021-08-07 07:15:00,
2021-08-07 07:30:00,
2021-08-07 07:45:00,
2021-08-07 08:00:00,
2021-08-07 08:15:00,
2021-08-07 08:30:00,
2021-08-07 08:45:00,
2021-08-07 09:00:00,
2021-08-07 09:15:00,
2021-08-07 09:30:00,
2021-08-07 09:45:00,
2021-08-07 10:00:00,
2021-08-07 10:15:00,
2021-08-07 10:30:00,
2021-08-07 10:45:00,
2021-08-07 11:00:00,38.532901833333334
2021-08-07 11:15:00,86.45091694533333
2021-08-07 11:30:00,143.64617044
2021-08-07 11:45:00,209.91729593333332
2021-08-07 12:00:00,271.44911902
2021-08-07 12:15:00,332.05321826
2021-08-07 12:30:00,389.37072996666666
2021-08-07 12:45:00,446.18482559333336
2021-08-07 13:00:00,503.0492628533333
2021-08-07 13:15:00,561.1722402066666
2021-08-07 13:30:00,616.2315713866667
2021-08-07 13:45:00,668.2056814066667
2021-08-07 14:00:00,710.60050342
2021-08-07 14:15:00,751.4922689666666
2021-08-07 14:30:00,788.9248471866666
2021-08-07 14:45:00,819.9928083266666
2021-08-07 15:00:00,847.2491909266666
2021-08-07 15:15:00,868.4645810999999
2021-08-07 15:30:00,877.38223662
2021-08-07 15:45:00,869.0399137133334
2021-08-07 16:00:00,882.4163969733333
2021-08-07 16:15:00,911.3268608533333
2021-08-07 16:30:00,914.5631068
2021-08-07 16:45:00,897.8784609866667
2021-08-07 17:00:00,887.8101402333334
2021-08-07 17:15:00,869.5433297266667
2021-08-07 17:30:00,849.2628550733333
2021-08-07 17:45:00,826.03380078
2021-08-07 18:00:00,815.3901474400001
2021-08-07 18:15:00,777.2455951066665
2021-08-07 18:30:00,740.1869830866667
2021-08-07 18:45:00,691.1183027733333
2021-08-07 19:00:00,645.9259259333334
2021-08-07 19:15:00,608.3567062266667
2021-08-07 19:30:00,513.0312837066666
2021-08-07 19:45:00,480.6112909066667
2021-08-07 20:00:00,435.27508091333334
2021-08-07 20:15:00,373.02409206
2021-08-07 20:30:00,318.0366774533333
2021-08-07 20:45:00,254.09564904666667
2021-08-07 21:00:00,179.17295937333336
2021-08-07 21:15:00,99.23049263133333
2021-08-07 21:30:00,67.22042430733333
2021-08-07 21:45:00,26.062567422466667
2021-08-07 22:00:00,
2021-08-07 22:15:00,
2021-08-07 22:30:00,
2021-08-07 22:45:00,
2021-08-07 23:00:00,
2021-08-07 23:15:00,
2021-08-07 23:30:00,
2021-08-07 23:45:00,
2021-08-08 00:00:00,
2021-08-08 00:15:00,
2021-08-08 00:30:00,
2021-08-08 00:45:00,
2021-08-08 01:00:00,
2021-08-08 01:15:00,
2021-08-08 01:30:00,
2021-08-08 01:45:00,
2021-08-08 02:00:00,
2021-08-08 02:15:00,
2021-08-08 02:30:00,
2021-08-08 02:45:00,
2021-08-08 03:00:00,
2021-08-08 03:15:00,
2021-08-08 03:30:00,
2021-08-08 03:45:00,
2021-08-08 04:00:00,
2021-08-08 04:15:00,
2021-08-08 04:30:00,
2021-08-08 04:45:00,
2021-08-08 05:00:00,
2021-08-08 05:15:00,
2021-08-08 05:30:00,
2021-08-08 05:45:00,
2021-08-08 06:00:00,
2021-08-08 06:15:00,
2021-08-08 06:30:00,
2021-08-08 06:45:00,
2021-08-08 07:00:00,
2021-08-08 07:15:00,
2021-08-08 07:30:00,
2021-08-08 07:45:00,
2021-08-08 08:00:00,
2021-08-08 08:15:00,
2021-08-08 08:30:00,
2021-08-08 08:45:00,
2021-08-08 09:00:00,
2021-08-08 09:15:00,
2021-08-08 09:30:00,
2021-08-08 09:45:00,
2021-08-08 10:00:00,
2021-08-08 10:15:00,
2021-08-08 10:30:00,
2021-08-08 10:45:00,
2021-08-08 11:00:00,19.331175834933333
2021-08-08 11:15:00,73.34052499866667
2021-08-08 11:30:00,142.54584682
2021-08-08 11:45:00,205.0629270133333
2021-08-08 12:00:00,262.59618843333334
2021-08-08 12:15:00,326.58036678
2021-08-08 12:30:00,385.7389428266667
2021-08-08 12:45:00,427.88205682
2021-08-08 13:00:00,470.57892845333333
2021-08-08 13:15:00,543.0636461666667
2021-08-08 13:30:00,612.0172599800001
2021-08-08 13:45:00,644.8615605866667
2021-08-08 14:00:00,681.5893563533334
2021-08-08 14:15:00,733.1895001933333
2021-08-08 14:30:00,776.0086299866667
2021-08-08 14:45:00,809.42107156
2021-08-08 15:00:00,838.4753685733334
2021-08-08 15:15:00,855.0880978
2021-08-08 15:30:00,878.9644013066667
2021-08-08 15:45:00,898.2380438666667
2021-08-08 16:00:00,889.3923049133334
2021-08-08 16:15:00,881.0499820333333
2021-08-08 16:30:00,888.67313916
2021-08-08 16:45:00,902.8407047733333
2021-08-08 17:00:00,881.9848975133334
2021-08-08 17:15:00,864.2934196333333
2021-08-08 17:30:00,858.9715929533334
2021-08-08 17:45:00,802.4595469266666
2021-08-08 18:00:00,794.68536498
2021-08-08 18:15:00,758.4466019466666
2021-08-08 18:30:00,714.9226896866666
2021-08-08 18:45:00,678.3818770266666
2021-08-08 19:00:00,610.0755124000001
2021-08-08 19:15:00,602.9701546266666
2021-08-08 19:30:00,559.32398418
2021-08-08 19:45:00,497.28874505333334
2021-08-08 20:00:00,437.26717009333333
2021-08-08 20:15:00,385.56634304
2021-08-08 20:30:00,310.65084504
2021-08-08 20:45:00,251.00323625333334
2021-08-08 21:00:00,185.06292700666665
2021-08-08 21:15:00,118.870909748
2021-08-08 21:30:00,68.32793958933333
2021-08-08 21:45:00,26.112909025666667
2021-08-08 22:00:00,
2021-08-08 22:15:00,
2021-08-08 22:30:00,
2021-08-08 22:45:00,
2021-08-08 23:00:00,
2021-08-08 23:15:00,
2021-08-08 23:30:00,
2021-08-08 23:45:00,
2021-08-09 00:00:00,
2021-08-09 00:15:00,
2021-08-09 00:30:00,
2021-08-09 00:45:00,
2021-08-09 01:00:00,
2021-08-09 01:15:00,
2021-08-09 01:30:00,
2021-08-09 01:45:00,
2021-08-09 02:00:00,
2021-08-09 02:15:00,
2021-08-09 02:30:00,
2021-08-09 02:45:00,
2021-08-09 03:00:00,
2021-08-09 03:15:00,
2021-08-09 03:30:00,
2021-08-09 03:45:00,
2021-08-09 04:00:00,
2021-08-09 04:15:00,
2021-08-09 04:30:00,
2021-08-09 04:45:00,
2021-08-09 05:00:00,
2021-08-09 05:15:00,
2021-08-09 05:30:00,
2021-08-09 05:45:00,
2021-08-09 06:00:00,
2021-08-09 06:15:00,
2021-08-09 06:30:00,
2021-08-09 06:45:00,
2021-08-09 07:00:00,
2021-08-09 07:15:00,
2021-08-09 07:30:00,
2021-08-09 07:45:00,
2021-08-09 08:00:00,
2021-08-09 08:15:00,
2021-08-09 08:30:00,
2021-08-09 08:45:00,
2021-08-09 09:00:00,
2021-08-09 09:15:00,
2021-08-09 09:30:00,
2021-08-09 09:45:00,
2021-08-09 10:00:00,
2021-08-09 10:15:00,
2021-08-09 10:30:00,
2021-08-09 10:45:00,
2021-08-09 11:00:00,29.795037756
2021-08-09 11:15:00,58.69111830266667
2021-08-09 11:30:00,81.88421431066666
2021-08-09 11:45:00,141.67565623333334
2021-08-09 12:00:00,246.82488314666668
2021-08-09 12:15:00,313.60661631333335
2021-08-09 12:30:00,383.44480401333334
2021-08-09 12:45:00,462.89823804
2021-08-09 13:00:00,522.4235886466666
2021-08-09 13:15:00,578.95001798
2021-08-09 13:30:00,644.0057533266666
2021-08-09 13:45:00,681.0355986933333
2021-08-09 14:00:00,728.93203882
2021-08-09 14:15:00,763.0996044666666
2021-08-09 14:30:00,794.31859044
2021-08-09 14:45:00,823.6605537466666
2021-08-09 15:00:00,854.72851492
2021-08-09 15:15:00,883.2793958999999
2021-08-09 15:30:00,903.1283710733334
2021-08-09 15:45:00,908.1625314733334
2021-08-09 16:00:00,925.63825962
2021-08-09 16:15:00,933.7648328
2021-08-09 16:30:00,937.93599424
2021-08-09 16:45:00,923.3369291466666
2021-08-09 17:00:00,927.2923408933333
2021-08-09 17:15:00,902.0496224533333
2021-08-09 17:30:00,881.3376483266667
2021-08-09 17:45:00,844.6601941733334
2021-08-09 18:00:00,820.28047464
2021-08-09 18:15:00,795.6850053933333
2021-08-09 18:30:00,748.8169723266667
2021-08-09 18:45:00,706.2711254866666
2021-08-09 19:00:00,669.29162172
2021-08-09 19:15:00,619.0075512466666
2021-08-09 19:30:00,566.4365336200001
2021-08-09 19:45:00,518.9715929533334
2021-08-09 20:00:00,459.51096728666664
2021-08-09 20:15:00,395.4980223
2021-08-09 20:30:00,328.37108952666665
2021-08-09 20:45:00,258.68392665333334
2021-08-09 21:00:00,180.02157496666666
2021-08-09 21:15:00,121.42394823066667
2021-08-09 21:30:00,64.28622797466667
2021-08-09 21:45:00,31.787126933666666
2021-08-09 22:00:00,
2021-08-09 22:15:00,
2021-08-09 22:30:00,
2021-08-09 22:45:00,
2021-08-09 23:00:00,
2021-08-09 23:15:00,
2021-08-09 23:30:00,
2021-08-09 23:45:00,
2021-08-10 00:00:00,
2021-08-10 00:15:00,
2021-08-10 00:30:00,
2021-08-10 00:45:00,
2021-08-10 01:00:00,
2021-08-10 01:15:00,
2021-08-10 01:30:00,
2021-08-10 01:45:00,
2021-08-10 02:00:00,
2021-08-10 02:15:00,
2021-08-10 02:30:00,
2021-08-10 02:45:00,
2021-08-10 03:00:00,
2021-08-10 03:15:00,
2021-08-10 03:30:00,
2021-08-10 03:45:00,
2021-08-10 04:00:00,
2021-08-10 04:15:00,
2021-08-10 04:30:00,
2021-08-10 04:45:00,
2021-08-10 05:00:00,
2021-08-10 05:15:00,
2021-08-10 05:30:00,
2021-08-10 05:45:00,
2021-08-10 06:00:00,
2021-08-10 06:15:00,
2021-08-10 06:30:00,
2021-08-10 06:45:00,
2021-08-10 07:00:00,
2021-08-10 07:15:00,
2021-08-10 07:30:00,
2021-08-10 07:45:00,
2021-08-10 08:00:00,
2021-08-10 08:15:00,
2021-08-10 08:30:00,
2021-08-10 08:45:00,
2021-08-10 09:00:00,
2021-08-10 09:15:00,
2021-08-10 09:30:00,
2021-08-10 09:45:00,
2021-08-10 10:00:00,
2021-08-10 10:15:00,
2021-08-10 10:30:00,
2021-08-10 10:45:00,
2021-08-10 11:00:00,47.666307082
2021-08-10 11:15:00,85.92592592533333
2021-08-10 11:30:00,131.70082705333334
2021-08-10 11:45:00,204.02732829333334
2021-08-10 12:00:00,253.82955772
2021-08-10 12:15:00,330.81625314
2021-08-10 12:30:00,379.3167925133333
2021-08-10 12:45:00,431.80870190666667
2021-08-10 13:00:00,506.50125854
2021-08-10 13:15:00,569.1621718666667
2021-08-10 13:30:00,625.2139518
2021-08-10 13:45:00,680.0862998933334
2021-08-10 14:00:00,717.71305286
2021-08-10 14:15:00,752.5062927133333
2021-08-10 14:30:00,786.9111830266667
2021-08-10 14:45:00,817.7633944666667
2021-08-10 15:00:00,844.8759439
2021-08-10 15:15:00,864.2215030733333
2021-08-10 15:30:00,895.0017979066668
2021-08-10 15:45:00,916.7925206666666
2021-08-10 16:00:00,927.1485077399999
2021-08-10 16:15:00,932.1107515333333
2021-08-10 16:30:00,929.0902552866667
2021-08-10 16:45:00,919.7411003133333
2021-08-10 17:00:00,907.80294858
2021-08-10 17:15:00,889.5361380733334
2021-08-10 17:30:00,869.11183028
2021-08-10 17:45:00,846.7457749066667
2021-08-10 18:00:00,817.9072276133334
2021-08-10 18:15:00,776.8932038733333
2021-08-10 18:30:00,745.8540093466667
2021-08-10 18:45:00,700.19417476
2021-08-10 19:00:00,659.0147428933334
2021-08-10 19:15:00,593.7504494866666
2021-08-10 19:30:00,521.5605897199999
2021-08-10 19:45:00,399.56850054
2021-08-10 20:00:00,426.3214671066667
2021-08-10 20:15:00,304.27903631333334
2021-08-10 20:30:00,277.64113627333336
2021-08-10 20:45:00,215.735347
2021-08-10 21:00:00,176.08054656000002
2021-08-10 21:15:00,119.04350953066667
2021-08-10 21:30:00,84.35814455333333
2021-08-10 21:45:00,36.27472132333333
2021-08-10 22:00:00,
2021-08-10 22:15:00,
2021-08-10 22:30:00,
2021-08-10 22:45:00,
2021-08-10 23:00:00,
2021-08-10 23:15:00,
2021-08-10 23:30:00,
2021-08-10 23:45:00,
2021-08-11 00:00:00,
2021-08-11 00:15:00,
2021-08-11 00:30:00,
2021-08-11 00:45:00,
2021-08-11 01:00:00,
2021-08-11 01:15:00,
2021-08-11 01:30:00,
2021-08-11 01:45:00,
2021-08-11 02:00:00,
2021-08-11 02:15:00,
2021-08-11 02:30:00,
2021-08-11 02:45:00,
2021-08-11 03:00:00,
2021-08-11 03:15:00,
2021-08-11 03:30:00,
2021-08-11 03:45:00,
2021-08-11 04:00:00,
2021-08-11 04:15:00,
2021-08-11 04:30:00,
2021-08-11 04:45:00,
2021-08-11 05:00:00,
2021-08-11 05:15:00,
2021-08-11 05:30:00,
2021-08-11 05:45:00,
2021-08-11 06:00:00,
2021-08-11 06:15:00,
2021-08-11 06:30:00,
2021-08-11 06:45:00,
2021-08-11 07:00:00,
2021-08-11 07:15:00,
2021-08-11 07:30:00,
2021-08-11 07:45:00,
2021-08-11 08:00:00,
2021-08-11 08:15:00,
2021-08-11 08:30:00,
2021-08-11 08:45:00,
2021-08-11 09:00:00,
2021-08-11 09:15:00,
2021-08-11 09:30:00,
2021-08-11 09:45:00,
2021-08-11 10:00:00,
2021-08-11 10:15:00,
2021-08-11 10:30:00,
2021-08-11 10:45:00,
2021-08-11 11:00:00,47.148507732
2021-08-11 11:15:00,88.500539378
2021-08-11 11:30:00,156.74217907333335
2021-08-11 11:45:00,193.39805824666666
2021-08-11 12:00:00,268.80258898666665
2021-08-11 12:15:00,338.4753685733333
2021-08-11 12:30:00,397.84250269333336
2021-08-11 12:45:00,449.29881338666667
2021-08-11 13:00:00,503.466379
2021-08-11 13:15:00,560.0503415999999
2021-08-11 13:30:00,612.0819848933334
2021-08-11 13:45:00,662.6537216933334
2021-08-11 14:00:00,705.8396260266667
2021-08-11 14:15:00,748.14814816
2021-08-11 14:30:00,783.3872707733334
2021-08-11 14:45:00,813.3045666933334
2021-08-11 15:00:00,838.9787846066666
2021-08-11 15:15:00,863.6461704333334
2021-08-11 15:30:00,877.45415318
2021-08-11 15:45:00,887.6663070666667
2021-08-11 16:00:00,897.5188780999999
2021-08-11 16:15:00,902.55303848
2021-08-11 16:30:00,903.99137002
2021-08-11 16:45:00,901.1147069533333
2021-08-11 17:00:00,888.1697231133334
2021-08-11 17:15:00,878.0294857933334
2021-08-11 17:30:00,877.88565264
2021-08-11 17:45:00,636.0230133133333
2021-08-11 18:00:00,495.2535059333333
2021-08-11 18:15:00,606.2207838933333
2021-08-11 18:30:00,770.7011866133333
2021-08-11 18:45:00,809.14778856
2021-08-11 19:00:00,756.9075871866667
2021-08-11 19:15:00,682.6465300333333
2021-08-11 19:30:00,580.4243078066667
2021-08-11 19:45:00,456.51204604000003
2021-08-11 20:00:00,409.19813016666666
2021-08-11 20:15:00,305.72455951333336
2021-08-11 20:30:00,279.460625668
2021-08-11 20:45:00,179.15138439400002
2021-08-11 21:00:00,198.38187701333334
2021-08-11 21:15:00,133.36209996
2021-08-11 21:30:00,73.29737504533334
2021-08-11 21:45:00,26.717008269933334
2021-08-11 22:00:00,
2021-08-11 22:15:00,
2021-08-11 22:30:00,
2021-08-11 22:45:00,
2021-08-11 23:00:00,
2021-08-11 23:15:00,
2021-08-11 23:30:00,
2021-08-11 23:45:00,
2021-08-12 00:00:00,
2021-08-12 00:15:00,
2021-08-12 00:30:00,
2021-08-12 00:45:00,
2021-08-12 01:00:00,
2021-08-12 01:15:00,
2021-08-12 01:30:00,
2021-08-12 01:45:00,
2021-08-12 02:00:00,
2021-08-12 02:15:00,
2021-08-12 02:30:00,
2021-08-12 02:45:00,
2021-08-12 03:00:00,
2021-08-12 03:15:00,
2021-08-12 03:30:00,
2021-08-12 03:45:00,
2021-08-12 04:00:00,
2021-08-12 04:15:00,
2021-08-12 04:30:00,
2021-08-12 04:45:00,
2021-08-12 05:00:00,
2021-08-12 05:15:00,
2021-08-12 05:30:00,
2021-08-12 05:45:00,
2021-08-12 06:00:00,
2021-08-12 06:15:00,
2021-08-12 06:30:00,
2021-08-12 06:45:00,
2021-08-12 07:00:00,
2021-08-12 07:15:00,
2021-08-12 07:30:00,
2021-08-12 07:45:00,
2021-08-12 08:00:00,
2021-08-12 08:15:00,
2021-08-12 08:30:00,
2021-08-12 08:45:00,
2021-08-12 09:00:00,
2021-08-12 09:15:00,
2021-08-12 09:30:00,
2021-08-12 09:45:00,
2021-08-12 10:00:00,
2021-08-12 10:15:00,
2021-08-12 10:30:00,
2021-08-12 10:45:00,
2021-08-12 11:00:00,33.63538295666667
2021-08-12 11:15:00,75.11686443666666
2021-08-12 11:30:00,153.06005034
2021-08-12 11:45:00,215.31823084666667
2021-08-12 12:00:00,276.85005394
2021-08-12 12:15:00,340.25170801999997
2021-08-12 12:30:00,403.71808702
2021-08-12 12:45:00,462.0999640333333
2021-08-12 13:00:00,520.9277238266667
2021-08-12 13:15:00,577.0010787466667
2021-08-12 13:30:00,660.8198489666667
2021-08-12 13:45:00,766.70262496
2021-08-12 14:00:00,719.6763754066667
2021-08-12 14:15:00,689.6152463133333
2021-08-12 14:30:00,713.5418914
2021-08-12 14:45:00,612.7076591133333
2021-08-12 15:00:00,393.23984178666666
2021-08-12 15:15:00,917.6627112266667
2021-08-12 15:30:00,917.5620280133334
2021-08-12 15:45:00,897.0729953666666
2021-08-12 16:00:00,1017.5476448066667
2021-08-12 16:15:00,1003.7396619266667
2021-08-12 16:30:00,980.4386910666667
2021-08-12 16:45:00,977.7777778133333
2021-08-12 17:00:00,962.2437971933334
2021-08-12 17:15:00,936.92916218
2021-08-12 17:30:00,893.92304926
2021-08-12 17:45:00,865.2283351266667
2021-08-12 18:00:00,825.7461344866666
2021-08-12 18:15:00,793.1679252133333
2021-08-12 18:30:00,664.6530025133333
2021-08-12 18:45:00,390.15462062666666
2021-08-12 19:00:00,596.84286228
2021-08-12 19:15:00,585.3218266733332
2021-08-12 19:30:00,505.3434016533334
2021-08-12 19:45:00,472.59978424
2021-08-12 20:00:00,427.1700827066667
2021-08-12 20:15:00,381.6828479133334
2021-08-12 20:30:00,329.29162170666666
2021-08-12 20:45:00,279.15857606000003
2021-08-12 21:00:00,219.92089177333335
2021-08-12 21:15:00,156.19561310666668
2021-08-12 21:30:00,83.71089535933334
2021-08-12 21:45:00,44.279036317999996
2021-08-12 22:00:00,
2021-08-12 22:15:00,
2021-08-12 22:30:00,
2021-08-12 22:45:00,
2021-08-12 23:00:00,
2021-08-12 23:15:00,
2021-08-12 23:30:00,
2021-08-12 23:45:00,
2021-08-13 00:00:00,
2021-08-13 00:15:00,
2021-08-13 00:30:00,
2021-08-13 00:45:00,
2021-08-13 01:00:00,
2021-08-13 01:15:00,
2021-08-13 01:30:00,
2021-08-13 01:45:00,
2021-08-13 02:00:00,
2021-08-13 02:15:00,
2021-08-13 02:30:00,
2021-08-13 02:45:00,
2021-08-13 03:00:00,
2021-08-13 03:15:00,
2021-08-13 03:30:00,
2021-08-13 03:45:00,
2021-08-13 04:00:00,
2021-08-13 04:15:00,
2021-08-13 04:30:00,
2021-08-13 04:45:00,
2021-08-13 05:00:00,
2021-08-13 05:15:00,
2021-08-13 05:30:00,
2021-08-13 05:45:00,
2021-08-13 06:00:00,
2021-08-13 06:15:00,
2021-08-13 06:30:00,
2021-08-13 06:45:00,
2021-08-13 07:00:00,
2021-08-13 07:15:00,
2021-08-13 07:30:00,
2021-08-13 07:45:00,
2021-08-13 08:00:00,
2021-08-13 08:15:00,
2021-08-13 08:30:00,
2021-08-13 08:45:00,
2021-08-13 09:00:00,
2021-08-13 09:15:00,
2021-08-13 09:30:00,
2021-08-13 09:45:00,
2021-08-13 10:00:00,
2021-08-13 10:15:00,
2021-08-13 10:30:00,
2021-08-13 10:45:00,
2021-08-13 11:00:00,51.341244158
2021-08-13 11:15:00,94.91549803066667
2021-08-13 11:30:00,158.98597626
2021-08-13 11:45:00,225.91873427333334
2021-08-13 12:00:00,284.9838187666667
2021-08-13 12:15:00,334.09564904666667
2021-08-13 12:30:00,396.40417113999996
2021-08-13 12:45:00,470.39194534666666
2021-08-13 13:00:00,527.7166486866666
2021-08-13 13:15:00,583.3585041266667
2021-08-13 13:30:00,641.3592233066666
2021-08-13 13:45:00,688.1409564866666
2021-08-13 14:00:00,730.4998202066666
2021-08-13 14:15:00,773.3117583666666
2021-08-13 14:30:00,813.8798993133333
2021-08-13 14:45:00,840.7047824666666
2021-08-13 15:00:00,865.1564185666667
2021-08-13 15:15:00,888.2416397066667
2021-08-13 15:30:00,913.55627472
2021-08-13 15:45:00,908.2344480533334
2021-08-13 16:00:00,912.1898597733333
2021-08-13 16:15:00,924.2718446533333
2021-08-13 16:30:00,924.9190938533334
2021-08-13 16:45:00,907.2995325533334
2021-08-13 17:00:00,902.0496224533333
2021-08-13 17:15:00,899.1729593733332
2021-08-13 17:30:00,875.0089895599999
2021-08-13 17:45:00,845.6670262466666
2021-08-13 18:00:00,822.1503056466667
2021-08-13 18:15:00,778.78460986
2021-08-13 18:30:00,742.6968716266667
2021-08-13 18:45:00,703.3728874533333
2021-08-13 19:00:00,659.9928083266666
2021-08-13 19:15:00,610.0898957133334
2021-08-13 19:30:00,555.62028048
2021-08-13 19:45:00,503.94822005333333
2021-08-13 20:00:00,447.90363178
2021-08-13 20:15:00,389.1046386133333
2021-08-13 20:30:00,333.15354189333334
2021-08-13 20:45:00,268.1265731666667
2021-08-13 21:00:00,200.38834950666666
2021-08-13 21:15:00,125.25710177066667
2021-08-13 21:30:00,73.95900755133333
2021-08-13 21:45:00,34.31139877733334
2021-08-13 22:00:00,
2021-08-13 22:15:00,
2021-08-13 22:30:00,
2021-08-13 22:45:00,
2021-08-13 23:00:00,
2021-08-13 23:15:00,
2021-08-13 23:30:00,
2021-08-13 23:45:00,
2021-08-14 00:00:00,
2021-08-14 00:15:00,
2021-08-14 00:30:00,
2021-08-14 00:45:00,
2021-08-14 01:00:00,
2021-08-14 01:15:00,
2021-08-14 01:30:00,
2021-08-14 01:45:00,
2021-08-14 02:00:00,
2021-08-14 02:15:00,
2021-08-14 02:30:00,
2021-08-14 02:45:00,
2021-08-14 03:00:00,
2021-08-14 03:15:00,
2021-08-14 03:30:00,
2021-08-14 03:45:00,
2021-08-14 04:00:00,
2021-08-14 04:15:00,
2021-08-14 04:30:00,
2021-08-14 04:45:00,
2021-08-14 05:00:00,
2021-08-14 05:15:00,
2021-08-14 05:30:00,
