date,cmi,cmi1,cmi2,cmi3,cmi4,cmi5,cmi6,cmi7,cmi8,cmi9,cmi10,cmi11,cmi12,cmi13,cmi14,cmi15,cmi16,cmi17,cmi18,cmi19,cmi20,cmi30,cmi40,cmi50,cmi60,cmi70,cmi80,cmi90,cmi100
2021-06-20 10:30:21.083928,0.1587300095707178,0.15873002,0.07936501,0.06701934,0.06547612,0.054603122,0.050264504,0.04664718,0.0396825,0.0513423,0.050793607,0.048537273,0.047839466,0.052033387,0.04842885,0.052345626,0.05183526,0.04987088,0.05232211,0.052763436,0.049761858,0.051499072,0.05458328,0.05565709,0.055934686,0.057985045,0.05882435,0.05929448,0.05858407
2021-06-20 10:40:21.083947,0.2539680106565356,0.253968,0.1031745,0.084656,0.067460254,0.06476184,0.07760133,0.08292833,0.07192453,0.07956097,0.079047546,0.07424891,0.079144545,0.08284016,0.07806925,0.08268069,0.080109045,0.07667373,0.07838518,0.07940897,0.0780158,0.07650786,0.07496025,0.076342784,0.07743379,0.07805629,0.077534646,0.07697816,0.07591738
2021-06-20 10:50:21.085795,0.2222220180556178,0.22222202,0.14285702,0.169312,0.15674588,0.15111098,0.164021,0.15354697,0.14335303,0.16108158,0.17015857,0.16319019,0.16335963,0.16530462,0.15516667,0.1625395,0.1638143,0.15971863,0.16098358,0.15881793,0.15658715,0.1548852,0.1555554,0.15650778,0.15395927,0.15285374,0.15259409,0.15270609,0.15185697
2021-06-20 11:00:21.085867,0.1587300095707178,0.15873002,0.2777775,0.2927687,0.31349176,0.31365046,0.3086417,0.30320665,0.31845206,0.31079727,0.31269813,0.31798473,0.3185623,0.307692,0.3211853,0.3112519,0.31609592,0.3187782,0.31892973,0.31605294,0.3206346,0.32320952,0.33124965,0.32992986,0.31536123,0.3007318,0.29163164,0.28677222,0.28405052
2021-06-20 11:10:21.085964,0.38095200434327126,0.380952,0.460317,0.497354,0.5317455,0.55618995,0.5405639,0.53320324,0.54166615,0.5436013,0.5447614,0.551226,0.5405639,0.53198034,0.53547084,0.5358725,0.539434,0.5413297,0.5351749,0.5332625,0.5324598,0.5414104,0.5485908,0.5491043,0.54133105,0.5287394,0.5216166,0.52133596,0.52116144
2021-06-20 11:20:21.087890,1.3333320617675781,1.3333321,1.126983,1.1499107,1.2242051,1.1974591,1.2416215,1.2380939,1.2455345,1.2463244,1.2606338,1.243079,1.2590376,1.2525582,1.2512136,1.2362598,1.2403262,1.2263403,1.2339789,1.2286845,1.2301576,1.1892053,1.1484909,1.116837,1.0936586,1.0492119,0.9985704,0.96471393,0.94081813
2021-06-20 11:30:21.088038,1.4920620247721672,1.492062,1.5396811,1.5661361,1.7043636,1.7117443,1.7539669,1.7324246,1.7792642,1.752301,1.7784111,1.7717419,1.7980583,1.7593672,1.7852267,1.7556247,1.7755439,1.7540491,1.7653323,1.7459422,1.7575381,1.7269826,1.7154347,1.7041382,1.6720268,1.6115891,1.5538726,1.5128498,1.4826049
2021-06-20 11:40:21.088213,2.222220040857792,2.22222,2.238093,2.306876,2.4146802,2.4482517,2.518516,2.5364408,2.602676,2.5792646,2.6193626,2.6008108,2.6668844,2.6285312,2.6895018,2.636611,2.6991541,2.6613913,2.7138913,2.6800308,2.7261877,2.6912847,2.6796799,2.6635785,2.5913026,2.48301,2.389318,2.3310971,2.303347
2021-06-20 11:50:21.090218,3.9365042001008987,3.9365041,3.8730123,3.8871214,4.1845193,4.165076,4.227509,4.207317,4.2242026,4.230057,4.2679324,4.227203,4.2436023,4.190472,4.2006764,4.150825,4.1749706,4.1172037,4.1307034,4.0977845,4.106345,4.0351996,3.9830713,3.9498885,3.8968124,3.8022642,3.6928039,3.5909863,3.4794285
2021-06-20 12:00:20.471925,5.4920583963394165,5.4920583,5.3968205,5.276891,5.5456295,5.4793596,5.5546684,5.499833,5.5585265,5.510871,5.5533285,5.4784155,5.5207176,5.440025,5.4526997,5.369166,5.3904963,5.3137755,5.318533,5.265087,5.246979,4.974281,4.8032293,4.700097,4.571318,4.3895907,4.2228184,4.0848722,3.9608977
2021-06-20 12:10:20.472185,4.888884350657463,4.8888845,4.738091,4.7089906,4.924598,4.9777727,5.025568,5.077416,5.0798564,5.1064034,5.0984077,5.076474,5.0720854,5.0359674,4.998862,4.957738,4.9363794,4.8965735,4.8705616,4.860743,4.833091,4.723417,4.6358685,4.576656,4.4658685,4.294994,4.1591773,4.0747046,4.0104504
2021-06-20 12:20:20.472475,5.1745980978012085,5.174598,4.8888845,4.9029937,5.2261853,5.2622175,5.323628,5.3890457,5.3849154,5.4085784,5.4244394,5.3826528,5.393954,5.329947,5.3291163,5.2569966,5.2798805,5.2109575,5.2255487,5.178643,5.184043,5.099572,5.008884,4.9123893,4.780886,4.616594,4.487456,4.4178834,4.377345
2021-06-20 12:30:20.474598,6.063486263155937,6.063486,6.0555496,6.04585,6.3591213,6.391105,6.4400287,6.46841,6.50297,6.4773602,6.493644,6.447587,6.4510517,6.358781,6.3683124,6.273998,6.295505,6.2307844,6.2313294,6.189327,6.1836452,6.025955,5.892673,5.7702417,5.5965023,5.3839016,5.2201686,5.1125603,5.0323095
2021-06-20 12:40:20.474947,7.142850011587143,7.14285,6.9047546,6.9594293,7.2400727,7.2355485,7.29188,7.29251,7.297612,7.281592,7.3009453,7.221822,7.2334595,7.1317673,7.1179075,7.0148783,7.0277715,6.950178,6.948749,6.898116,6.886342,6.689059,6.5268784,6.4038925,6.2268453,6.0170465,5.8562098,5.770698,5.7155685
2021-06-20 12:50:20.475325,7.682532072067261,7.6825323,7.714278,7.682533,7.9503894,8.01523,8.044967,8.047287,8.067948,8.015278,8.025706,7.950668,7.9574437,7.832058,7.8227973,7.7020025,7.714154,7.631344,7.626879,7.5724325,7.562929,7.3426733,7.1466594,7.0176697,6.8687677,6.677389,6.535897,6.4713635,6.4326415
2021-06-20 13:00:20.477535,8.476182073354721,8.476182,8.484119,8.426801,8.734119,8.786023,8.825389,8.8675,8.87896,8.817158,8.815863,8.732774,8.741394,8.629653,8.619849,8.482108,8.491311,8.388085,8.381141,8.308746,8.298882,8.012056,7.812652,7.695701,7.5834146,7.4576287,7.3507915,7.2856483,7.2263293
2021-06-20 13:10:20.477971,9.555546194314957,9.555546,9.420626,9.439143,9.69642,9.7028475,9.746904,9.737599,9.7614,9.709574,9.744753,9.629271,9.649902,9.532628,9.515864,9.396957,9.392476,9.307182,9.292761,9.248024,9.222214,9.080449,8.877948,8.645744,8.432743,8.21889,8.058445,7.941293,7.8469896
2021-06-20 13:20:20.478432,9.238086640834808,9.238087,9.079356,8.9629545,9.434515,9.351102,9.5529,9.444112,9.588781,9.449726,9.567292,9.404687,9.516085,9.347789,9.419168,9.252195,9.342253,9.197991,9.276299,9.143991,9.207373,9.158686,9.154257,9.14163,9.078906,8.940718,8.817254,8.750519,8.684875
2021-06-20 13:30:20.480722,12.698400020599365,12.6984005,12.793639,12.476178,12.837289,12.706019,12.728383,12.705527,12.637885,12.6364765,12.575862,12.535998,12.436056,12.353703,12.269992,12.174803,12.134041,12.018553,11.980883,11.869488,11.831814,11.156426,10.598145,10.317337,10.104426,9.833013,9.642079,9.630228,9.664778
2021-06-20 13:40:20.481232,13.492050766944885,13.492051,13.452368,13.269828,13.519828,13.410781,13.412685,13.328138,13.332328,13.186739,13.193639,13.0271435,13.023798,12.787064,12.79202,12.597942,12.636521,12.470905,12.49656,12.363705,12.371258,11.903516,11.43376,11.056256,10.856128,10.805711,10.802237,10.808707,10.802625
2021-06-20 13:50:20.483567,13.20633590221405,13.206336,12.944431,13.001752,12.902766,12.979036,12.701929,12.701639,12.525286,12.44992,12.348878,12.255268,12.197518,12.081514,12.011003,11.883587,11.863704,11.783259,11.7795315,11.763609,11.797449,11.902599,11.680227,11.518528,11.443737,11.474586,11.587103,11.781083,11.859985
2021-06-20 14:00:20.484120,15.206333994865417,15.206334,15.674588,15.269826,15.740064,15.492049,15.589049,15.391628,15.490064,15.212605,15.321255,15.00615,15.147914,14.7692175,14.856643,14.447392,14.538055,14.131694,14.168711,13.809336,13.847606,12.732686,12.053917,11.776497,11.748173,11.831527,11.9251175,11.953228,11.879576
2021-06-20 14:10:20.484691,12.63490915298462,12.634909,12.603162,12.03879,12.867051,12.459671,12.867711,12.52736,12.745028,12.416998,12.564116,12.305119,12.374547,12.160221,12.215732,12.067008,12.14731,12.02042,12.064264,11.960152,12.016813,12.2770605,12.217508,11.975493,11.667202,11.6020565,11.593943,11.6228895,11.620052
2021-06-20 14:20:20.487084,9.523800760507584,9.523801,10.079355,10.64902,11.3075285,11.801892,12.072298,12.353082,12.428063,12.568281,12.588557,12.648815,12.631601,12.574421,12.540804,12.423128,12.429552,12.354907,12.365167,12.372763,12.380782,12.453005,12.195503,11.962643,11.8032255,11.69226,11.599022,11.556559,11.511026
2021-06-20 14:30:20.487689,14.44443017244339,14.44443,14.134908,13.767183,14.11705,13.913637,13.867712,13.611907,13.631931,13.375257,13.39713,13.093257,13.115728,12.768655,12.763836,12.507078,12.525286,12.332058,12.372808,12.223882,12.25983,12.287643,12.340345,12.454845,12.452414,12.285697,12.089249,12.006452,11.933918
2021-06-20 14:40:20.488307,15.777762234210968,15.777762,15.365065,15.329792,15.45435,15.4857,15.305981,15.383853,15.2509775,15.17106,15.093954,14.92849,14.898795,14.703094,14.642519,14.442316,14.4279375,14.252305,14.244157,14.138844,14.117604,13.833321,13.567923,13.385055,13.127139,12.830238,12.616422,12.502183,12.424252
2021-06-20 14:50:20.490740,16.507920622825623,16.507921,16.365063,16.377409,16.501968,16.52443,16.472647,16.497555,16.413673,16.310783,16.252365,16.070301,16.00836,15.7820835,15.692891,15.472295,15.420744,15.228304,15.17645,15.040217,14.980859,14.518504,14.1342325,13.8777895,13.580005,13.312461,13.128619,12.982646,12.847114
2021-06-20 15:00:20.491379,16.571412980556488,16.571413,16.484112,16.440899,16.470222,16.567604,16.443546,16.485245,16.440956,16.315876,16.254904,16.06715,16.020046,15.78415,15.721397,15.493459,15.473199,15.301792,15.265614,15.143195,15.106652,14.720374,14.394411,14.171694,13.870226,13.568598,13.372035,13.270844,13.169226
2021-06-20 15:10:20.492024,16.888873279094696,16.888874,16.619032,16.673706,16.793636,16.849508,16.76101,16.815014,16.751968,16.66626,16.6403,16.458597,16.38733,16.157589,16.078863,15.85607,15.831459,15.640013,15.597084,15.468921,15.419668,15.038574,14.694807,14.4528885,14.155754,13.853307,13.645914,13.529073,13.456581
2021-06-20 15:20:20.494476,17.0476034283638,17.047604,17.150778,17.213387,17.34522,17.387918,17.264536,17.291204,17.204845,17.095026,17.043158,16.856865,16.7868,16.540419,16.460625,16.243511,16.215757,16.026237,15.985091,15.857436,15.80435,15.4073925,15.049529,14.804761,14.506846,14.212685,14.004267,13.875736,13.77555
2021-06-20 15:30:20.495128,17.904745042324066,17.904745,17.658714,17.728376,17.765856,17.842522,17.67106,17.687706,17.610598,17.51282,17.46252,17.269564,17.187593,16.937525,16.855667,16.629826,16.60316,16.41411,16.372608,16.239882,16.18943,15.780586,15.423756,15.19563,14.907331,14.609996,14.407507,14.267856,14.147261
2021-06-20 15:40:20.495779,18.50791871547699,18.50792,18.25395,18.134022,18.122997,18.156174,18.033493,18.019417,17.934507,17.790304,17.698078,17.500706,17.428114,17.186047,17.10251,16.871237,16.8229,16.661379,16.600122,16.49007,16.428001,16.07233,15.753557,15.524811,15.227763,14.9389105,14.72816,14.584406,14.474967
2021-06-20 15:50:20.498231,18.380935490131378,18.380936,18.32538,18.32097,18.311491,18.391094,18.23896,18.210545,18.125975,17.964317,17.887604,17.660223,17.594559,17.313593,17.253786,16.988342,16.978035,16.770786,16.748562,16.607643,16.582287,16.288311,15.980559,15.742651,15.457852,15.1742325,14.965734,14.845446,14.749453
2021-06-20 16:00:20.498873,19.206330180168152,19.20633,18.793633,18.684286,18.62895,18.643793,18.511448,18.476173,18.385399,18.238274,18.16792,17.913141,17.867268,17.588224,17.520554,17.282946,17.263004,17.074076,17.053776,16.930117,16.892126,16.568485,16.252684,16.03097,15.722975,15.424431,15.210338,15.082486,14.981744
2021-06-20 16:10:20.501310,19.714267551898956,19.714268,19.214268,19.319206,19.178553,19.249504,19.000862,19.030107,18.91516,18.792849,18.703474,18.514738,18.423042,18.157772,18.074814,17.835186,17.803059,17.609585,17.57396,17.431017,17.39657,17.00249,16.58786,16.289408,15.96375,15.665537,15.446239,15.29859,15.189581
2021-06-20 16:20:20.501932,19.904743134975433,19.904743,19.507917,19.59434,19.349188,19.423473,19.197512,19.270472,19.112083,18.98646,18.876173,18.653793,18.56612,18.314062,18.213459,17.967813,17.916527,17.72141,17.674194,17.538654,17.483475,17.049438,16.667128,16.404543,16.087639,15.792197,15.575738,15.449987,15.358062
2021-06-20 16:30:20.502541,20.158711075782776,20.15871,19.57141,19.689577,19.57141,19.69268,19.434727,19.45382,19.305042,19.158516,19.055538,18.836136,18.732786,18.467531,18.36895,18.112152,18.06707,17.869045,17.815485,17.676544,17.622839,17.177832,16.784111,16.51709,16.214527,15.935821,15.743278,15.612465,15.512932
2021-06-20 16:40:20.504936,19.841250777244568,19.841251,19.563473,19.770704,19.61903,19.643156,19.425028,19.416891,19.315952,19.13696,19.074268,18.845057,18.775776,18.496271,18.420456,18.160688,18.13763,17.935173,17.896124,17.749884,17.700064,17.243687,16.835142,16.573864,16.264578,15.975456,15.783016,15.669563,15.592617
2021-06-20 16:50:20.505510,20.09521871805191,20.095219,19.785696,19.795397,19.686491,19.782839,19.539665,19.60607,19.430042,19.27139,19.150139,18.913008,18.821188,18.5654,18.460625,18.196243,18.142097,17.941874,17.889067,17.751291,17.694746,17.283688,16.892723,16.613876,16.291424,16.009089,15.822996,15.712746,15.640195
2021-06-20 17:00:20.278852,19.809505343437195,19.809505,19.650776,19.678995,19.555538,19.69268,19.517618,19.534157,19.399288,19.222792,19.120934,18.862108,18.795174,18.518812,18.427097,18.15307,18.11184,17.908482,17.863005,17.726845,17.68395,17.261852,16.87667,16.601978,16.277771,16.005104,15.835079,15.744998,15.683932
2021-06-20 17:10:20.279385,19.52379047870636,19.52379,19.261885,19.312151,19.27776,19.328234,19.134903,19.191431,19.04413,18.896318,18.806334,18.58558,18.534595,18.279497,18.207142,17.954128,17.940584,17.734041,17.715736,17.58201,17.563873,17.241993,16.864784,16.566816,16.244993,15.992315,15.843691,15.763493,15.694859
2021-06-20 17:20:20.279896,19.39680725336075,19.396807,19.111092,19.121674,19.158712,19.206331,19.044954,19.067686,18.964764,18.84615,18.789188,18.56905,18.505274,18.228027,18.147049,17.897692,17.881432,17.666157,17.632454,17.482197,17.449509,17.070461,16.71161,16.413965,16.059322,15.771608,15.618749,15.557058,15.523121
2021-06-20 17:30:20.282186,20.349186658859253,20.349186,20.063473,19.975288,20.02379,19.984743,19.93208,19.861334,19.822899,19.644896,19.648872,19.361652,19.32185,18.981667,18.938435,18.625027,18.61779,18.343475,18.331844,18.127758,18.103079,17.473421,16.886612,16.486778,16.13226,15.978022,15.950212,15.937943,15.925577
2021-06-20 17:40:20.282649,19.936488568782806,19.93649,19.928553,19.777758,19.93252,19.900932,19.904743,19.852264,19.828356,19.64607,19.673317,19.379492,19.369251,19.037457,19.016827,18.707989,18.728033,18.453213,18.463043,18.258963,18.249111,17.547955,16.867088,16.366295,16.064217,15.938579,15.932326,15.946588,15.926584
2021-06-20 17:50:20.283089,19.999980926513672,19.99998,19.93649,19.869469,20.059505,19.9276,19.96559,19.875586,19.851667,19.638624,19.599983,19.343023,19.32582,19.047226,19.007433,18.753138,18.735102,18.496275,18.444916,18.276463,18.19395,17.201572,16.371572,16.0929,15.906429,15.837102,15.921304,15.979174,15.927188
2021-06-20 18:00:20.285310,20.952360332012177,20.95236,21.071407,21.01938,21.198391,21.097122,21.205448,21.105907,21.12994,20.949224,20.916805,20.676352,20.607784,20.324203,20.23419,19.979523,19.889242,19.636824,19.516247,19.295677,19.178633,17.954481,17.134369,16.75239,16.49121,16.2525,16.118313,16.073053,15.980607
2021-06-20 18:10:20.285704,20.349186658859253,20.349186,20.285694,20.010563,19.970219,19.898392,19.757477,19.616436,19.44393,19.23651,19.08633,18.855028,18.677452,18.45457,18.23419,18.011412,17.82538,17.667583,17.48901,17.406393,17.223476,16.240725,15.632385,15.542093,15.582411,15.600848,15.714371,15.803077,15.814464
2021-06-20 18:20:20.287879,18.349188566207886,18.349188,18.246014,18.338608,18.117046,18.293318,18.104038,18.237106,18.1478,18.197905,18.079348,18.114637,17.991385,17.916765,17.77614,17.674763,17.538551,17.467659,17.318718,17.265516,17.141253,16.342947,15.750997,15.555717,15.438813,15.32645,15.1938095,15.057477,14.900012
2021-06-20 18:30:20.288232,15.746016800403595,15.7460165,15.611095,15.887112,15.755937,16.016493,15.783053,16.029787,15.742048,15.788737,15.534271,15.5240555,15.332878,15.243904,15.078867,14.952508,14.833692,14.731024,14.636671,14.549693,14.468954,13.889969,13.342924,13.0642805,12.969979,13.040273,13.18611,13.318944,13.468723
2021-06-20 18:40:20.288568,16.666650772094727,16.66665,17.198397,16.649015,17.0853,16.672998,16.874763,16.555864,16.6106,16.349974,16.397762,16.12487,16.174147,15.932923,15.986055,15.77381,15.82191,15.647483,15.690756,15.568204,15.605778,15.366687,15.246017,15.257902,15.203344,14.999378,14.69254,14.426224,14.252739
2021-06-20 18:50:20.290694,17.111094295978546,17.111094,17.32538,16.80069,17.057524,16.642523,16.870352,16.43212,16.596212,16.263752,16.448555,16.108866,16.286581,15.964669,16.062828,15.796529,15.832946,15.609585,15.579546,15.427325,15.360462,14.687959,14.606256,14.874385,15.129129,15.207391,15.146603,15.036885,14.9561825
2021-06-20 19:00:20.291005,17.39680916070938,17.396809,17.682522,17.35448,17.634905,17.427284,17.848309,17.521849,17.881927,17.486168,17.776808,17.39812,17.612858,17.238455,17.336071,16.992292,17.044874,16.7241,16.74729,16.4585,16.464191,15.334411,14.478498,14.026272,13.8006315,13.736488,13.720231,13.676667,13.623856
2021-06-20 19:10:20.291307,18.41268092393875,18.412682,18.976173,18.737196,19.301569,19.000616,19.440899,19.13053,19.429546,19.132647,19.33871,19.068066,19.216913,18.898077,19.006786,18.668343,18.715137,18.342487,18.34909,17.953112,17.94403,16.026861,14.936752,14.544304,14.334978,14.227961,14.180472,14.125395,14.128149
2021-06-20 19:20:20.293404,22.380931675434113,22.380932,22.47617,22.335073,22.301567,22.189186,22.162237,22.038853,22.081327,21.896904,21.964424,21.736305,21.823612,21.568872,21.651905,21.368164,21.445911,21.158876,21.196138,20.915865,20.894981,19.143438,17.830519,17.106815,16.54501,15.994626,15.554187,15.18748,14.920691
2021-06-20 19:30:20.293693,16.190460324287415,16.19046,17.285698,17.372118,17.660698,17.662207,17.85007,17.886602,18.082323,18.06622,18.217443,18.149004,18.255714,18.145752,18.189487,17.970352,17.998743,17.78633,17.802942,17.578228,17.588554,16.089226,14.750719,14.23337,13.914158,13.810864,13.85698,13.944575,14.0453205
2021-06-20 19:40:20.293976,20.380933582782745,20.380934,20.99998,21.008797,20.976171,21.017124,20.985872,20.984755,20.890356,20.808914,20.67744,20.515001,20.377186,20.190643,20.054241,19.846188,19.697279,19.496767,19.301765,19.077938,18.870934,16.534939,14.841949,13.999403,13.512297,13.0372095,12.67716,12.359972,12.179594
2021-06-20 19:50:20.296059,14.761890470981598,14.76189,15.07935,14.776,15.045621,14.807604,15.089053,14.884988,15.06695,14.845369,14.947923,14.70076,14.724414,14.488951,14.458847,14.237587,14.13627,13.937484,13.807258,13.63935,13.485781,12.212511,11.419235,11.240498,11.309866,11.388832,11.464547,11.62771,11.833726
2021-06-20 20:00:20.296336,16.507920622825623,16.507921,16.206335,16.328026,15.970224,15.982207,15.622562,15.683172,15.410203,15.4783325,15.211097,15.28032,15.009245,15.061881,14.782784,14.847535,14.590388,14.663248,14.38966,14.456919,14.206258,13.453002,13.032448,12.7445965,12.469274,12.273463,12.200088,12.117347,11.957313
2021-06-20 20:10:20.296613,9.49205458164215,9.492055,9.928562,9.834206,9.974196,9.91872,10.008809,9.882726,9.888384,9.772673,9.733957,9.668625,9.678782,9.593304,9.636367,9.531137,9.583944,9.512047,9.573478,9.505245,9.569356,9.414524,9.575308,9.756117,9.852415,9.982861,10.114588,10.255287,10.349356
2021-06-20 20:20:20.298693,8.031738549470901,8.031738,8.023802,7.9153357,7.8809447,7.8399925,7.8562527,7.8412623,7.867056,7.858507,7.8711042,7.902393,7.919084,7.969562,7.96517,8.020168,8.010409,8.065462,8.0603485,8.127768,8.123405,8.408176,8.523563,8.582379,8.628431,8.6903,8.737919,8.755175,8.724256
2021-06-20 20:30:20.298970,5.1745980978012085,5.174598,5.3333282,5.2345624,5.5595183,5.4971375,5.6587253,5.5821137,5.7058477,5.636679,5.746344,5.675188,5.7779927,5.7099595,5.7695117,5.7099066,5.73871,5.699671,5.752199,5.7413654,5.814439,6.0893064,6.101522,6.181759,6.3134594,6.427969,6.499492,6.5128536,6.511394
2021-06-20 20:40:20.301053,4.412694275379181,4.4126945,4.5079327,4.4268036,4.505948,4.4596786,4.4867682,4.381596,4.44692,4.32843,4.3920593,4.32349,4.3783026,4.294163,4.346773,4.2620068,4.314232,4.2414417,4.2876697,4.2246804,4.2633295,4.3585496,4.671702,4.8898745,5.0719085,5.193711,5.2658978,5.315656,5.3935723
2021-06-20 20:50:20.301335,4.095234349370003,4.0952344,3.9920597,4.0282145,4.0813456,4.120631,4.1410894,4.1373463,4.1994004,4.1877294,4.2349167,4.22353,4.265428,4.2445717,4.301583,4.2838764,4.345482,4.3222895,4.3649774,4.348938,4.3745193,4.465392,4.5862656,4.637913,4.6805954,4.7123957,4.714762,4.678212,4.6787
2021-06-20 21:00:20.301620,2.380950190126896,2.3809502,2.3571408,2.3492043,2.408728,2.388569,2.4320965,2.4522164,2.4990056,2.4797156,2.4930134,2.4717278,2.4911792,2.4750612,2.4917374,2.4599624,2.4944172,2.4657526,2.5130289,2.488851,2.540553,2.8238773,3.1577945,3.411311,3.534309,3.621843,3.721028,3.7859573,3.8568883
2021-06-20 21:10:20.303713,3.396822139620781,3.3968222,3.4365046,3.301584,3.2896795,3.340949,3.3536122,3.4175541,3.430056,3.460314,3.4488862,3.451656,3.4292295,3.4144797,3.381921,3.3594325,3.3344462,3.3235536,3.3020742,3.2959561,3.2815843,3.227369,3.1892033,3.1141174,3.0498915,3.0792,3.1049178,3.1119077,3.1159651
2021-06-20 21:20:20.304008,1.682537980377674,1.682538,1.7222205,1.7072296,1.7499983,1.6965064,1.7213387,1.689017,1.7147802,1.7009584,1.7390457,1.7137593,1.7308185,1.704704,1.7126646,1.6918503,1.7069677,1.6837463,1.6848898,1.665478,1.6591253,1.624196,1.6663477,1.7042905,1.7188873,1.7420845,1.7616649,1.7727437,1.7826078
2021-06-20 21:30:20.304309,0.5714280065149069,0.571428,0.650793,0.613756,0.5992058,0.61714226,0.6172834,0.6239061,0.6180549,0.6114045,0.5952375,0.59950095,0.5967808,0.5997928,0.6059275,0.598659,0.60453814,0.6040528,0.608857,0.6073951,0.61603117,0.64934677,0.66898745,0.6701707,0.6723803,0.68069255,0.6930896,0.70517266,0.7179167
2021-06-20 21:40:20.306421,0.1587300095707178,0.15873002,0.16666651,0.20458533,0.2361109,0.24888864,0.25573167,0.24489772,0.24057515,0.24377795,0.2501585,0.24950786,0.24823609,0.24607848,0.24910891,0.2519927,0.25595212,0.2564945,0.2555357,0.25431976,0.25222197,0.2570721,0.2579561,0.2626918,0.26100504,0.26005802,0.25819916,0.25585315,0.25379974
2021-06-20 21:50:20.306736,0.1587300095707178,0.15873002,0.111111,0.07407401,0.08928563,0.08507928,0.10405634,0.1127307,0.106150694,0.10190074,0.09555546,0.093926184,0.09700168,0.09861924,0.094104216,0.09566128,0.093997926,0.091283485,0.09318038,0.09488624,0.097380854,0.102363214,0.104067355,0.10325069,0.10488526,0.10476828,0.10518838,0.102911904,0.100917354
2021-06-20 22:00:20.307058,0.0,0.0,0.0,0.028218666,0.03571425,0.03682536,0.034391496,0.037576895,0.037698373,0.04115222,0.0492063,0.047225453,0.05048496,0.047149386,0.047133096,0.051922344,0.05121522,0.05020042,0.048794776,0.047487095,0.046904713,0.050617237,0.054662645,0.055326927,0.05622569,0.057227023,0.057217207,0.056033652,0.054530106
2021-06-20 22:10:20.309189,0.0,0.0,0.0079365,0.024691334,0.041666623,0.04063488,0.0343915,0.037576895,0.031746,0.03840874,0.041904725,0.039616913,0.041005246,0.040574774,0.039844472,0.044585492,0.042162657,0.042071693,0.04291589,0.042738378,0.042698372,0.049453218,0.0523809,0.05323169,0.055255678,0.055866484,0.05668149,0.056119874,0.054803126
2021-06-20 22:20:20.309524,0.0,0.0,0.047619,0.031746,0.017857125,0.027936481,0.0238095,0.029802369,0.042162657,0.038408745,0.034920603,0.036730908,0.03593471,0.03663,0.03887266,0.03626099,0.038690433,0.039215647,0.038702685,0.040539905,0.041111074,0.04356257,0.048968203,0.04962535,0.050467324,0.051195286,0.0517559,0.051271748,0.05028249
2021-06-20 22:30:20.309862,0.0,0.0,0.015873,0.028218666,0.057539634,0.040634885,0.043209836,0.045999307,0.041666623,0.045071483,0.04888884,0.04329,0.04343029,0.04489523,0.04292189,0.04303347,0.041790634,0.042181537,0.043895703,0.045464497,0.043571386,0.048994664,0.051190425,0.052368205,0.05380947,0.05344342,0.05443447,0.05376048,0.05215868
2021-06-20 22:40:20.312006,0.1269840053282678,0.126984,0.07142851,0.042328,0.029761873,0.038095202,0.058201,0.05701323,0.052579314,0.04899074,0.04222218,0.04171582,0.044753045,0.046210155,0.04729506,0.044585496,0.043030713,0.043499704,0.04360176,0.044848923,0.04650789,0.05029977,0.052321374,0.052025348,0.05348319,0.052730758,0.053149752,0.053137314,0.05208883
2021-06-20 22:50:20.312349,0.0634920026641339,0.063492,0.0238095,0.031746004,0.0396825,0.03555552,0.028218666,0.025267227,0.033234093,0.036057185,0.03999996,0.04250291,0.039682504,0.038508464,0.040978257,0.040775973,0.042162657,0.041851994,0.041740112,0.04326602,0.041825354,0.046737164,0.051448368,0.053587247,0.055052858,0.055639725,0.05665669,0.056664653,0.055158675
2021-06-20 23:00:20.312694,0.0,0.0,0.0238095,0.035273332,0.04365075,0.03936504,0.042327996,0.03822477,0.036706317,0.039584525,0.046031702,0.04512655,0.045414414,0.04451954,0.04259795,0.047125172,0.046254914,0.046795145,0.047814965,0.045552436,0.046428524,0.049911767,0.050376933,0.052584074,0.053871203,0.054415233,0.054791614,0.054222956,0.052730106
2021-06-20 23:10:20.314844,0.19047600217163563,0.190476,0.0555555,0.038800668,0.033730127,0.031746,0.03350967,0.034985393,0.033234093,0.036449112,0.034285683,0.030171819,0.033950586,0.03738139,0.036605082,0.03894176,0.038814444,0.037458085,0.038800664,0.040891666,0.04063488,0.04560842,0.047023766,0.04680631,0.049726583,0.051849637,0.054419592,0.053576276,0.052923754
2021-06-20 23:20:20.315194,0.1587300095707178,0.15873002,0.055555504,0.035273336,0.04365075,0.036825363,0.0343915,0.03433751,0.03521822,0.04154415,0.042222183,0.041453455,0.04343029,0.044143848,0.04405567,0.04768955,0.047619,0.045147426,0.045463406,0.04520068,0.04523805,0.046807718,0.048492014,0.05102217,0.05274245,0.05328793,0.054464232,0.05312948,0.052269787
2021-06-20 23:30:20.317351,0.0,0.0,0.07936501,0.049382664,0.033730123,0.03428568,0.031746,0.040168405,0.05158725,0.047814973,0.045079324,0.04538892,0.04365075,0.043392465,0.043731738,0.04162253,0.040674563,0.04360956,0.043307815,0.044145413,0.044523768,0.04888884,0.051646773,0.053371377,0.054532576,0.054311577,0.054603122,0.05443067,0.05364439
