date,ghi
2013-08-18 07:30:00,
2013-08-18 07:45:00,
2013-08-18 08:00:00,
2013-08-18 08:15:00,
2013-08-18 08:30:00,
2013-08-18 08:45:00,
2013-08-18 09:00:00,
2013-08-18 09:15:00,
2013-08-18 09:30:00,
2013-08-18 09:45:00,
2013-08-18 10:00:00,
2013-08-18 10:15:00,
2013-08-18 10:30:00,
2013-08-18 10:45:00,
2013-08-18 11:00:00,14.73730517848165
2013-08-18 11:15:00,50.241955756661646
2013-08-18 11:30:00,114.57076420311715
2013-08-18 11:45:00,160.9759929612871
2013-08-18 12:00:00,211.78355957767727
2013-08-18 12:15:00,260.9822775263952
2013-08-18 12:30:00,306.76219205630974
2013-08-18 12:45:00,347.0148315736551
2013-08-18 13:00:00,389.35080442433383
2013-08-18 13:15:00,431.96958270487687
2013-08-18 13:30:00,467.1003016591252
2013-08-18 13:45:00,505.09049773755663
2013-08-18 14:00:00,538.0530417295124
2013-08-18 14:15:00,569.475867269985
2013-08-18 14:30:00,595.9967320261438
2013-08-18 14:45:00,619.4695827048769
2013-08-18 15:00:00,644.2307692307693
2013-08-18 15:15:00,669.9346405228758
2013-08-18 15:30:00,681.9381598793365
2013-08-18 15:45:00,699.4720965309201
2013-08-18 16:00:00,712.7011060834591
2013-08-18 16:15:00,718.5457516339869
2013-08-18 16:30:00,717.6973353443941
2013-08-18 16:45:00,713.2667169431876
2013-08-18 17:00:00,702.331573655103
2013-08-18 17:15:00,698.3408748114631
2013-08-18 17:30:00,684.3577174459529
2013-08-18 17:45:00,679.9270990447461
2013-08-18 18:00:00,660.4135243841126
2013-08-18 18:15:00,623.0203619909503
2013-08-18 18:30:00,602.9411764705882
2013-08-18 18:45:00,570.0100553041731
2013-08-18 19:00:00,533.4338863750629
2013-08-18 19:15:00,498.3031674208145
2013-08-18 19:30:00,456.60507792860733
2013-08-18 19:45:00,415.6925590749121
2013-08-18 20:00:00,370.87104072398193
2013-08-18 20:15:00,323.19632981397694
2013-08-18 20:30:00,271.0281548516843
2013-08-18 20:45:00,218.31950729009557
2013-08-18 21:00:00,164.9007038712921
2013-08-18 21:15:00,114.06485671191554
2013-08-18 21:30:00,62.80480140774259
2013-08-18 21:45:00,13.983157365510307
2013-08-18 22:00:00,
2013-08-18 22:15:00,
2013-08-18 22:30:00,
2013-08-18 22:45:00,
2013-08-18 23:00:00,
2013-08-18 23:15:00,
2013-08-18 23:30:00,
2013-08-18 23:45:00,
2013-08-19 00:00:00,
2013-08-19 00:15:00,
2013-08-19 00:30:00,
2013-08-19 00:45:00,
2013-08-19 01:00:00,
2013-08-19 01:15:00,
2013-08-19 01:30:00,
2013-08-19 01:45:00,
2013-08-19 02:00:00,
2013-08-19 02:15:00,
2013-08-19 02:30:00,
2013-08-19 02:45:00,
2013-08-19 03:00:00,
2013-08-19 03:15:00,
2013-08-19 03:30:00,
2013-08-19 03:45:00,
2013-08-19 04:00:00,
2013-08-19 04:15:00,
2013-08-19 04:30:00,
2013-08-19 04:45:00,
2013-08-19 05:00:00,
2013-08-19 05:15:00,
2013-08-19 05:30:00,
2013-08-19 05:45:00,
2013-08-19 06:00:00,
2013-08-19 06:15:00,
2013-08-19 06:30:00,
2013-08-19 06:45:00,
2013-08-19 07:00:00,
2013-08-19 07:15:00,
2013-08-19 07:30:00,
2013-08-19 07:45:00,
2013-08-19 08:00:00,
2013-08-19 08:15:00,
2013-08-19 08:30:00,
2013-08-19 08:45:00,
2013-08-19 09:00:00,
2013-08-19 09:15:00,
2013-08-19 09:30:00,
2013-08-19 09:45:00,
2013-08-19 10:00:00,
2013-08-19 10:15:00,
2013-08-19 10:30:00,
2013-08-19 10:45:00,
2013-08-19 11:00:00,14.64617898441428
2013-08-19 11:15:00,58.396178984414284
2013-08-19 11:30:00,123.13662644544999
2013-08-19 11:45:00,169.0390899949724
2013-08-19 12:00:00,217.81674208144796
2013-08-19 12:15:00,267.42395676219206
2013-08-19 12:30:00,313.6469331322273
2013-08-19 12:45:00,360.07101558572145
2013-08-19 13:00:00,404.75741578682755
2013-08-19 13:15:00,444.13021618903974
2013-08-19 13:30:00,482.1518350930116
2013-08-19 13:45:00,516.559829059829
2013-08-19 14:00:00,547.0713926596279
2013-08-19 14:15:00,576.734539969834
2013-08-19 14:30:00,602.9411764705882
2013-08-19 14:45:00,631.9444444444446
2013-08-19 15:00:00,658.4653092006033
2013-08-19 15:15:00,673.3597285067874
2013-08-19 15:30:00,684.640522875817
2013-08-19 15:45:00,702.3629964806436
2013-08-19 16:00:00,693.815987933635
2013-08-19 16:15:00,711.7584213172449
2013-08-19 16:30:00,709.5588235294118
2013-08-19 16:45:00,714.1465560583208
2013-08-19 17:00:00,702.5201106083459
2013-08-19 17:15:00,697.7124183006537
2013-08-19 17:30:00,686.4316239316239
2013-08-19 17:45:00,671.8514328808448
2013-08-19 18:00:00,650.1382604323782
2013-08-19 18:15:00,631.0017596782303
2013-08-19 18:30:00,607.5917546505783
2013-08-19 18:45:00,568.7217194570136
2013-08-19 19:00:00,537.0160884866767
2013-08-19 19:15:00,503.39366515837105
2013-08-19 19:30:00,457.3592257415787
2013-08-19 19:45:00,414.3099547511312
2013-08-19 20:00:00,369.1804927099045
2013-08-19 20:15:00,320.80191050779285
2013-08-19 20:30:00,271.6220462543992
2013-08-19 20:45:00,220.20173453996986
2013-08-19 21:00:00,171.35809451985924
2013-08-19 21:15:00,118.44519859225741
2013-08-19 21:30:00,70.44369029663149
2013-08-19 21:45:00,15.82767722473605
2013-08-19 22:00:00,
2013-08-19 22:15:00,
2013-08-19 22:30:00,
2013-08-19 22:45:00,
2013-08-19 23:00:00,
2013-08-19 23:15:00,
2013-08-19 23:30:00,
2013-08-19 23:45:00,
2013-08-20 00:00:00,
2013-08-20 00:15:00,
2013-08-20 00:30:00,
2013-08-20 00:45:00,
2013-08-20 01:00:00,
2013-08-20 01:15:00,
2013-08-20 01:30:00,
2013-08-20 01:45:00,
2013-08-20 02:00:00,
2013-08-20 02:15:00,
2013-08-20 02:30:00,
2013-08-20 02:45:00,
2013-08-20 03:00:00,
2013-08-20 03:15:00,
2013-08-20 03:30:00,
2013-08-20 03:45:00,
2013-08-20 04:00:00,
2013-08-20 04:15:00,
2013-08-20 04:30:00,
2013-08-20 04:45:00,
2013-08-20 05:00:00,
2013-08-20 05:15:00,
2013-08-20 05:30:00,
2013-08-20 05:45:00,
2013-08-20 06:00:00,
2013-08-20 06:15:00,
2013-08-20 06:30:00,
2013-08-20 06:45:00,
2013-08-20 07:00:00,
2013-08-20 07:15:00,
2013-08-20 07:30:00,
2013-08-20 07:45:00,
2013-08-20 08:00:00,
2013-08-20 08:15:00,
2013-08-20 08:30:00,
2013-08-20 08:45:00,
2013-08-20 09:00:00,
2013-08-20 09:15:00,
2013-08-20 09:30:00,
2013-08-20 09:45:00,
2013-08-20 10:00:00,
2013-08-20 10:15:00,
2013-08-20 10:30:00,
2013-08-20 10:45:00,
2013-08-20 11:00:00,16.041352438411263
2013-08-20 11:15:00,61.75527903469081
2013-08-20 11:30:00,122.16251885369532
2013-08-20 11:45:00,168.92282554047262
2013-08-20 12:00:00,214.40108094519863
2013-08-20 12:15:00,262.05693815987934
2013-08-20 12:30:00,308.91779788838613
2013-08-20 12:45:00,352.85319255907496
2013-08-20 13:00:00,393.614881850176
2013-08-20 13:15:00,430.3670186023127
2013-08-20 13:30:00,464.96354952237306
2013-08-20 13:45:00,498.36601307189545
2013-08-20 14:00:00,527.0236299648064
2013-08-20 14:15:00,556.4353946706889
2013-08-20 14:30:00,587.8582202111614
2013-08-20 14:45:00,610.9854198089492
2013-08-20 15:00:00,632.447209653092
2013-08-20 15:15:00,643.5080442433384
2013-08-20 15:30:00,666.6980894922071
2013-08-20 15:45:00,683.6035696329815
2013-08-20 16:00:00,692.4962292609351
2013-08-20 16:15:00,696.1726998491705
2013-08-20 16:30:00,701.7973856209151
2013-08-20 16:45:00,691.9620412267471
2013-08-20 17:00:00,695.072900955254
2013-08-20 17:15:00,673.9253393665159
2013-08-20 17:30:00,659.6279537456008
2013-08-20 17:45:00,643.8222724987431
2013-08-20 18:00:00,624.9685771744595
2013-08-20 18:15:00,607.2775263951735
2013-08-20 18:30:00,585.438662644545
2013-08-20 18:45:00,557.0010055304173
2013-08-20 19:00:00,523.3157365510307
2013-08-20 19:15:00,486.17395676219206
2013-08-20 19:30:00,447.11538461538464
2013-08-20 19:45:00,404.06611362493715
2013-08-20 20:00:00,357.58861236802414
2013-08-20 20:15:00,309.4582704876823
2013-08-20 20:30:00,257.8305681246858
2013-08-20 20:45:00,207.02614379084972
2013-08-20 21:00:00,155.72838109602816
2013-08-20 21:15:00,108.27362996480643
2013-08-20 21:30:00,62.201483157365516
2013-08-20 21:45:00,14.580191050779288
2013-08-20 22:00:00,
2013-08-20 22:15:00,
2013-08-20 22:30:00,
2013-08-20 22:45:00,
2013-08-20 23:00:00,
2013-08-20 23:15:00,
2013-08-20 23:30:00,
2013-08-20 23:45:00,
2013-08-21 00:00:00,
2013-08-21 00:15:00,
2013-08-21 00:30:00,
2013-08-21 00:45:00,
2013-08-21 01:00:00,
2013-08-21 01:15:00,
2013-08-21 01:30:00,
2013-08-21 01:45:00,
2013-08-21 02:00:00,
2013-08-21 02:15:00,
2013-08-21 02:30:00,
2013-08-21 02:45:00,
2013-08-21 03:00:00,
2013-08-21 03:15:00,
2013-08-21 03:30:00,
2013-08-21 03:45:00,
2013-08-21 04:00:00,
2013-08-21 04:15:00,
2013-08-21 04:30:00,
2013-08-21 04:45:00,
2013-08-21 05:00:00,
2013-08-21 05:15:00,
2013-08-21 05:30:00,
2013-08-21 05:45:00,
2013-08-21 06:00:00,
2013-08-21 06:15:00,
2013-08-21 06:30:00,
2013-08-21 06:45:00,
2013-08-21 07:00:00,
2013-08-21 07:15:00,
2013-08-21 07:30:00,
2013-08-21 07:45:00,
2013-08-21 08:00:00,
2013-08-21 08:15:00,
2013-08-21 08:30:00,
2013-08-21 08:45:00,
2013-08-21 09:00:00,
2013-08-21 09:15:00,
2013-08-21 09:30:00,
2013-08-21 09:45:00,
2013-08-21 10:00:00,
2013-08-21 10:15:00,
2013-08-21 10:30:00,
2013-08-21 10:45:00,
2013-08-21 11:00:00,15.280920060331827
2013-08-21 11:15:00,69.93149824032177
2013-08-21 11:30:00,128.01344896933134
2013-08-21 11:45:00,177.28758169934642
2013-08-21 12:00:00,226.27890899949725
2013-08-21 12:15:00,272.2850678733032
2013-08-21 12:30:00,313.64379084967317
2013-08-21 12:45:00,359.66251885369536
2013-08-21 13:00:00,403.3748114630468
2013-08-21 13:15:00,438.15987933634995
2013-08-21 13:30:00,471.12242332830573
2013-08-21 13:45:00,505.15334338863755
2013-08-21 14:00:00,535.2249874308698
2013-08-21 14:15:00,566.2078934137758
2013-08-21 14:30:00,593.5143288084465
2013-08-21 14:45:00,615.1646556058321
2013-08-21 15:00:00,635.8722976370035
2013-08-21 15:15:00,655.0716440422324
2013-08-21 15:30:00,665.5668677727501
2013-08-21 15:45:00,676.8790849673203
2013-08-21 16:00:00,683.7606837606838
2013-08-21 16:15:00,694.1302161890397
2013-08-21 16:30:00,712.4811463046757
2013-08-21 16:45:00,708.7104072398191
2013-08-21 17:00:00,698.403720462544
2013-08-21 17:15:00,695.1985922574157
2013-08-21 17:30:00,687.0286576168929
2013-08-21 17:45:00,666.8237807943691
2013-08-21 18:00:00,648.724233283057
2013-08-21 18:15:00,635.9979889391655
2013-08-21 18:30:00,603.9781297134238
2013-08-21 18:45:00,575.1005530417295
2013-08-21 19:00:00,536.2305178481649
2013-08-21 19:15:00,490.9816490698844
2013-08-21 19:30:00,447.4610356963298
2013-08-21 19:45:00,404.6003016591252
2013-08-21 20:00:00,357.68602312719963
2013-08-21 20:15:00,297.9983660130719
2013-08-21 20:30:00,197.72184514831577
2013-08-21 20:45:00,209.8730517848165
2013-08-21 21:00:00,160.2124183006536
2013-08-21 21:15:00,104.46832579185521
2013-08-21 21:30:00,58.25163398692811
2013-08-21 21:45:00,14.665032679738562
2013-08-21 22:00:00,
2013-08-21 22:15:00,
2013-08-21 22:30:00,
2013-08-21 22:45:00,
2013-08-21 23:00:00,
2013-08-21 23:15:00,
2013-08-21 23:30:00,
2013-08-21 23:45:00,
2013-08-22 00:00:00,
2013-08-22 00:15:00,
2013-08-22 00:30:00,
2013-08-22 00:45:00,
2013-08-22 01:00:00,
2013-08-22 01:15:00,
2013-08-22 01:30:00,
2013-08-22 01:45:00,
2013-08-22 02:00:00,
2013-08-22 02:15:00,
2013-08-22 02:30:00,
2013-08-22 02:45:00,
2013-08-22 03:00:00,
2013-08-22 03:15:00,
2013-08-22 03:30:00,
2013-08-22 03:45:00,
2013-08-22 04:00:00,
2013-08-22 04:15:00,
2013-08-22 04:30:00,
2013-08-22 04:45:00,
2013-08-22 05:00:00,
2013-08-22 05:15:00,
2013-08-22 05:30:00,
2013-08-22 05:45:00,
2013-08-22 06:00:00,
2013-08-22 06:15:00,
2013-08-22 06:30:00,
2013-08-22 06:45:00,
2013-08-22 07:00:00,
2013-08-22 07:15:00,
2013-08-22 07:30:00,
2013-08-22 07:45:00,
2013-08-22 08:00:00,
2013-08-22 08:15:00,
2013-08-22 08:30:00,
2013-08-22 08:45:00,
2013-08-22 09:00:00,
2013-08-22 09:15:00,
2013-08-22 09:30:00,
2013-08-22 09:45:00,
2013-08-22 10:00:00,
2013-08-22 10:15:00,
2013-08-22 10:30:00,
2013-08-22 10:45:00,
2013-08-22 11:00:00,15.111236802413275
2013-08-22 11:15:00,80.9294871794872
2013-08-22 11:30:00,135.92885872297637
2013-08-22 11:45:00,182.18954248366015
2013-08-22 12:00:00,226.34803921568627
2013-08-22 12:15:00,276.1657868275515
2013-08-22 12:30:00,323.2371794871795
2013-08-22 12:45:00,366.29901960784315
2013-08-22 13:00:00,402.68350930115645
2013-08-22 13:15:00,439.6367521367522
2013-08-22 13:30:00,483.4715937657114
2013-08-22 13:45:00,519.7963800904978
2013-08-22 14:00:00,550.3079436902967
2013-08-22 14:15:00,573.5608345902464
2013-08-22 14:30:00,599.798893916541
2013-08-22 14:45:00,620.6950729009552
2013-08-22 15:00:00,638.3547008547009
2013-08-22 15:15:00,661.3562091503268
2013-08-22 15:30:00,671.6314731020614
2013-08-22 15:45:00,676.062091503268
2013-08-22 16:00:00,681.8124685771745
2013-08-22 16:15:00,685.708898944193
2013-08-22 16:30:00,694.5072900955254
2013-08-22 16:45:00,691.9934640522877
2013-08-22 17:00:00,685.6146304675717
2013-08-22 17:15:00,676.9105077928608
2013-08-22 17:30:00,667.9864253393665
2013-08-22 17:45:00,635.3381096028155
2013-08-22 18:00:00,619.0296631473102
2013-08-22 18:15:00,592.2888386123681
2013-08-22 18:30:00,561.6830065359478
2013-08-22 18:45:00,538.1473102061337
2013-08-22 19:00:00,516.0256410256411
2013-08-22 19:15:00,476.1500754147813
2013-08-22 19:30:00,439.7310206133736
2013-08-22 19:45:00,391.65723981900453
2013-08-22 20:00:00,338.85746606334845
2013-08-22 20:15:00,290.18350930115633
2013-08-22 20:30:00,235.51407742584215
2013-08-22 20:45:00,178.91214177978884
2013-08-22 21:00:00,124.43753142282554
2013-08-22 21:15:00,74.48466566113625
2013-08-22 21:30:00,36.12682252388136
2013-08-22 21:45:00,14.133986928104576
2013-08-22 22:00:00,
2013-08-22 22:15:00,
2013-08-22 22:30:00,
2013-08-22 22:45:00,
2013-08-22 23:00:00,
2013-08-22 23:15:00,
2013-08-22 23:30:00,
2013-08-22 23:45:00,
2013-08-23 00:00:00,
2013-08-23 00:15:00,
2013-08-23 00:30:00,
2013-08-23 00:45:00,
2013-08-23 01:00:00,
2013-08-23 01:15:00,
2013-08-23 01:30:00,
2013-08-23 01:45:00,
2013-08-23 02:00:00,
2013-08-23 02:15:00,
2013-08-23 02:30:00,
2013-08-23 02:45:00,
2013-08-23 03:00:00,
2013-08-23 03:15:00,
2013-08-23 03:30:00,
2013-08-23 03:45:00,
2013-08-23 04:00:00,
2013-08-23 04:15:00,
2013-08-23 04:30:00,
2013-08-23 04:45:00,
2013-08-23 05:00:00,
2013-08-23 05:15:00,
2013-08-23 05:30:00,
2013-08-23 05:45:00,
2013-08-23 06:00:00,
2013-08-23 06:15:00,
2013-08-23 06:30:00,
2013-08-23 06:45:00,
2013-08-23 07:00:00,
2013-08-23 07:15:00,
2013-08-23 07:30:00,
2013-08-23 07:45:00,
2013-08-23 08:00:00,
2013-08-23 08:15:00,
2013-08-23 08:30:00,
2013-08-23 08:45:00,
2013-08-23 09:00:00,
2013-08-23 09:15:00,
2013-08-23 09:30:00,
2013-08-23 09:45:00,
2013-08-23 10:00:00,
2013-08-23 10:15:00,
2013-08-23 10:30:00,
2013-08-23 10:45:00,
2013-08-23 11:00:00,24.974861739567626
2013-08-23 11:15:00,77.24358974358975
2013-08-23 11:30:00,121.2166918049271
2013-08-23 11:45:00,76.662267471091
2013-08-23 12:00:00,81.64592760180996
2013-08-23 12:15:00,100.19796380090499
2013-08-23 12:30:00,114.78129713423832
2013-08-23 12:45:00,141.04449472096533
2013-08-23 13:00:00,191.16390145801913
2013-08-23 13:15:00,213.83232780291607
2013-08-23 13:30:00,282.19582704876825
2013-08-23 13:45:00,495.50967823026645
2013-08-23 14:00:00,569.0987933634992
2013-08-23 14:15:00,600.6787330316743
2013-08-23 14:30:00,606.9004524886878
2013-08-23 14:45:00,628.5507792860734
2013-08-23 15:00:00,654.3489190548014
2013-08-23 15:15:00,671.8200100553042
2013-08-23 15:30:00,684.3262946204123
2013-08-23 15:45:00,698.1837606837606
2013-08-23 16:00:00,706.3536953242836
2013-08-23 16:15:00,710.030165912519
2013-08-23 16:30:00,704.0598290598292
2013-08-23 16:45:00,709.6845148315737
2013-08-23 17:00:00,702.9600301659125
2013-08-23 17:15:00,691.6163901458019
2013-08-23 17:30:00,661.4190548014078
2013-08-23 17:45:00,666.0696329813977
2013-08-23 18:00:00,656.7370537958774
2013-08-23 18:15:00,590.2714932126697
2013-08-23 18:30:00,580.4267219708397
2013-08-23 18:45:00,541.1104826546003
2013-08-23 19:00:00,561.0231271995979
2013-08-23 19:15:00,500.43991955756667
2013-08-23 19:30:00,455.7252388134741
2013-08-23 19:45:00,407.49120160884866
2013-08-23 20:00:00,359.4205630970337
2013-08-23 20:15:00,312.3711664152841
2013-08-23 20:30:00,259.6876571141277
2013-08-23 20:45:00,199.98114630467575
2013-08-23 21:00:00,147.68728004022122
2013-08-23 21:15:00,99.6794871794872
2013-08-23 21:30:00,43.99509803921569
2013-08-23 21:45:00,10.074157868275515
2013-08-23 22:00:00,
2013-08-23 22:15:00,
2013-08-23 22:30:00,
2013-08-23 22:45:00,
2013-08-23 23:00:00,
2013-08-23 23:15:00,
2013-08-23 23:30:00,
2013-08-23 23:45:00,
2013-08-24 00:00:00,
2013-08-24 00:15:00,
2013-08-24 00:30:00,
2013-08-24 00:45:00,
2013-08-24 01:00:00,
2013-08-24 01:15:00,
2013-08-24 01:30:00,
2013-08-24 01:45:00,
2013-08-24 02:00:00,
2013-08-24 02:15:00,
2013-08-24 02:30:00,
2013-08-24 02:45:00,
2013-08-24 03:00:00,
2013-08-24 03:15:00,
2013-08-24 03:30:00,
2013-08-24 03:45:00,
2013-08-24 04:00:00,
2013-08-24 04:15:00,
2013-08-24 04:30:00,
2013-08-24 04:45:00,
2013-08-24 05:00:00,
2013-08-24 05:15:00,
2013-08-24 05:30:00,
2013-08-24 05:45:00,
2013-08-24 06:00:00,
2013-08-24 06:15:00,
2013-08-24 06:30:00,
2013-08-24 06:45:00,
2013-08-24 07:00:00,
2013-08-24 07:15:00,
2013-08-24 07:30:00,
2013-08-24 07:45:00,
2013-08-24 08:00:00,
2013-08-24 08:15:00,
2013-08-24 08:30:00,
2013-08-24 08:45:00,
2013-08-24 09:00:00,
2013-08-24 09:15:00,
2013-08-24 09:30:00,
2013-08-24 09:45:00,
2013-08-24 10:00:00,
2013-08-24 10:15:00,
2013-08-24 10:30:00,
2013-08-24 10:45:00,7.744155354449473
2013-08-24 11:00:00,13.398692810457517
2013-08-24 11:15:00,57.63574660633484
2013-08-24 11:30:00,84.0623428858723
2013-08-24 11:45:00,173.72109100050278
2013-08-24 12:00:00,219.60470085470087
2013-08-24 12:15:00,268.90711412770236
2013-08-24 12:30:00,312.63511814982405
2013-08-24 12:45:00,356.9067370537959
2013-08-24 13:00:00,399.3526897938663
2013-08-24 13:15:00,442.0563097033685
2013-08-24 13:30:00,480.14077425842135
2013-08-24 13:45:00,517.2511312217194
2013-08-24 14:00:00,549.9622926093514
2013-08-24 14:15:00,578.2428355957768
2013-08-24 14:30:00,609.8227752639518
2013-08-24 14:45:00,628.6136249371543
2013-08-24 15:00:00,648.1271995977878
2013-08-24 15:15:00,662.7702362996481
2013-08-24 15:30:00,680.712669683258
2013-08-24 15:45:00,679.1415284062343
2013-08-24 16:00:00,624.5286576168929
2013-08-24 16:15:00,736.6138763197588
2013-08-24 16:30:00,694.3187531422826
2013-08-24 16:45:00,627.9443187531423
2013-08-24 17:00:00,459.3388637506285
2013-08-24 17:15:00,426.56171442936153
2013-08-24 17:30:00,344.54185520361995
2013-08-24 17:45:00,336.8841126194068
2013-08-24 18:00:00,329.6065862242333
2013-08-24 18:15:00,396.7948717948718
2013-08-24 18:30:00,400.3362242332831
2013-08-24 18:45:00,402.2404474610357
2013-08-24 19:00:00,364.2408245349422
2013-08-24 19:15:00,368.31322272498744
2013-08-24 19:30:00,332.73001508295624
2013-08-24 19:45:00,234.88247863247864
2013-08-24 20:00:00,269.99748617395676
2013-08-24 20:15:00,157.912267471091
2013-08-24 20:30:00,286.34992458521873
2013-08-24 20:45:00,145.95588235294116
2013-08-24 21:00:00,136.836978381096
2013-08-24 21:15:00,66.59439416792358
2013-08-24 21:30:00,32.01671694318753
2013-08-24 21:45:00,14.957264957264957
2013-08-24 22:00:00,
2013-08-24 22:15:00,
2013-08-24 22:30:00,
2013-08-24 22:45:00,
2013-08-24 23:00:00,
2013-08-24 23:15:00,
2013-08-24 23:30:00,
2013-08-24 23:45:00,
2013-08-25 00:00:00,
2013-08-25 00:15:00,
2013-08-25 00:30:00,
2013-08-25 00:45:00,
2013-08-25 01:00:00,
2013-08-25 01:15:00,
2013-08-25 01:30:00,
2013-08-25 01:45:00,
2013-08-25 02:00:00,
2013-08-25 02:15:00,
2013-08-25 02:30:00,
2013-08-25 02:45:00,
2013-08-25 03:00:00,
2013-08-25 03:15:00,
2013-08-25 03:30:00,
2013-08-25 03:45:00,
2013-08-25 04:00:00,
2013-08-25 04:15:00,
2013-08-25 04:30:00,
2013-08-25 04:45:00,
2013-08-25 05:00:00,
2013-08-25 05:15:00,
2013-08-25 05:30:00,
2013-08-25 05:45:00,
2013-08-25 06:00:00,
2013-08-25 06:15:00,
2013-08-25 06:30:00,
2013-08-25 06:45:00,
2013-08-25 07:00:00,
2013-08-25 07:15:00,
2013-08-25 07:30:00,
2013-08-25 07:45:00,
2013-08-25 08:00:00,
2013-08-25 08:15:00,
2013-08-25 08:30:00,
2013-08-25 08:45:00,
2013-08-25 09:00:00,
2013-08-25 09:15:00,
2013-08-25 09:30:00,
2013-08-25 09:45:00,
2013-08-25 10:00:00,
2013-08-25 10:15:00,
2013-08-25 10:30:00,
2013-08-25 10:45:00,12.383449883449885
2013-08-25 11:00:00,23.969331322272502
2013-08-25 11:15:00,64.41050779286074
2013-08-25 11:30:00,104.12895927601811
2013-08-25 11:45:00,106.12430869783812
2013-08-25 12:00:00,130.850930115636
2013-08-25 12:15:00,255.36701860231273
2013-08-25 12:30:00,342.52450980392155
2013-08-25 12:45:00,298.9661890397185
2013-08-25 13:00:00,369.1207893413776
2013-08-25 13:15:00,303.60419808949223
2013-08-25 13:30:00,243.7280040221217
2013-08-25 13:45:00,406.51395173453994
2013-08-25 14:00:00,463.04675716440426
2013-08-25 14:15:00,416.73893916540976
2013-08-25 14:30:00,412.1260683760684
2013-08-25 14:45:00,454.5311714429362
2013-08-25 15:00:00,346.5340623428859
2013-08-25 15:15:00,205.68124685771744
2013-08-25 15:30:00,182.3655103066868
2013-08-25 15:45:00,252.60495223730518
2013-08-25 16:00:00,276.63712921065866
2013-08-25 16:15:00,248.6079688285571
2013-08-25 16:30:00,227.29386626445452
2013-08-25 16:45:00,216.63524384112623
2013-08-25 17:00:00,328.23026646556065
2013-08-25 17:15:00,626.4140271493213
2013-08-25 17:30:00,577.0173453996983
2013-08-25 17:45:00,561.3373554550025
2013-08-25 18:00:00,642.6596279537457
2013-08-25 18:15:00,594.6769733534439
2013-08-25 18:30:00,605.1093514328809
2013-08-25 18:45:00,492.2102815485169
2013-08-25 19:00:00,369.2716189039719
2013-08-25 19:15:00,509.5336852689794
2013-08-25 19:30:00,512.9462041226748
2013-08-25 19:45:00,307.1298391151332
2013-08-25 20:00:00,348.79336349924586
2013-08-25 20:15:00,341.62267471091
2013-08-25 20:30:00,273.72423328305683
2013-08-25 20:45:00,234.38914027149323
2013-08-25 21:00:00,143.6368778280543
2013-08-25 21:15:00,51.897938662644556
2013-08-25 21:30:00,58.21392659627954
2013-08-25 21:45:00,15.97850678733032
2013-08-25 22:00:00,
2013-08-25 22:15:00,
2013-08-25 22:30:00,
2013-08-25 22:45:00,
2013-08-25 23:00:00,
2013-08-25 23:15:00,
2013-08-25 23:30:00,
2013-08-25 23:45:00,
2013-08-26 00:00:00,
2013-08-26 00:15:00,
2013-08-26 00:30:00,
2013-08-26 00:45:00,
2013-08-26 01:00:00,
2013-08-26 01:15:00,
2013-08-26 01:30:00,
2013-08-26 01:45:00,
2013-08-26 02:00:00,
2013-08-26 02:15:00,
2013-08-26 02:30:00,
2013-08-26 02:45:00,
2013-08-26 03:00:00,
2013-08-26 03:15:00,
2013-08-26 03:30:00,
2013-08-26 03:45:00,
2013-08-26 04:00:00,
2013-08-26 04:15:00,
2013-08-26 04:30:00,
2013-08-26 04:45:00,
2013-08-26 05:00:00,
2013-08-26 05:15:00,
2013-08-26 05:30:00,
2013-08-26 05:45:00,
2013-08-26 06:00:00,
2013-08-26 06:15:00,
2013-08-26 06:30:00,
2013-08-26 06:45:00,
2013-08-26 07:00:00,
2013-08-26 07:15:00,
2013-08-26 07:30:00,
2013-08-26 07:45:00,
2013-08-26 08:00:00,
2013-08-26 08:15:00,
2013-08-26 08:30:00,
2013-08-26 08:45:00,
2013-08-26 09:00:00,
2013-08-26 09:15:00,
2013-08-26 09:30:00,
2013-08-26 09:45:00,
2013-08-26 10:00:00,
2013-08-26 10:15:00,
2013-08-26 10:30:00,
2013-08-26 10:45:00,11.873543123543124
2013-08-26 11:00:00,27.787204625439923
2013-08-26 11:15:00,95.72021116138764
2013-08-26 11:30:00,145.3179989944696
2013-08-26 11:45:00,194.96920563097035
2013-08-26 12:00:00,243.78770739064856
2013-08-26 12:15:00,290.890522875817
2013-08-26 12:30:00,335.3443941679236
2013-08-26 12:45:00,382.2712418300654
2013-08-26 13:00:00,424.14529914529913
2013-08-26 13:15:00,463.83232780291604
2013-08-26 13:30:00,499.40296631473103
2013-08-26 13:45:00,533.6224233283058
2013-08-26 14:00:00,562.2171945701358
2013-08-26 14:15:00,592.7916038210155
2013-08-26 14:30:00,622.9260935143288
2013-08-26 14:45:00,648.001508295626
2013-08-26 15:00:00,666.415284062343
2013-08-26 15:15:00,689.6681749622927
2013-08-26 15:30:00,702.7400703871293
2013-08-26 15:45:00,714.9321266968326
2013-08-26 16:00:00,729.2609351432881
2013-08-26 16:15:00,729.4180492709905
2013-08-26 16:30:00,731.3348416289593
2013-08-26 16:45:00,725.1445449974862
2013-08-26 17:00:00,712.9524886877829
2013-08-26 17:15:00,702.865761689291
2013-08-26 17:30:00,687.8770739064857
