date,ghi
2013-07-24 12:00:00,230.00879839115134
2013-07-24 13:00:00,404.0032679738562
2013-07-24 14:00:00,540.8653846153846
2013-07-24 15:00:00,633.3663273001509
2013-07-24 16:00:00,665.221216691805
2013-07-24 17:00:00,634.4661261940674
2013-07-24 18:00:00,559.1141905480141
2013-07-24 19:00:00,427.70864756158875
2013-07-24 20:00:00,253.08100804424336
2013-07-24 21:00:00,75.1136993258842
2013-07-24 22:00:00,
2013-07-24 23:00:00,
2013-07-25 00:00:00,
2013-07-25 01:00:00,
2013-07-25 02:00:00,
2013-07-25 03:00:00,
2013-07-25 04:00:00,
2013-07-25 05:00:00,
2013-07-25 06:00:00,
2013-07-25 07:00:00,
2013-07-25 08:00:00,
2013-07-25 09:00:00,
2013-07-25 10:00:00,
2013-07-25 11:00:00,55.32970399698342
2013-07-25 12:00:00,236.77256158873806
2013-07-25 13:00:00,409.51247486173963
2013-07-25 14:00:00,548.5168426344898
2013-07-25 15:00:00,637.3805932629463
2013-07-25 16:00:00,661.8511186525892
2013-07-25 17:00:00,552.9356774761186
2013-07-25 18:00:00,527.2357340372047
2013-07-25 19:00:00,317.7892471091001
2013-07-25 20:00:00,191.4152840623429
2013-07-25 21:00:00,43.77520238864776
2013-07-25 22:00:00,
2013-07-25 23:00:00,
2013-07-26 00:00:00,
2013-07-26 01:00:00,
2013-07-26 02:00:00,
2013-07-26 03:00:00,
2013-07-26 04:00:00,
2013-07-26 05:00:00,
2013-07-26 06:00:00,
2013-07-26 07:00:00,
2013-07-26 08:00:00,
2013-07-26 09:00:00,
2013-07-26 10:00:00,
2013-07-26 11:00:00,53.46102784062344
2013-07-26 12:00:00,226.2357026143791
2013-07-26 13:00:00,334.48183760683764
2013-07-26 14:00:00,537.7702362996481
2013-07-26 15:00:00,518.1050465057818
2013-07-26 16:00:00,664.9776897938663
2013-07-26 17:00:00,607.4110734037205
2013-07-26 18:00:00,330.0630027652087
2013-07-26 19:00:00,320.26929361488186
2013-07-26 20:00:00,100.37550276520865
2013-07-26 21:00:00,44.605015082956264
2013-07-26 22:00:00,
2013-07-26 23:00:00,
2013-07-27 00:00:00,
2013-07-27 01:00:00,
2013-07-27 02:00:00,
2013-07-27 03:00:00,
2013-07-27 04:00:00,
2013-07-27 05:00:00,
2013-07-27 06:00:00,
2013-07-27 07:00:00,
2013-07-27 08:00:00,
2013-07-27 09:00:00,
2013-07-27 10:00:00,
2013-07-27 11:00:00,50.998283928956205
2013-07-27 12:00:00,208.475521618904
2013-07-27 13:00:00,361.5557440925088
2013-07-27 14:00:00,478.4745789341378
2013-07-27 15:00:00,557.6137506284565
2013-07-27 16:00:00,577.6458019105079
2013-07-27 17:00:00,571.7933006535948
2013-07-27 18:00:00,502.18388637506285
2013-07-27 19:00:00,416.71065862242335
2013-07-27 20:00:00,225.02749497234794
2013-07-27 21:00:00,78.17307692307693
2013-07-27 22:00:00,
2013-07-27 23:00:00,
2013-07-28 00:00:00,
2013-07-28 01:00:00,
2013-07-28 02:00:00,
2013-07-28 03:00:00,
2013-07-28 04:00:00,
2013-07-28 05:00:00,
2013-07-28 06:00:00,
2013-07-28 07:00:00,
2013-07-28 08:00:00,
2013-07-28 09:00:00,
2013-07-28 10:00:00,
2013-07-28 11:00:00,53.12702003878475
2013-07-28 12:00:00,224.30791226747112
2013-07-28 13:00:00,392.6981209150327
2013-07-28 14:00:00,521.406799899447
2013-07-28 15:00:00,602.05348164907
2013-07-28 16:00:00,629.1321015585722
2013-07-28 17:00:00,614.8504273504274
2013-07-28 18:00:00,533.4810206133736
2013-07-28 19:00:00,410.78117144293617
2013-07-28 20:00:00,227.5193250377074
2013-07-28 21:00:00,34.241637831603235
2013-07-28 22:00:00,
2013-07-28 23:00:00,
2013-07-29 00:00:00,
2013-07-29 01:00:00,
2013-07-29 02:00:00,
2013-07-29 03:00:00,
2013-07-29 04:00:00,
2013-07-29 05:00:00,
2013-07-29 06:00:00,
2013-07-29 07:00:00,
2013-07-29 08:00:00,
2013-07-29 09:00:00,
2013-07-29 10:00:00,
2013-07-29 11:00:00,54.8094237695078
2013-07-29 12:00:00,219.71939416792358
2013-07-29 13:00:00,385.71439793866267
2013-07-29 14:00:00,521.0454374057315
2013-07-29 15:00:00,603.8131598793365
2013-07-29 16:00:00,632.847850678733
2013-07-29 17:00:00,601.3857466063348
2013-07-29 18:00:00,493.65258924082457
2013-07-29 19:00:00,361.93753142282554
2013-07-29 20:00:00,220.01319758672702
2013-07-29 21:00:00,40.26003312335492
2013-07-29 22:00:00,
2013-07-29 23:00:00,
2013-07-30 00:00:00,
2013-07-30 01:00:00,
2013-07-30 02:00:00,
2013-07-30 03:00:00,
2013-07-30 04:00:00,
2013-07-30 05:00:00,
2013-07-30 06:00:00,
2013-07-30 07:00:00,
2013-07-30 08:00:00,
2013-07-30 09:00:00,
2013-07-30 10:00:00,
2013-07-30 11:00:00,51.73925339366516
2013-07-30 12:00:00,217.89294243338364
2013-07-30 13:00:00,381.99393539467076
2013-07-30 14:00:00,508.2563474107592
2013-07-30 15:00:00,590.4427476118653
2013-07-30 16:00:00,626.6811211664153
2013-07-30 17:00:00,599.461098541981
2013-07-30 18:00:00,526.9607843137255
2013-07-30 19:00:00,403.69218200100556
2013-07-30 20:00:00,238.0318313222725
2013-07-30 21:00:00,70.70860888734192
2013-07-30 22:00:00,
2013-07-30 23:00:00,
2013-07-31 00:00:00,
2013-07-31 01:00:00,
2013-07-31 02:00:00,
2013-07-31 03:00:00,
2013-07-31 04:00:00,
2013-07-31 05:00:00,
2013-07-31 06:00:00,
2013-07-31 07:00:00,
2013-07-31 08:00:00,
2013-07-31 09:00:00,
2013-07-31 10:00:00,
2013-07-31 11:00:00,24.194651465412715
2013-07-31 12:00:00,92.41060206133736
2013-07-31 13:00:00,270.5740950226244
2013-07-31 14:00:00,365.4953808446456
2013-07-31 15:00:00,526.9309326294621
2013-07-31 16:00:00,610.1896367521368
2013-07-31 17:00:00,508.4975175967823
2013-07-31 18:00:00,557.8667043740573
2013-07-31 19:00:00,386.2603695324284
2013-07-31 20:00:00,205.9821204122675
2013-07-31 21:00:00,62.04587974242952
2013-07-31 22:00:00,
2013-07-31 23:00:00,
2013-08-01 00:00:00,
2013-08-01 01:00:00,
2013-08-01 02:00:00,
2013-08-01 03:00:00,
2013-08-01 04:00:00,
2013-08-01 05:00:00,
2013-08-01 06:00:00,
2013-08-01 07:00:00,
2013-08-01 08:00:00,
2013-08-01 09:00:00,
2013-08-01 10:00:00,
2013-08-01 11:00:00,42.07054239493686
2013-08-01 12:00:00,228.73774509803923
2013-08-01 13:00:00,400.14690170940173
2013-08-01 14:00:00,537.3853066867773
2013-08-01 15:00:00,609.1471845148316
2013-08-01 16:00:00,638.3468451483158
2013-08-01 17:00:00,634.835344394168
2013-08-01 18:00:00,556.6922762694822
2013-08-01 19:00:00,365.49223856209153
2013-08-01 20:00:00,254.64900703871294
2013-08-01 21:00:00,60.463445174876924
2013-08-01 22:00:00,
2013-08-01 23:00:00,
2013-08-02 00:00:00,
2013-08-02 01:00:00,
2013-08-02 02:00:00,
2013-08-02 03:00:00,
2013-08-02 04:00:00,
2013-08-02 05:00:00,
2013-08-02 06:00:00,
2013-08-02 07:00:00,
2013-08-02 08:00:00,
2013-08-02 09:00:00,
2013-08-02 10:00:00,
2013-08-02 11:00:00,61.15486135282516
2013-08-02 12:00:00,247.88602941176472
2013-08-02 13:00:00,418.5716754650578
2013-08-02 14:00:00,553.7408873805932
2013-08-02 15:00:00,643.1074032176973
2013-08-02 16:00:00,674.3574032176973
2013-08-02 17:00:00,654.4196204122675
2013-08-02 18:00:00,583.7496857717447
2013-08-02 19:00:00,445.5316742081448
2013-08-02 20:00:00,261.99095022624437
2013-08-02 21:00:00,72.47500139657002
2013-08-02 22:00:00,
2013-08-02 23:00:00,
2013-08-03 00:00:00,
2013-08-03 01:00:00,
2013-08-03 02:00:00,
2013-08-03 03:00:00,
2013-08-03 04:00:00,
2013-08-03 05:00:00,
2013-08-03 06:00:00,
2013-08-03 07:00:00,
2013-08-03 08:00:00,
2013-08-03 09:00:00,
2013-08-03 10:00:00,
2013-08-03 11:00:00,58.71236375537153
2013-08-03 12:00:00,240.01696832579188
2013-08-03 13:00:00,419.49943438914033
2013-08-03 14:00:00,557.8494218200101
2013-08-03 15:00:00,650.8295625942685
2013-08-03 16:00:00,691.2157491201609
2013-08-03 17:00:00,684.6483785822021
2013-08-03 18:00:00,554.4007667169432
2013-08-03 19:00:00,438.560520361991
2013-08-03 20:00:00,293.38863750628457
2013-08-03 21:00:00,89.1945631528965
2013-08-03 22:00:00,
2013-08-03 23:00:00,
2013-08-04 00:00:00,
2013-08-04 01:00:00,
2013-08-04 02:00:00,
2013-08-04 03:00:00,
2013-08-04 04:00:00,
2013-08-04 05:00:00,
2013-08-04 06:00:00,
2013-08-04 07:00:00,
2013-08-04 08:00:00,
2013-08-04 09:00:00,
2013-08-04 10:00:00,
2013-08-04 11:00:00,64.96432027092405
2013-08-04 12:00:00,247.08867521367523
2013-08-04 13:00:00,415.77347285067873
2013-08-04 14:00:00,550.8499874308698
2013-08-04 15:00:00,643.28022875817
2013-08-04 16:00:00,671.8435771744595
2013-08-04 17:00:00,652.0707642031172
2013-08-04 18:00:00,565.3751885369533
2013-08-04 19:00:00,444.0587292609352
2013-08-04 20:00:00,264.162267471091
2013-08-04 21:00:00,73.0366447278212
2013-08-04 22:00:00,
2013-08-04 23:00:00,
2013-08-05 00:00:00,
2013-08-05 01:00:00,
2013-08-05 02:00:00,
2013-08-05 03:00:00,
2013-08-05 04:00:00,
2013-08-05 05:00:00,
2013-08-05 06:00:00,
2013-08-05 07:00:00,
2013-08-05 08:00:00,
2013-08-05 09:00:00,
2013-08-05 10:00:00,
2013-08-05 11:00:00,63.036806602983084
2013-08-05 12:00:00,245.01633986928107
2013-08-05 13:00:00,414.25653594771245
2013-08-05 14:00:00,549.3102689793867
2013-08-05 15:00:00,629.6427224736049
2013-08-05 16:00:00,665.5668677727501
2013-08-05 17:00:00,652.4007038712921
2013-08-05 18:00:00,574.0793112116642
2013-08-05 19:00:00,444.98884489693313
2013-08-05 20:00:00,273.6362493715435
2013-08-05 21:00:00,76.76110654051831
2013-08-05 22:00:00,
2013-08-05 23:00:00,
2013-08-06 00:00:00,
2013-08-06 01:00:00,
2013-08-06 02:00:00,
2013-08-06 03:00:00,
2013-08-06 04:00:00,
2013-08-06 05:00:00,
2013-08-06 06:00:00,
2013-08-06 07:00:00,
2013-08-06 08:00:00,
2013-08-06 09:00:00,
2013-08-06 10:00:00,
2013-08-06 11:00:00,75.17474582425564
2013-08-06 12:00:00,252.2058823529412
2013-08-06 13:00:00,406.2892785319256
2013-08-06 14:00:00,529.8383295625943
2013-08-06 15:00:00,607.9366201608849
2013-08-06 16:00:00,688.2462921065863
2013-08-06 17:00:00,662.825226244344
2013-08-06 18:00:00,556.0347536450478
2013-08-06 19:00:00,450.1264768728004
2013-08-06 20:00:00,265.826106083459
2013-08-06 21:00:00,72.59261877828054
2013-08-06 22:00:00,
2013-08-06 23:00:00,
2013-08-07 00:00:00,
2013-08-07 01:00:00,
2013-08-07 02:00:00,
2013-08-07 03:00:00,
2013-08-07 04:00:00,
2013-08-07 05:00:00,
2013-08-07 06:00:00,
2013-08-07 07:00:00,
2013-08-07 08:00:00,
2013-08-07 09:00:00,
2013-08-07 10:00:00,
2013-08-07 11:00:00,66.09591389003154
2013-08-07 12:00:00,257.38829185520365
2013-08-07 13:00:00,421.2064793866265
2013-08-07 14:00:00,554.9899446958271
2013-08-07 15:00:00,645.6369406737053
2013-08-07 16:00:00,678.3795248868778
2013-08-07 17:00:00,658.041101055807
2013-08-07 18:00:00,584.6138134741076
2013-08-07 19:00:00,458.31762192056317
2013-08-07 20:00:00,284.35850301659127
2013-08-07 21:00:00,79.02223389355743
2013-08-07 22:00:00,
2013-08-07 23:00:00,
2013-08-08 00:00:00,
2013-08-08 01:00:00,
2013-08-08 02:00:00,
2013-08-08 03:00:00,
2013-08-08 04:00:00,
2013-08-08 05:00:00,
2013-08-08 06:00:00,
2013-08-08 07:00:00,
2013-08-08 08:00:00,
2013-08-08 09:00:00,
2013-08-08 10:00:00,
2013-08-08 11:00:00,78.73645961881256
2013-08-08 12:00:00,281.3474107591755
2013-08-08 13:00:00,458.84316867772753
2013-08-08 14:00:00,596.9786953242836
2013-08-08 15:00:00,691.2393162393163
2013-08-08 16:00:00,715.3956133735545
2013-08-08 17:00:00,653.0370160884867
2013-08-08 18:00:00,562.358597285068
2013-08-08 19:00:00,429.6513637506285
2013-08-08 20:00:00,242.618778280543
2013-08-08 21:00:00,58.219880394803
2013-08-08 22:00:00,
2013-08-08 23:00:00,
2013-08-09 00:00:00,
2013-08-09 01:00:00,
2013-08-09 02:00:00,
2013-08-09 03:00:00,
2013-08-09 04:00:00,
2013-08-09 05:00:00,
2013-08-09 06:00:00,
2013-08-09 07:00:00,
2013-08-09 08:00:00,
2013-08-09 09:00:00,
2013-08-09 10:00:00,
2013-08-09 11:00:00,26.477865100156123
2013-08-09 12:00:00,52.88618652589241
2013-08-09 13:00:00,79.74327551533433
2013-08-09 14:00:00,100.74550653594771
2013-08-09 15:00:00,83.13222724987432
2013-08-09 16:00:00,218.381567370538
2013-08-09 17:00:00,70.96059577677225
2013-08-09 18:00:00,214.41207893413778
2013-08-09 19:00:00,300.37314605329317
2013-08-09 20:00:00,134.74343262946206
2013-08-09 21:00:00,24.968742557751845
2013-08-09 22:00:00,
2013-08-09 23:00:00,
2013-08-10 00:00:00,
2013-08-10 01:00:00,
2013-08-10 02:00:00,
2013-08-10 03:00:00,
2013-08-10 04:00:00,
2013-08-10 05:00:00,
2013-08-10 06:00:00,
2013-08-10 07:00:00,
2013-08-10 08:00:00,
2013-08-10 09:00:00,
2013-08-10 10:00:00,
2013-08-10 11:00:00,96.85110781713216
2013-08-10 12:00:00,311.8715434891905
2013-08-10 13:00:00,449.95443690296634
2013-08-10 14:00:00,583.9146556058321
2013-08-10 15:00:00,674.797322775264
2013-08-10 16:00:00,718.3964932126697
2013-08-10 17:00:00,694.6486928104575
2013-08-10 18:00:00,607.3717948717949
2013-08-10 19:00:00,475.77300150829564
2013-08-10 20:00:00,294.67618778280547
2013-08-10 21:00:00,80.55902860469425
2013-08-10 22:00:00,
2013-08-10 23:00:00,
2013-08-11 00:00:00,
2013-08-11 01:00:00,
2013-08-11 02:00:00,
2013-08-11 03:00:00,
2013-08-11 04:00:00,
2013-08-11 05:00:00,
2013-08-11 06:00:00,
2013-08-11 07:00:00,
2013-08-11 08:00:00,
2013-08-11 09:00:00,
2013-08-11 10:00:00,
2013-08-11 11:00:00,79.36024210745306
2013-08-11 12:00:00,278.7998051784817
2013-08-11 13:00:00,453.9239253393665
2013-08-11 14:00:00,588.620223730518
2013-08-11 15:00:00,668.3556435394671
2013-08-11 16:00:00,719.7162518853695
2013-08-11 17:00:00,692.6690548014078
2013-08-11 18:00:00,612.635118149824
2013-08-11 19:00:00,484.64994972347915
2013-08-11 20:00:00,261.08518728004026
2013-08-11 21:00:00,42.72556171009518
2013-08-11 22:00:00,
2013-08-11 23:00:00,
2013-08-12 00:00:00,
2013-08-12 01:00:00,
2013-08-12 02:00:00,
2013-08-12 03:00:00,
2013-08-12 04:00:00,
2013-08-12 05:00:00,
2013-08-12 06:00:00,
2013-08-12 07:00:00,
2013-08-12 08:00:00,
2013-08-12 09:00:00,
2013-08-12 10:00:00,
2013-08-12 11:00:00,84.68424853644196
2013-08-12 12:00:00,293.93382352941177
2013-08-12 13:00:00,479.87368024132735
2013-08-12 14:00:00,623.1146304675716
2013-08-12 15:00:00,713.6516465560584
2013-08-12 16:00:00,716.8646304675716
2013-08-12 17:00:00,692.4098164906989
2013-08-12 18:00:00,616.4608471593766
2013-08-12 19:00:00,480.714240824535
2013-08-12 20:00:00,286.0490510306687
2013-08-12 21:00:00,74.73253316972162
2013-08-12 22:00:00,
2013-08-12 23:00:00,
2013-08-13 00:00:00,
2013-08-13 01:00:00,
2013-08-13 02:00:00,
2013-08-13 03:00:00,
2013-08-13 04:00:00,
2013-08-13 05:00:00,
2013-08-13 06:00:00,
2013-08-13 07:00:00,
2013-08-13 08:00:00,
2013-08-13 09:00:00,
2013-08-13 10:00:00,
2013-08-13 11:00:00,67.6926219205631
2013-08-13 12:00:00,247.62600553041733
2013-08-13 13:00:00,427.38027903469083
2013-08-13 14:00:00,565.9486551030669
2013-08-13 15:00:00,657.051282051282
2013-08-13 16:00:00,707.9248366013072
2013-08-13 17:00:00,685.9838486676723
2013-08-13 18:00:00,594.009238310709
2013-08-13 19:00:00,444.15456887883363
2013-08-13 20:00:00,261.0576923076923
2013-08-13 21:00:00,65.94159828207685
2013-08-13 22:00:00,
2013-08-13 23:00:00,
2013-08-14 00:00:00,
2013-08-14 01:00:00,
2013-08-14 02:00:00,
2013-08-14 03:00:00,
2013-08-14 04:00:00,
2013-08-14 05:00:00,
2013-08-14 06:00:00,
2013-08-14 07:00:00,
2013-08-14 08:00:00,
2013-08-14 09:00:00,
2013-08-14 10:00:00,
2013-08-14 11:00:00,88.2651458019105
2013-08-14 12:00:00,275.4807692307693
2013-08-14 13:00:00,443.9597473604827
2013-08-14 14:00:00,577.1823152337859
2013-08-14 15:00:00,668.3634992458522
2013-08-14 16:00:00,712.8425087983911
2013-08-14 17:00:00,690.1787958773253
2013-08-14 18:00:00,610.1841377576673
2013-08-14 19:00:00,477.73692810457516
2013-08-14 20:00:00,300.9041918049271
2013-08-14 21:00:00,85.50070941023084
2013-08-14 22:00:00,
2013-08-14 23:00:00,
2013-08-15 00:00:00,
2013-08-15 01:00:00,
2013-08-15 02:00:00,
2013-08-15 03:00:00,
2013-08-15 04:00:00,
2013-08-15 05:00:00,
2013-08-15 06:00:00,
2013-08-15 07:00:00,
2013-08-15 08:00:00,
2013-08-15 09:00:00,
2013-08-15 10:00:00,
2013-08-15 11:00:00,85.27762066365008
2013-08-15 12:00:00,285.3443941679236
2013-08-15 13:00:00,455.17769607843144
2013-08-15 14:00:00,590.819821518351
2013-08-15 15:00:00,675.2372423328306
2013-08-15 16:00:00,710.4150955253897
2013-08-15 17:00:00,691.4121417797888
2013-08-15 18:00:00,608.5265837104073
2013-08-15 19:00:00,488.57780291603825
2013-08-15 20:00:00,309.272090246355
2013-08-15 21:00:00,91.34065485168428
2013-08-15 22:00:00,
2013-08-15 23:00:00,
2013-08-16 00:00:00,
2013-08-16 01:00:00,
2013-08-16 02:00:00,
2013-08-16 03:00:00,
2013-08-16 04:00:00,
2013-08-16 05:00:00,
2013-08-16 06:00:00,
2013-08-16 07:00:00,
2013-08-16 08:00:00,
2013-08-16 09:00:00,
2013-08-16 10:00:00,
2013-08-16 11:00:00,90.91801784816491
2013-08-16 12:00:00,297.01404600301663
2013-08-16 13:00:00,464.24082453494225
2013-08-16 14:00:00,595.7610608345902
2013-08-16 15:00:00,679.3614881850176
2013-08-16 16:00:00,712.4418677727501
2013-08-16 17:00:00,694.680115635998
2013-08-16 18:00:00,621.8655731523379
2013-08-16 19:00:00,500.26709401709405
2013-08-16 20:00:00,314.50399069884367
2013-08-16 21:00:00,97.46496354952237
2013-08-16 22:00:00,
2013-08-16 23:00:00,
2013-08-17 00:00:00,
2013-08-17 01:00:00,
2013-08-17 02:00:00,
2013-08-17 03:00:00,
2013-08-17 04:00:00,
2013-08-17 05:00:00,
2013-08-17 06:00:00,
2013-08-17 07:00:00,
2013-08-17 08:00:00,
2013-08-17 09:00:00,
2013-08-17 10:00:00,
2013-08-17 11:00:00,72.91666666666667
2013-08-17 12:00:00,254.12346028154852
2013-08-17 13:00:00,422.49245852187033
2013-08-17 14:00:00,557.3937908496732
2013-08-17 15:00:00,653.8854323780795
2013-08-17 16:00:00,689.5974736048266
2013-08-17 17:00:00,660.1464303670186
2013-08-17 18:00:00,583.0819507290096
2013-08-17 19:00:00,454.66471845148317
2013-08-17 20:00:00,279.05275892408247
2013-08-17 21:00:00,82.56504524886878
2013-08-17 22:00:00,
2013-08-17 23:00:00,
2013-08-18 00:00:00,
2013-08-18 01:00:00,
2013-08-18 02:00:00,
2013-08-18 03:00:00,
2013-08-18 04:00:00,
2013-08-18 05:00:00,
2013-08-18 06:00:00,
2013-08-18 07:00:00,
2013-08-18 08:00:00,
2013-08-18 09:00:00,
2013-08-18 10:00:00,
2013-08-18 11:00:00,85.13150452488688
2013-08-18 12:00:00,281.6357151835093
2013-08-18 13:00:00,448.37779663147313
2013-08-18 14:00:00,580.7488059326295
2013-08-18 15:00:00,673.8939165409754
2013-08-18 16:00:00,715.552727501257
2013-08-18 17:00:00,691.2393162393163
2013-08-18 18:00:00,614.0962795374561
2013-08-18 19:00:00,476.00867269984917
2013-08-18 20:00:00,295.8537581699347
2013-08-18 21:00:00,88.93837983911514
2013-08-18 22:00:00,
2013-08-18 23:00:00,
2013-08-19 00:00:00,
2013-08-19 01:00:00,
2013-08-19 02:00:00,
2013-08-19 03:00:00,
2013-08-19 04:00:00,
2013-08-19 05:00:00,
2013-08-19 06:00:00,
2013-08-19 07:00:00,
2013-08-19 08:00:00,
2013-08-19 09:00:00,
2013-08-19 10:00:00,
2013-08-19 11:00:00,91.30451860231273
2013-08-19 12:00:00,289.73966189039714
2013-08-19 13:00:00,461.899824032177
2013-08-19 14:00:00,589.6728883861236
2013-08-19 15:00:00,679.7071392659628
2013-08-19 16:00:00,707.3199472096532
2013-08-19 17:00:00,689.6288964303671
2013-08-19 18:00:00,614.3633735545501
2013-08-19 19:00:00,478.0197335344394
2013-08-19 20:00:00,295.45154600301663
2013-08-19 21:00:00,94.01866515837105
2013-08-19 22:00:00,
2013-08-19 23:00:00,
2013-08-20 00:00:00,
2013-08-20 01:00:00,
2013-08-20 02:00:00,
2013-08-20 03:00:00,
2013-08-20 04:00:00,
2013-08-20 05:00:00,
2013-08-20 06:00:00,
2013-08-20 07:00:00,
2013-08-20 08:00:00,
2013-08-20 09:00:00,
2013-08-20 10:00:00,
2013-08-20 11:00:00,92.2204939668175
2013-08-20 12:00:00,284.55725238813477
2013-08-20 13:00:00,446.82786576168934
2013-08-20 14:00:00,570.5756661639015
2013-08-20 15:00:00,656.5642282554048
2013-08-20 16:00:00,695.607088989442
2013-08-20 17:00:00,668.1121166415285
2013-08-20 18:00:00,593.6714429361489
2013-08-20 19:00:00,465.16779788838613
2013-08-20 20:00:00,282.9758986928105
2013-08-20 21:00:00,85.19592131724485
2013-08-20 22:00:00,
2013-08-20 23:00:00,
2013-08-21 00:00:00,
2013-08-21 01:00:00,
2013-08-21 02:00:00,
2013-08-21 03:00:00,
2013-08-21 04:00:00,
2013-08-21 05:00:00,
2013-08-21 06:00:00,
2013-08-21 07:00:00,
2013-08-21 08:00:00,
2013-08-21 09:00:00,
2013-08-21 10:00:00,
2013-08-21 11:00:00,97.62836224233283
2013-08-21 12:00:00,292.96757164404227
2013-08-21 13:00:00,454.452614379085
2013-08-21 14:00:00,577.527966314731
2013-08-21 15:00:00,658.3474736048266
2013-08-21 16:00:00,699.7706133735545
2013-08-21 17:00:00,686.8636877828054
2013-08-21 18:00:00,615.950226244344
2013-08-21 19:00:00,469.8183760683761
2013-08-21 20:00:00,265.8198215183509
2013-08-21 21:00:00,84.39935268979387
2013-08-21 22:00:00,
2013-08-21 23:00:00,
2013-08-22 00:00:00,
2013-08-22 01:00:00,
2013-08-22 02:00:00,
2013-08-22 03:00:00,
2013-08-22 04:00:00,
2013-08-22 05:00:00,
2013-08-22 06:00:00,
2013-08-22 07:00:00,
2013-08-22 08:00:00,
2013-08-22 09:00:00,
2013-08-22 10:00:00,
2013-08-22 11:00:00,103.53978129713424
2013-08-22 12:00:00,298.0125062845651
2013-08-22 13:00:00,461.39705882352945
2013-08-22 14:00:00,586.0906862745098
2013-08-22 15:00:00,661.8511186525892
2013-08-22 16:00:00,688.5055304172952
2013-08-22 17:00:00,666.4624183006537
2013-08-22 18:00:00,577.7872046254399
2013-08-22 19:00:00,455.89099421820015
2013-08-22 20:00:00,260.866798642534
2013-08-22 21:00:00,62.29575163398693
2013-08-22 22:00:00,
2013-08-22 23:00:00,
2013-08-23 00:00:00,
2013-08-23 01:00:00,
2013-08-23 02:00:00,
2013-08-23 03:00:00,
2013-08-23 04:00:00,
2013-08-23 05:00:00,
2013-08-23 06:00:00,
2013-08-23 07:00:00,
2013-08-23 08:00:00,
2013-08-23 09:00:00,
2013-08-23 10:00:00,
2013-08-23 11:00:00,75.02435268979387
2013-08-23 12:00:00,109.41742081447964
2013-08-23 13:00:00,295.6754336349925
2013-08-23 14:00:00,601.3071895424837
2013-08-23 15:00:00,677.1697461035697
2013-08-23 16:00:00,707.5320512820513
2013-08-23 17:00:00,680.51627702363
2013-08-23 18:00:00,592.1364379084968
2013-08-23 19:00:00,481.1698717948718
2013-08-23 20:00:00,282.8651332327803
2013-08-23 21:00:00,75.3590057817999
2013-08-23 22:00:00,
2013-08-23 23:00:00,
2013-08-24 00:00:00,
2013-08-24 01:00:00,
2013-08-24 02:00:00,
2013-08-24 03:00:00,
2013-08-24 04:00:00,
2013-08-24 05:00:00,
2013-08-24 06:00:00,
2013-08-24 07:00:00,
2013-08-24 08:00:00,
2013-08-24 09:00:00,
2013-08-24 10:00:00,
2013-08-24 11:00:00,82.20446832579185
2013-08-24 12:00:00,289.51341754650576
2013-08-24 13:00:00,459.7002262443439
2013-08-24 14:00:00,591.6603821015585
2013-08-24 15:00:00,667.687908496732
2013-08-24 16:00:00,670.8514014580192
2013-08-24 17:00:00,391.83163650075414
2013-08-24 18:00:00,382.244532428356
2013-08-24 19:00:00,325.04163524384114
2013-08-24 20:00:00,215.05389014580194
2013-08-24 21:00:00,62.601338612368025
2013-08-24 22:00:00,
2013-08-24 23:00:00,
2013-08-25 00:00:00,
2013-08-25 01:00:00,
2013-08-25 02:00:00,
2013-08-25 03:00:00,
2013-08-25 04:00:00,
2013-08-25 05:00:00,
2013-08-25 06:00:00,
2013-08-25 07:00:00,
2013-08-25 08:00:00,
2013-08-25 09:00:00,
2013-08-25 10:00:00,
2013-08-25 11:00:00,74.65827677224736
2013-08-25 12:00:00,256.9271618903972
2013-08-25 13:00:00,330.74173579688284
2013-08-25 14:00:00,436.6107340372047
2013-08-25 15:00:00,246.79644293614882
2013-08-25 16:00:00,242.2935520361991
2013-08-25 17:00:00,523.2497486173957
2013-08-25 18:00:00,583.6640585721468
2013-08-25 19:00:00,424.7203368526898
2013-08-25 20:00:00,299.6323529411765
2013-08-25 21:00:00,67.43181246857718
2013-08-25 22:00:00,
2013-08-25 23:00:00,
2013-08-26 00:00:00,
2013-08-26 01:00:00,
2013-08-26 02:00:00,
2013-08-26 03:00:00,
2013-08-26 04:00:00,
2013-08-26 05:00:00,
2013-08-26 06:00:00,
2013-08-26 07:00:00,
2013-08-26 08:00:00,
2013-08-26 09:00:00,
2013-08-26 10:00:00,
2013-08-26 11:00:00,115.94865510306687
2013-08-26 12:00:00,313.07346656611367
2013-08-26 13:00:00,480.250754147813
2013-08-26 14:00:00,606.4841000502765
2013-08-26 15:00:00,693.4389140271493
2013-08-26 16:00:00,728.789592760181
2013-08-26 17:00:00,696.47907239819
2013-08-26 18:00:00,624.3165535444948
2013-08-26 19:00:00,495.45154600301663
2013-08-26 20:00:00,316.5943941679236
2013-08-26 21:00:00,107.83606711915536
2013-08-26 22:00:00,
2013-08-26 23:00:00,
2013-08-27 00:00:00,
2013-08-27 01:00:00,
2013-08-27 02:00:00,
2013-08-27 03:00:00,
2013-08-27 04:00:00,
2013-08-27 05:00:00,
2013-08-27 06:00:00,
2013-08-27 07:00:00,
2013-08-27 08:00:00,
2013-08-27 09:00:00,
2013-08-27 10:00:00,
