date,ghi
2013-08-20 14:00:00,522.7658371040725
2013-08-20 14:10:00,541.1010558069381
2013-08-20 14:20:00,561.3216440422323
2013-08-20 14:30:00,580.5524132730015
2013-08-20 14:40:00,602.9411764705883
2013-08-20 14:50:00,614.7718702865761
2013-08-20 15:00:00,630.7032428355958
2013-08-20 15:10:00,637.4434389140272
2013-08-20 15:20:00,645.7861990950227
2013-08-20 15:30:00,664.5456259426849
2013-08-20 15:40:00,675.6693061840122
2013-08-20 15:50:00,685.237556561086
2013-08-20 16:00:00,694.0987933634993
2013-08-20 16:10:00,691.5064102564104
2013-08-20 16:20:00,697.3981900452488
2013-08-20 16:30:00,705.8823529411765
2013-08-20 16:40:00,693.344645550528
2013-08-20 16:50:00,691.412141779789
2013-08-20 17:00:00,697.2096530920061
2013-08-20 17:10:00,684.2477375565611
2013-08-20 17:20:00,672.0399698340875
2013-08-20 17:30:00,659.5022624434389
2013-08-20 17:40:00,653.186274509804
2013-08-20 17:50:00,642.486802413273
2013-08-20 18:00:00,626.8853695324284
2013-08-20 18:10:00,618.1184012066366
2013-08-20 18:20:00,603.3653846153846
2013-08-20 18:30:00,589.4607843137255
2013-08-20 18:40:00,572.7752639517346
2013-08-20 18:50:00,551.4234539969834
2013-08-20 19:00:00,528.4219457013576
2013-08-20 19:10:00,505.93891402714934
2013-08-20 19:20:00,479.8736802413273
2013-08-20 19:30:00,452.81862745098044
2013-08-20 19:40:00,427.41327300150834
2013-08-20 19:50:00,396.540346907994
2013-08-20 20:00:00,366.1764705882353
2013-08-20 20:10:00,333.2154977375566
2013-08-20 20:20:00,301.17835595776774
2013-08-20 20:30:00,266.4262820512821
2013-08-20 20:40:00,231.86745852187033
2013-08-20 20:50:00,198.99132730015089
2013-08-20 21:00:00,163.41440422322776
2013-08-20 21:10:00,131.99472096530923
2013-08-20 21:20:00,100.59389140271493
2013-08-20 21:30:00,69.37688536953243
2013-08-20 21:40:00,34.88876319758673
2013-08-20 21:50:00,10.90686274509804
2013-08-20 22:00:00,
2013-08-20 22:10:00,
2013-08-20 22:20:00,
2013-08-20 22:30:00,
2013-08-20 22:40:00,
2013-08-20 22:50:00,
2013-08-20 23:00:00,
2013-08-20 23:10:00,
2013-08-20 23:20:00,
2013-08-20 23:30:00,
2013-08-20 23:40:00,
2013-08-20 23:50:00,
2013-08-21 00:00:00,
2013-08-21 00:10:00,
2013-08-21 00:20:00,
2013-08-21 00:30:00,
2013-08-21 00:40:00,
2013-08-21 00:50:00,
2013-08-21 01:00:00,
2013-08-21 01:10:00,
2013-08-21 01:20:00,
2013-08-21 01:30:00,
2013-08-21 01:40:00,
2013-08-21 01:50:00,
2013-08-21 02:00:00,
2013-08-21 02:10:00,
2013-08-21 02:20:00,
2013-08-21 02:30:00,
2013-08-21 02:40:00,
2013-08-21 02:50:00,
2013-08-21 03:00:00,
2013-08-21 03:10:00,
2013-08-21 03:20:00,
2013-08-21 03:30:00,
2013-08-21 03:40:00,
2013-08-21 03:50:00,
2013-08-21 04:00:00,
2013-08-21 04:10:00,
2013-08-21 04:20:00,
2013-08-21 04:30:00,
2013-08-21 04:40:00,
2013-08-21 04:50:00,
2013-08-21 05:00:00,
2013-08-21 05:10:00,
2013-08-21 05:20:00,
2013-08-21 05:30:00,
2013-08-21 05:40:00,
2013-08-21 05:50:00,
2013-08-21 06:00:00,
2013-08-21 06:10:00,
2013-08-21 06:20:00,
2013-08-21 06:30:00,
2013-08-21 06:40:00,
2013-08-21 06:50:00,
2013-08-21 07:00:00,
2013-08-21 07:10:00,
2013-08-21 07:20:00,
2013-08-21 07:30:00,
2013-08-21 07:40:00,
2013-08-21 07:50:00,
2013-08-21 08:00:00,
2013-08-21 08:10:00,
2013-08-21 08:20:00,
2013-08-21 08:30:00,
2013-08-21 08:40:00,
2013-08-21 08:50:00,
2013-08-21 09:00:00,
2013-08-21 09:10:00,
2013-08-21 09:20:00,
2013-08-21 09:30:00,
2013-08-21 09:40:00,
2013-08-21 09:50:00,
2013-08-21 10:00:00,
2013-08-21 10:10:00,
2013-08-21 10:20:00,
2013-08-21 10:30:00,
2013-08-21 10:40:00,
2013-08-21 10:50:00,9.0026395173454
2013-08-21 11:00:00,13.635935143288085
2013-08-21 11:10:00,23.92062594268477
2013-08-21 11:20:00,90.26206636500754
2013-08-21 11:30:00,119.93778280542988
2013-08-21 11:40:00,152.99302413273003
2013-08-21 11:50:00,185.02073906485674
2013-08-21 12:00:00,217.85916289592765
2013-08-21 12:10:00,250.5514705882353
2013-08-21 12:20:00,279.4353318250377
2013-08-21 12:30:00,306.82503770739066
2013-08-21 12:40:00,336.24622926093514
2013-08-21 12:50:00,366.888197586727
2013-08-21 13:00:00,396.7760180995475
2013-08-21 13:10:00,421.9457013574661
2013-08-21 13:20:00,443.58031674208144
2013-08-21 13:30:00,465.49773755656116
2013-08-21 13:40:00,488.1221719457014
2013-08-21 13:50:00,510.7937405731524
2013-08-21 14:00:00,531.0143288084465
2013-08-21 14:10:00,549.3495475113123
2013-08-21 14:20:00,571.7854449472097
2013-08-21 14:30:00,589.7907239819004
2013-08-21 14:40:00,605.5335595776772
2013-08-21 14:50:00,617.6941930618402
2013-08-21 15:00:00,631.5045248868779
2013-08-21 15:10:00,647.1530920060333
2013-08-21 15:20:00,657.7582956259428
2013-08-21 15:30:00,664.4042232277527
2013-08-21 15:40:00,669.5889894419307
2013-08-21 15:50:00,679.6757164404223
2013-08-21 16:00:00,680.5241327300151
2013-08-21 16:10:00,685.3789592760181
2013-08-21 16:20:00,700.933257918552
2013-08-21 16:30:00,704.4683257918552
2013-08-21 16:40:00,722.8506787330317
2013-08-21 16:50:00,704.4683257918552
2013-08-21 17:00:00,700.2733785822022
2013-08-21 17:10:00,698.4822775263953
2013-08-21 17:20:00,691.6478129713425
2013-08-21 17:30:00,689.1496983408749
2013-08-21 17:40:00,676.8947963800905
2013-08-21 17:50:00,664.7341628959277
2013-08-21 18:00:00,651.2066365007543
2013-08-21 18:10:00,645.3619909502263
2013-08-21 18:20:00,630.5147058823529
2013-08-21 18:30:00,608.8800904977376
2013-08-21 18:40:00,589.3193815987934
2013-08-21 18:50:00,570.4185520361991
2013-08-21 19:00:00,544.1647812971343
2013-08-21 19:10:00,512.1134992458522
2013-08-21 19:20:00,484.5399698340875
2013-08-21 19:30:00,455.1753393665159
2013-08-21 19:40:00,425.9992458521871
2013-08-21 19:50:00,396.91742081447967
2013-08-21 20:00:00,366.3084464555053
2013-08-21 20:10:00,329.08653846153845
2013-08-21 20:20:00,288.13159879336354
2013-08-21 20:30:00,212.1794871794872
2013-08-21 20:40:00,197.8459653092006
2013-08-21 20:50:00,201.36689291101055
2013-08-21 21:00:00,169.40516591251887
2013-08-21 21:10:00,131.3489819004525
2013-08-21 21:20:00,96.26696832579185
2013-08-21 21:30:00,65.21964555052791
2013-08-21 21:40:00,33.125942684766216
2013-08-21 21:50:00,11.029411764705882
2013-08-21 22:00:00,
2013-08-21 22:10:00,
2013-08-21 22:20:00,
2013-08-21 22:30:00,
2013-08-21 22:40:00,
2013-08-21 22:50:00,
2013-08-21 23:00:00,
2013-08-21 23:10:00,
2013-08-21 23:20:00,
2013-08-21 23:30:00,
2013-08-21 23:40:00,
2013-08-21 23:50:00,
2013-08-22 00:00:00,
2013-08-22 00:10:00,
2013-08-22 00:20:00,
2013-08-22 00:30:00,
2013-08-22 00:40:00,
2013-08-22 00:50:00,
2013-08-22 01:00:00,
2013-08-22 01:10:00,
2013-08-22 01:20:00,
2013-08-22 01:30:00,
2013-08-22 01:40:00,
2013-08-22 01:50:00,
2013-08-22 02:00:00,
2013-08-22 02:10:00,
2013-08-22 02:20:00,
2013-08-22 02:30:00,
2013-08-22 02:40:00,
2013-08-22 02:50:00,
2013-08-22 03:00:00,
2013-08-22 03:10:00,
2013-08-22 03:20:00,
2013-08-22 03:30:00,
2013-08-22 03:40:00,
2013-08-22 03:50:00,
2013-08-22 04:00:00,
2013-08-22 04:10:00,
2013-08-22 04:20:00,
2013-08-22 04:30:00,
2013-08-22 04:40:00,
2013-08-22 04:50:00,
2013-08-22 05:00:00,
2013-08-22 05:10:00,
2013-08-22 05:20:00,
2013-08-22 05:30:00,
2013-08-22 05:40:00,
2013-08-22 05:50:00,
2013-08-22 06:00:00,
2013-08-22 06:10:00,
2013-08-22 06:20:00,
2013-08-22 06:30:00,
2013-08-22 06:40:00,
2013-08-22 06:50:00,
2013-08-22 07:00:00,
2013-08-22 07:10:00,
2013-08-22 07:20:00,
2013-08-22 07:30:00,
2013-08-22 07:40:00,
2013-08-22 07:50:00,
2013-08-22 08:00:00,
2013-08-22 08:10:00,
2013-08-22 08:20:00,
2013-08-22 08:30:00,
2013-08-22 08:40:00,
2013-08-22 08:50:00,
2013-08-22 09:00:00,
2013-08-22 09:10:00,
2013-08-22 09:20:00,
2013-08-22 09:30:00,
2013-08-22 09:40:00,
2013-08-22 09:50:00,
2013-08-22 10:00:00,
2013-08-22 10:10:00,
2013-08-22 10:20:00,
2013-08-22 10:30:00,
2013-08-22 10:40:00,
2013-08-22 10:50:00,9.191176470588236
2013-08-22 11:00:00,13.221153846153845
2013-08-22 11:10:00,32.09841628959276
2013-08-22 11:20:00,98.74151583710407
2013-08-22 11:30:00,127.39441930618402
2013-08-22 11:40:00,160.1998491704374
2013-08-22 11:50:00,189.58333333333334
2013-08-22 12:00:00,218.74057315233784
2013-08-22 12:10:00,249.8585972850679
2013-08-22 12:20:00,285.171568627451
2013-08-22 12:30:00,316.086915535445
2013-08-22 12:40:00,344.94249622926094
2013-08-22 12:50:00,373.27488687782807
2013-08-22 13:00:00,396.91742081447967
2013-08-22 13:10:00,421.14441930618403
2013-08-22 13:20:00,445.4185520361992
2013-08-22 13:30:00,476.1029411764706
2013-08-22 13:40:00,504.3363499245853
2013-08-22 13:50:00,524.462669683258
2013-08-22 14:00:00,545.343137254902
2013-08-22 14:10:00,563.961161387632
2013-08-22 14:20:00,576.4988687782806
2013-08-22 14:30:00,597.6150075414782
2013-08-22 14:40:00,609.9641779788839
2013-08-22 14:50:00,623.1617647058823
2013-08-22 15:00:00,633.9555052790347
2013-08-22 15:10:00,651.5837104072399
2013-08-22 15:20:00,664.027149321267
2013-08-22 15:30:00,673.595399698341
2013-08-22 15:40:00,671.7100301659126
2013-08-22 15:50:00,676.2349170437407
2013-08-22 16:00:00,680.85407239819
2013-08-22 16:10:00,683.2579185520362
2013-08-22 16:20:00,687.1700603318251
2013-08-22 16:30:00,693.2032428355958
2013-08-22 16:40:00,694.7115384615385
2013-08-22 16:50:00,691.8363499245852
2013-08-22 17:00:00,686.6044494720966
2013-08-22 17:10:00,681.4196832579186
2013-08-22 17:20:00,675.7635746606336
2013-08-22 17:30:00,670.5788084464555
2013-08-22 17:40:00,653.0448717948718
2013-08-22 17:50:00,631.3631221719457
2013-08-22 18:00:00,622.7846907993968
2013-08-22 18:10:00,605.9577677224736
2013-08-22 18:20:00,588.2352941176471
2013-08-22 18:30:00,565.8465309200603
2013-08-22 18:40:00,548.736802413273
2013-08-22 18:50:00,535.162141779789
2013-08-22 19:00:00,521.0690045248869
2013-08-22 19:10:00,498.0203619909503
2013-08-22 19:20:00,469.17420814479635
2013-08-22 19:30:00,446.2198340874812
2013-08-22 19:40:00,418.78770739064856
2013-08-22 19:50:00,382.07484917043746
2013-08-22 20:00:00,345.9276018099548
2013-08-22 20:10:00,317.7696078431373
2013-08-22 20:20:00,279.86425339366514
2013-08-22 20:30:00,245.24886877828058
2013-08-22 20:40:00,206.12745098039218
2013-08-22 20:50:00,170.26300904977376
2013-08-22 21:00:00,133.46059577677227
2013-08-22 21:10:00,98.24189291101057
2013-08-22 21:20:00,66.68080693815988
2013-08-22 21:30:00,41.89291101055807
2013-08-22 21:40:00,21.832579185520366
2013-08-22 21:50:00,11.665723981900452
2013-08-22 22:00:00,
2013-08-22 22:10:00,
2013-08-22 22:20:00,
2013-08-22 22:30:00,
2013-08-22 22:40:00,
2013-08-22 22:50:00,
2013-08-22 23:00:00,
2013-08-22 23:10:00,
2013-08-22 23:20:00,
2013-08-22 23:30:00,
2013-08-22 23:40:00,
2013-08-22 23:50:00,
2013-08-23 00:00:00,
2013-08-23 00:10:00,
2013-08-23 00:20:00,
2013-08-23 00:30:00,
2013-08-23 00:40:00,
2013-08-23 00:50:00,
2013-08-23 01:00:00,
2013-08-23 01:10:00,
2013-08-23 01:20:00,
2013-08-23 01:30:00,
2013-08-23 01:40:00,
2013-08-23 01:50:00,
2013-08-23 02:00:00,
2013-08-23 02:10:00,
2013-08-23 02:20:00,
2013-08-23 02:30:00,
2013-08-23 02:40:00,
2013-08-23 02:50:00,
2013-08-23 03:00:00,
2013-08-23 03:10:00,
2013-08-23 03:20:00,
2013-08-23 03:30:00,
2013-08-23 03:40:00,
2013-08-23 03:50:00,
2013-08-23 04:00:00,
2013-08-23 04:10:00,
2013-08-23 04:20:00,
2013-08-23 04:30:00,
2013-08-23 04:40:00,
2013-08-23 04:50:00,
2013-08-23 05:00:00,
2013-08-23 05:10:00,
2013-08-23 05:20:00,
2013-08-23 05:30:00,
2013-08-23 05:40:00,
2013-08-23 05:50:00,
2013-08-23 06:00:00,
2013-08-23 06:10:00,
2013-08-23 06:20:00,
2013-08-23 06:30:00,
2013-08-23 06:40:00,
2013-08-23 06:50:00,
2013-08-23 07:00:00,
2013-08-23 07:10:00,
2013-08-23 07:20:00,
2013-08-23 07:30:00,
2013-08-23 07:40:00,
2013-08-23 07:50:00,
2013-08-23 08:00:00,
2013-08-23 08:10:00,
2013-08-23 08:20:00,
2013-08-23 08:30:00,
2013-08-23 08:40:00,
2013-08-23 08:50:00,
2013-08-23 09:00:00,
2013-08-23 09:10:00,
2013-08-23 09:20:00,
2013-08-23 09:30:00,
2013-08-23 09:40:00,
2013-08-23 09:50:00,
2013-08-23 10:00:00,
2013-08-23 10:10:00,
2013-08-23 10:20:00,
2013-08-23 10:30:00,
2013-08-23 10:40:00,
2013-08-23 10:50:00,8.489400033517681
2013-08-23 11:00:00,20.197021116138764
2013-08-23 11:10:00,46.408371040723985
2013-08-23 11:20:00,86.7222850678733
2013-08-23 11:30:00,115.18193815987934
2013-08-23 11:40:00,109.19588989441931
2013-08-23 11:50:00,72.44061085972851
2013-08-23 12:00:00,80.7975113122172
2013-08-23 12:10:00,86.12839366515837
2013-08-23 12:20:00,105.83993212669684
2013-08-23 12:30:00,112.47643288084467
2013-08-23 12:40:00,123.50113122171948
2013-08-23 12:50:00,147.76112368024135
2013-08-23 13:00:00,182.9374057315234
2013-08-23 13:10:00,211.66572398190047
2013-08-23 13:20:00,212.89121417797892
2013-08-23 13:30:00,265.86067119155354
2013-08-23 13:40:00,368.64630467571646
2013-08-23 13:50:00,532.051282051282
2013-08-23 14:00:00,564.5267722473606
2013-08-23 14:10:00,595.5882352941177
2013-08-23 14:20:00,594.551282051282
2013-08-23 14:30:00,606.3819758672701
2013-08-23 14:40:00,614.0648567119156
2013-08-23 14:50:00,632.7300150829562
2013-08-23 15:00:00,651.8665158371041
2013-08-23 15:10:00,664.0742835595777
2013-08-23 15:20:00,673.3125942684767
2013-08-23 15:30:00,681.4196832579186
2013-08-23 15:40:00,692.1662895927602
2013-08-23 15:50:00,700.1791101055808
2013-08-23 16:00:00,703.7613122171946
2013-08-23 16:10:00,710.6429110105581
2013-08-23 16:20:00,710.171568627451
2013-08-23 16:30:00,701.0275263951735
2013-08-23 16:40:00,709.2288838612369
2013-08-23 16:50:00,710.3601055806938
2013-08-23 17:00:00,703.7141779788839
2013-08-23 17:10:00,701.7816742081448
2013-08-23 17:20:00,686.368778280543
2013-08-23 17:30:00,670.5316742081448
2013-08-23 17:40:00,652.2435897435897
2013-08-23 17:50:00,668.4577677224736
2013-08-23 18:00:00,671.9457013574661
2013-08-23 18:10:00,657.4754901960785
2013-08-23 18:20:00,541.0916289592761
2013-08-23 18:30:00,652.5735294117648
2013-08-23 18:40:00,534.8557692307693
2013-08-23 18:50:00,494.87650829562597
2013-08-23 19:00:00,574.0007541478129
2013-08-23 19:10:00,527.6677978883861
2013-08-23 19:20:00,490.52601809954757
2013-08-23 19:30:00,461.632730015083
2013-08-23 19:40:00,434.29487179487177
2013-08-23 19:50:00,398.89705882352945
2013-08-23 20:00:00,366.57239819004525
2013-08-23 20:10:00,336.8495475113122
2013-08-23 20:20:00,304.26564856711923
2013-08-23 20:30:00,268.38235294117646
2013-08-23 20:40:00,234.06391402714934
2013-08-23 20:50:00,187.05693815987937
2013-08-23 21:00:00,152.8374811463047
2013-08-23 21:10:00,128.50678733031674
2013-08-23 21:20:00,89.70588235294119
2013-08-23 21:30:00,50.306372549019606
2013-08-23 21:40:00,22.841251885369534
2013-08-23 21:50:00,7.956259426847663
2013-08-23 22:00:00,
2013-08-23 22:10:00,
2013-08-23 22:20:00,
2013-08-23 22:30:00,
2013-08-23 22:40:00,
2013-08-23 22:50:00,
2013-08-23 23:00:00,
2013-08-23 23:10:00,
2013-08-23 23:20:00,
2013-08-23 23:30:00,
2013-08-23 23:40:00,
2013-08-23 23:50:00,
2013-08-24 00:00:00,
2013-08-24 00:10:00,
2013-08-24 00:20:00,
2013-08-24 00:30:00,
2013-08-24 00:40:00,
2013-08-24 00:50:00,
2013-08-24 01:00:00,
2013-08-24 01:10:00,
2013-08-24 01:20:00,
2013-08-24 01:30:00,
2013-08-24 01:40:00,
2013-08-24 01:50:00,
2013-08-24 02:00:00,
2013-08-24 02:10:00,
2013-08-24 02:20:00,
2013-08-24 02:30:00,
2013-08-24 02:40:00,
2013-08-24 02:50:00,
2013-08-24 03:00:00,
2013-08-24 03:10:00,
2013-08-24 03:20:00,
2013-08-24 03:30:00,
2013-08-24 03:40:00,
2013-08-24 03:50:00,
2013-08-24 04:00:00,
2013-08-24 04:10:00,
2013-08-24 04:20:00,
2013-08-24 04:30:00,
2013-08-24 04:40:00,
2013-08-24 04:50:00,
2013-08-24 05:00:00,
2013-08-24 05:10:00,
2013-08-24 05:20:00,
2013-08-24 05:30:00,
2013-08-24 05:40:00,
2013-08-24 05:50:00,
2013-08-24 06:00:00,
2013-08-24 06:10:00,
2013-08-24 06:20:00,
2013-08-24 06:30:00,
2013-08-24 06:40:00,
2013-08-24 06:50:00,
2013-08-24 07:00:00,
2013-08-24 07:10:00,
2013-08-24 07:20:00,
2013-08-24 07:30:00,
2013-08-24 07:40:00,
2013-08-24 07:50:00,
2013-08-24 08:00:00,
2013-08-24 08:10:00,
2013-08-24 08:20:00,
2013-08-24 08:30:00,
2013-08-24 08:40:00,
2013-08-24 08:50:00,
2013-08-24 09:00:00,
2013-08-24 09:10:00,
2013-08-24 09:20:00,
2013-08-24 09:30:00,
2013-08-24 09:40:00,
2013-08-24 09:50:00,
2013-08-24 10:00:00,
2013-08-24 10:10:00,
2013-08-24 10:20:00,
2013-08-24 10:30:00,
2013-08-24 10:40:00,
2013-08-24 10:50:00,7.744155354449473
2013-08-24 11:00:00,11.373491704374057
2013-08-24 11:10:00,22.51131221719457
2013-08-24 11:20:00,72.66685520361992
2013-08-24 11:30:00,64.5409125188537
2013-08-24 11:40:00,140.26677978883862
2013-08-24 11:50:00,181.86745852187028
2013-08-24 12:00:00,210.68061840120663
2013-08-24 12:10:00,245.60708898944193
2013-08-24 12:20:00,276.4800150829563
2013-08-24 12:30:00,305.118778280543
2013-08-24 12:40:00,334.7190799396682
2013-08-24 12:50:00,364.4749245852187
2013-08-24 13:00:00,392.4396681749623
2013-08-24 13:10:00,421.0030165912519
2013-08-24 13:20:00,448.670814479638
2013-08-24 13:30:00,473.93476621417796
2013-08-24 13:40:00,499.0101809954751
2013-08-24 13:50:00,523.142911010558
2013-08-24 14:00:00,545.5788084464555
2013-08-24 14:10:00,562.6885369532429
2013-08-24 14:20:00,584.040346907994
2013-08-24 14:30:00,606.8533182503771
2013-08-24 14:40:00,617.882730015083
2013-08-24 14:50:00,632.9185520361991
2013-08-24 15:00:00,645.3148567119156
2013-08-24 15:10:00,654.9773755656108
2013-08-24 15:20:00,666.0539215686274
2013-08-24 15:30:00,681.8438914027149
2013-08-24 15:40:00,682.8337104072399
2013-08-24 15:50:00,675.1036953242835
2013-08-24 16:00:00,587.8582202111614
2013-08-24 16:10:00,715.9690799396683
2013-08-24 16:20:00,737.8865007541478
2013-08-24 16:30:00,665.7239819004525
2013-08-24 16:40:00,738.1221719457014
2013-08-24 16:50:00,579.5484539969835
2013-08-24 17:00:00,386.54788838612365
2013-08-24 17:10:00,552.1446078431374
2013-08-24 17:20:00,390.15837104072403
2013-08-24 17:30:00,374.53337104072403
2013-08-24 17:40:00,285.8550150829563
2013-08-24 17:50:00,361.7505656108598
2013-08-24 18:00:00,373.1617647058824
2013-08-24 18:10:00,284.25716440422326
2013-08-24 18:20:00,432.18325791855204
2013-08-24 18:30:00,434.7237933634992
2013-08-24 18:40:00,360.38367269984917
2013-08-24 18:50:00,408.7575414781297
2013-08-24 19:00:00,401.25848416289597
2013-08-24 19:10:00,395.62122926093514
2013-08-24 19:20:00,301.95135746606337
2013-08-24 19:30:00,310.704185520362
2013-08-24 19:40:00,339.49849170437403
2013-08-24 19:50:00,201.2160633484163
2013-08-24 20:00:00,326.87594268476624
2013-08-24 20:10:00,137.5518476621418
2013-08-24 20:20:00,177.43684012066367
2013-08-24 20:30:00,344.0563725490196
2013-08-24 20:40:00,159.25245098039215
2013-08-24 20:50:00,145.14988687782807
2013-08-24 21:00:00,163.97530165912517
2013-08-24 21:10:00,60.072586726998495
2013-08-24 21:20:00,81.09917043740573
2013-08-24 21:30:00,35.00188536953243
2013-08-24 21:40:00,23.14762443438914
2013-08-24 21:50:00,12.311463046757165
2013-08-24 22:00:00,
2013-08-24 22:10:00,
2013-08-24 22:20:00,
2013-08-24 22:30:00,
2013-08-24 22:40:00,
2013-08-24 22:50:00,
2013-08-24 23:00:00,
2013-08-24 23:10:00,
2013-08-24 23:20:00,
2013-08-24 23:30:00,
2013-08-24 23:40:00,
2013-08-24 23:50:00,
2013-08-25 00:00:00,
2013-08-25 00:10:00,
2013-08-25 00:20:00,
2013-08-25 00:30:00,
2013-08-25 00:40:00,
2013-08-25 00:50:00,
2013-08-25 01:00:00,
2013-08-25 01:10:00,
2013-08-25 01:20:00,
2013-08-25 01:30:00,
2013-08-25 01:40:00,
2013-08-25 01:50:00,
2013-08-25 02:00:00,
2013-08-25 02:10:00,
2013-08-25 02:20:00,
2013-08-25 02:30:00,
2013-08-25 02:40:00,
2013-08-25 02:50:00,
2013-08-25 03:00:00,
2013-08-25 03:10:00,
2013-08-25 03:20:00,
2013-08-25 03:30:00,
2013-08-25 03:40:00,
2013-08-25 03:50:00,
2013-08-25 04:00:00,
2013-08-25 04:10:00,
2013-08-25 04:20:00,
2013-08-25 04:30:00,
2013-08-25 04:40:00,
2013-08-25 04:50:00,
2013-08-25 05:00:00,
2013-08-25 05:10:00,
2013-08-25 05:20:00,
2013-08-25 05:30:00,
2013-08-25 05:40:00,
2013-08-25 05:50:00,
2013-08-25 06:00:00,
2013-08-25 06:10:00,
2013-08-25 06:20:00,
2013-08-25 06:30:00,
2013-08-25 06:40:00,
2013-08-25 06:50:00,
2013-08-25 07:00:00,
2013-08-25 07:10:00,
2013-08-25 07:20:00,
2013-08-25 07:30:00,
2013-08-25 07:40:00,
2013-08-25 07:50:00,
2013-08-25 08:00:00,
2013-08-25 08:10:00,
2013-08-25 08:20:00,
2013-08-25 08:30:00,
2013-08-25 08:40:00,
2013-08-25 08:50:00,
2013-08-25 09:00:00,
2013-08-25 09:10:00,
2013-08-25 09:20:00,
2013-08-25 09:30:00,
2013-08-25 09:40:00,
2013-08-25 09:50:00,
2013-08-25 10:00:00,
2013-08-25 10:10:00,
2013-08-25 10:20:00,
2013-08-25 10:30:00,
2013-08-25 10:40:00,
2013-08-25 10:50:00,13.065610859728508
2013-08-25 11:00:00,21.545060331825038
2013-08-25 11:10:00,34.17703619909503
2013-08-25 11:20:00,76.8476621417798
2013-08-25 11:30:00,97.9779411764706
2013-08-25 11:40:00,122.41233031674207
2013-08-25 11:50:00,94.98963046757164
2013-08-25 12:00:00,117.03902714932126
2013-08-25 12:10:00,186.9202488687783
2013-08-25 12:20:00,275.36764705882354
2013-08-25 12:30:00,350.0188536953243
2013-08-25 12:40:00,327.95060331825044
2013-08-25 12:50:00,284.2665912518854
2013-08-25 13:00:00,371.82315233785823
2013-08-25 13:10:00,387.44815233785823
2013-08-25 13:20:00,249.81617647058823
2013-08-25 13:30:00,228.47850678733033
2013-08-25 13:40:00,315.79468325791856
2013-08-25 13:50:00,431.08974358974365
2013-08-25 14:00:00,469.5512820512821
2013-08-25 14:10:00,439.7153092006033
2013-08-25 14:20:00,410.41195324283564
2013-08-25 14:30:00,398.82635746606337
2013-08-25 14:40:00,470.3054298642534
2013-08-25 14:50:00,430.85407239819006
2013-08-25 15:00:00,373.89234539969834
2013-08-25 15:10:00,265.5920060331825
2013-08-25 15:20:00,188.83861236802414
2013-08-25 15:30:00,175.81542232277528
2013-08-25 15:40:00,198.17590497737558
2013-08-25 15:50:00,278.4643665158371
2013-08-25 16:00:00,284.41742081447967
2013-08-25 16:10:00,257.5933257918552
2013-08-25 16:20:00,245.8569004524887
2013-08-25 16:30:00,221.48378582202113
2013-08-25 16:40:00,226.62613122171948
2013-08-25 16:50:00,217.7837481146305
2013-08-25 17:00:00,278.54449472096536
2013-08-25 17:10:00,537.0475113122172
2013-08-25 17:20:00,616.3744343891403
2013-08-25 17:30:00,583.8046757164404
2013-08-25 17:40:00,563.15987933635
2013-08-25 17:50:00,560.5674962292609
2013-08-25 18:00:00,655.5901206636502
2013-08-25 18:10:00,588.2824283559578
2013-08-25 18:20:00,612.1323529411765
2013-08-25 18:30:00,590.3092006033182
2013-08-25 18:40:00,568.1655354449473
2013-08-25 18:50:00,487.50471342383105
2013-08-25 19:00:00,371.09257164404227
2013-08-25 19:10:00,391.2613122171946
2013-08-25 19:20:00,555.85407239819
2013-08-25 19:30:00,535.0207390648568
2013-08-25 19:40:00,403.2286953242836
2013-08-25 19:50:00,291.86463046757166
2013-08-25 20:00:00,318.3446455505279
2013-08-25 20:10:00,390.56372549019613
2013-08-25 20:20:00,326.71568627450984
2013-08-25 20:30:00,294.15064102564105
2013-08-25 20:40:00,242.7696078431373
2013-08-25 20:50:00,225.24981146304677
2013-08-25 21:00:00,161.27922322775265
2013-08-25 21:10:00,81.44325037707391
2013-08-25 21:20:00,50.57975113122173
2013-08-25 21:30:00,75.4524886877828
2013-08-25 21:40:00,24.113876319758674
2013-08-25 21:50:00,11.722285067873305
2013-08-25 22:00:00,
2013-08-25 22:10:00,
2013-08-25 22:20:00,
2013-08-25 22:30:00,
2013-08-25 22:40:00,
2013-08-25 22:50:00,
2013-08-25 23:00:00,
2013-08-25 23:10:00,
2013-08-25 23:20:00,
2013-08-25 23:30:00,
2013-08-25 23:40:00,
2013-08-25 23:50:00,
2013-08-26 00:00:00,
2013-08-26 00:10:00,
2013-08-26 00:20:00,
2013-08-26 00:30:00,
2013-08-26 00:40:00,
2013-08-26 00:50:00,
2013-08-26 01:00:00,
2013-08-26 01:10:00,
2013-08-26 01:20:00,
2013-08-26 01:30:00,
2013-08-26 01:40:00,
2013-08-26 01:50:00,
2013-08-26 02:00:00,
2013-08-26 02:10:00,
2013-08-26 02:20:00,
2013-08-26 02:30:00,
2013-08-26 02:40:00,
2013-08-26 02:50:00,
2013-08-26 03:00:00,
2013-08-26 03:10:00,
2013-08-26 03:20:00,
2013-08-26 03:30:00,
2013-08-26 03:40:00,
2013-08-26 03:50:00,
2013-08-26 04:00:00,
2013-08-26 04:10:00,
2013-08-26 04:20:00,
2013-08-26 04:30:00,
2013-08-26 04:40:00,
2013-08-26 04:50:00,
