date,ghi,sza
2023-10-06 03:00:00,,148.94080873617253
2023-10-06 04:00:00,,150.05515593646433
2023-10-06 05:00:00,,144.5815095758173
2023-10-06 06:00:00,,134.86609710910247
2023-10-06 07:00:00,,123.05899539469162
2023-10-06 08:00:00,,110.24230740470846
2023-10-06 09:00:00,,96.92182898383122
2023-10-06 10:00:00,,83.36407483527668
2023-10-06 11:00:00,210.77195945945945,69.74823765583876
2023-10-06 12:00:00,489.152027027027,56.252863313803644
2023-10-06 13:00:00,760.4375,43.1605998077285
2023-10-06 14:00:00,836.3800675675675,31.12676068663327
2023-10-06 15:00:00,924.9763513513512,22.07973314404389
2023-10-06 16:00:00,1005.293918918919,20.52272496597323
2023-10-06 17:00:00,1045.7652027027025,27.752454025923043
2023-10-06 18:00:00,726.6368243243244,39.15150164712023
2023-10-06 19:00:00,441.18918918918916,52.00961844054836
2023-10-06 20:00:00,311.5878378378378,65.41656028722907
2023-10-06 21:00:00,111.81981981981981,79.01558688706744
2023-10-06 22:00:00,,92.60975673293186
2023-10-06 23:00:00,,106.02871207267444
2023-10-07 00:00:00,,118.9047839981393
2023-10-07 01:00:00,,131.06820728175688
2023-10-07 02:00:00,,141.55553674860553
2023-10-07 03:00:00,,148.59595762845004
2023-10-07 04:00:00,,149.66356170630402
2023-10-07 05:00:00,,144.21736702788635
2023-10-07 06:00:00,,134.55118215073583
2023-10-07 07:00:00,,122.78343457874396
2023-10-07 08:00:00,,109.99312840129568
2023-10-07 09:00:00,,96.68856368823536
2023-10-07 10:00:00,,83.13810023368174
2023-10-07 11:00:00,31.660472972972975,69.52121919798404
2023-10-07 12:00:00,76.10304054054055,56.0148051992071
2023-10-07 13:00:00,126.38513513513513,42.89686165988772
2023-10-07 14:00:00,240.04898648648648,30.814042670119655
2023-10-07 15:00:00,222.98986486486484,21.69927987525141
2023-10-07 16:00:00,180.3125,20.166011128772755
2023-10-07 17:00:00,189.17567567567568,27.51818047909405
2023-10-07 18:00:00,90.37837837837837,38.99787409949325
2023-10-07 19:00:00,102.67567567567568,51.896179692609394
2023-10-07 20:00:00,54.104729729729726,65.32121667943863
2023-10-07 21:00:00,18.756756756756754,78.9248890583423
2023-10-07 22:00:00,,92.51342489979227
2023-10-07 23:00:00,,105.91656639862347
2023-10-08 00:00:00,,118.76169525369814
2023-10-08 01:00:00,,130.8785909912798
2023-10-08 02:00:00,,141.29555004672784
2023-10-08 03:00:00,,148.25049372585588
2023-10-08 04:00:00,,149.2733160616863
2023-10-08 05:00:00,,143.85470984476302
2023-10-08 06:00:00,,134.23757456673198
2023-10-08 07:00:00,,122.50931875820606
2023-10-08 08:00:00,,109.74570446255105
2023-10-08 09:00:00,,96.45743290331646
2023-10-08 10:00:00,55.102316602316606,82.91467694098512
2023-10-08 11:00:00,340.1537162162162,69.29720227741288
2023-10-08 12:00:00,599.3699324324324,55.78022616266104
2023-10-08 13:00:00,827.3547297297297,42.63703556168555
2023-10-08 14:00:00,979.4003378378378,30.50522045487039
2023-10-08 15:00:00,1062.3243243243242,21.321031324575358
2023-10-08 16:00:00,1066.6469594594594,19.81104113774666
2023-10-08 17:00:00,985.7837837837837,27.286539053208536
2023-10-08 18:00:00,837.3344594594594,38.84586050761054
2023-10-08 19:00:00,595.6841216216216,51.783269483988924
2023-10-08 20:00:00,365.4408783783784,65.22555062509498
2023-10-08 21:00:00,157.2297297297297,78.83318915353898
2023-10-08 22:00:00,,92.41551530004516
2023-10-08 23:00:00,,105.8023345126987
2023-10-09 00:00:00,,118.61609973898106
2023-10-09 01:00:00,,130.6862720003042
2023-10-09 02:00:00,,141.03330509452886
2023-10-09 03:00:00,,147.9045567792682
2023-10-09 04:00:00,,148.88453622507325
2023-10-09 05:00:00,,143.49367457730673
2023-10-09 06:00:00,,133.92542100292283
2023-10-09 07:00:00,,122.23679015515823
2023-10-09 08:00:00,,109.50017152463977
2023-10-09 09:00:00,,96.228568139849
2023-10-09 10:00:00,54.98986486486486,82.69393488796281
2023-10-09 11:00:00,345.6987612612612,69.07631918965986
2023-10-09 12:00:00,594.375,55.54926737781862
2023-10-09 13:00:00,815.8192567567567,42.381283644716426
2023-10-09 14:00:00,976.9408783783783,30.200492635501107
2023-10-09 15:00:00,1057.1452702702702,20.94515874567924
2023-10-09 16:00:00,1058.4527027027027,19.457906014660676
2023-10-09 17:00:00,979.4729729729729,27.057556194431168
2023-10-09 18:00:00,805.7652027027026,38.69542887602486
2023-10-09 19:00:00,579.2347972972973,51.67084044967838
2023-10-09 20:00:00,337.91385135135135,65.12951462265968
2023-10-09 21:00:00,161.72072072072072,78.74044581775435
2023-10-09 22:00:00,,92.31599737370469
2023-10-09 23:00:00,,105.68600250131335
2023-10-10 00:00:00,,118.46801402617807
2023-10-10 01:00:00,,130.49130852713813
2023-10-10 02:00:00,,140.7689160489337
2023-10-10 03:00:00,,147.5582871296462
2023-10-10 04:00:00,,148.4973395737335
2023-10-10 05:00:00,,143.13439654442604
2023-10-10 06:00:00,,133.61486647290076
2023-10-10 07:00:00,,121.96598934266115
2023-10-10 08:00:00,,109.25666372634176
2023-10-10 09:00:00,,96.00209885001676
2023-10-10 10:00:00,81.34609609609609,82.47600162542601
2023-10-10 11:00:00,336.2719594594594,68.85869951089495
2023-10-10 12:00:00,593.6216216216216,55.32206703639849
2023-10-10 13:00:00,816.8141891891892,42.12976527468915
2023-10-10 14:00:00,975.0118243243244,29.90005740379023
2023-10-10 15:00:00,1063.1165540540542,20.571836799253138
2023-10-10 16:00:00,1067.849662162162,19.106696146962754
2023-10-10 17:00:00,1011.0405405405404,26.831255342733986
2023-10-10 18:00:00,861.1064189189188,38.546545758858606
2023-10-10 19:00:00,626.6570945945946,51.558845469674125
2023-10-10 20:00:00,385.27364864864865,65.03306256208474
2023-10-10 21:00:00,151.2424924924925,78.64661996023646
2023-10-10 22:00:00,,92.21484359408849
2023-10-10 23:00:00,,105.56756022605077
2023-10-11 00:00:00,,118.31745916941965
2023-10-11 01:00:00,,130.29376346472762
2023-10-11 02:00:00,,140.5025003782322
2023-10-11 03:00:00,,147.2118256376948
2023-10-11 04:00:00,,148.1118436009858
2023-10-11 05:00:00,,142.77700982500468
2023-10-11 06:00:00,,133.30605430950854
2023-10-11 07:00:00,,121.6970551613163
2023-10-11 08:00:00,,109.01531330567595
2023-10-11 09:00:00,,95.77815230819122
2023-10-11 10:00:00,120.83783783783785,82.2610021869301
2023-10-11 11:00:00,285.8902027027027,68.64446993463937
2023-10-11 12:00:00,506.59628378378375,55.09876014176623
2023-10-11 13:00:00,680.5219594594594,41.882636772530795
2023-10-11 14:00:00,679.7787162162161,29.604112241584968
2023-10-11 15:00:00,889.3851351351351,20.20124371753305
2023-10-11 16:00:00,507.44087837837833,18.75750127779134
2023-10-11 17:00:00,214.14358108108107,26.607656930316484
2023-10-11 18:00:00,289.2466216216216,38.399176384831925
2023-10-11 19:00:00,268.8530405405405,51.447237804072245
2023-10-11 20:00:00,187.39358108108107,64.93614984923639
2023-10-11 21:00:00,82.85714285714285,78.55167486594053
2023-10-11 22:00:00,,92.1120295634058
2023-10-11 23:00:00,,105.44700139418805
2023-10-12 00:00:00,,118.16446071891569
2023-10-12 01:00:00,,130.09370431219642
2023-10-12 02:00:00,,140.23417871265437
2023-10-12 03:00:00,,146.86531361470253
2023-10-12 04:00:00,,147.72816587696929
2023-10-12 05:00:00,,142.42164724924203
2023-10-12 06:00:00,,132.9991261190878
2023-10-12 07:00:00,,121.43012463956475
2023-10-12 08:00:00,,108.7762505002486
2023-10-12 09:00:00,,95.55685349527084
2023-10-12 10:00:00,35.1554054054054,82.04905895481929
2023-10-12 11:00:00,89.77195945945945,68.43375411131919
2023-10-12 12:00:00,211.16385135135135,54.87947830377426
2023-10-12 13:00:00,304.80912162162156,41.640051130870134
2023-10-12 14:00:00,473.3108108108108,29.312853590205698
2023-10-12 15:00:00,594.6013513513514,19.833561471727172
2023-10-12 16:00:00,752.8564189189188,18.410410494284697
2023-10-12 17:00:00,1051.5168918918919,26.386778382809915
2023-10-12 18:00:00,729.7195945945946,38.25328478191044
2023-10-12 19:00:00,492.4324324324324,51.33597122421303
2023-10-12 20:00:00,269.57601351351354,64.83873352480943
2023-10-12 21:00:00,113.72136422136423,78.45557630050682
2023-10-12 22:00:00,,92.00753410063314
2023-10-12 23:00:00,,105.32432362013141
2023-10-13 00:00:00,,118.00904872466843
2023-10-13 01:00:00,,129.89120309692478
2023-10-13 02:00:00,,139.96407469295465
2023-10-13 03:00:00,,146.5188927544547
2023-10-13 04:00:00,,147.34642400897445
2023-10-13 05:00:00,,142.06844038942796
2023-10-13 06:00:00,,132.6942217383798
2023-10-13 07:00:00,,121.16533291771131
2023-10-13 08:00:00,,108.53960345142315
2023-10-13 09:00:00,,95.33832498677704
2023-10-13 10:00:00,133.2027027027027,81.84029152991093
2023-10-13 11:00:00,349.01858108108104,68.22667249110293
2023-10-13 12:00:00,662.168918918919,54.66434953551955
2023-10-13 13:00:00,894.9966216216216,41.40215772677803
2023-10-13 14:00:00,991.2111486486486,29.026476495907815
2023-10-13 15:00:00,1060.1689189189187,19.468975940991285
2023-10-13 16:00:00,1067.7381756756754,18.065512213854205
2023-10-13 17:00:00,990.1452702702702,26.168634123229683
2023-10-13 18:00:00,853.7381756756756,38.10883390113234
2023-10-13 19:00:00,596.8665540540541,51.22500013952305
2023-10-13 20:00:00,385.3868243243243,64.74077237745071
2023-10-13 21:00:00,156.45157657657657,78.35829260841072
2023-10-13 22:00:00,,91.90133932145596
2023-10-13 23:00:00,,105.19952847760536
2023-10-14 00:00:00,,117.85125772980575
2023-10-14 01:00:00,,129.68633628754006
2023-10-14 02:00:00,,139.6923148174191
2023-10-14 03:00:00,,146.17270506612647
2023-10-14 04:00:00,,146.9667356013671
2023-10-14 05:00:00,,141.71751955017845
2023-10-14 06:00:00,,132.39147919397954
2023-10-14 07:00:00,,120.9028131756622
2023-10-14 08:00:00,,108.30549811240506
2023-10-14 09:00:00,,95.12268684490066
2023-10-14 10:00:00,120.61486486486487,81.63481660512399
2023-10-14 11:00:00,396.25,68.02334217047965
2023-10-14 12:00:00,649.9543918918919,54.45349805271053
2023-10-14 13:00:00,840.4222972972973,41.16910203174295
2023-10-14 14:00:00,925.7820945945946,28.745174231158764
2023-10-14 15:00:00,1135.625,19.107677081273565
2023-10-14 16:00:00,1123.8513513513512,17.722894168063444
2023-10-14 17:00:00,1016.2432432432431,25.953235578641237
2023-10-14 18:00:00,818.6925675675675,37.965785739189585
2023-10-14 19:00:00,472.1182432432432,51.114279719727506
2023-10-14 20:00:00,364.16722972972974,64.64222705083165
2023-10-14 21:00:00,171.84234234234236,78.25979480405684
2023-10-14 22:00:00,,91.79343071007945
2023-10-14 23:00:00,,105.0726215424686
2023-10-15 00:00:00,,117.69112675362015
2023-10-15 01:00:00,,129.479184698218
2023-10-15 02:00:00,,139.41902828768912
2023-10-15 03:00:00,,145.8268928080647
2023-10-15 04:00:00,,146.58921821513232
2023-10-15 05:00:00,,141.36901375815617
2023-10-15 06:00:00,,132.09103466424975
2023-10-15 07:00:00,,120.64269656436055
2023-10-15 08:00:00,,108.07405816033003
2023-10-15 09:00:00,,94.91005651468785
2023-10-15 10:00:00,101.59684684684683,81.43274784335576
2023-10-15 11:00:00,366.86148648648646,67.82387674303989
2023-10-15 12:00:00,620.5996621621621,54.24704407636102
2023-10-15 13:00:00,840.1047297297297,40.94102531995586
2023-10-15 14:00:00,986.2837837837837,28.46913789171565
2023-10-15 15:00:00,1072.7314189189187,18.749859091973722
2023-10-15 16:00:00,1072.8175675675675,17.382643383732667
2023-10-15 17:00:00,991.9121621621622,25.740591189508216
2023-10-15 18:00:00,827.3800675675675,37.824101459359106
2023-10-15 19:00:00,588.1621621621621,51.003766012134484
2023-10-15 20:00:00,228.72804054054052,64.5430601444387
2023-10-15 21:00:00,114.80755755755756,78.16005665561806
2023-10-15 22:00:00,,91.68379718274218
2023-10-15 23:00:00,,104.94361242606455
2023-10-16 00:00:00,,117.52869926443509
2023-10-16 01:00:00,,129.26983338471427
2023-10-16 02:00:00,,139.14434685376932
2023-10-16 03:00:00,,145.48159842237268
2023-10-16 04:00:00,,146.21398932706524
2023-10-16 05:00:00,,141.02305075130377
2023-10-16 06:00:00,,131.7930224436059
2023-10-16 07:00:00,,120.38511214090185
2023-10-16 08:00:00,,107.84540491243966
2023-10-16 09:00:00,,94.70054872455071
2023-10-16 10:00:00,106.86486486486487,81.2341957599091
2023-10-16 11:00:00,359.40878378378375,67.62838615492784
2023-10-16 12:00:00,613.5861486486486,54.04510363955525
2023-10-16 13:00:00,833.0,40.7180643760775
2023-10-16 14:00:00,990.3412162162161,28.19855596975396
2023-10-16 15:00:00,1077.9155405405404,18.39572057793081
2023-10-16 16:00:00,1083.358108108108,17.044846160868918
2023-10-16 17:00:00,967.0050675675675,25.530706421697616
2023-10-16 18:00:00,823.3817567567568,37.6837415104008
2023-10-16 19:00:00,608.2415540540541,50.893416053719726
2023-10-16 20:00:00,241.97128378378378,64.4432363078761
2023-10-16 21:00:00,149.81856856856857,78.05905476144575
2023-10-16 22:00:00,,91.57243114279487
2023-10-16 23:00:00,,104.81251479904748
2023-10-17 00:00:00,,117.36402314245478
2023-10-17 01:00:00,,129.05837153256124
2023-10-17 02:00:00,,138.8684046585631
2023-10-17 03:00:00,,145.13696447021394
2023-10-17 04:00:00,,145.84116628862975
2023-10-17 05:00:00,,140.6797569676161
2023-10-17 06:00:00,,131.49757490908812
2023-10-17 07:00:00,,120.13018680731066
2023-10-17 08:00:00,,107.619657246423
2023-10-17 09:00:00,,94.4942753912819
2023-10-17 10:00:00,34.35810810810811,81.03926760976884
2023-10-17 11:00:00,81.92567567567568,67.43697656543458
2023-10-17 12:00:00,140.8108108108108,53.8477883990477
2023-10-17 13:00:00,263.1182432432432,40.50035120375318
2023-10-17 14:00:00,433.4814189189189,27.93361390359151
2023-10-17 15:00:00,521.6807432432432,18.04546470375765
2023-10-17 16:00:00,628.9594594594594,16.7095880470006
2023-10-17 17:00:00,296.28547297297297,25.323583781123613
2023-10-17 18:00:00,69.44256756756755,37.5446657430656
2023-10-17 19:00:00,24.427364864864863,50.783187977772116
2023-10-17 20:00:00,35.979729729729726,64.3427223285041
2023-10-17 21:00:00,14.063063063063062,77.95676861890485
2023-10-17 22:00:00,,91.45932852723604
2023-10-17 23:00:00,,104.67934640565991
2023-10-18 00:00:00,,117.19715063279013
2023-10-18 01:00:00,,128.84489233788184
2023-10-18 02:00:00,,138.59133808225357
2023-10-18 03:00:00,,144.7931335677564
2023-10-18 04:00:00,,145.47086628450475
2023-10-18 05:00:00,,140.3392575334775
2023-10-18 06:00:00,,131.20482248913842
2023-10-18 07:00:00,,119.87804525295374
2023-10-18 08:00:00,,107.3969315249949
2023-10-18 09:00:00,,94.29134552974507
2023-10-18 10:00:00,55.12725225225225,80.84806728002025
2023-10-18 11:00:00,95.0456081081081,67.24975021320219
2023-10-18 12:00:00,161.8902027027027,53.65520545247818
2023-10-18 13:00:00,330.3564189189189,40.28801273622838
2023-10-18 14:00:00,540.2584459459459,27.67449360488029
2023-10-18 15:00:00,522.0472972972973,17.69929933697255
2023-10-18 16:00:00,478.77702702702703,16.376953807474592
2023-10-18 17:00:00,304.0422297297297,25.11922283102037
2023-10-18 18:00:00,296.03716216216213,37.40683352388363
2023-10-18 19:00:00,118.19932432432432,50.67304111489061
2023-10-18 20:00:00,83.86148648648648,64.24148721226388
2023-10-18 21:00:00,38.68018018018018,77.85318068551756
2023-10-18 22:00:00,,91.34448884462815
2023-10-18 23:00:00,,104.5441290684703
2023-10-19 00:00:00,,117.02813828888442
2023-10-19 01:00:00,,128.62949288128186
2023-10-19 02:00:00,,138.3132855868253
2023-10-19 03:00:00,,144.45024832268214
2023-10-19 04:00:00,,145.103206290833
2023-10-19 05:00:00,,140.00167625158772
2023-10-19 06:00:00,,130.9148936345055
2023-10-19 07:00:00,,119.62880990056468
2023-10-19 08:00:00,,107.17734152477752
2023-10-19 09:00:00,,94.09186516740705
2023-10-19 10:00:00,24.00289575289575,80.66069518769685
2023-10-19 11:00:00,47.045608108108105,67.06680528850534
2023-10-19 12:00:00,161.6570945945946,53.46745716199457
2023-10-19 13:00:00,348.58614864864865,40.081170550501
2023-10-19 14:00:00,658.035472972973,27.421372964497067
2023-10-19 15:00:00,456.71283783783787,17.35743717574109
2023-10-19 16:00:00,700.3682432432431,16.047027391255344
2023-10-19 17:00:00,392.4037162162162,24.917620211844564
2023-10-19 18:00:00,435.3547297297297,37.27020384593256
2023-10-19 19:00:00,98.01182432432432,50.56293608815487
2023-10-19 20:00:00,56.69425675675675,64.13950225757083
2023-10-19 21:00:00,37.46846846846847,77.74827643232655
2023-10-19 22:00:00,,91.22791520434743
2023-10-19 23:00:00,,104.40688868361518
2023-10-20 00:00:00,,116.8570469065939
2023-10-20 01:00:00,,128.41227399529103
2023-10-20 02:00:00,,138.03438756099416
2023-10-20 03:00:00,,144.1084512711896
2023-10-20 04:00:00,,144.73830303318522
2023-10-20 05:00:00,,139.6671355884988
2023-10-20 06:00:00,,130.6279147912
2023-10-20 07:00:00,,119.3826008558484
2023-10-20 08:00:00,,106.96099836954114
2023-10-20 09:00:00,,93.89593726386624
2023-10-20 10:00:00,70.47442084942085,80.47724818333387
2023-10-20 11:00:00,209.9037162162162,66.8882358120705
2023-10-20 12:00:00,556.652027027027,53.284640985080976
2023-10-20 13:00:00,660.8226351351351,39.879940586518636
2023-10-20 14:00:00,894.3209459459459,27.174425338749156
2023-10-20 15:00:00,1124.0523648648648,17.02009585632088
2023-10-20 16:00:00,704.3665540540541,15.719891891745084
2023-10-20 17:00:00,650.3766891891892,24.71876966382042
2023-10-20 18:00:00,393.27364864864865,37.13473543631839
2023-10-20 19:00:00,430.45777027027026,50.45283490232505
2023-10-20 20:00:00,410.9679054054054,64.03674112218486
2023-10-20 21:00:00,164.3716216216216,77.64204438941786
2023-10-20 22:00:00,,91.109614337151
2023-10-20 23:00:00,,104.26765520662084
2023-10-21 00:00:00,,116.68394144920758
2023-10-21 01:00:00,,128.19334012582885
2023-10-21 02:00:00,,137.75478616579298
2023-10-21 03:00:00,,143.7678848154211
2023-10-21 04:00:00,,144.376272944248
2023-10-21 05:00:00,,139.33575666178163
2023-10-21 06:00:00,,130.34401037542494
2023-10-21 07:00:00,,119.13953586063045
2023-10-21 08:00:00,,106.74801046785444
2023-10-21 09:00:00,,93.70366163552411
2023-10-21 10:00:00,132.16722972972974,80.29781946049557
2023-10-21 11:00:00,380.0878378378378,66.71413152088424
2023-10-21 12:00:00,625.0641891891892,53.106849313390846
2023-10-21 13:00:00,839.1942567567567,39.68443287299405
2023-10-21 14:00:00,1032.2195945945946,26.933819017923383
2023-10-21 15:00:00,1097.5337837837837,16.687498034506202
2023-10-21 16:00:00,1082.8057432432433,15.395629502128575
2023-10-21 17:00:00,959.7381756756756,24.522662052154182
2023-10-21 18:00:00,820.0253378378378,37.00038686013423
2023-10-21 19:00:00,619.2972972972973,50.34270102695935
2023-10-21 20:00:00,209.45945945945945,63.93317988299972
2023-10-21 21:00:00,91.42117117117118,77.53447618357401
2023-10-21 22:00:00,,90.98959660707791
2023-10-21 23:00:00,,104.1264626289155
2023-10-22 00:00:00,,116.50889096371877
2023-10-22 01:00:00,,127.97279918817416
2023-10-22 02:00:00,,137.4746251810335
2023-10-22 03:00:00,,143.42869116125001
2023-10-22 04:00:00,,144.01723212124125
2023-10-22 05:00:00,,139.00765922683792
2023-10-22 06:00:00,,130.06330275040628
2023-10-22 07:00:00,,118.89973024951207
2023-10-22 08:00:00,,106.53848345518358
2023-10-22 09:00:00,,93.51513488553333
2023-10-22 10:00:00,93.2924174174174,80.12249847152941
2023-10-22 11:00:00,436.5472972972973,66.54457776142766
2023-10-22 12:00:00,588.4712837837837,52.93416932037751
2023-10-22 13:00:00,808.8800675675675,39.49475126146252
2023-10-22 14:00:00,1017.5844594594594,26.699716679633557
2023-10-22 15:00:00,728.5726351351351,16.359871434492625
2023-10-22 16:00:00,789.625,15.074321464726948
2023-10-22 17:00:00,977.1283783783784,24.32928539495858
2023-10-22 18:00:00,650.2956081081081,36.86711662069829
2023-10-22 19:00:00,574.7972972972973,50.232499473370915
2023-10-22 20:00:00,173.0472972972973,63.828797088720556
2023-10-22 21:00:00,108.02027027027026,77.42556656805681
2023-10-22 22:00:00,,90.86787601472962
2023-10-22 23:00:00,,103.9833489451728
2023-10-23 00:00:00,,116.33196848868391
2023-10-23 01:00:00,,127.75076241791665
2023-10-23 02:00:00,,137.19404985284663
2023-10-23 03:00:00,,143.0910122563666
2023-10-23 04:00:00,,143.66129628306737
2023-10-23 05:00:00,,138.68296166337035
2023-10-23 06:00:00,,129.78591220504862
2023-10-23 07:00:00,,118.66329690998431
2023-10-23 08:00:00,,106.33252014047159
2023-10-23 09:00:00,,93.3304503391456
2023-10-23 10:00:00,122.97635135135134,79.95137084978792
2023-10-23 11:00:00,321.9814189189189,66.37965539076141
2023-10-23 12:00:00,571.6570945945946,52.766682818504556
2023-10-23 13:00:00,788.2449324324324,39.310993170245574
2023-10-23 14:00:00,951.5692567567567,26.47227482986655
2023-10-23 15:00:00,1039.581081081081,16.037448857635113
2023-10-23 16:00:00,1039.3952702702702,14.756048013833757
2023-10-23 17:00:00,967.6621621621621,24.138624893946176
2023-10-23 18:00:00,754.1554054054054,36.73488325590863
2023-10-23 19:00:00,267.4442567567568,50.12219686538029
2023-10-23 20:00:00,278.9966216216216,63.723573805430675
2023-10-23 21:00:00,92.70045045045045,77.31531344454834
2023-10-23 22:00:00,,90.74447019200662
2023-10-23 23:00:00,,103.83835611165956
2023-10-24 00:00:00,,116.15325095403006
2023-10-24 01:00:00,,127.52734421736889
2023-10-24 02:00:00,,136.91320674247868
2023-10-24 03:00:00,,142.75498972860362
2023-10-24 04:00:00,,143.3085807271913
2023-10-24 05:00:00,,138.36178096151795
2023-10-24 06:00:00,,129.51195693433925
2023-10-24 07:00:00,,118.43034624595047
2023-10-24 08:00:00,,106.13022045721706
2023-10-24 09:00:00,,93.14969798456673
2023-10-24 10:00:00,50.49324324324324,79.78451833854069
2023-10-24 11:00:00,115.72972972972971,66.21944068586197
2023-10-24 12:00:00,163.22466216216216,52.60446612679792
2023-10-24 13:00:00,267.5675675675676,39.133249340007445
2023-10-24 14:00:00,244.92905405405406,26.25164323507116
2023-10-24 15:00:00,483.20608108108104,15.720468142558804
2023-10-24 16:00:00,477.0118243243243,14.44088831149164
2023-10-24 17:00:00,446.72635135135135,23.950662967965254
2023-10-24 18:00:00,271.9070945945946,36.60364543058935
2023-10-24 19:00:00,112.41385135135135,50.0117615038521
2023-10-24 20:00:00,40.423986486486484,63.6174936550779
2023-10-24 21:00:00,11.822822822822824,77.20371787730913
2023-10-24 22:00:00,,90.61940038840928
2023-10-24 23:00:00,,103.69152999579124
2023-10-25 00:00:00,,115.97281907319119
2023-10-25 01:00:00,,127.30266199791046
2023-10-25 02:00:00,,136.63224357650375
2023-10-25 03:00:00,,142.4207648244475
2023-10-25 04:00:00,,142.95920028624823
2023-10-25 05:00:00,,138.0442327076619
2023-10-25 06:00:00,,129.24155302142415
2023-10-25 07:00:00,,118.2009861445995
2023-10-25 08:00:00,,105.93168141906254
2023-10-25 09:00:00,,92.97296441941383
2023-10-25 10:00:00,69.28828828828829,79.62201872678203
2023-10-25 11:00:00,149.52195945945945,66.0640052615914
2023-10-25 12:00:00,274.1570945945946,52.4475899494781
2023-10-25 13:00:00,319.23648648648646,38.961603602600974
2023-10-25 14:00:00,361.5118243243243,26.037964349080212
2023-10-25 15:00:00,488.9932432432432,15.409172067028921
2023-10-25 16:00:00,514.5422297297297,14.128920375660774
2023-10-25 17:00:00,333.07432432432427,23.765379289472705
2023-10-25 18:00:00,200.26351351351352,36.473362024741775
2023-10-25 19:00:00,167.339527027027,49.90116342503934
2023-10-25 20:00:00,154.38682432432432,63.51054284694066
2023-10-25 21:00:00,30.516516516516514,77.09078409964054
2023-10-25 22:00:00,,90.49269144903863
2023-10-25 23:00:00,,103.54292031712711
2023-10-26 00:00:00,,115.79075722797401
2023-10-26 01:00:00,,127.07683601873227
2023-10-26 02:00:00,,136.35130909859166
2023-10-26 03:00:00,,142.08847834768332
2023-10-26 04:00:00,,142.61326928437148
2023-10-26 05:00:00,,137.7304310699006
2023-10-26 06:00:00,,128.97481442127582
2023-10-26 07:00:00,,117.97532194656482
2023-10-26 08:00:00,,105.73699707988897
2023-10-26 09:00:00,,92.80033280285177
2023-10-26 10:00:00,118.20720720720719,79.46394579211847
2023-10-26 11:00:00,194.13513513513513,65.91341599765374
2023-10-26 12:00:00,590.152027027027,52.296119266377296
2023-10-26 13:00:00,508.96621621621614,38.79613266488827
2023-10-26 14:00:00,742.6976351351351,25.831372739083218
2023-10-26 15:00:00,367.2787162162162,15.10380818090601
2023-10-26 16:00:00,611.5777027027027,13.82022100022458
2023-10-26 17:00:00,581.4020270270271,23.582750824055445
2023-10-26 18:00:00,515.1064189189188,36.34399221765214
2023-10-26 19:00:00,344.2398648648649,49.79037445279099
2023-10-26 20:00:00,245.39695945945945,63.40271020216368
2023-10-26 21:00:00,56.200450450450454,76.97651951276744
2023-10-26 22:00:00,,90.36437178446387
2023-10-26 23:00:00,,103.39258058006534
2023-10-27 00:00:00,,115.607153346569
2023-10-27 01:00:00,,126.84998922244012
2023-10-27 02:00:00,,136.07055292295465
2023-10-27 03:00:00,,141.75827059812542
2023-10-27 04:00:00,,142.27090149323212
2023-10-27 05:00:00,,137.42048878318963
2023-10-27 06:00:00,,128.71185294587104
2023-10-27 07:00:00,,117.75345641929754
2023-10-27 08:00:00,,105.54625849840234
2023-10-27 09:00:00,,92.63188281347081
2023-10-27 10:00:00,92.82957957957957,79.3103692508992
2023-10-27 11:00:00,197.66047297297297,65.7677349748636
2023-10-27 12:00:00,639.5253378378378,52.15011323580735
2023-10-27 13:00:00,920.3800675675675,38.636905909195065
2023-10-27 14:00:00,1045.491554054054,25.631994515272808
2023-10-27 15:00:00,1159.081081081081,14.804628558453468
2023-10-27 16:00:00,1129.3445945945946,13.514865666276252
2023-10-27 17:00:00,1039.4949324324323,23.402751873133205
2023-10-27 18:00:00,873.6216216216216,36.2154955678467
2023-10-27 19:00:00,661.4442567567568,49.679368244711945
2023-10-27 20:00:00,404.83108108108104,63.29398717148227
2023-10-27 21:00:00,100.14752252252252,76.86093467728614
2023-10-27 22:00:00,,90.23447333265088
2023-10-27 23:00:00,,103.24056799852481
2023-10-28 00:00:00,,115.42209877513814
2023-10-28 01:00:00,,126.62224706796677
2023-10-28 02:00:00,,135.79012538957892
2023-10-28 03:00:00,,141.43028131038895
2023-10-28 04:00:00,,141.93221008777843
2023-10-28 05:00:00,,137.1145171341372
2023-10-28 06:00:00,,128.45277825079486
2023-10-28 07:00:00,,117.53548973357488
2023-10-28 08:00:00,,105.35955370718442
2023-10-28 09:00:00,,92.46769061294856
2023-10-28 10:00:00,123.9234234234234,79.16135471572771
2023-10-28 11:00:00,414.5574324324324,65.62701942101874
2023-10-28 12:00:00,669.6452702702702,52.0096251104996
2023-10-28 13:00:00,882.366554054054,38.483985212010744
2023-10-28 14:00:00,1031.9070945945946,25.439946769155178
2023-10-28 15:00:00,1115.929054054054,14.511889457267786
2023-10-28 16:00:00,1119.9493243243242,13.21292844413489
2023-10-28 17:00:00,1042.5861486486485,23.225354119992357
2023-10-28 18:00:00,884.9307432432432,36.08783208892233
2023-10-28 19:00:00,668.5557432432432,49.56812033239463
2023-10-28 20:00:00,411.5168918918919,63.184367846280814
2023-10-28 21:00:00,186.75675675675674,76.74404329734814
2023-10-28 22:00:00,,90.10303151317228
2023-10-28 23:00:00,,103.08694341292443
