date,ghi,sza
2024-01-30 09:00:00,,101.5471532990785
2024-01-30 09:10:00,,99.49700404187162
2024-01-30 09:20:00,,97.42676403391918
2024-01-30 09:30:00,,95.33798468019837
2024-01-30 09:40:00,,93.23208602582135
2024-01-30 09:50:00,,91.11036980234275
2024-01-30 10:00:00,,88.97403127509281
2024-01-30 10:10:00,,86.82416999268025
2024-01-30 10:20:00,,84.66179954182309
2024-01-30 10:30:00,,82.4878564097506
2024-01-30 10:40:00,131.3063063063063,80.30320805382739
2024-01-30 10:50:00,148.7162162162162,78.10866027474347
2024-01-30 11:00:00,181.02702702702703,75.90496398632857
2024-01-30 11:10:00,217.89189189189187,73.69282147239124
2024-01-30 11:20:00,256.9054054054054,71.47289221949
2024-01-30 11:30:00,296.10810810810807,69.24579841474893
2024-01-30 11:40:00,341.5405405405405,67.01213020032553
2024-01-30 11:50:00,383.8378378378378,64.77245078165753
2024-01-30 12:00:00,423.5675675675675,62.52730149612118
2024-01-30 12:10:00,462.94594594594594,60.27720696355175
2024-01-30 12:20:00,506.554054054054,58.022680462085034
2024-01-30 12:30:00,549.2297297297297,55.76422970467798
2024-01-30 12:40:00,592.1621621621622,53.502363237409355
2024-01-30 12:50:00,635.1081081081081,51.23759774610023
2024-01-30 13:00:00,673.7027027027027,48.97046665173355
2024-01-30 13:10:00,713.2837837837837,46.70153051099965
2024-01-30 13:20:00,747.472972972973,44.43138993683244
2024-01-30 13:30:00,783.6621621621622,42.160702047749915
2024-01-30 13:40:00,808.8378378378378,39.890201896667854
2024-01-30 13:50:00,842.2297297297297,37.62073100551524
2024-01-30 14:00:00,880.527027027027,35.35327618503128
2024-01-30 14:10:00,905.2702702702703,33.08902349518866
2024-01-30 14:20:00,935.5135135135135,30.82943493151273
2024-01-30 14:30:00,964.2027027027027,28.576359981937113
2024-01-30 14:40:00,989.3378378378377,26.3322020251734
2024-01-30 14:50:00,1011.7837837837839,24.10017337866645
2024-01-30 15:00:00,1027.4594594594596,21.88469805066054
2024-01-30 15:10:00,1039.8918918918919,19.69206884082229
2024-01-30 15:20:00,1056.472972972973,17.53155803318836
2024-01-30 15:30:00,1079.837837837838,15.4173658494153
2024-01-30 15:40:00,1070.5540540540537,13.37216312985424
2024-01-30 15:50:00,1104.4594594594596,11.433701399766681
2024-01-30 16:00:00,1110.8108108108108,9.66705131031102
2024-01-30 16:10:00,1114.1891891891894,8.184823340459555
2024-01-30 16:20:00,1115.6756756756756,7.166213307225952
2024-01-30 16:30:00,1117.837837837838,6.822439816719061
2024-01-30 16:40:00,1116.6216216216217,7.250225233174458
2024-01-30 16:50:00,1118.108108108108,8.331466375257202
2024-01-30 17:00:00,1117.4324324324325,9.853126973140762
2024-01-30 17:10:00,1116.3513513513512,11.64349875411916
2024-01-30 17:20:00,1109.3243243243244,13.596482872323262
2024-01-30 17:30:00,1095.945945945946,15.65091917826615
2024-01-30 17:40:00,1081.6891891891892,17.7712193971927
2024-01-30 17:50:00,1064.945945945946,19.935914033425757
2024-01-30 18:00:00,1048.6081081081081,22.1314912632166
2024-01-30 18:10:00,1036.9594594594594,24.34908865738901
2024-01-30 18:20:00,965.4054054054053,26.58266682163404
2024-01-30 18:30:00,996.8918918918919,28.82796394632343
2024-01-30 18:40:00,1001.7432432432431,31.081874778699024
2024-01-30 18:50:00,966.2702702702702,33.34206853366505
2024-01-30 19:00:00,960.554054054054,35.60674608933804
2024-01-30 19:10:00,981.7297297297297,37.87448107428797
2024-01-30 19:20:00,956.0405405405405,40.14411301974433
2024-01-30 19:30:00,537.027027027027,42.41467371285553
2024-01-30 19:40:00,392.71621621621614,44.685335243961894
2024-01-30 19:50:00,582.9729729729729,46.95537254032748
2024-01-30 20:00:00,575.3783783783783,49.22413576053679
2024-01-30 20:10:00,690.3378378378378,51.49102951317006
2024-01-30 20:20:00,640.1216216216216,53.75549686442361
2024-01-30 20:30:00,594.0135135135135,56.017006743071434
2024-01-30 20:40:00,550.6081081081081,58.275043772984894
2024-01-30 20:50:00,507.81081081081084,60.52909984455243
2024-01-30 21:00:00,467.8243243243243,62.77866692651393
2024-01-30 21:10:00,422.5,65.02323075002283
2024-01-30 21:20:00,373.8108108108108,67.26226508693343
2024-01-30 21:30:00,327.36486486486484,69.49522640717979
2024-01-30 21:40:00,278.1756756756757,71.72154874405773
2024-01-30 21:50:00,232.35135135135133,73.94063862684362
2024-01-30 22:00:00,196.20270270270268,76.15186996127365
2024-01-30 22:10:00,151.04054054054055,78.35457875255119
2024-01-30 22:20:00,125.27027027027026,80.54805757454845
2024-01-30 22:30:00,,82.73154969400939
2024-01-30 22:40:00,,84.90424276076791
2024-01-30 22:50:00,,87.06526197497891
2024-01-30 23:00:00,,89.2136626407139
2024-01-30 23:10:00,,91.3484220125171
2024-01-30 23:20:00,,93.46843033819538
2024-01-30 23:30:00,,95.5724809978507
2024-01-30 23:40:00,,97.6592596367081
2024-01-30 23:50:00,,99.72733218863054
2024-01-31 00:00:00,,101.87719270571355
2024-01-31 00:10:00,,103.90766032583241
2024-01-31 00:20:00,,105.91447586614446
2024-01-31 00:30:00,,107.89558879339008
2024-01-31 00:40:00,,109.84874888984878
2024-01-31 00:50:00,,111.77148579363465
2024-01-31 01:00:00,,113.66108718047317
2024-01-31 01:10:00,,115.51457581407449
2024-01-31 01:20:00,,117.3286858493403
2024-01-31 01:30:00,,119.09983898230237
2024-01-31 01:40:00,,120.82412131330804
2024-01-31 01:50:00,,122.49726213458777
2024-01-31 02:00:00,,124.1146162748859
2024-01-31 02:10:00,,125.67115212887938
2024-01-31 02:20:00,,127.16144804974849
2024-01-31 02:30:00,,128.57970034925174
2024-01-31 02:40:00,,129.91974665936579
2024-01-31 02:50:00,,131.17510875184124
2024-01-31 03:00:00,,132.33905893277276
2024-01-31 03:10:00,,133.40471363846615
2024-01-31 03:20:00,,134.36515665560285
2024-01-31 03:30:00,,135.21359231040543
2024-01-31 03:40:00,,135.94352596806124
2024-01-31 03:50:00,,136.5489654044327
2024-01-31 04:00:00,,137.02463247719913
2024-01-31 04:10:00,,137.3661707351849
2024-01-31 04:20:00,,137.57033205438685
2024-01-31 04:30:00,,137.63512494632693
2024-01-31 04:40:00,,137.55990940549083
2024-01-31 04:50:00,,137.34542802743238
2024-01-31 05:00:00,,136.993769931456
2024-01-31 05:10:00,,136.5082715019558
2024-01-31 05:20:00,,135.8933646587258
2024-01-31 05:30:00,,135.1543880504371
2024-01-31 05:40:00,,134.29737858052945
2024-01-31 05:50:00,,133.328860050027
2024-01-31 06:00:00,,132.25564302742544
2024-01-31 06:10:00,,131.08464621221339
2024-01-31 06:20:00,,129.8227454292263
2024-01-31 06:30:00,,128.47665265873624
2024-01-31 06:40:00,,127.05282457048457
2024-01-31 06:50:00,,125.55739802038707
2024-01-31 07:00:00,,123.99614882490411
2024-01-31 07:10:00,,122.37446968238591
2024-01-31 07:20:00,,120.69736316160859
2024-01-31 07:30:00,,118.96944603727412
2024-01-31 07:40:00,,117.19496176945077
2024-01-31 07:50:00,,115.37779849080543
2024-01-31 08:00:00,,113.52151041303627
2024-01-31 08:10:00,,111.62934105387484
2024-01-31 08:20:00,,109.7042471018277
2024-01-31 08:30:00,,107.74892207484018
2024-01-31 08:40:00,,105.76581919664925
2024-01-31 08:50:00,,103.75717311997667
2024-01-31 09:00:00,,101.7250202793375
2024-01-31 09:10:00,,99.67121776825401
2024-01-31 09:20:00,,97.59746071512741
2024-01-31 09:30:00,,95.50529818661919
2024-01-31 09:40:00,,93.39614768339658
2024-01-31 09:50:00,,91.27130831549513
2024-01-31 10:00:00,,89.13197275722366
2024-01-31 10:10:00,,86.9792380874537
2024-01-31 10:20:00,,84.81411562254353
2024-01-31 10:30:00,,82.63753984773163
2024-01-31 10:40:00,110.33783783783784,80.45037654985823
2024-01-31 10:50:00,131.02702702702703,78.25343025069039
2024-01-31 11:00:00,166.9189189189189,76.04745103668097
2024-01-31 11:10:00,204.7162162162162,73.8331408782897
2024-01-31 11:20:00,242.5,71.61115953058213
2024-01-31 11:30:00,292.5675675675676,69.3821301072485
2024-01-31 11:40:00,370.3783783783784,67.14664442306487
2024-01-31 11:50:00,418.60810810810807,64.90526820591998
2024-01-31 12:00:00,457.054054054054,62.65854628987308
2024-01-31 12:10:00,507.7432432432432,60.40700791668743
2024-01-31 12:20:00,575.2837837837837,58.15117229688795
2024-01-31 12:30:00,582.1891891891892,55.89155461547851
2024-01-31 12:40:00,613.0135135135135,53.62867271619347
2024-01-31 12:50:00,643.3918918918919,51.36305476773011
2024-01-31 13:00:00,686.3918918918919,49.095248315082124
2024-01-31 13:10:00,713.5945945945946,46.825831262971306
2024-01-31 13:20:00,745.3648648648648,44.55542554825753
2024-01-31 13:30:00,772.0945945945946,42.284714568355334
2024-01-31 13:40:00,798.0405405405405,40.014465897907016
2024-01-31 13:50:00,833.3243243243244,37.7455615356759
2024-01-31 14:00:00,867.3108108108108,35.47903902676441
2024-01-31 14:10:00,897.0,33.21614855555882
2024-01-31 14:20:00,921.1351351351352,30.95843394501996
2024-01-31 14:30:00,950.1351351351352,28.707850220819314
2024-01-31 14:40:00,973.135135135135,26.466938462606844
2024-01-31 14:50:00,989.0405405405405,24.23909282797615
2024-01-31 15:00:00,1003.2567567567567,22.028980263009807
2024-01-31 15:10:00,1018.5945945945947,19.8432212096067
2024-01-31 15:20:00,1037.3378378378377,17.691531307091346
2024-01-31 15:30:00,1066.3108108108108,15.588703596921505
2024-01-31 15:40:00,1079.1351351351352,13.558161600042213
2024-01-31 15:50:00,1084.7027027027027,11.638455674873708
2024-01-31 16:00:00,1092.162162162162,9.894932635352438
2024-01-31 16:10:00,1101.7567567567569,8.438089446943891
2024-01-31 16:20:00,1108.3783783783786,7.438773347531187
2024-01-31 16:30:00,1129.1891891891892,7.0933527508837475
2024-01-31 16:40:00,1148.3783783783783,7.492898116517731
2024-01-31 16:50:00,982.945945945946,8.533316928265387
2024-01-31 17:00:00,1097.8648648648648,10.016656213351547
2024-01-31 17:10:00,1153.608108108108,11.776430499419575
2024-01-31 17:20:00,841.7162162162161,13.706222935733125
2024-01-31 17:30:00,597.554054054054,15.743239403131431
2024-01-31 17:40:00,234.9459459459459,17.85037942484789
2024-01-31 17:50:00,229.527027027027,20.005038914712678
2024-01-31 18:00:00,231.94594594594597,22.192900073899764
2024-01-31 18:10:00,258.55405405405406,24.404532637053617
2024-01-31 18:20:00,260.0945945945946,26.63349371140314
2024-01-31 18:30:00,264.9324324324324,28.875230536426905
2024-01-31 18:40:00,183.35135135135135,31.126424608616304
2024-01-31 18:50:00,119.90540540540539,33.38458630231722
2024-01-31 19:00:00,87.12162162162161,35.64779638667678
2024-01-31 19:10:00,85.5945945945946,37.914536419889096
2024-01-31 19:20:00,152.33783783783784,40.183574496900356
2024-01-31 19:30:00,373.6621621621622,42.453886394194626
2024-01-31 19:40:00,391.06756756756755,44.72459989660012
2024-01-31 19:50:00,491.28378378378375,46.99495463430958
2024-01-31 20:00:00,510.12162162162156,49.26427249567478
2024-01-31 20:10:00,465.0810810810811,51.53193537118657
2024-01-31 20:20:00,282.82432432432427,53.79736805080066
2024-01-31 20:30:00,211.5810810810811,56.06002478407123
2024-01-31 20:40:00,183.97297297297297,58.31937846368006
2024-01-31 20:50:00,181.5810810810811,60.57491169405361
2024-01-31 21:00:00,171.7972972972973,62.82610921073964
2024-01-31 21:10:00,179.81081081081078,65.07245125616069
2024-01-31 21:20:00,133.14864864864865,67.31340761438138
2024-01-31 21:30:00,53.891891891891895,69.54843207527368
2024-01-31 21:40:00,20.945945945945944,71.77695714592764
2024-01-31 21:50:00,11.459459459459458,73.99838886033695
2024-01-31 22:00:00,8.216216216216216,76.21210156134019
2024-01-31 22:10:00,6.878378378378377,78.41743254429655
2024-01-31 22:20:00,7.387387387387386,80.61367646195826
2024-01-31 22:30:00,,82.80007939583417
2024-01-31 22:40:00,,84.97583250200866
2024-01-31 22:50:00,,87.140065139652
2024-01-31 23:00:00,,89.29183738893089
2024-01-31 23:10:00,,91.43013186225015
2024-01-31 23:20:00,,93.55384470927977
2024-01-31 23:30:00,,95.66177571265655
2024-01-31 23:40:00,,97.75261736835134
2024-01-31 23:50:00,,99.82494284344229
2024-02-01 00:00:00,,101.98414875977593
2024-02-01 00:10:00,,104.01928756542286
2024-02-01 00:20:00,,106.0309898363268
2024-02-01 00:30:00,,108.01721272846795
2024-02-01 00:40:00,,109.97571336137902
2024-02-01 00:50:00,,111.90402806654878
2024-02-01 01:00:00,,113.79945020299468
2024-02-01 01:10:00,,115.6590067527758
2024-02-01 01:20:00,,117.47943406558684
2024-02-01 01:30:00,,119.25715333152654
2024-02-01 01:40:00,,120.98824663577646
2024-02-01 01:50:00,,122.66843479824611
2024-02-01 02:00:00,,124.29305863135454
2024-02-01 02:10:00,,125.85706575798646
2024-02-01 02:20:00,,127.35500570281512
2024-02-01 02:30:00,,128.78103656446265
2024-02-01 02:40:00,,130.12894712192252
2024-02-01 02:50:00,,131.39219861348948
2024-02-01 03:00:00,,132.56399049142038
2024-02-01 03:10:00,,133.6373540020876
2024-02-01 03:20:00,,134.60527625560803
2024-02-01 03:30:00,,135.46085535196647
2024-02-01 03:40:00,,136.19748405613893
2024-02-01 03:50:00,,136.8090556021224
2024-02-01 04:00:00,,137.29018087964866
2024-02-01 04:10:00,,137.63640224543823
2024-02-01 04:20:00,,137.84438644249428
2024-02-01 04:30:00,,137.9120785360675
2024-02-01 04:40:00,,137.83880099454103
2024-02-01 04:50:00,,137.62528706169718
2024-02-01 05:00:00,,137.27364465589199
2024-02-01 05:10:00,,136.78725486600092
2024-02-01 05:20:00,,136.1706161431943
2024-02-01 05:30:00,,135.4291502039306
2024-02-01 05:40:00,,134.56898776356724
2024-02-01 05:50:00,,133.5967515437456
2024-02-01 06:00:00,,132.5193511699317
2024-02-01 06:10:00,,131.34380053407264
2024-02-01 06:20:00,,130.0770638756183
2024-02-01 06:30:00,,128.72593294876194
2024-02-01 06:40:00,,127.29693460701024
2024-02-01 06:50:00,,125.79626607766295
2024-02-01 07:00:00,,124.22975404589668
2024-02-01 07:10:00,,122.60283323934247
2024-02-01 07:20:00,,120.92054028527508
2024-02-01 07:30:00,,119.18751900646329
2024-02-01 07:40:00,,117.4080338714499
2024-02-01 07:50:00,,115.58598890950958
2024-02-01 08:00:00,,113.72494996978104
2024-02-01 08:10:00,,111.8281687100086
2024-02-01 08:20:00,,109.89860712720917
2024-02-01 08:30:00,,107.9389617887814
2024-02-01 08:40:00,,105.95168719445007
2024-02-01 08:50:00,,103.93901790705196
2024-02-01 09:00:00,,101.90298924464189
2024-02-01 09:10:00,,99.84545643837917
2024-02-01 09:20:00,,97.76811223956912
2024-02-01 09:30:00,,95.67250301301658
2024-02-01 09:40:00,,93.56004338893386
2024-02-01 09:50:00,,91.43202956712649
2024-02-01 10:00:00,,89.28965137899982
2024-02-01 10:10:00,,87.13400321809034
2024-02-01 10:20:00,,84.96609395059075
2024-02-01 10:30:00,,82.78685591540022
2024-02-01 10:40:00,103.98648648648648,80.59715311985165
2024-02-01 10:50:00,111.77027027027027,78.39778873340171
2024-02-01 11:00:00,165.66216216216216,76.18951197795968
2024-02-01 11:10:00,204.04054054054052,73.97302451078701
2024-02-01 11:20:00,249.18918918918916,71.74898639457668
2024-02-01 11:30:00,297.2162162162162,69.51802174998151
2024-02-01 11:40:00,282.7702702702703,67.28072418914417
2024-02-01 11:50:00,387.6621621621622,65.0376621354931
2024-02-01 12:00:00,419.5135135135135,62.78938414628014
2024-02-01 12:10:00,455.4054054054054,60.53642437152115
2024-02-01 12:20:00,498.8108108108107,58.27930830826132
2024-02-01 12:30:00,539.6081081081081,56.01855904543335
2024-02-01 12:40:00,567.554054054054,53.75470424641087
2024-02-01 12:50:00,617.1216216216216,51.48828419018559
2024-02-01 13:00:00,654.0135135135135,49.21986129765911
2024-02-01 13:10:00,693.1351351351352,46.9500317216366
2024-02-01 13:20:00,731.3783783783783,44.67943980056951
2024-02-01 13:30:00,764.6756756756756,42.40879650270282
2024-02-01 13:40:00,797.3918918918919,40.1389034761349
2024-02-01 13:50:00,833.6351351351352,37.870685064246715
2024-02-01 14:00:00,858.0675675675675,35.60523179908856
2024-02-01 14:10:00,904.9189189189188,33.34386070899389
2024-02-01 14:20:00,932.2702702702702,31.088200724674284
2024-02-01 14:30:00,982.081081081081,28.84031634771552
2024-02-01 14:40:00,992.7432432432431,26.602891030650504
2024-02-01 14:50:00,1019.6891891891892,24.37950617038285
2024-02-01 15:00:00,1076.027027027027,22.17507754296463
2024-02-01 15:10:00,1131.472972972973,19.99655882078972
2024-02-01 15:20:00,1058.3513513513512,17.85411216768018
2024-02-01 15:30:00,1091.6216216216217,15.76311912369141
2024-02-01 15:40:00,1051.0675675675675,13.747732893968418
2024-02-01 15:50:00,1090.5405405405404,11.847239942862746
2024-02-01 16:00:00,1109.4594594594596,10.127139269926358
2024-02-01 16:10:00,1111.4864864864865,8.695697829056913
2024-02-01 16:20:00,1112.702702702703,7.715725445408732
2024-02-01 16:30:00,1113.918918918919,7.369851182357951
2024-02-01 16:40:00,1120.27027027027,7.743598144974493
2024-02-01 16:50:00,1119.189189189189,8.745103793217478
2024-02-01 17:00:00,1120.4054054054054,10.190741011282975
2024-02-01 17:10:00,1120.135135135135,11.919714683142614
2024-02-01 17:20:00,1115.5945945945946,13.825790525329666
2024-02-01 17:30:00,1153.2432432432431,15.844794906255839
2024-02-01 17:40:00,1150.8243243243244,17.93821458447969
2024-02-01 17:50:00,1161.8513513513512,20.082341282683032
2024-02-01 18:00:00,545.6081081081081,22.262054725162045
2024-02-01 18:10:00,776.027027027027,24.467351025583955
2024-02-01 18:20:00,929.472972972973,26.691375628132075
2024-02-01 18:30:00,1015.3783783783783,28.929276815940216
2024-02-01 18:40:00,1126.3108108108106,31.177515799594865
2024-02-01 18:50:00,840.391891891892,33.43343819693861
2024-02-01 19:00:00,969.7567567567567,35.694999785052474
2024-02-01 19:10:00,461.9324324324324,37.96058604851523
2024-02-01 19:20:00,373.35135135135135,40.228890366814376
2024-02-01 19:30:00,341.9594594594594,42.498829813516146
2024-02-01 19:40:00,466.44594594594594,44.76948564883991
2024-02-01 19:50:00,713.2297297297298,47.04006036813461
2024-02-01 20:00:00,734.3513513513514,49.30984605985957
2024-02-01 20:10:00,398.85135135135135,51.57820061677666
2024-02-01 20:20:00,359.8378378378378,53.8445294769052
2024-02-01 20:30:00,206.82432432432432,56.108271302206994
2024-02-01 20:40:00,269.0405405405405,58.368886483919006
2024-02-01 20:50:00,217.83783783783784,60.625847684979256
2024-02-01 21:00:00,185.8108108108108,62.87863184812661
2024-02-01 21:10:00,143.78378378378378,65.12671324813732
2024-02-01 21:20:00,140.01351351351352,67.36955727072332
2024-02-01 21:30:00,122.82432432432431,69.60661467341303
2024-02-01 21:40:00,100.58108108108108,71.8373161348482
2024-02-01 21:50:00,87.98648648648648,74.06106693476374
2024-02-01 22:00:00,92.62162162162161,76.2772416318083
2024-02-01 22:10:00,72.28378378378378,78.48517862327743
2024-02-01 22:20:00,109.79729729729729,80.6841744818376
2024-02-01 22:30:00,,82.87347797087864
2024-02-01 22:40:00,,85.05228364329687
2024-02-01 22:50:00,,87.21972492908085
2024-02-01 23:00:00,,89.37486661568283
2024-02-01 23:10:00,,91.51669662236954
2024-02-01 23:20:00,,93.64411696611327
2024-02-01 23:30:00,,95.75593381272316
2024-02-01 23:40:00,,97.85084650357369
2024-02-01 23:50:00,,99.9274354464302
2024-02-02 00:00:00,,102.09596448431876
2024-02-02 00:10:00,,104.13578679598997
2024-02-02 00:20:00,,106.1523907377032
2024-02-02 00:30:00,,108.14374120228538
2024-02-02 00:40:00,,110.10760269750851
2024-02-02 00:50:00,,112.04151829809757
2024-02-02 01:00:00,,113.94278708897778
2024-02-02 01:10:00,,115.808440297658
2024-02-02 01:20:00,,117.63521646915197
2024-02-02 01:30:00,,119.41953624696333
2024-02-02 01:40:00,,121.15747760023417
2024-02-02 01:50:00,,122.84475269113513
2024-02-02 02:00:00,,124.47668801532598
2024-02-02 02:10:00,,126.0482099712747
2024-02-02 02:20:00,,127.55383860645124
2024-02-02 02:30:00,,128.9876929119826
2024-02-02 02:40:00,,130.34351162110335
2024-02-02 02:50:00,,131.61469389627226
2024-02-02 03:00:00,,132.79436440177784
2024-02-02 03:10:00,,133.8754668455382
2024-02-02 03:20:00,,134.8508889080794
2024-02-02 03:30:00,,135.713619362062
2024-02-02 03:40:00,,136.45693503825103
2024-02-02 03:50:00,,137.07461124177445
2024-02-02 04:00:00,,137.56114469440786
2024-02-02 04:10:00,,137.9119738289039
2024-02-02 04:20:00,,138.12367828024034
2024-02-02 04:30:00,,138.19413870146326
2024-02-02 04:40:00,,138.12264024861548
2024-02-02 04:50:00,,137.90990826116612
2024-02-02 05:00:00,,137.55807206063415
2024-02-02 05:10:00,,137.0705610037872
2024-02-02 05:20:00,,136.45194431134536
2024-02-02 05:30:00,,135.70773135512638
2024-02-02 05:40:00,,134.8441512808726
2024-02-02 05:50:00,,133.86793010718858
2024-02-02 06:00:00,,132.78608044679493
2024-02-02 06:10:00,,131.60571474113013
2024-02-02 06:20:00,,130.33388837234588
2024-02-02 06:30:00,,128.9774749701579
2024-02-02 06:40:00,,127.5430730909542
2024-02-02 06:50:00,,126.03694133939243
2024-02-02 07:00:00,,124.4649578432987
2024-02-02 07:10:00,,122.8325995842315
2024-02-02 07:20:00,,121.14493720105821
2024-02-02 07:30:00,,119.4066413150918
2024-02-02 07:40:00,,117.62199700973031
2024-02-02 07:50:00,,115.79492372109482
2024-02-02 08:00:00,,113.9289983879868
2024-02-02 08:10:00,,112.02748023185967
2024-02-02 08:20:00,,110.0933359756209
2024-02-02 08:30:00,,108.1292646634566
2024-02-02 08:40:00,,106.1377215199185
2024-02-02 08:50:00,,104.12094049619304
2024-02-02 09:00:00,,102.08095530662185
2024-02-02 09:10:00,,100.01961887032444
2024-02-02 09:20:00,,97.93862115099628
2024-02-02 09:30:00,,95.83950544079681
2024-02-02 09:40:00,,93.72368316830806
2024-02-02 09:50:00,,91.59244733102895
2024-02-02 10:00:00,,89.4469846637733
2024-02-02 10:10:00,,87.28838665869677
2024-02-02 10:20:00,,85.1176595527658
2024-02-02 10:30:00,,82.93573339599646
2024-02-02 10:40:00,110.0,80.74347030999174
2024-02-02 10:50:00,129.09459459459458,78.54167204214745
2024-02-02 11:00:00,153.77027027027026,76.33108691712033
2024-02-02 11:10:00,198.4189189189189,74.11241628436817
2024-02-02 11:20:00,243.05405405405403,71.88632055934644
2024-02-02 11:30:00,285.5405405405405,69.65342495685275
2024-02-02 11:40:00,329.5945945945946,67.414325018718
2024-02-02 11:50:00,371.9324324324324,65.16959204539052
2024-02-02 12:00:00,413.10810810810807,62.91977855307451
2024-02-02 12:10:00,452.0,60.665423896522626
2024-02-02 12:20:00,491.9864864864865,58.40706022455315
2024-02-02 12:30:00,533.5945945945946,56.14521897404398
2024-02-02 12:40:00,572.918918918919,53.88043816317465
2024-02-02 12:50:00,611.6486486486485,51.61327082288415
2024-02-02 13:00:00,648.9459459459459,49.34429501710538
2024-02-02 13:10:00,685.2162162162163,47.07412606282714
2024-02-02 13:20:00,721.0,44.80343179427015
2024-02-02 13:30:00,756.4729729729729,42.53295205874543
2024-02-02 13:40:00,792.8918918918919,40.26352414442849
2024-02-02 13:50:00,829.3378378378378,37.996116618509404
2024-02-02 14:00:00,861.5,35.73187525696563
2024-02-02 14:10:00,893.6486486486486,33.47218664302235
2024-02-02 14:20:00,923.0945945945945,31.218768063793956
2024-02-02 14:30:00,940.1621621621622,28.97379736312843
2024-02-02 14:40:00,963.6216216216217,26.74010489734355
2024-02-02 14:50:00,987.4729729729728,24.52146444211935
2024-02-02 15:00:00,1010.608108108108,22.32304603359389
2024-02-02 15:10:00,1025.8243243243242,20.152141360257705
2024-02-02 15:20:00,1035.4594594594594,18.019360922705797
2024-02-02 15:30:00,1050.9864864864865,15.940668259433764
2024-02-02 15:40:00,1065.6891891891892,13.940920178634348
2024-02-02 15:50:00,1081.5945945945946,12.060073632819904
2024-02-02 16:00:00,1097.7027027027027,10.363657878966656
2024-02-02 16:10:00,1103.3783783783783,8.957606855727715
2024-02-02 16:20:00,1102.7027027027027,7.996998751195855
2024-02-02 16:30:00,1108.7837837837837,7.651744414806184
2024-02-02 16:40:00,1115.8108108108108,8.001977895786082
2024-02-02 16:50:00,1061.8243243243244,8.966494496856885
2024-02-02 17:00:00,1110.8648648648648,10.375177606747691
2024-02-02 17:10:00,1107.418918918919,12.07326905982536
2024-02-02 17:20:00,1110.2702702702704,13.955184357897318
2024-02-02 17:30:00,1104.1891891891892,15.955631787233257
2024-02-02 17:40:00,1087.7162162162163,18.03479679312775
2024-02-02 17:50:00,1054.662162162162,20.167906024099274
2024-02-02 18:00:00,1037.4324324324323,22.339045577525546
2024-02-02 18:10:00,1016.7432432432431,24.537635298957014
2024-02-02 18:20:00,996.8513513513514,26.756402631767696
2024-02-02 18:30:00,975.8243243243244,28.99018996825333
2024-02-02 18:40:00,949.0,31.235231832515602
2024-02-02 18:50:00,916.7837837837836,33.48870354962675
2024-02-02 19:00:00,891.8918918918919,35.74843125003164
2024-02-02 19:10:00,929.7702702702702,38.012700478973706
2024-02-02 19:20:00,985.3648648648648,40.28012670327154
2024-02-02 19:30:00,898.108108108108,42.54956564898876
2024-02-02 19:40:00,874.4324324324323,44.82004985896241
2024-02-02 19:50:00,803.2972972972973,47.09074286890988
2024-02-02 20:00:00,752.0675675675676,49.360905442396685
2024-02-02 20:10:00,732.918918918919,51.6298701943193
2024-02-02 20:20:00,657.9324324324324,53.8970221314345
2024-02-02 20:30:00,593.6621621621622,56.16178341427157
2024-02-02 20:40:00,559.527027027027,58.423601155896456
2024-02-02 20:50:00,474.60810810810807,60.68193741529119
2024-02-02 21:00:00,484.7297297297297,62.9362607757014
2024-02-02 21:10:00,469.85135135135135,65.18603905836241
2024-02-02 21:20:00,325.77027027027026,67.43073283331391
2024-02-02 21:30:00,386.2162162162162,69.6697894670093
2024-02-02 21:40:00,338.5135135135135,71.9026375013035
2024-02-02 21:50:00,236.64864864864867,74.12868119698325
2024-02-02 22:00:00,204.7297297297297,76.34729510190327
2024-02-02 22:10:00,144.52702702702703,78.55781852217667
2024-02-02 22:20:00,114.72972972972971,80.75954978694202
2024-02-02 22:30:00,,82.95174020454806
2024-02-02 22:40:00,,85.1335876116807
2024-02-02 22:50:00,,87.30422941784506
2024-02-02 23:00:00,,89.46273504637819
2024-02-02 23:10:00,,91.60809767037385
2024-02-02 23:20:00,,93.73922513811937
2024-02-02 23:30:00,,95.85492997848547
2024-02-02 23:40:00,,97.95391837291793
2024-02-02 23:50:00,,100.03477797820615
2024-02-03 00:00:00,,102.21260150889906
2024-02-03 00:10:00,,104.25711635428105
2024-02-03 00:20:00,,106.27863362254546
2024-02-03 00:30:00,,108.27512599668087
2024-02-03 00:40:00,,110.24436543096473
2024-02-03 00:50:00,,112.18390180224037
2024-02-03 01:00:00,,114.09103997487121
2024-02-03 01:10:00,,115.96281546184453
2024-02-03 01:20:00,,117.7959690190108
2024-02-03 01:30:00,,119.58692071961347
2024-02-03 01:40:00,,121.33174433465673
2024-02-03 01:50:00,,123.02614320323782
2024-02-03 02:00:00,,124.66542922441312
2024-02-03 02:10:00,,126.24450713946709
2024-02-03 02:20:00,,127.75786688732465
2024-02-03 02:30:00,,129.19958746972802
2024-02-03 02:40:00,,130.56335638595777
2024-02-03 02:50:00,,131.8425091734299
2024-02-03 03:00:00,,133.0300937523553
2024-02-03 03:10:00,,134.1189639031113
2024-02-03 03:20:00,,135.10190506213758
2024-02-03 03:30:00,,135.97179349115186
2024-02-03 03:40:00,,136.72178665220233
