date,ctz,FR,FR1,FR2,FR3,FR4,FR5,FR6,FR7,FR8,FR9,FR10,FR11,FR12,FR13,FR14,FR15,FR16,FR17,FR18,FR19,FR20,FR30,FR40,FR50,FR60,FR70,FR80,FR90,FR100,r0,n,ghicc,ghi,gcim
2017-10-28 15:30:00,0.9763814997411764,71.52618169784546,71.526184,70.69589,71.8572,71.69711,72.048775,71.65709,71.61788,70.82066,70.884026,70.0898,70.25472,69.58208,69.80854,69.40015,69.890366,69.555595,69.96947,69.71472,70.25674,70.10298,71.29889,71.448875,71.210754,71.26284,71.718636,71.91507,71.25494,70.54477,3.306300985,0.8638166481191989,1024.547179251956,350.26,99.57392708370054
2017-10-28 16:00:00,0.9823825753434384,45.54329812526703,45.543297,47.36259,47.062767,48.44165,47.971622,48.82914,48.71989,49.342136,48.735386,49.27492,48.975624,49.227505,49.216846,49.30921,49.636635,49.70891,50.01419,50.066578,50.395977,50.327057,51.064335,52.200222,52.831482,54.02904,55.40266,56.46897,57.39944,58.46922,3.306300985,0.6050380880171712,1032.0193951128485,561.072,402.42833895701017
2017-10-28 16:30:00,0.9730987552258816,33.47981870174408,33.47982,30.79362,32.93444,33.194412,36.255886,36.01068,38.39671,37.630074,39.33188,39.02633,40.16565,40.044727,40.708862,40.760723,41.39537,41.44732,42.052677,41.991623,42.56507,42.366074,43.59336,44.906837,46.052593,46.600014,47.053864,47.679672,48.915367,50.468987,3.306300985,0.4973162007421269,1020.4612319220645,608.696,522.279847663007
2017-10-28 17:00:00,0.9486888881246782,37.60679960250855,37.6068,35.903503,36.285408,35.90045,35.901306,35.434776,34.991863,34.882442,35.10149,35.289337,35.30668,35.47751,35.367958,35.425568,35.6227,35.58881,36.040367,36.055298,36.656113,36.660282,39.368267,42.21464,44.672977,46.521248,48.275818,49.878296,50.661777,51.1583,3.306300985,0.4209277871534934,990.1139837760892,647.6233333333333,592.311247949649
2017-10-28 17:30:00,0.909570633633624,45.64097821712494,45.64098,48.253918,47.437206,47.982246,48.655384,48.819653,49.02739,49.290623,49.111336,49.780903,49.392776,50.656403,50.068943,51.60993,50.68322,51.73291,50.63238,51.506676,50.489468,51.307087,49.743267,50.234394,51.629276,52.822475,53.70956,54.055042,53.764046,53.607307,3.306300985,0.6314287827677808,941.6151449185741,538.3166666666667,339.0633757629675
2017-10-28 18:00:00,0.8564133159326899,56.70323967933655,56.70324,54.511547,54.717083,54.06283,52.752083,52.576935,50.337093,50.358234,49.0438,49.461975,48.853523,49.580235,49.215977,50.019882,49.88398,50.460114,50.265144,50.77574,50.335705,50.686028,49.10349,48.413277,48.056957,48.632698,48.760414,49.449272,50.394676,50.91556,3.306300985,0.614832947433889,875.9963549583256,402.78133333333335,331.88151742915954
2017-10-28 18:30:00,0.7901264714657315,44.93280053138733,44.9328,48.82779,47.63528,48.899525,47.776264,48.932934,48.43034,49.291008,48.915665,49.535973,49.172195,49.686897,49.411915,49.894802,49.495327,50.16221,49.836235,50.453377,50.12831,50.69097,51.85492,52.690773,54.18997,55.086708,54.980892,54.363113,53.84469,53.64254,3.306300985,0.6109486126863666,794.6826244523334,343.1213333333333,304.5669451065857
2017-10-28 19:00:00,0.7118442865197638,40.879079699516296,40.879078,43.168457,41.836887,43.397392,42.58848,43.67178,43.348988,43.803375,43.693405,43.81363,44.012306,43.9504,44.120003,43.985905,44.344986,44.281376,44.525517,44.444103,44.905003,44.812042,46.594585,47.358288,47.912453,48.15534,48.61574,48.796944,48.883915,48.947636,3.306300985,0.5342691191226279,699.4978732174882,251.88933333333333,328.7661365822633
2017-10-28 19:30:00,0.6229061909831348,43.61411929130554,43.61412,45.054897,45.15258,45.90502,45.93402,46.279293,46.779747,46.772694,46.928005,46.861244,46.76874,46.601665,46.440342,46.0935,45.88865,45.48873,45.249165,44.92014,44.876793,44.509476,43.7074,43.854855,43.828144,43.43781,43.04889,43.104027,43.45079,43.692223,3.306300985,0.5500116640188372,592.6873023649609,144.494,268.00941826323157
2017-10-28 20:00:00,0.5248339403287743,39.85343873500824,39.85344,39.249046,38.608017,38.985,39.12279,39.64044,39.638145,39.53827,39.769928,39.715714,39.75031,39.75016,39.82107,39.91549,39.985855,39.97716,39.92484,39.89256,39.896255,39.835426,40.321053,40.963818,41.68529,41.92587,41.935246,41.7749,41.50187,41.250008,3.306300985,0.47814695973691135,476.980329541833,98.03533333333333,254.46598260779697
2017-10-28 20:30:00,0.4193055779561433,29.450520873069763,29.450521,29.542095,29.225313,29.368103,28.98263,29.022491,28.960127,29.00905,28.744152,28.822926,28.636992,28.781345,28.666624,28.60915,28.467533,28.331682,28.240501,28.10757,28.10546,28.003574,27.762962,28.434921,29.072512,29.506565,29.627779,29.558239,29.369005,29.248667,3.306300985,0.3263029601702411,355.7541857676491,67.91799999999999,250.90407823003292
2017-10-28 21:00:00,0.3081267234034274,20.488379895687103,20.48838,19.456635,20.358139,19.624523,19.30938,18.896332,19.266884,19.300959,19.274313,19.431973,19.442759,19.515818,19.38789,19.465109,19.353123,19.426874,19.36675,19.317427,19.31737,19.209444,19.214823,19.348118,19.404531,19.447971,19.385468,19.258772,19.156837,19.110598,3.306300985,0.2101942300611565,233.47803280929867,44.397333333333336,195.3339603413384
2017-10-28 21:30:00,0.193199677696625,8.351639658212662,8.35164,9.6459,9.257893,9.690161,9.441749,9.51566,9.166471,9.279982,9.249754,9.402188,9.50826,9.605539,9.612954,9.780833,9.800561,9.948003,9.869821,9.937056,9.889492,9.866291,9.794944,9.927386,10.083418,10.070143,10.093892,10.080973,10.063163,10.041272,3.306300985,0.0866003609201454,117.12869359178532,28.04133333333333,114.3700318928971
2017-10-29 10:30:00,0.2204590869217918,3.1257599592208862,3.12576,2.8693502,2.90598,2.8739288,2.8923044,2.9168334,2.9289048,2.950241,3.008785,3.0266147,3.0561326,3.0290973,3.0360272,2.9970567,2.9971478,2.962451,2.9695227,2.9411027,2.9550905,2.9314988,2.980054,3.140717,3.1125925,3.131987,3.2155406,3.2602987,3.3413882,3.3232276,3.306300985,0.0,143.46468618943035,90.686,154.1410392290061
2017-10-29 11:00:00,0.3345831187249176,3.68742011487484,3.6874201,3.559215,3.55718,3.4951124,3.460802,3.405912,3.3948784,3.4062088,3.4591985,3.4598253,3.5067923,3.4508512,3.4698074,3.409705,3.4119625,3.3601348,3.3567781,3.315015,3.3208494,3.2885804,3.2656324,3.2567427,3.269672,3.277978,3.2807276,3.2974708,3.3432033,3.400343,3.306300985,0.0007019326970977234,262.04824364031504,305.5506666666667,281.34125592269817
2017-10-29 11:30:00,0.4445455170203898,4.200239852070808,4.2002397,3.876675,3.7986665,3.7179449,3.671791,3.6195867,3.6261208,3.6408691,3.7395763,3.7369928,3.8008413,3.7286289,3.753166,3.667859,3.6740706,3.6034763,3.600894,3.5377345,3.5496943,3.499264,3.4731479,3.474325,3.4996986,3.523236,3.5344563,3.5598483,3.5942073,3.67014,3.306300985,0.003874833510662689,384.56320157052454,432.04066666666665,411.49586006233375
2017-10-29 12:00:00,0.5484647946860364,4.371180012822151,4.37118,4.23687,4.2192335,4.0979815,4.067395,3.9716418,3.980958,3.996104,4.119443,4.113305,4.1998363,4.0957766,4.1311703,4.023444,4.0308194,3.9383926,3.9359293,3.8572292,3.8704686,3.811596,3.7758477,3.769517,3.7985015,3.8250268,3.8425665,3.8743396,3.9107456,3.9494586,3.306300985,0.008241767226227716,504.879362821323,554.8926666666666,537.7440468971344
2017-10-29 12:30:00,0.6445628640691309,5.128199979662895,5.1282,4.7618995,4.6669335,4.45665,4.3985305,4.2979198,4.357724,4.3570623,4.5261416,4.536747,4.640002,4.53415,4.569141,4.440453,4.456053,4.348381,4.3519144,4.2564664,4.2689,4.1973095,4.148144,4.1423492,4.170565,4.198944,4.219068,4.260107,4.3051195,4.3726916,3.306300985,0.013587557105521623,618.8563325970375,668.0793333333334,655.3976191309761
2017-10-29 13:00:00,0.7311954605591106,5.567760020494461,5.56776,5.280825,5.2204533,4.9832063,4.929909,4.803278,4.8620715,4.854238,5.0528297,5.0468807,5.1699767,5.032216,5.0737247,4.912905,4.930452,4.7996745,4.8028817,4.687283,4.7077155,4.6198363,4.5558224,4.5360603,4.570076,4.606229,4.638385,4.691017,4.7455053,4.8188763,3.3923194100000003,0.01837093982171429,723.2932094834724,774.312,762.0870913921806
2017-10-29 13:30:00,0.8068802764109382,6.153839826583862,6.15384,5.77533,5.8743663,5.654756,5.5511546,5.3642597,5.39682,5.3964386,5.6129823,5.5748425,5.7405157,5.5518193,5.6186223,5.4350696,5.469103,5.3117313,5.3234754,5.193773,5.2150564,5.117821,5.026883,4.988151,5.0223446,5.0647283,5.105375,5.168749,5.2410836,5.333059,3.5632355499999995,0.022875062315644634,815.5817905173982,866.1893333333334,855.1697942704461
2017-10-29 14:00:00,0.8703223234415937,7.252740114927292,7.25274,6.538455,6.5635533,6.1904697,6.094255,5.888611,5.954992,5.965729,6.1978555,6.1440716,6.334265,6.1390862,6.229123,6.0223956,6.0546403,5.87921,5.8951063,5.744051,5.7671113,5.6460867,5.537099,5.492256,5.522368,5.570962,5.618898,5.69176,5.766918,5.8522506,3.689337135,0.02869681356161287,893.5762784011414,941.6326666666666,931.0649137819031
2017-10-29 14:30:00,0.9204360906369242,7.814399898052216,7.8143997,7.28937,7.331427,6.932227,6.8708105,6.6090016,6.670149,6.644911,6.8921685,6.8307614,7.040023,6.8150454,6.9004564,6.6708965,6.7056236,6.511364,6.5328984,6.360656,6.3921547,6.254817,6.1216865,6.055748,6.0817423,6.129644,6.1810656,6.2574377,6.3355365,6.426533,3.7818159199999997,0.03581229483419622,955.5434922196393,996.616,987.9400348347001
2017-10-29 15:00:00,0.9563641175460564,8.791200071573257,8.7912,8.137965,8.118294,7.6251454,7.4793577,7.2235727,7.308557,7.304251,7.5683913,7.477893,7.7042074,7.4584446,7.5688996,7.313416,7.357258,7.145425,7.1699324,6.9806533,7.0187545,6.869712,6.7010107,6.624871,6.641302,6.6884003,6.7436376,6.829431,6.9136634,7.0089912,3.82146507,0.043633812767000145,1000.1460222118969,1036.142,1025.2050386700055
2017-10-29 15:30:00,0.977491665667444,9.499379992485046,9.49938,8.864459,8.932293,8.383692,8.236378,7.939213,8.005275,7.951763,8.253358,8.135524,8.396242,8.1142235,8.221448,7.9495816,8.009869,7.7742414,7.7946277,7.5852737,7.6368303,7.4725194,7.273253,7.1719856,7.188642,7.2386513,7.3024673,7.3900146,7.4848375,7.5867906,3.82408352,0.051855731608258564,1026.438942918319,1056.694,1042.6094192370222
2017-10-29 16:00:00,0.983457236795067,10.427340120077131,10.4273405,9.48717,9.6703205,9.0674515,8.940651,8.57074,8.583879,8.53975,8.84607,8.696694,8.965369,8.647055,8.7851305,8.511989,8.599964,8.355932,8.3760605,8.160877,8.2175665,8.042543,7.8260126,7.700282,7.713028,7.762012,7.834788,7.940846,8.040351,8.144746,3.82408352,0.05949187997219353,1033.871302143346,1057.3306666666667,1041.227541350106
2017-10-29 16:30:00,0.9741587583529634,10.915739834308624,10.91574,10.286925,10.2889595,9.710002,9.603897,9.189382,9.234747,9.170092,9.498476,9.36092,9.628948,9.324879,9.477273,9.16024,9.212526,8.946209,8.982927,8.751857,8.796815,8.609088,8.351152,8.222839,8.230244,8.280679,8.355473,8.4615345,8.556807,8.6555195,3.82408352,0.06724074637611763,1022.2881281060592,1041.8706666666667,1020.6003286588914
2017-10-29 17:30:00,0.9106645008190746,11.599499732255936,11.5995,10.921845,10.875039,10.293029,10.126485,9.713734,9.753548,9.648571,9.9953165,9.8564,10.107257,9.8144655,9.946743,9.645651,9.710694,9.451398,9.48417,9.254803,9.307808,9.124899,8.870104,8.717894,8.713681,8.758022,8.832201,8.945728,9.041912,9.149646,3.82408352,0.07387261932683739,943.4374691646898,967.5,934.801626196034
2017-10-29 18:00:00,0.8575551260776283,11.25762015581131,11.25762,10.299135,10.408346,9.816839,9.681065,9.335223,9.332925,9.275021,9.597361,9.433935,9.700593,9.404413,9.558478,9.285456,9.368813,9.129073,9.152683,8.939605,8.995354,8.82032,8.605365,8.469893,8.474522,8.521732,8.610966,8.722038,8.867695,8.969205,3.7595126999999997,0.07042924947306836,877.8380629190103,900.3473333333333,873.2222735880848
2017-10-29 18:30:00,0.7913359217874902,10.231979936361313,10.23198,9.578745,9.61334,9.155973,8.981675,8.688093,8.749336,8.678638,8.971185,8.85054,9.079195,8.827661,8.934686,8.680812,8.739538,8.526109,8.547676,8.354202,8.403118,8.250847,8.065518,7.95599,7.9599915,8.001225,8.06936,8.18758,8.264852,8.348128,3.55349043,0.06504703220552807,796.5562420776092,816.8786666666667,797.2179667171166
2017-10-29 19:00:00,0.7131399168934965,8.840040117502213,8.84004,8.516476,8.557854,8.102861,7.965804,7.688908,7.670372,7.67513,7.913286,7.8473663,8.068287,7.8598485,7.9558625,7.757212,7.799856,7.6370687,7.6716824,7.5202293,7.566412,7.4421787,7.32022,7.250497,7.277707,7.317683,7.3917046,7.614552,7.7292137,7.886903,3.55349043,0.05341745872989503,701.4132323625137,710.6793333333334,711.2240306193329
2017-10-29 19:30:00,0.6243050667194121,8.034180104732513,8.03418,7.89987,7.6624537,7.3259993,7.2185516,7.0370293,7.076318,7.070735,7.2651005,7.2292967,7.386344,7.2569804,7.335393,7.1857095,7.2129087,7.100402,7.107487,7.0112534,7.0368843,6.960311,7.0299754,7.253716,7.142733,7.0223303,6.9725623,6.965351,7.1019993,7.725209,3.55349043,0.046397299104312784,594.6499304599514,609.6566666666666,607.6900355314082
2017-10-29 20:00:00,0.5263513601813887,6.520140171051025,6.52014,6.2271,6.1999664,5.9905314,5.8832664,5.752945,5.7521553,5.7596855,5.9123535,5.893034,6.0115585,5.91778,5.9528446,5.8584323,5.870785,5.800322,5.792441,5.72845,5.736468,5.685342,5.7023687,5.7042065,5.7508216,5.7597218,5.7365823,5.7526464,5.8171635,5.884829,3.5430123,0.029523916229307584,478.9886161931877,493.1486666666667,498.635668496025
2017-10-29 20:30:00,0.4209548123561903,4.98167984187603,4.98168,4.926735,4.9328403,4.7710576,4.720875,4.637765,4.626842,4.6279716,4.7341633,4.7072,4.7899523,4.7072945,4.735168,4.65637,4.6636767,4.596587,4.593157,4.5323973,4.540902,4.4900446,4.4804187,4.4607706,4.483268,4.5053473,4.5362144,4.571588,4.589847,4.6100583,3.5430123,0.013779966118126315,357.79350871451896,359.8833333333333,378.84207382337803
2017-10-29 21:00:00,0.3099187873985498,3.8827799260616302,3.8827798,3.7545753,3.67114,3.5485313,3.4891295,3.4601786,3.448204,3.4466543,3.51648,3.5247831,3.5812635,3.550397,3.5628638,3.5260737,3.5305896,3.498737,3.5006788,3.4698255,3.4783282,3.4536595,3.4840016,3.489389,3.5098865,3.5305958,3.555333,3.5898163,3.6097977,3.6412954,3.5430123,0.0,235.50590003598353,238.2866666666667,253.03177485905505
2017-10-29 21:30:00,0.1951431424804943,2.857139892876148,2.8571398,2.789985,2.86528,2.8403513,2.9450521,2.871385,3.0216012,2.939176,2.9587393,2.8827806,2.8587544,2.7962592,2.7609046,2.7185936,2.6899986,2.65453,2.6329658,2.6057043,2.5931873,2.571426,2.5155313,2.4908094,2.4902246,2.4971075,2.5196505,2.5460176,2.5525622,2.5532963,3.5430123,0.0,119.02497265707646,119.098,127.88257143183627
2017-10-30 10:30:00,0.2227025253978864,4.420020058751106,4.42002,4.32234,4.4064536,4.3681273,4.819531,4.711704,5.0599236,4.8137927,4.9403768,4.773378,5.0373816,4.85144,5.1404824,4.967103,5.2929535,5.1122694,5.4050164,5.214423,5.3419595,5.180215,4.8252015,4.953292,5.039858,5.186496,5.2571673,5.373438,5.4935923,5.6844974,3.5430123,0.02052470476809015,145.74315964487295,131.702,153.204995278795
2017-10-30 11:00:00,0.3366644861701689,5.128199979662895,5.1282,4.804635,4.8188796,4.778689,4.728689,4.720522,4.6966133,4.7206917,4.750142,4.765563,4.7869253,4.7624087,4.7558303,4.7324963,4.7134933,4.707336,4.685091,4.6817813,4.6701727,4.67179,4.7729974,4.870218,5.0567374,5.4567637,5.762138,6.0100594,6.267932,6.4776807,3.5430123,0.015228479894716016,264.4364790752283,310.0473333333333,279.55963119632196
2017-10-30 11:30:00,0.4464679775704446,5.543339997529984,5.54334,5.29914,5.383253,5.308297,5.314769,5.2638664,5.2996383,5.299903,5.3663707,5.369957,5.4208355,5.3749433,5.385549,5.3246813,5.3108616,5.2706175,5.2612004,5.2542186,5.259432,5.274109,5.837194,6.491538,7.347323,7.847068,8.054045,8.245337,8.243993,8.305644,3.5430123,0.022595779038257876,386.9449123448547,445.0606666666666,405.8493145274059
2017-10-30 12:00:00,0.5502342314175757,5.372399836778641,5.3724,5.402925,5.423953,5.453291,5.3352814,5.35205,5.3200717,5.4162793,5.4948015,5.5196524,5.6012616,5.5406256,5.567326,5.52789,5.550069,5.4994597,5.5037103,5.4584727,5.4842176,5.4543896,5.5732408,5.6892495,5.9207654,6.262292,6.5782547,6.754923,6.8978214,6.9953628,3.5430123,0.02558886321387208,507.20639019535935,467.838,530.2688028029571
2017-10-30 12:30:00,0.646187778338797,17.557980120182037,17.55798,11.776545,13.954672,12.86934,14.0971775,13.903119,14.6470175,13.819811,14.646875,13.566288,14.16239,13.320941,13.673322,12.78499,12.918072,12.092384,12.276079,11.596033,11.891998,11.239367,9.746754,8.94764,8.425007,8.336573,8.109583,7.909074,7.6825976,7.565326,3.5430123,0.1118193635033832,621.1071738935992,586.7086666666667,588.7583714975716
2017-10-30 13:00:00,0.7326868265429373,5.323559790849686,5.3235598,5.170935,5.467366,5.154146,6.1665382,5.7102103,7.059871,6.565164,7.8581147,7.3523736,8.715114,8.050968,8.876598,8.3104,8.982761,8.501975,9.167978,8.71485,9.123745,8.731615,8.063049,7.7065086,7.376305,7.0058875,6.7551045,6.7158966,6.760581,6.938247,3.5430123,0.06485950923750557,725.4597166046693,458.33866666666665,726.2162806067906
2017-10-30 13:30:00,0.8082513533331566,6.984119862318039,6.98412,11.214885,9.152074,11.932222,10.0532255,11.657838,10.33265,12.182528,11.386654,12.82343,12.024125,13.072501,12.311726,13.137711,12.4311905,12.941456,12.300413,12.460003,11.91953,12.090404,9.64685,8.190224,7.461609,7.091588,6.983427,7.295524,7.717079,8.456743,3.5430123,0.12292458783332372,817.663714569688,574.3273333333333,764.8052357135882
2017-10-30 14:00:00,0.8715884287056296,7.643459737300873,7.64346,7.0573797,7.1387796,6.767392,6.792667,6.6754775,6.717992,6.7406836,6.9795976,6.9152565,7.1322546,6.947659,7.0777545,6.8758497,6.949715,6.7853255,6.8232355,6.698165,6.740867,6.6376,6.653337,7.0945134,7.944939,8.304379,8.571759,9.16275,10.259936,12.150173,3.5430123,0.042407022530394564,895.5785952159266,886.3960000000001,919.2605744100468
2017-10-30 14:30:00,0.9216143377403784,9.597060084342957,9.59706,8.687414,8.517154,8.182226,8.051762,8.042998,8.088003,8.162766,8.403495,8.321604,8.455576,8.309414,8.377071,8.255953,8.249185,8.216186,8.219231,8.205798,8.235628,8.294131,9.073793,10.529293,11.332481,12.072602,13.251389,14.760496,16.221708,17.422554,3.5430123,0.061121603669980845,957.4748761340371,990.4733333333334,962.5222449693651
2017-10-30 15:00:00,0.9574731232640163,10.842479765415192,10.84248,21.294239,15.938118,20.250284,17.984842,17.35855,19.460247,17.830416,17.185951,16.687162,16.414478,16.903727,16.748652,16.946981,16.4263,16.228426,16.249609,15.675755,16.177675,15.653342,16.721758,17.334644,17.016645,17.551434,18.530418,19.325855,19.316568,18.779215,3.5430123,0.16591568778219073,1002.0178436634181,733.7639999999999,888.5079842787615
2017-10-30 15:30:00,0.9785512315143002,13.064700365066528,13.0647,17.490826,21.158575,26.280499,29.500338,32.486065,35.15782,36.330856,35.513313,35.065163,34.09718,33.840862,34.539993,34.96757,34.709286,36.084938,35.10751,37.27208,36.193283,37.882988,36.08674,31.753693,28.515144,26.408195,24.928757,24.179092,23.668705,23.48747,3.5430123,0.4256239577170786,1028.2645195714763,593.7900000000001,609.6709569429497
2017-10-30 16:00:00,0.984488010215112,9.792419523000715,9.792419,13.35774,13.447279,18.21274,16.57239,22.649548,21.56884,25.90962,26.03383,26.9272,26.789745,27.566618,27.387827,29.05382,28.189686,29.556593,28.471184,29.120546,28.600758,29.57787,29.401272,28.805054,27.000189,24.884773,22.914915,21.60408,21.052013,21.512884,3.5430123,0.3402381061894752,1035.665275309705,947.4713333333332,714.1005148830365
2017-10-30 16:30:00,0.9751818794368948,22.83269912004471,22.832699,40.83024,39.96197,48.24018,46.401905,49.526474,46.270916,47.434704,46.22224,44.853676,43.81351,42.803005,42.175655,42.523445,41.477425,41.40821,40.20402,39.444027,38.18963,37.75173,34.807537,31.912622,29.98101,28.093737,26.238268,24.420172,22.69162,22.016294,3.5430123,0.49524835909798726,1024.0658928701662,791.06,526.5203736782821
2017-10-30 17:00:00,0.9507920696574108,61.17209792137146,61.172096,44.45661,51.206028,42.32444,43.548676,41.95017,45.39279,44.104046,45.946682,44.490547,44.352768,43.95803,42.56854,42.31761,41.330357,41.066998,39.65436,39.108253,37.884758,37.286957,32.86199,30.571062,29.5473,28.66056,27.576626,27.495703,26.440784,25.591627,3.497198590000001,0.49109050541368915,993.7082294461329,366.21866666666665,515.5862290633469
2017-10-30 17:30:00,0.9117358972841196,67.15499758720398,67.155,69.303955,64.47423,65.48682,63.3445,65.936035,67.501366,68.624016,69.155624,69.82678,70.04726,70.25024,69.78513,69.249886,68.42528,67.37592,66.25543,64.95328,64.65685,63.44774,58.41961,52.47783,48.51995,45.75281,42.29089,39.577835,37.30184,35.844856,3.486649390000001,0.8350081404179143,945.2291843051529,347.614,122.67098738625494
2017-10-30 18:00:00,0.8586816242547451,77.53350138664246,77.5335,75.57379,75.05352,75.071655,73.00799,74.47828,73.832634,74.52488,74.34443,74.104675,73.866264,73.01852,73.00395,72.62507,72.58861,72.20298,72.163376,71.92972,71.71322,71.43778,65.65286,62.64052,61.328495,57.68506,54.54625,51.1121,48.28576,46.07345,3.486649390000001,0.8980959540022946,879.6585059477176,177.81666666666666,51.379349332269015
2017-10-30 18:30:00,0.7925370238902435,84.32226181030273,84.322266,93.45534,92.166504,91.92604,89.831406,85.51205,82.348724,76.4449,74.19489,67.53841,65.86578,61.32625,60.506977,57.579117,56.932133,54.98134,55.15219,53.598362,54.111404,52.591335,45.82017,42.894066,43.674625,44.784847,46.64163,46.47767,45.38109,44.33206,3.486649390000001,0.6730157573738489,798.417739849593,226.9953333333333,249.93664825871676
2017-10-30 19:00:00,0.7144338486415989,29.89007830619812,29.890078,39.798496,31.930506,36.887936,31.36407,35.303856,32.501526,34.18151,31.971508,33.04857,31.496958,31.976295,30.928722,30.843956,30.148066,30.212883,29.781246,30.427998,30.026588,31.17091,34.806232,39.17962,42.837814,44.8857,45.436623,44.223167,43.070717,42.005177,3.486649390000001,0.349301571515638,703.3252261442444,631.6866666666666,477.7375646155041
2017-10-30 19:30:00,0.6257084654916069,27.765539288520813,27.76554,30.518896,28.758621,30.238066,29.472986,30.58876,29.41563,30.810026,29.402885,30.982876,29.62166,31.222836,29.987616,31.562101,30.200594,31.773472,30.81407,32.65625,31.883118,33.624146,38.36357,40.174103,40.155495,39.523838,39.289864,39.295486,39.203526,39.28272,3.486649390000001,0.3696978682084146,596.6173668005945,172.4226666666667,391.48919723389326
2017-10-30 20:00:00,0.5278789903452875,5.152620002627373,5.15262,5.7997503,5.85266,7.112325,6.7623863,7.650921,7.166523,8.158951,7.775207,8.740406,8.44165,9.687957,9.459643,10.989997,10.722116,12.3280945,12.028414,13.741225,13.442363,14.9535265,21.419487,24.715374,26.196417,27.486732,27.939302,27.946985,28.004084,28.38076,3.486649390000001,0.11555427960626333,481.00911736572914,172.942,453.9245688945027
2017-10-30 20:30:00,0.422619312645849,39.14525806903839,39.14526,39.16357,39.614666,39.545135,39.739155,40.16682,39.781673,39.48752,39.18958,38.773335,38.571285,37.92375,37.999107,37.42278,37.877377,37.372612,37.83807,37.508743,38.026672,37.952217,36.849506,36.65981,35.770924,33.90689,32.41868,30.871359,29.72421,28.550648,3.486649390000001,0.4428764697905051,359.8515141000331,84.66733333333333,206.33703062282586
2017-10-30 21:00:00,0.3117304546622247,56.26367926597595,56.26368,57.435833,55.246185,54.03688,51.14232,48.26274,47.41517,44.63976,44.331646,42.064434,41.106937,39.68657,38.992382,38.35323,37.976246,37.271214,36.82223,36.162704,35.928448,35.526093,32.336636,30.392445,27.747723,25.607698,23.434483,22.321115,21.730474,20.944519,3.486649390000001,0.4415512370148966,237.55789150542793,20.402,136.5706416258784
2017-10-30 21:30:00,0.1971097554987142,23.736239969730377,23.73624,27.222193,22.534233,27.620544,26.76334,28.051794,29.220274,29.51157,30.185833,29.986784,29.983118,29.74034,29.698187,29.896063,30.329529,30.536354,31.09072,31.047544,31.057909,31.191544,28.828785,24.61011,20.63443,18.315163,16.729,15.263496,14.315822,14.14571,3.486649390000001,0.35352921280204275,120.95029003096542,8.305384615384614,81.5776869122035
2017-10-31 10:30:00,0.2248641946982258,5.421239882707596,5.42124,4.56654,4.9518332,5.315929,6.388272,6.535742,7.4186964,7.111181,7.810782,7.208784,7.4543567,6.9934464,7.4083633,7.245015,7.8123384,7.722825,8.111326,8.233082,8.452702,8.538391,9.506543,9.458919,9.040713,8.558762,8.1823845,8.108378,8.215759,8.435146,3.486649390000001,0.05536518236657051,147.9484965528139,120.758,149.69188333537585
2017-10-31 11:00:00,0.3386634126844473,5.201460048556328,5.20146,5.10378,5.2584395,5.1434627,5.216112,5.1451583,5.1431513,5.1770396,5.186386,5.3240476,5.300552,5.325425,5.2874355,5.2805758,5.235647,5.265466,5.219035,5.256103,5.225203,5.2545123,5.5324044,5.6127844,5.5661583,5.7744613,6.5188236,7.307658,7.966361,8.328038,3.486649390000001,0.023248447438498587,266.7387428641698,303.75266666666664,279.5734588598222
2017-10-31 11:30:00,0.4483082657979237,6.0317400842905045,6.03174,5.75091,5.6762934,5.636441,5.512083,5.5440183,5.5094504,5.587219,5.584039,5.6705675,5.6337547,5.652552,5.604895,5.615977,5.5648284,5.577394,5.5435085,5.550274,5.5248046,5.540653,5.5058146,5.399292,5.6545095,6.611159,7.58671,8.509413,9.321198,10.056798,3.486649390000001,0.027325226164213314,389.2345737781101,432.9193333333333,406.16828160484744
2017-10-31 12:00:00,0.551922700202587,6.056159734725952,6.05616,5.7570143,5.768547,5.6257577,5.6273446,5.586075,5.6425147,5.6593347,5.7667375,5.767515,5.82972,5.7502313,5.7739573,5.687493,5.6867127,5.613452,5.600884,5.5431137,5.552742,5.5095177,5.5405993,5.8772984,6.6883645,7.7377877,8.801057,9.73852,10.413613,11.029711,3.486649390000001,0.0277964903254679,509.4387392690753,552.3766666666667,531.3303460523223
2017-10-31 12:30:00,0.6477338441984253,5.665440112352371,5.66544,5.6959653,5.7495537,5.5647078,5.56776,5.4795766,5.5258975,5.9027715,6.001591,6.573131,6.5114617,6.8618507,6.7141986,6.973281,6.7928843,7.1238666,6.9148316,7.1442814,6.975326,7.1029844,7.63323,7.642529,7.528305,7.687246,8.158751,8.595149,9.061471,9.274306,3.486649390000001,0.04753702695023042,623.2630576179865,666.0533333333333,636.1270069391692
2017-10-31 13:00:00,0.7341023425478018,6.056159734725952,6.05616,5.9279547,5.7658334,5.605916,5.4534745,5.3683305,5.3833632,5.3991094,5.554796,5.5687366,5.6930885,5.5774255,5.6210794,5.4764338,5.5048103,5.3858495,5.411861,5.301024,5.336751,5.249628,5.224523,5.2380743,5.31555,5.4359937,5.5281796,5.665749,5.886495,6.2907653,3.486649390000001,0.02482181338104648,727.5328432492754,593.776,761.2447084272916
