,FR,sza,CTZ,argp
51950,10.984116792678831,27.778664167831163,0.8847545871795149,927.0193243665717
51951,49.96820688247681,30.0574751771115,0.8655234026006717,902.8791126551483
51953,9.650784730911257,34.60743354890072,0.8230626896143067,849.750025619247
51954,4.698408022522926,36.87811044144822,0.7999139875872632,820.8898252831743
51956,20.476171374320984,41.409610593992454,0.7500001329354437,758.9337196979272
51957,10.031736642122269,43.669900245628675,0.723329994169915,725.993887675667
51959,6.698406487703323,48.17812498297852,0.6668170377444684,656.6168308473666
51960,3.015870042145252,50.42544106114858,0.6370817957090924,620.3653047738925
51962,4.380948096513748,54.904801331370294,0.5749366898628098,545.2425382804937
51963,9.460308402776718,57.13611400025125,0.5426451227929782,506.59283920498547
51965,3.365075960755348,61.580003117143136,0.4759311875167681,427.7284601866897
51966,5.3333282470703125,63.7917008951393,0.4416358130779594,387.78733982368686
51968,2.380950190126896,68.19218086048753,0.37149454230099493,307.6710699957067
51969,10.476180166006088,70.37989206382562,0.33578216385833165,267.86603223438175
51971,11.238084733486176,74.72728446704026,0.2634136941704407,189.9162463207838
51972,13.619033992290497,76.88564275273859,0.2268953604204185,152.38386442498174
51974,21.30156755447388,81.16798880002241,0.1535379364022916,82.48623255095407
51975,8.031738549470901,83.29032250036127,0.1168384861601681,51.655213308534115
52043,1.841268129646778,87.04039733056915,0.051631843134277225,9.775479498879882
52044,1.682537980377674,84.94260270447832,0.0881536585928105,30.594201564080176
52046,2.7936480939388275,80.70441292359124,0.16152781295113738,89.64094952410491
52047,6.825390458106995,78.56591408095554,0.19824047997779484,124.06427758161061
52049,28.03171873092652,74.25433060605066,0.271367703514015,198.27863659837925
52050,28.761878609657288,72.08275250051108,0.3076430581972962,237.0843659446721
52052,30.06346225738525,67.71139637633645,0.3792721238420086,316.4467874536744
52053,24.38092827796936,65.51282897386527,0.4144894848058543,356.5211098294617
52055,6.0317400842905045,61.09264253661327,0.4833947993865488,436.49297015967835
52056,4.222218319773674,58.87200872723226,0.5169515878207704,476.06834994621494
52058,3.1428541988134384,54.41189429351368,0.5819541623008087,553.696808934579
52059,4.222218319773674,52.173226690893145,0.6132762122515973,591.5004548760534
52061,4.349202290177345,47.68052831660462,0.6732638345595079,664.5223425797923
52062,4.222218319773674,45.42717884738308,0.7018152170680927,699.5347315672752
52064,4.888884350657463,40.908049030598725,0.755761482354476,766.0904126882239
52065,10.285704582929611,38.642849585632646,0.7810536753501964,797.4604600743202
52067,6.222216412425041,34.10253303660697,0.828035548059272,855.988077334745
52068,6.09523206949234,31.827921474284807,0.8496357951076503,883.0008334895546
52070,6.09523206949234,27.27098247480371,0.8888494023715301,932.1962072796616
52071,9.841260313987732,24.9891071411959,0.9063881172568489,954.2610760470267
52073,17.587284743785858,20.419631228993527,0.9371625033831819,993.0643726852339
52074,19.46029812097549,18.13245568192769,0.9503395938311028,1009.7119375815138
52076,22.285692393779755,13.554310714690898,0.9721482005409958,1037.3055818642308
52077,24.95235651731491,11.263817749600287,0.9807382028805751,1048.1879524548872
52079,50.22217631340027,6.681692166643349,0.9932078788667336,1063.9988058561344
52080,55.49200773239136,4.391729694293047,0.9970638157763427,1068.8910852664285
52082,70.12691497802734,0.3513182985009147,0.9999812014253964,1072.5934989728478
52083,72.50786423683167,2.514570464112873,0.9990370967554443,1071.3952757109437
52085,75.74595808982849,7.0905665412067505,0.9923522747900853,1062.9134453817871
52086,91.42848253250122,9.38169802752133,0.9866242824332299,1055.649205665377
52088,77.87294387817383,13.963028085930667,0.9704516320106689,1035.1571667626918
52089,73.52374196052551,16.252476277536005,0.9600377595042355,1021.9764139393137
52091,74.03167486190796,20.827682166891407,0.9346539991571079,989.8973766636968
52092,76.88881754875183,23.113003565960835,0.9197324307469528,971.0735106450173
52094,63.71422410011292,27.678020150378273,0.8855718836525059,928.0770004075548
52095,67.17453598976135,29.957283883231423,0.866397931511167,904.0057986681909
52097,50.69836378097534,34.50820239896612,0.82404509410128,851.004680814613
52098,22.22220152616501,36.77938669521224,0.8009468298659193,822.2030806586062
52100,23.999977111816406,41.311957964578774,0.7511263709311002,760.3525147757297
52101,13.55554312467575,43.572812493286754,0.7244990123068338,727.4592634230698
52103,17.872998118400574,48.0822295492583,0.6680633737122981,658.1620676139485
52104,15.46030193567276,50.33017500737134,0.6383625221876854,621.943432719236
52106,17.523792386054993,54.81086620892571,0.5762773333567007,546.8712994537319
52107,5.841264128684998,57.04288308106752,0.5440111787359596,508.2388496111841
52109,4.412694275379181,61.4882656635365,0.47733873446269043,429.3913210275527
52110,4.095234349370003,63.70075614882261,0.44305935959725007,389.44901401650327
52112,4.412694275379181,68.10292323044837,0.3729404438883059,309.3083643769333
52113,3.1428541988134384,70.29153324797889,0.33723437838615195,269.47846363458694
52115,3.396822139620781,74.64084622776805,0.2648687453299489,191.44668387537752
52116,3.206346184015274,76.80023188564475,0.22834692987141528,153.8522665870121
52118,2.539680153131485,81.08478267400616,0.15497277551308877,83.76318253736481
52119,1.7142841592431068,83.20830088184937,0.11826010848643094,52.77954845888008
52121,1.1746020056307316,87.41319745804101,0.04513288495021116,7.071042094998984
52187,1.4603160321712494,87.15662781448184,0.049605839429251466,8.893114036682348
52188,2.380950190126896,85.05881259728835,0.08613312958860753,29.24219094182697
52190,2.4126961827278137,80.82050044141191,0.15952797991148698,87.84017131358681
52191,2.4444421753287315,78.68190504446416,0.19625582880592943,122.1483403716325
52193,2.698410116136074,74.37006872148666,0.2694229394060078,196.23474379138355
52196,3.079362213611603,67.82663211062602,0.37741038468722404,314.35305671911885
52197,3.238091990351677,65.62787014753735,0.41266140090722775,354.4347175633353
52199,3.396822139620781,61.20726078432453,0.4816426206265978,434.44722579778994
52200,3.587298095226288,58.986400486131316,0.5152415144535913,474.0539552009546
52202,3.7777740508317934,54.52580703393714,0.580336204768571,551.7636784411426
52203,3.9999961853027344,52.286888285455966,0.611708089813801,589.6161923799546
52205,4.222218319773674,47.79366739345178,0.6718024625254432,662.7501899159274
52206,4.603170230984688,45.540047655186086,0.7004105571378566,697.8251173544534
52208,4.730154201388359,41.02036190019837,0.7544763808677571,764.5172972546894
52209,5.015868321061134,38.754877844609744,0.779831192616873,795.9607444951272
52211,5.460312217473984,34.213981717019855,0.8269433861311352,854.6441538668
52212,5.904756113886833,31.93907660064099,0.8486110871582442,881.7388042109635
52214,5.999994277954102,27.38154772854692,0.8879635477638711,931.1047586734051
52215,6.349200010299683,25.099378857384835,0.9055733976969778,953.2578437439139
52217,6.603167951107025,20.529329953261314,0.936492793882444,992.2422686466304
52218,6.952374428510666,18.24188277530536,0.9497434833068202,1008.9822886592054
52220,7.33332633972168,13.66326322093264,0.9717007756309161,1036.7634939766403
52221,7.650786638259888,11.372601361541838,0.9803655815767255,1047.740521908382
52224,7.777770608663559,4.501163756155912,0.9969157399152461,1068.7284697490034
52226,7.809516042470932,0.34841567677572244,0.999981510772065,1072.6192686499846
52227,7.873008400201797,2.416430453465446,0.999110780524639,1071.5141418659955
52229,8.031738549470901,6.988603339606317,0.9925703729455756,1063.2152573543847
52230,8.12697634100914,9.27961662357373,0.9869131456514973,1056.0404473900448
52232,8.34919810295105,13.861312560948935,0.9708784678235732,1035.722157419822
52233,8.12697634100914,16.151080457532217,0.960531540210324,1022.6253225588131
52235,7.90475457906723,20.7270657208984,0.9352769499168272,990.7072278726564
52236,7.33332633972168,23.012826311376863,0.9204173607845801,971.9600037913326
52238,7.714278250932693,27.578796481583886,0.8863749710673279,929.1081858253824
52239,6.666660308837891,29.85857018646425,0.8672569721059921,905.1046705047679
52241,6.09523206949234,34.41057007081638,0.8250092576913798,852.2287170083625
52242,5.904756113886833,36.68232523814866,0.8019599631636944,823.4842459128107
52244,5.714280158281326,41.21609953104389,0.7522297941586359,761.7361691052787
52245,5.206344276666641,43.47758721723806,0.7256435838844413,728.8879322809278
52247,4.85713817179203,47.98833762581343,0.6692818572684205,659.6674226185314
52248,4.380948096513748,50.236985206144126,0.6396136286765983,623.4800887193011
52250,4.06348817050457,54.719157353969514,0.5775847092184381,548.45545941873
52251,3.873012214899063,56.95195576737074,0.5453420939257814,509.83874807021033
52253,3.650790080428124,61.398991380998176,0.4787073136350765,431.0052489231189
52254,3.1746000051498413,63.61235691435992,0.44444199172858423,391.0604953199346
52256,2.888886071741581,68.01638123871433,0.3743414901707599,310.89342932105166
52257,2.539680153131485,70.20597800376875,0.33863975080839437,271.037999942201
52259,2.1269820630550385,74.55739357109924,0.26627296700063596,192.92406614363352
52260,1.523808017373085,76.7179008526147,0.2297456768412795,155.26845459924203
52262,1.6507919877767565,81.00485183633171,0.15635082651840043,84.99323250660662
52263,1.333332061767578,83.12965594578323,0.11962297762395763,53.86317533014736
52331,1.0476180352270603,87.27557543105044,0.047532262328891725,8.026457691258639
52332,1.682537980377674,85.17762355133475,0.08406700995687928,27.879887808326032
52334,2.031744085252285,80.93896667559375,0.157486493771628,86.00961070629523
52335,2.222220040857792,78.80016818166901,0.19423147179805653,120.1990071985156
52337,2.380950190126896,74.48787453819605,0.26744230246489653,194.1547311174737
52338,2.698410116136074,72.31589305590808,0.3037687941281013,232.89822484668463
52340,2.857140079140663,67.94364857340894,0.37551831403644576,312.2239243779287
52341,3.1428541988134384,65.74460121569835,0.4108047629924631,352.31373458545363
52343,3.238091990351677,61.32339391129965,0.479865317963955,432.3689140427219
52344,3.4285683184862137,59.10222277346138,0.5135079632878955,472.00812297691925
52346,3.8412660360336304,54.64098754947395,0.5786979080797696,549.8014693521476
52347,3.9999961853027344,52.40173913278537,0.6101211147826375,587.7040420157005
52349,4.507932066917419,47.90784416426519,0.6703250313654374,660.9524830073971
52350,4.825392365455627,45.65388106816552,0.6989911396683877,696.0910704419198
52352,4.761900380253792,41.13349856615893,0.7531789223377026,762.9218597340936
52353,5.365074053406715,38.867662236785236,0.7785974471799246,794.4396824919233
52355,5.650788173079491,34.3260570506738,0.8258419279505911,853.280648732382
52356,6.158724427223206,32.05079683645502,0.8475779513246884,880.4579734359788
52358,6.222216412425041,27.492562591260796,0.8870707640320754,929.9958461827232
52359,6.444438546895981,25.210047030868346,0.9047523765517527,952.2376990419813
52361,7.047612220048904,20.639331548614162,0.9358177882209611,991.4041086048907
52362,7.079358398914337,18.351574819881034,0.9491424525937375,1008.2368849376587
52364,7.555548101663589,13.772435131760096,0.9712489254181473,1036.205992878006
52365,7.873008400201797,11.481607564915974,0.9799886529423099,1047.2777167164386
52367,8.063483983278275,6.899715218251141,0.9927579390428236,1063.468293385941
52368,8.095230162143707,4.611194170023918,0.9967631905573238,1068.5500614784155
52370,8.412690460681915,0.3902526644121287,0.9999768039084462,1072.628524413403
52371,8.793642371892929,2.3218069650939412,0.9991790484494052,1071.6160008436646
52373,8.412690460681915,6.888228512874436,0.9927820032357171,1063.4988206972398
52374,8.253960311412811,9.178966834645145,0.9871948906202188,1056.4126944123877
52376,8.317452669143677,13.760946391878239,0.9712966420589224,1036.2664200301547
52377,8.317452669143677,16.05104063227736,0.961015769332858,1023.2525204567346
52379,8.190468698740005,20.627860271039765,0.9358883408646641,991.4931845240881
52380,7.492056488990784,22.91410014638553,0.9210896166107734,972.8214074656312
52382,7.936500012874603,27.481119263707644,0.8871629455034122,930.1117037923989
52383,7.587294280529022,29.761456135052015,0.8680995799966602,906.1744999203934
52385,7.238088548183441,34.31465184003142,0.8259541609990291,853.4208117829269
52386,6.603167951107025,36.587038445930695,0.8029523337086004,824.7319560875521
52388,19.841250777244568,41.122142542018736,0.7533092866246662,763.0832422260224
52389,6.285708397626877,43.38432935700867,0.7267625651928111,730.2784209981844
52391,30.95235228538513,47.896549895774925,0.6704712963218331,661.1313673052979
52392,4.06348817050457,50.1459703500608,0.6408339025123923,624.9737218091974
52394,4.06348817050457,54.629769670688994,0.578857571071641,549.9934330124368
52395,4.952376335859299,56.863425139618734,0.546636608909732,511.3909376080644
52397,4.666662216186523,61.31226979117835,0.4800356471132442,432.5686334842308
52398,4.4761862605810165,63.5265909610114,0.4457824261947956,392.6201713802928
52400,3.8412660360336304,67.93263916687282,0.37569639496418417,312.42465607400334
52401,13.460303843021393,70.12330886461945,0.33999699739589784,272.5430363562605
52403,2.7619021013379097,74.47700549665028,0.26762508815703734,194.34679153209711
52404,3.4920603036880493,76.63872685710096,0.2310903405290494,156.63081780877593
52406,1.523808017373085,80.92826981515276,0.15767085671430106,86.17467388058417
52407,1.111110020428896,83.05445933198102,0.12092587868787194,54.90422432053888
52409,0.7301580160856247,87.2650906858047,0.04771504802103249,8.10134622498068
52475,5.015868321061134,87.39715630307629,0.045412568855058635,7.179978020433669
52476,2.222220040857792,85.29895166515932,0.08195674398557858,26.510275164961758
52478,1.7142841592431068,81.05972791697435,0.15540476569618328,84.15128548878046
52479,1.7460301518440249,78.92061999455653,0.19216879979242907,118.2181399443199
52481,3.587298095226288,74.60766520098004,0.2654271355401712,192.04030629514384
52482,3.9682500064373016,72.43533519778664,0.30178198578584037,230.75238783963127
52484,10.825386643409727,68.06236441341416,0.3735971651350284,310.06096749950103
52485,13.87300193309784,65.86294147346133,0.40892078996294834,350.1596975865154
52487,8.317452669143677,61.44096273295815,0.47806403528398855,430.25948578940773
52488,4.85713817179203,59.21939728468617,0.5117520376797948,469.93225769969405
52490,5.428566411137581,54.75735955822878,0.5770402888751147,547.8114850659423
52491,8.285706490278244,52.517704106348596,0.6085162577777362,585.7652525865876
52493,6.698406487703323,48.02298614517685,0.6688324147680608,659.1303536265002
52494,15.936492383480072,45.768608113509,0.6975577876227863,694.3336603881295
52496,27.365052700042725,41.24739153828056,0.7518698242392133,761.3050385428228
52497,40.85710346698761,38.981137287877324,0.7773531019523207,792.8981438571109
52499,17.587284743785858,34.438698299857364,0.8247317241902016,851.8982891778281
52500,48.31741452217102,32.16302425306465,0.84653688081472,879.1589948245302
52502,40.95234274864197,27.6039759611502,0.8861714273117289,928.8699725273369
52503,80.12690544128418,25.321064776286242,0.9039253705722816,951.2010676562993
52505,83.0475389957428,20.749599972861372,0.9351376832490822,990.5501620775938
52506,60.76184511184693,18.461502943033402,0.9485366382541579,1007.4759170956086
52508,69.04755234718323,13.881817967222364,0.9707926657871624,1035.6331109744222
52509,54.253917932510376,11.59084317685999,0.979607372701732,1046.7994902043044
52511,31.71425461769104,7.009322996608816,0.9925263082893141,1063.1794867667472
52512,83.93642902374268,4.721934705010024,0.9966059450341712,1068.3555788587498
52514,36.31742596626282,0.4672896933475483,0.9999667421066216,1072.6208314817045
52515,12.920622527599336,2.2317289944386745,0.9992415049659724,1071.7003432294255
52517,59.61899161338806,6.789757215708666,0.9929866593535926,1063.763480247925
52518,69.71421837806702,9.079998851770055,0.9874689573359874,1056.7652210348413
52520,50.190430879592896,13.662119381426201,0.9717054911813762,1036.7890932655534
52521,29.396796226501465,15.952529998980681,0.9614897336981322,1023.8570815076677
52523,10.571418702602386,20.530217032525783,0.9364873642776533,992.2541976497976
52524,13.87300193309784,22.81696853688814,0.9217483457716519,973.6566149272876
52526,9.174594283103945,27.385120101974223,0.8879348705580561,931.0863399672992
52527,8.634912222623825,29.666068629874317,0.8689247797223628,907.214022988212
52529,11.079354584217072,34.220566780186125,0.8268787566514214,854.5796110332873
52530,8.380944281816483,36.49364205511296,0.8039228614108279,825.9448166915682
52532,18.8253790140152,41.03019685999047,0.7543637095946446,764.3922687423437
52533,43.46027672290802,43.29314614184803,0.7278547916812941,731.6292338217424
52535,20.44442445039749,47.80696875757065,0.6716304819478363,662.5523557233821
52536,8.031738549470901,50.05723058959398,0.6420221162968867,626.4227662921068
52538,40.73011875152588,54.542799052743796,0.5800946621740175,551.4836258602155
52539,17.682522535324097,56.77738505281207,0.5478934561307467,512.8938148883602
52541,26.19045078754425,61.228190791408444,0.4813224535280425,434.0798638281039
52542,23.619024455547333,63.44354624745489,0.44707937865571135,394.1264323768971
52544,33.682507276535034,67.85178113517148,0.37700387588467343,313.90044472908176
52545,31.396794319152832,70.04360803669074,0.3413048406883217,273.9919802923673
52547,19.269822537899017,74.39976036102007,0.26892384902996225,195.7132783667594
52548,13.682526350021362,76.56278630883679,0.23237967389944214,157.9377703761751
52550,7.809516042470932,80.85510905618422,0.15893165218883762,87.30583920832788
52551,4.031741991639137,82.98278145931776,0.12216761809259163,55.90088444939351
52553,2.031744085252285,87.19658610140428,0.04890928234484966,8.59792475475982
52619,3.4285683184862137,87.5212854785897,0.04324823626687321,6.358311375430315
52620,4.85713817179203,85.42271211454155,0.07980379371575923,25.136427145281097
52622,12.063480168581007,81.1826998429662,0.15328421962910194,82.2672380525711
52623,15.11109620332718,79.04317652916959,0.1900692139264775,116.2076161959662
52625,19.55553740262985,74.72935772002333,0.2633787868572809,189.89318399099974
52626,13.20633590221405,72.55658204456726,0.2997638165519907,228.57358970799027
52628,14.031732082366943,68.18269864632505,0.3716481893821556,307.8657617597191
52629,27.74600386619568,65.98281075665362,0.40701069652828714,347.9741392865621
52631,30.5079072713852,61.559888965567104,0.4762399077085759,428.1203828540609
52632,25.936484336853027,59.33784680367295,0.5099748300045196,467.82775218230336
52634,21.23807519674301,54.87484826048033,0.5753643485376738,545.7950123744856
52635,28.73013019561768,52.63470976983563,0.6068944721098584,583.8010538478497
52637,25.26981830596924,48.1390229867567,0.6673254652043766,657.28490977101
52638,20.730139315128326,45.8841601919542,0.6961113008966805,692.5539307097018
52640,12.507924437522888,41.36197622170899,0.7505497775060787,759.6677417524038
52641,7.587294280529022,39.09524070665712,0.7760987916888649,791.3369660168296
52643,40.66662788391113,34.55184855590967,0.823613294385159,850.4977663325277
52644,63.17453980445862,32.27570511845727,0.8454883363422354,877.8424842016594
52646,73.7777054309845,27.71574179060105,0.8852658788107827,927.7275994959567
52647,79.80944514274597,25.43239077164834,0.9030926605093563,950.1483330014865
52649,80.3173840045929,20.860105999891086,0.9344526379701019,989.6806539190491
52650,76.53961181640625,18.5716458777078,0.9479261382327923,1006.6995301615312
52652,98.15863370895386,13.991412948031034,0.9703319727767545,1035.0448334497626
52653,95.84117531776428,11.700326145125333,0.9792216562785071,1046.3057478942296
52655,100.09514093399048,7.11942424063697,0.9922899778645676,1062.8746595461419
52656,88.03166151046753,4.833516362058433,0.9964437396559815,1068.144691587272
52658,89.39673900604248,0.5675159107102121,0.9999509456785799,1072.5957064128263
52659,96.22213244438171,2.1474355319792853,0.9992977137437636,1071.7666112748118
52661,85.58722138404846,6.693541334116154,0.9931837949354718,1064.0085334576868
52662,112.12687492370604,8.982987489030654,0.9877347462539403,1057.0972548584177
52664,99.17450547218324,13.565035641865624,0.9721043134606668,1037.2892708779966
52665,77.96818017959595,15.855733410251641,0.9619526827661224,1024.4380357589564
52667,87.39674091339111,20.434295501909382,0.9370731770265349,992.9891770312286
52668,78.41262221336365,22.72158208351526,0.9223926615347253,974.4644796638019
52670,87.52372860908508,27.290936033162957,0.8886897780899301,932.0308435573477
52671,84.57134962081909,29.572539348138758,0.869731565491128,908.2219411643935
52673,96.5713381767273,34.12843768236666,0.8277819700210703,855.7037300340451
52674,94.76181268692017,36.40225508232879,0.8048704405890507,827.1214047662869
52676,73.3332633972168,40.94037488193497,0.7553919023028483,765.6617593826802
52677,82.88881182670593,43.20414701277993,0.728919078658469,732.9388535506145
52679,59.079307317733765,47.71969825070765,0.6727581890642413,663.9288255686098
52680,47.20630347728729,49.97086746106524,0.6431770285597112,627.8256427740561
52682,43.14281642436981,54.45834231605841,0.5812947160491555,552.9244353966856
52683,37.49202787876129,56.693930071870305,0.5491113605421543,514.3457712270267
52685,40.66662788391113,61.146844595506884,0.48256644863934467,435.53732958511364
52686,38.19043934345245,63.363310865416054,0.44833156426550874,395.57767202850084
52688,39.07932639122009,67.77389105197908,0.3782626548628377,315.31920524412214
52689,34.41266417503357,69.96695735133527,0.34256200998550645,275.38325241267023
52691,38.98409008979797,74.32573583638373,0.2701680015496254,197.02196596198704
52692,17.0476034283638,76.49015478556359,0.23361244410073903,159.18775235962855
52694,5.714280158281326,80.7854408908122,0.1601320181873967,88.3851031005388
52695,3.238091990351677,82.91469149707822,0.12334702389002078,56.8514037888747
52697,1.7777761444449425,87.13186754621509,0.050037450959217716,9.078349562639094
52763,0.9841260500252248,87.64787695502007,0.041040761678078685,5.566254300457712
52764,1.841268129646778,85.54881917630253,0.07760963858777974,23.76151149746809
52766,3.7777740508317934,81.30779753994304,0.1511262919998391,80.35953442315144
52767,2.2857120260596275,79.16775339693174,0.18793412537401397,114.16932820401556
52769,2.857140079140663,74.85286898935298,0.26129860981865105,187.71508500072002
52770,4.984122142195702,72.67955124655771,0.29771560742320824,226.36349708514078
52772,3.3333301544189453,68.30457066692992,0.3696726362310978,305.63988095639064
52773,4.06348817050457,66.10412945126991,0.4050756931403241,345.7585880392534
52775,3.396822139620781,61.680095229278336,0.47439406159830555,425.95303773299054
52776,3.650790080428124,59.45749520195168,0.5081774216929024,465.6959874530166
52778,3.8412660360336304,54.993380329046616,0.5736710732979768,543.7533214182073
52779,3.904758021235466,52.75268436230327,0.6052566939202086,581.8126565210404
52781,5.142852291464806,48.25588644680797,0.6658050141351429,655.4172357919283
52782,7.619040459394455,46.00047104326292,0.6946524565589748,690.7528990635816
52784,7.873008400201797,41.477190864794935,0.7492194468377255,758.010847376779
52785,11.650782823562622,39.20991332213173,0.7748351233252637,789.7569543691019
52788,35.714250802993774,32.38878979129025,0.8444327465598688,876.5090200418942
52790,8.952372521162033,27.827818936697405,0.8843544253010139,926.569148522695
52791,8.69840458035469,25.543989079829405,0.9022544916331396,949.0798368123926
52793,37.36504316329956,20.97082695884172,0.9337627741137184,988.7957650257799
52794,7.365072518587112,18.681989640987215,0.9473110124556559,1005.9078242595436
52796,8.380944281816483,14.101230474380808,0.9698667832266796,1034.4410990881504
52797,7.650786638259888,11.810084849978034,0.978831379464117,1045.796348363964
52799,6.126978248357773,7.230108332501325,0.9920487030340522,1062.5535117079505
52800,8.031738549470901,4.9460847631520215,0.9962762704399112,1067.9170216112852
52802,7.90475457906723,0.682787351572907,0.999928994737942,1072.5526182649699
52803,8.317452669143677,2.07038848369993,0.9993471984618052,1071.814199937376
52805,8.476182073354721,6.599970707243107,0.9933728243624658,1064.2332314770076
52806,8.190468698740005,8.888232686193662,0.9879916190999223,1057.4079778882915
52808,8.12697634100914,13.469913665517117,0.9724923698004617,1037.7660028393188
52809,7.777770608663559,15.760847370773801,0.9624038294655057,1024.99437058454
52811,8.031738549470901,20.340263388023864,0.9376449014186415,993.6969923754988
52812,7.682532072067261,22.62809843826259,0.9230216437334758,975.2438165749429
52814,7.11110457777977,27.198709429352125,0.8894266690625617,932.9439285128663
52815,6.698406487703323,29.481004644990556,0.8705189020205125,909.1969224849246
52817,6.349200010299683,34.03839095685392,0.8286627000564543,856.7917546353494
52818,6.158724427223206,36.312999727324936,0.8057939407938345,828.2602700787321
52820,5.365074053406715,40.85279144650923,0.7563926827569688,766.8902021817283
52821,4.984122142195702,43.1174435323415,0.7299542220851797,734.205742710705
52823,4.984122142195702,47.634843971156975,0.6738531771971337,665.259199340199
52824,4.3174561113119125,49.88698380503985,0.6442973845083958,629.1807593104104
52826,4.126980155706406,54.37649712347477,0.5824564572013521,554.314251991012
52827,3.746028244495392,56.61315539950031,0.550289040302983,515.7451937073952
52829,3.460314124822617,61.06832166820416,0.48376634598871004,436.93942199692304
52830,3.1111082062125206,63.28597297742278,0.4495376983023339,396.97228868602105
52832,2.571426145732403,67.69905255828458,0.37947145872412347,316.67935853372825
52833,2.507934160530567,69.89343821300884,0.34376724190162844,276.7152877245728
52835,2.031744085252285,74.25500886529586,0.27135630984469533,198.27131574441367
52836,1.7142841592431068,76.42090699131381,0.23478743293499332,160.37923084747518
52838,1.3968240469694138,80.71933550139487,0.16127077952293511,89.41088321461554
52839,1.079364027827978,82.85025733379119,0.12446294614875932,57.754089986927326
52841,0.6666660308837891,87.07099823080019,0.051098461704122966,9.539995153453754
52907,0.9523800574243068,87.77684370592279,0.03879166162063151,4.808747430048326
52908,1.6190459951758385,85.67718625445566,0.07537577503722243,22.38879217320966
52910,1.8095221370458603,81.4349355275235,0.14893243138653267,78.43026322666873
52911,2.063490077853203,79.29426579763116,0.1857649550432033,112.10518178050826
52913,2.4761881679296494,74.97811580645794,0.25918796277325973,185.5077353874797
52914,2.507934160530567,72.80416051790785,0.29563868197833965,224.12377913360655
52916,2.571426145732403,68.42790026163452,0.3676717530701772,303.3848965030989
52917,3.079362213611603,66.22681850300869,0.40311698591201883,343.5145674202782
52919,3.301583975553513,61.80150505067411,0.47252761454791625,423.7588733564041
52920,3.587298095226288,59.57826743718744,0.5063608832653206,463.5383325834517
52922,3.714282065629959,55.112883898257685,0.5719614343450554,541.6876656517804
52923,3.9999961853027344,52.87155778161725,0.6036038423299137,579.8012523246523
52925,4.28571030497551,48.37351036083254,0.6642718722366024,653.5283925481579
52926,4.730154201388359,46.11747670904908,0.6931820091153607,688.9315574614635
52928,5.015868321061134,41.5929765036817,0.7478794710369449,756.3352037024669
52929,5.206344276666641,39.32509901715384,0.7735626763522031,788.1588826701188
52931,5.746026337146759,34.77946705921696,0.8213536815502028,847.6448173811989
52932,5.746026337146759,32.502232610566764,0.8433705085382873,875.1591440171501
52934,6.222216412425041,27.94017100716804,0.8834373396635951,925.3950013367962
52935,6.380946189165115,25.65582896557522,0.9014110743105218,947.9958798428261
52937,7.142850011587143,21.081746469798095,0.9330681767739591,987.8956331291016
52938,6.984120607376099,18.792527210521808,0.9466912834966587,1005.1008554466915
52940,7.428564131259918,14.211289609599145,0.9693969954980692,1033.8218011958975
52941,8.666658401489258,11.920157419641145,0.9784363791634775,1045.2711042084954
52943,7.90475457906723,7.341476845589156,0.9918021996753045,1062.2156966513628
52944,8.190468698740005,5.059797756588138,0.9961031939227155,1067.6721441983418
52946,8.69840458035469,0.8085472004633346,0.999900430050296,1072.4909897230445
52947,24.73013550043106,2.0022697979894213,0.999389443675676,1071.842458041792
52949,15.523794293403624,6.50947400207332,0.9935531236560744,1064.4367803669293
52950,26.63489580154419,8.796059832084847,0.988238899777965,1057.696527766915
52952,25.999975204467773,13.376986313608258,0.9728688846648503,1038.2182966112623
52953,12.952367961406708,15.66807997158908,0.9628423511271873,1025.5250319700979
52955,30.666637420654297,20.248296501688305,0.9382016261405182,994.3764746239549
52956,8.12697634100914,22.53668218624453,0.9236343397120113,975.9934032896243
52958,11.04760840535164,27.108587875410116,0.8901445144880092,933.8242748540763
52959,7.396817952394485,29.39160543192689,0.8712857254782649,910.1376028941672
52961,22.857120633125305,33.95055651623377,0.8295198202116463,857.8422425886065
52962,15.079350769519806,36.226001259214186,0.8066922077292655,829.3599364428211
52964,7.555548101663589,40.76756372735136,0.7573648486388389,768.076063787442
52965,5.777772143483162,43.03314928161425,0.730958999462405,735.428344852195
52967,5.365074053406715,47.55251297602535,0.6749141913383351,666.541885614851
52968,5.4920583963394165,49.805683674858,0.6453819168683415,630.4865126667517
52970,4.603170230984688,54.29736190101626,0.5835786019161876,555.6514601797087
52971,3.873012214899063,56.53515679632144,0.551425207556709,517.0904663989328
52973,3.682536259293556,60.99271265296959,0.4849208576304186,438.28453510955865
52974,3.238091990351677,63.21162074847202,0.450696496873551,398.3086865153582
52976,2.857140079140663,67.62734896702847,0.38062901983885206,317.9793376406647
52977,2.666664123535156,69.82313154242848,0.3449192809859309,277.9865367525066
52979,2.3174580186605453,74.18765561149884,0.272487550801262,199.45981243665406
52980,1.6190459951758385,76.35511671104345,0.23590343738467057,161.51070114433148
52982,1.523808017373085,80.65686188354326,0.1623467810353609,90.38164129608221
52983,1.1746020056307316,82.78954554333248,0.1255142573786897,58.60731088591463
52985,0.6666660308837891,87.01403980625345,0.05209124964863385,9.980395385449404
53051,0.920634064823389,87.90809771054937,0.03650247154935009,4.0908484296688785
