date,ghi
2013-09-10 12:44:00,401.1123680241328
2013-09-10 12:45:00,405.3544494720965
2013-09-10 12:46:00,408.1825037707391
2013-09-10 12:47:00,411.9532428355958
2013-09-10 12:48:00,416.1953242835596
2013-09-10 12:49:00,420.4374057315234
2013-09-10 12:50:00,422.3227752639518
2013-09-10 12:51:00,425.1508295625943
2013-09-10 12:52:00,427.97888386123685
2013-09-10 12:53:00,430.3355957767723
2013-09-10 12:54:00,434.5776772247361
2013-09-10 12:55:00,437.8770739064856
2013-09-10 12:56:00,442.1191553544496
2013-09-10 12:57:00,444.4758672699849
2013-09-10 12:58:00,447.3039215686275
2013-09-10 12:59:00,450.13197586727006
2013-09-10 13:00:00,454.84539969834094
2013-09-10 13:01:00,457.2021116138763
2013-09-10 13:02:00,460.0301659125189
2013-09-10 13:03:00,462.85822021116144
2013-09-10 13:04:00,465.2149321266969
2013-09-10 13:05:00,468.51432880844646
2013-09-10 13:06:00,470.39969834087486
2013-09-10 13:07:00,473.22775263951735
2013-09-10 13:08:00,476.998491704374
2013-09-10 13:09:00,478.8838612368024
2013-09-10 13:10:00,483.12594268476624
2013-09-10 13:11:00,485.4826546003017
2013-09-10 13:12:00,489.7247360482655
2013-09-10 13:13:00,493.9668174962293
2013-09-10 13:14:00,498.2088989441931
2013-09-10 13:15:00,500.5656108597285
2013-09-10 13:16:00,502.922322775264
2013-09-10 13:17:00,506.2217194570136
2013-09-10 13:18:00,507.63574660633486
2013-09-10 13:19:00,510.4638009049774
2013-09-10 13:20:00,513.29185520362
2013-09-10 13:21:00,516.5912518853696
2013-09-10 13:22:00,519.419306184012
2013-09-10 13:23:00,521.3046757164404
2013-09-10 13:24:00,521.7760180995475
2013-09-10 13:25:00,525.0754147812972
2013-09-10 13:26:00,527.4321266968326
2013-09-10 13:27:00,528.3748114630469
2013-09-10 13:28:00,529.7888386123681
2013-09-10 13:29:00,532.1455505279034
2013-09-10 13:30:00,534.973604826546
2013-09-10 13:31:00,536.8589743589744
2013-09-10 13:32:00,539.2156862745098
2013-09-10 13:33:00,539.6870286576169
2013-09-10 13:34:00,537.3303167420815
2013-09-10 13:35:00,547.2285067873303
2013-09-10 13:36:00,551.4705882352941
2013-09-10 13:37:00,553.3559577677225
2013-09-10 13:38:00,557.1266968325792
2013-09-10 13:39:00,559.0120663650075
2013-09-10 13:40:00,559.4834087481146
2013-09-10 13:41:00,563.7254901960785
2013-09-10 13:42:00,564.1968325791856
2013-09-10 13:43:00,565.6108597285069
2013-09-10 13:44:00,569.8529411764706
2013-09-10 13:45:00,568.9102564102565
2013-09-10 13:46:00,574.0950226244344
2013-09-10 13:47:00,576.4517345399698
2013-09-10 13:48:00,582.1078431372549
2013-09-10 13:49:00,594.3627450980392
2013-09-10 13:50:00,592.948717948718
2013-09-10 13:51:00,594.8340874811463
2013-09-10 13:52:00,603.7895927601811
2013-09-10 13:53:00,594.3627450980392
2013-09-10 13:54:00,608.5030165912519
2013-09-10 13:55:00,613.2164404223228
2013-09-10 13:56:00,617.4585218702866
2013-09-10 13:57:00,622.6432880844646
2013-09-10 13:58:00,624.5286576168929
2013-09-10 13:59:00,621.2292609351433
2013-09-10 14:00:00,626.4140271493212
2013-09-10 14:01:00,628.7707390648568
2013-09-10 14:02:00,627.8280542986425
2013-09-10 14:03:00,631.5987933634993
2013-09-10 14:04:00,636.7835595776772
2013-09-10 14:05:00,640.5542986425339
2013-09-10 14:06:00,645.2677224736049
2013-09-10 14:07:00,649.0384615384615
2013-09-10 14:08:00,650.92383107089
2013-09-10 14:09:00,652.8092006033182
2013-09-10 14:10:00,652.8092006033182
2013-09-10 14:11:00,649.0384615384615
2013-09-10 14:12:00,656.579939668175
2013-09-10 14:13:00,661.2933634992459
2013-09-10 14:14:00,664.5927601809955
2013-09-10 14:15:00,668.3634992458523
2013-09-10 14:16:00,672.134238310709
2013-09-10 14:17:00,673.5482654600302
2013-09-10 14:18:00,677.3190045248869
2013-09-10 14:19:00,677.3190045248869
2013-09-10 14:20:00,680.1470588235294
2013-09-10 14:21:00,682.5037707390649
2013-09-10 14:22:00,681.0897435897436
2013-09-10 14:23:00,678.7330316742082
2013-09-10 14:24:00,682.975113122172
2013-09-10 14:25:00,687.6885369532429
2013-09-10 14:26:00,691.9306184012066
2013-09-10 14:27:00,692.4019607843137
2013-09-10 14:28:00,696.6440422322776
2013-09-10 14:29:00,699.9434389140272
2013-09-10 14:30:00,704.656862745098
2013-09-10 14:31:00,705.5995475113123
2013-09-10 14:32:00,705.1282051282052
2013-09-10 14:33:00,703.2428355957768
2013-09-10 14:34:00,703.7141779788839
2013-09-10 14:35:00,699.9434389140272
2013-09-10 14:36:00,703.2428355957768
2013-09-10 14:37:00,702.3001508295627
2013-09-10 14:38:00,704.1855203619909
2013-09-10 14:39:00,708.4276018099548
2013-09-10 14:40:00,712.6696832579186
2013-09-10 14:41:00,716.9117647058824
2013-09-10 14:42:00,718.3257918552036
2013-09-10 14:43:00,718.3257918552036
2013-09-10 14:44:00,720.6825037707391
2013-09-10 14:45:00,724.4532428355958
2013-09-10 14:46:00,726.3386123680242
2013-09-10 14:47:00,725.8672699849171
2013-09-10 14:48:00,726.8099547511313
2013-09-10 14:49:00,730.1093514328809
2013-09-10 14:50:00,731.5233785822021
2013-09-10 14:51:00,730.1093514328809
2013-09-10 14:52:00,728.2239819004525
2013-09-10 14:53:00,726.3386123680242
2013-09-10 14:54:00,728.2239819004525
2013-09-10 14:55:00,730.580693815988
2013-09-10 14:56:00,730.1093514328809
2013-09-10 14:57:00,731.052036199095
2013-09-10 14:58:00,731.5233785822021
2013-09-10 14:59:00,735.765460030166
2013-09-10 15:00:00,740.950226244344
2013-09-10 15:01:00,744.7209653092007
2013-09-10 15:02:00,745.6636500754148
2013-09-10 15:03:00,748.4917043740573
2013-09-10 15:04:00,750.8484162895928
2013-09-10 15:05:00,749.9057315233787
2013-09-10 15:06:00,750.8484162895928
2013-09-10 15:07:00,752.7337858220212
2013-09-10 15:08:00,756.0331825037707
2013-09-10 15:09:00,757.918552036199
2013-09-10 15:10:00,752.7337858220212
2013-09-10 15:11:00,753.6764705882354
2013-09-10 15:12:00,756.9758672699849
2013-09-10 15:13:00,753.6764705882354
2013-09-10 15:14:00,752.2624434389141
2013-09-10 15:15:00,750.3770739064857
2013-09-10 15:16:00,752.2624434389141
2013-09-10 15:17:00,753.6764705882354
2013-09-10 15:18:00,756.0331825037707
2013-09-10 15:19:00,756.9758672699849
2013-09-10 15:20:00,759.8039215686275
2013-09-10 15:21:00,760.7466063348417
2013-09-10 15:22:00,762.160633484163
2013-09-10 15:23:00,757.447209653092
2013-09-10 15:24:00,756.5045248868779
2013-09-10 15:25:00,757.918552036199
2013-09-10 15:26:00,758.8612368024134
2013-09-10 15:27:00,760.2752639517346
2013-09-10 15:28:00,762.6319758672701
2013-09-10 15:29:00,765.4600301659125
2013-09-10 15:30:00,770.6447963800906
2013-09-10 15:31:00,777.7149321266969
2013-09-10 15:32:00,781.4856711915535
2013-09-10 15:33:00,783.842383107089
2013-09-10 15:34:00,784.7850678733031
2013-09-10 15:35:00,780.0716440422324
2013-09-10 15:36:00,778.1862745098041
2013-09-10 15:37:00,770.1734539969834
2013-09-10 15:38:00,763.5746606334842
2013-09-10 15:39:00,765.4600301659125
2013-09-10 15:40:00,761.6892911010559
2013-09-10 15:41:00,755.0904977375566
2013-09-10 15:42:00,746.606334841629
2013-09-10 15:43:00,751.791101055807
2013-09-10 15:44:00,757.918552036199
2013-09-10 15:45:00,755.0904977375566
2013-09-10 15:46:00,764.5173453996983
2013-09-10 15:47:00,758.8612368024134
2013-09-10 15:48:00,768.2880844645551
2013-09-10 15:49:00,779.1289592760182
2013-09-10 15:50:00,785.7277526395175
2013-09-10 15:51:00,788.0844645550528
2013-09-10 15:52:00,789.027149321267
2013-09-10 15:53:00,787.1417797888387
2013-09-10 15:54:00,789.4984917043741
2013-09-10 15:55:00,796.0972850678734
2013-09-10 15:56:00,805.5241327300151
2013-09-10 15:57:00,808.3521870286576
2013-09-10 15:58:00,810.708898944193
2013-09-10 15:59:00,807.8808446455506
2013-09-10 16:00:00,798.9253393665158
2013-09-10 16:01:00,775.8295625942685
2013-09-10 16:02:00,766.8740573152338
2013-09-10 16:03:00,747.5490196078432
2013-09-10 16:04:00,754.1478129713424
2013-09-10 16:05:00,756.0331825037707
2013-09-10 16:06:00,755.0904977375566
2013-09-10 16:07:00,776.7722473604828
2013-09-10 16:08:00,795.1546003016592
2013-09-10 16:09:00,793.7405731523379
2013-09-10 16:10:00,791.3838612368024
2013-09-10 16:11:00,797.0399698340875
2013-09-10 16:12:00,801.2820512820514
2013-09-10 16:13:00,794.683257918552
2013-09-10 16:14:00,795.1546003016592
2013-09-10 16:15:00,792.7978883861238
2013-09-10 16:16:00,791.3838612368024
2013-09-10 16:17:00,792.3265460030166
2013-09-10 16:18:00,802.2247360482655
2013-09-10 16:19:00,805.052790346908
2013-09-10 16:20:00,806.9381598793365
2013-09-10 16:21:00,806.9381598793365
2013-09-10 16:22:00,810.708898944193
2013-09-10 16:23:00,814.4796380090498
2013-09-10 16:24:00,815.422322775264
2013-09-10 16:25:00,806.4668174962293
2013-09-10 16:26:00,782.4283559577678
2013-09-10 16:27:00,757.447209653092
2013-09-10 16:28:00,749.4343891402716
2013-09-10 16:29:00,737.1794871794873
2013-09-10 16:30:00,737.1794871794873
2013-09-10 16:31:00,719.2684766214178
2013-09-10 16:32:00,713.1410256410257
2013-09-10 16:33:00,721.1538461538462
2013-09-10 16:34:00,737.1794871794873
2013-09-10 16:35:00,716.9117647058824
2013-09-10 16:36:00,712.6696832579186
2013-09-10 16:37:00,739.0648567119156
2013-09-10 16:38:00,745.6636500754148
2013-09-10 16:39:00,747.077677224736
2013-09-10 16:40:00,771.1161387631976
2013-09-10 16:41:00,792.7978883861238
2013-09-10 16:42:00,808.8235294117648
2013-09-10 16:43:00,816.3650075414782
2013-09-10 16:44:00,813.5369532428357
2013-09-10 16:45:00,808.8235294117648
2013-09-10 16:46:00,801.7533936651585
2013-09-10 16:47:00,791.3838612368024
2013-09-10 16:48:00,759.3325791855203
2013-09-10 16:49:00,745.6636500754148
2013-09-10 16:50:00,778.657616892911
2013-09-10 16:51:00,806.9381598793365
2013-09-10 16:52:00,817.3076923076924
2013-09-10 16:53:00,814.4796380090498
2013-09-10 16:54:00,809.7662141779789
2013-09-10 16:55:00,815.893665158371
2013-09-10 16:56:00,819.1930618401207
2013-09-10 16:57:00,821.0784313725492
2013-09-10 16:58:00,823.9064856711916
2013-09-10 16:59:00,824.3778280542986
2013-09-10 17:00:00,824.3778280542986
2013-09-10 17:01:00,824.3778280542986
2013-09-10 17:02:00,824.3778280542986
2013-09-10 17:03:00,817.3076923076924
2013-09-10 17:04:00,814.9509803921569
2013-09-10 17:05:00,807.8808446455506
2013-09-10 17:06:00,802.6960784313726
2013-09-10 17:07:00,809.2948717948719
2013-09-10 17:08:00,810.2375565610861
2013-09-10 17:09:00,813.0656108597285
2013-09-10 17:10:00,812.1229260935144
2013-09-10 17:11:00,804.581447963801
2013-09-10 17:12:00,803.1674208144797
2013-09-10 17:13:00,809.2948717948719
2013-09-10 17:14:00,807.4095022624434
2013-09-10 17:15:00,807.8808446455506
2013-09-10 17:16:00,804.1101055806938
2013-09-10 17:17:00,804.1101055806938
2013-09-10 17:18:00,797.5113122171947
2013-09-10 17:19:00,797.0399698340875
2013-09-10 17:20:00,805.052790346908
2013-09-10 17:21:00,810.708898944193
2013-09-10 17:22:00,807.4095022624434
2013-09-10 17:23:00,808.8235294117648
2013-09-10 17:24:00,804.1101055806938
2013-09-10 17:25:00,797.9826546003017
2013-09-10 17:26:00,793.7405731523379
2013-09-10 17:27:00,793.2692307692307
2013-09-10 17:28:00,796.5686274509803
2013-09-10 17:29:00,795.1546003016592
2013-09-10 17:30:00,796.0972850678734
2013-09-10 17:31:00,793.2692307692307
2013-09-10 17:32:00,783.842383107089
2013-09-10 17:33:00,773.001508295626
2013-09-10 17:34:00,770.1734539969834
2013-09-10 17:35:00,767.816742081448
2013-09-10 17:36:00,775.8295625942685
2013-09-10 17:37:00,779.6003016591252
2013-09-10 17:38:00,772.5301659125189
2013-09-10 17:39:00,770.6447963800906
2013-09-10 17:40:00,773.9441930618402
2013-09-10 17:41:00,773.9441930618402
2013-09-10 17:42:00,761.6892911010559
2013-09-10 17:43:00,758.8612368024134
2013-09-10 17:44:00,759.3325791855203
2013-09-10 17:45:00,755.0904977375566
2013-09-10 17:46:00,760.2752639517346
2013-09-10 17:47:00,757.918552036199
2013-09-10 17:48:00,745.1923076923077
2013-09-10 17:49:00,743.3069381598793
2013-09-10 17:50:00,746.606334841629
2013-09-10 17:51:00,747.5490196078432
2013-09-10 17:52:00,748.9630467571644
2013-09-10 17:53:00,753.6764705882354
2013-09-10 17:54:00,754.6191553544496
2013-09-10 17:55:00,749.4343891402716
2013-09-10 17:56:00,740.950226244344
2013-09-10 17:57:00,738.5935143288085
2013-09-10 17:58:00,738.1221719457014
2013-09-10 17:59:00,735.2941176470589
2013-09-10 18:00:00,733.4087481146305
2013-09-10 18:01:00,731.9947209653092
2013-09-10 18:02:00,723.5105580693817
2013-09-10 18:03:00,723.5105580693817
2013-09-10 18:04:00,723.5105580693817
2013-09-10 18:05:00,725.3959276018101
2013-09-10 18:06:00,725.8672699849171
2013-09-10 18:07:00,721.1538461538462
2013-09-10 18:08:00,721.1538461538462
2013-09-10 18:09:00,722.5678733031675
2013-09-10 18:10:00,722.0965309200603
2013-09-10 18:11:00,711.2556561085973
2013-09-10 18:12:00,705.1282051282052
2013-09-10 18:13:00,702.7714932126697
2013-09-10 18:14:00,700.4147812971343
2013-09-10 18:15:00,698.529411764706
2013-09-10 18:16:00,696.1726998491705
2013-09-10 18:17:00,697.5867269984918
2013-09-10 18:18:00,697.5867269984918
2013-09-10 18:19:00,702.3001508295627
2013-09-10 18:20:00,698.0580693815989
2013-09-10 18:21:00,700.8861236802413
2013-09-10 18:22:00,699.000754147813
2013-09-10 18:23:00,699.9434389140272
2013-09-10 18:24:00,691.4592760180996
2013-09-10 18:25:00,686.7458521870287
2013-09-10 18:26:00,686.7458521870287
2013-09-10 18:27:00,682.0324283559578
2013-09-10 18:28:00,682.5037707390649
2013-09-10 18:29:00,683.9177978883862
2013-09-10 18:30:00,689.1025641025641
2013-09-10 18:31:00,688.631221719457
2013-09-10 18:32:00,688.15987933635
2013-09-10 18:33:00,682.5037707390649
2013-09-10 18:34:00,677.3190045248869
2013-09-10 18:35:00,671.6628959276019
2013-09-10 18:36:00,662.7073906485672
2013-09-10 18:37:00,657.0512820512821
2013-09-10 18:38:00,652.8092006033182
2013-09-10 18:39:00,650.4524886877829
2013-09-10 18:40:00,651.395173453997
2013-09-10 18:41:00,650.4524886877829
2013-09-10 18:42:00,645.2677224736049
2013-09-10 18:43:00,644.7963800904978
2013-09-10 18:44:00,645.2677224736049
2013-09-10 18:45:00,642.9110105580694
2013-09-10 18:46:00,644.3250377073907
2013-09-10 18:47:00,641.9683257918552
2013-09-10 18:48:00,639.1402714932127
2013-09-10 18:49:00,638.1975867269985
2013-09-10 18:50:00,635.369532428356
2013-09-10 18:51:00,630.184766214178
2013-09-10 18:52:00,628.2993966817496
2013-09-10 18:53:00,625.4713423831071
2013-09-10 18:54:00,622.1719457013575
2013-09-10 18:55:00,619.343891402715
2013-09-10 18:56:00,615.1018099547512
2013-09-10 18:57:00,613.6877828054298
2013-09-10 18:58:00,610.3883861236802
2013-09-10 18:59:00,602.8469079939669
2013-09-10 19:00:00,595.7767722473606
2013-09-10 19:01:00,592.0060331825039
2013-09-10 19:02:00,593.4200603318251
2013-09-10 19:03:00,595.7767722473606
2013-09-10 19:04:00,595.7767722473606
2013-09-10 19:05:00,593.4200603318251
2013-09-10 19:06:00,587.76395173454
2013-09-10 19:07:00,587.76395173454
2013-09-10 19:08:00,588.7066365007541
2013-09-10 19:09:00,583.5218702865762
2013-09-10 19:10:00,583.5218702865762
2013-09-10 19:11:00,585.4072398190045
2013-09-10 19:12:00,580.2224736048266
2013-09-10 19:13:00,574.5663650075414
2013-09-10 19:14:00,563.7254901960785
2013-09-10 19:15:00,557.1266968325792
2013-09-10 19:16:00,550.52790346908
2013-09-10 19:17:00,546.7571644042232
2013-09-10 19:18:00,544.4004524886878
2013-09-10 19:19:00,543.4577677224736
2013-09-10 19:20:00,538.2730015082957
2013-09-10 19:21:00,535.9162895927602
2013-09-10 19:22:00,531.2028657616893
2013-09-10 19:23:00,527.4321266968326
2013-09-10 19:24:00,520.3619909502262
2013-09-10 19:25:00,515.6485671191554
2013-09-10 19:26:00,511.4064856711916
2013-09-10 19:27:00,516.1199095022624
2013-09-10 19:28:00,516.1199095022624
2013-09-10 19:29:00,515.6485671191554
2013-09-10 19:30:00,518.0052790346908
2013-09-10 19:31:00,520.8333333333334
2013-09-10 19:32:00,525.5467571644043
2013-09-10 19:33:00,525.0754147812972
2013-09-10 19:34:00,523.6613876319759
2013-09-10 19:35:00,523.1900452488688
2013-09-10 19:36:00,520.3619909502262
2013-09-10 19:37:00,518.0052790346908
2013-09-10 19:38:00,518.0052790346908
2013-09-10 19:39:00,512.8205128205129
2013-09-10 19:40:00,506.6930618401207
2013-09-10 19:41:00,499.6229260935144
2013-09-10 19:42:00,496.3235294117647
2013-09-10 19:43:00,496.3235294117647
2013-09-10 19:44:00,492.552790346908
2013-09-10 19:45:00,490.66742081447967
2013-09-10 19:46:00,488.78205128205127
2013-09-10 19:47:00,489.25339366515846
2013-09-10 19:48:00,492.0814479638009
2013-09-10 19:49:00,488.3107088989442
2013-09-10 19:50:00,487.36802413273006
2013-09-10 19:51:00,485.9539969834088
2013-09-10 19:52:00,479.82654600301663
2013-09-10 19:53:00,473.6990950226245
2013-09-10 19:54:00,473.6990950226245
2013-09-10 19:55:00,468.51432880844646
2013-09-10 19:56:00,463.8009049773756
2013-09-10 19:57:00,459.0874811463047
2013-09-10 19:58:00,454.84539969834094
2013-09-10 19:59:00,451.0746606334842
2013-09-10 20:00:00,448.71794871794873
2013-09-10 20:01:00,443.5331825037708
2013-09-10 20:02:00,438.8197586726999
2013-09-10 20:03:00,433.6349924585219
2013-09-10 20:04:00,429.86425339366514
2013-09-10 20:05:00,424.6794871794872
2013-09-10 20:06:00,419.4947209653092
2013-09-10 20:07:00,414.7812971342384
2013-09-10 20:08:00,411.48190045248873
2013-09-10 20:09:00,406.76847662141785
2013-09-10 20:10:00,402.526395173454
2013-09-10 20:11:00,397.8129713423831
2013-09-10 20:12:00,394.0422322775264
2013-09-10 20:13:00,389.8001508295626
2013-09-10 20:14:00,386.9720965309201
2013-09-10 20:15:00,384.1440422322776
2013-09-10 20:16:00,379.4306184012067
2013-09-10 20:17:00,374.6229260935144
2013-09-10 20:18:00,369.6738310708899
2013-09-10 20:19:00,365.66742081447967
2013-09-10 20:20:00,363.02790346908
2013-09-10 20:21:00,358.3616138763198
2013-09-10 20:22:00,354.4023378582202
2013-09-10 20:23:00,349.3589743589744
2013-09-10 20:24:00,344.26847662141785
2013-09-10 20:25:00,337.66968325791856
2013-09-10 20:26:00,336.6798642533937
2013-09-10 20:27:00,334.5116892911011
2013-09-10 20:28:00,329.6097285067873
2013-09-10 20:29:00,322.539592760181
2013-09-10 20:30:00,318.48604826546006
2013-09-10 20:31:00,314.4325037707391
2013-09-10 20:32:00,313.1127450980392
2013-09-10 20:33:00,309.38914027149326
2013-09-10 20:34:00,305.0999245852188
2013-09-10 20:35:00,302.8374811463047
2013-09-10 20:36:00,299.7266214177979
2013-09-10 20:37:00,298.2183257918552
2013-09-10 20:38:00,296.23868778280547
2013-09-10 20:39:00,293.78770739064856
2013-09-10 20:40:00,290.9125188536953
2013-09-10 20:41:00,284.973604826546
2013-09-10 20:42:00,279.36463046757166
2013-09-10 20:43:00,279.0346907993967
2013-09-10 20:44:00,276.9607843137255
2013-09-10 20:45:00,270.6919306184012
2013-09-10 20:46:00,264.51734539969834
2013-09-10 20:47:00,261.3593514328809
2013-09-10 20:48:00,258.90837104072403
2013-09-10 20:49:00,253.723604826546
2013-09-10 20:50:00,247.17194570135743
2013-09-10 20:51:00,241.98717948717956
2013-09-10 20:52:00,236.99095022624437
2013-09-10 20:53:00,232.3717948717949
2013-09-10 20:54:00,233.22021116138765
2013-09-10 20:55:00,232.60746606334845
2013-09-10 20:56:00,228.2711161387632
2013-09-10 20:57:00,224.26470588235296
2013-09-10 20:58:00,222.37933634992456
2013-09-10 20:59:00,220.39969834087483
2013-09-10 21:00:00,218.27865761689293
2013-09-10 21:01:00,215.9219457013575
2013-09-10 21:02:00,210.501508295626
2013-09-10 21:03:00,207.0607088989442
2013-09-10 21:04:00,201.7816742081448
2013-09-10 21:05:00,196.17269984917044
2013-09-10 21:06:00,191.6006787330317
2013-09-10 21:07:00,187.9242081447964
2013-09-10 21:08:00,185.09615384615387
2013-09-10 21:09:00,180.05279034690798
2013-09-10 21:10:00,174.8208898944193
2013-09-10 21:11:00,172.1813725490196
2013-09-10 21:12:00,170.86161387631978
2013-09-10 21:13:00,168.3163650075415
2013-09-10 21:14:00,163.27300150829564
2013-09-10 21:15:00,159.8322021116139
2013-09-10 21:16:00,154.36463046757166
2013-09-10 21:17:00,152.00791855203622
2013-09-10 21:18:00,148.37858220211163
2013-09-10 21:19:00,144.70211161387633
2013-09-10 21:20:00,140.08295625942685
2013-09-10 21:21:00,136.21794871794873
2013-09-10 21:22:00,132.8714177978884
2013-09-10 21:23:00,129.47775263951735
2013-09-10 21:24:00,126.27262443438914
2013-09-10 21:25:00,121.7948717948718
2013-09-10 21:26:00,119.7209653092006
2013-09-10 21:27:00,117.12858220211162
2013-09-10 21:28:00,113.54638009049772
2013-09-10 21:29:00,110.19984917043742
2013-09-10 21:30:00,105.72209653092006
2013-09-10 21:31:00,102.09276018099548
2013-09-10 21:32:00,100.6787330316742
2013-09-10 21:33:00,98.18061840120666
2013-09-10 21:34:00,95.30542986425338
2013-09-10 21:35:00,90.1206636500754
2013-09-10 21:36:00,86.72699849170438
2013-09-10 21:37:00,83.85180995475113
2013-09-10 21:38:00,81.16515837104073
2013-09-10 21:39:00,78.38423831070891
2013-09-10 21:40:00,74.37782805429865
2013-09-10 21:41:00,70.27714932126698
2013-09-10 21:42:00,65.09238310708899
2013-09-10 21:43:00,59.57767722473605
2013-09-10 21:44:00,55.47699849170438
2013-09-10 21:45:00,49.72662141779789
2013-09-10 21:46:00,44.73039215686275
2013-09-10 21:47:00,40.81825037707391
2013-09-10 21:48:00,37.283182503770746
2013-09-10 21:49:00,35.067873303167424
2013-09-10 21:50:00,32.145550527903474
2013-09-10 21:51:00,29.788838612368025
2013-09-10 21:52:00,27.102187028657617
2013-09-10 21:53:00,21.58748114630468
2013-09-10 21:54:00,16.77978883861237
2013-09-10 21:55:00,15.46003016591252
2013-09-10 21:56:00,14.328808446455506
2013-09-10 21:57:00,14.14027149321267
2013-09-10 21:58:00,12.773378582202112
2013-09-10 21:59:00,12.01923076923077
2013-09-10 22:00:00,10.228129713423831
2013-09-10 22:01:00,9.332579185520364
2013-09-10 22:02:00,9.0026395173454
2013-09-10 22:03:00,8.484162895927602
2013-09-10 22:04:00,7.30580693815988
2013-09-10 22:05:00,6.928733031674208
2013-09-10 22:06:00,6.315987933634993
2013-09-10 22:07:00,5.703242835595777
2013-09-10 22:08:00,5.231900452488688
2013-09-10 22:09:00,4.336349924585219
2013-09-10 22:10:00,3.912141779788839
2013-09-10 22:11:00,
2013-09-10 22:12:00,
2013-09-10 22:13:00,
2013-09-10 22:14:00,
2013-09-10 22:15:00,
2013-09-10 22:16:00,
2013-09-10 22:17:00,
2013-09-10 22:18:00,
2013-09-10 22:19:00,
2013-09-10 22:20:00,
2013-09-10 22:21:00,
2013-09-10 22:22:00,
2013-09-10 22:23:00,
2013-09-10 22:24:00,
2013-09-10 22:25:00,
2013-09-10 22:26:00,
2013-09-10 22:27:00,
2013-09-10 22:28:00,
2013-09-10 22:29:00,
2013-09-10 22:30:00,
2013-09-10 22:31:00,
2013-09-10 22:32:00,
2013-09-10 22:33:00,
2013-09-10 22:34:00,
2013-09-10 22:35:00,
2013-09-10 22:36:00,
2013-09-10 22:37:00,
2013-09-10 22:38:00,
2013-09-10 22:39:00,
2013-09-10 22:40:00,
2013-09-10 22:41:00,
2013-09-10 22:42:00,
2013-09-10 22:43:00,
2013-09-10 22:44:00,
2013-09-10 22:45:00,
2013-09-10 22:46:00,
2013-09-10 22:47:00,
2013-09-10 22:48:00,
2013-09-10 22:49:00,
2013-09-10 22:50:00,
2013-09-10 22:51:00,
2013-09-10 22:52:00,
2013-09-10 22:53:00,
2013-09-10 22:54:00,
2013-09-10 22:55:00,
2013-09-10 22:56:00,
2013-09-10 22:57:00,
2013-09-10 22:58:00,
2013-09-10 22:59:00,
2013-09-10 23:00:00,
2013-09-10 23:01:00,
2013-09-10 23:02:00,
2013-09-10 23:03:00,
2013-09-10 23:04:00,
2013-09-10 23:05:00,
2013-09-10 23:06:00,
2013-09-10 23:07:00,
2013-09-10 23:08:00,
2013-09-10 23:09:00,
2013-09-10 23:10:00,
2013-09-10 23:11:00,
2013-09-10 23:12:00,
2013-09-10 23:13:00,
2013-09-10 23:14:00,
2013-09-10 23:15:00,
2013-09-10 23:16:00,
2013-09-10 23:17:00,
2013-09-10 23:18:00,
2013-09-10 23:19:00,
2013-09-10 23:20:00,
2013-09-10 23:21:00,
2013-09-10 23:22:00,
2013-09-10 23:23:00,
2013-09-10 23:24:00,
2013-09-10 23:25:00,
2013-09-10 23:26:00,
2013-09-10 23:27:00,
2013-09-10 23:28:00,
2013-09-10 23:29:00,
2013-09-10 23:30:00,
2013-09-10 23:31:00,
2013-09-10 23:32:00,
2013-09-10 23:33:00,
2013-09-10 23:34:00,
2013-09-10 23:35:00,
2013-09-10 23:36:00,
2013-09-10 23:37:00,
2013-09-10 23:38:00,
2013-09-10 23:39:00,
2013-09-10 23:40:00,
2013-09-10 23:41:00,
2013-09-10 23:42:00,
2013-09-10 23:43:00,
2013-09-10 23:44:00,
2013-09-10 23:45:00,
2013-09-10 23:46:00,
2013-09-10 23:47:00,
2013-09-10 23:48:00,
2013-09-10 23:49:00,
2013-09-10 23:50:00,
2013-09-10 23:51:00,
2013-09-10 23:52:00,
2013-09-10 23:53:00,
2013-09-10 23:54:00,
2013-09-10 23:55:00,
2013-09-10 23:56:00,
2013-09-10 23:57:00,
2013-09-10 23:58:00,
2013-09-10 23:59:00,
2013-09-11 00:00:00,
2013-09-11 00:01:00,
2013-09-11 00:02:00,
2013-09-11 00:03:00,
2013-09-11 00:04:00,
2013-09-11 00:05:00,
2013-09-11 00:06:00,
2013-09-11 00:07:00,
2013-09-11 00:08:00,
2013-09-11 00:09:00,
2013-09-11 00:10:00,
2013-09-11 00:11:00,
2013-09-11 00:12:00,
2013-09-11 00:13:00,
2013-09-11 00:14:00,
2013-09-11 00:15:00,
2013-09-11 00:16:00,
2013-09-11 00:17:00,
2013-09-11 00:18:00,
2013-09-11 00:19:00,
2013-09-11 00:20:00,
2013-09-11 00:21:00,
2013-09-11 00:22:00,
2013-09-11 00:23:00,
2013-09-11 00:24:00,
2013-09-11 00:25:00,
2013-09-11 00:26:00,
2013-09-11 00:27:00,
2013-09-11 00:28:00,
2013-09-11 00:29:00,
2013-09-11 00:30:00,
2013-09-11 00:31:00,
2013-09-11 00:32:00,
2013-09-11 00:33:00,
2013-09-11 00:34:00,
2013-09-11 00:35:00,
2013-09-11 00:36:00,
2013-09-11 00:37:00,
2013-09-11 00:38:00,
2013-09-11 00:39:00,
2013-09-11 00:40:00,
2013-09-11 00:41:00,
2013-09-11 00:42:00,
2013-09-11 00:43:00,
