date,ghi,sza
2023-10-20 14:45:00,1092.5405405405404,22.862373136911277
2023-10-20 15:00:00,938.2905405405405,20.26000872310271
2023-10-20 15:15:00,1208.337837837838,17.988873802817928
2023-10-20 15:30:00,1113.2297297297296,16.190058251845077
2023-10-20 15:45:00,1236.3513513513512,15.03488152827333
2023-10-20 16:00:00,1018.6418918918918,14.67660972650284
2023-10-20 16:15:00,563.9054054054054,15.171941603862386
2023-10-20 16:30:00,570.0945945945946,16.443742030131563
2023-10-20 16:45:00,664.8243243243244,18.33067042069563
2023-10-20 17:00:00,772.2162162162161,20.664271321411405
2023-10-20 17:15:00,620.5675675675675,23.309993594199664
2023-10-20 17:30:00,788.4797297297298,26.172444042688785
2023-10-20 17:45:00,420.2432432432432,29.18691356916893
2023-10-20 18:00:00,412.66891891891896,32.309775541663505
2023-10-20 18:15:00,391.81081081081084,35.51125538513896
2023-10-20 18:30:00,430.52027027027026,38.770610107142474
2023-10-20 18:45:00,338.0945945945946,42.07303624513915
2023-10-20 19:00:00,467.75,45.40769631123674
2023-10-20 19:15:00,351.62162162162156,48.766446284819516
2023-10-20 19:30:00,380.64864864864865,52.14300089807335
2023-10-20 19:45:00,521.8108108108108,55.5323747013948
2023-10-20 20:00:00,519.6959459459459,58.93049926558591
2023-10-20 20:15:00,451.21621621621614,62.333954591639454
2023-10-20 20:30:00,376.4864864864865,65.73977561247565
2023-10-20 20:45:00,296.472972972973,69.14530859399005
2023-10-20 21:00:00,219.74324324324323,72.54810084348888
2023-10-20 21:15:00,150.20270270270268,75.94581251110235
2023-10-20 21:30:00,123.16891891891892,79.3361426626581
2023-10-20 21:45:00,,82.71676394774813
2023-10-20 22:00:00,,86.0852615271208
2023-10-20 22:15:00,,89.43907272722188
2023-10-20 22:30:00,,92.77542431961166
2023-10-20 22:45:00,,96.0912644777774
2023-10-20 23:00:00,,99.38318640297241
2023-10-20 23:15:00,,102.64734037085853
2023-10-20 23:30:00,,105.87933055873962
2023-10-20 23:45:00,,109.07409249914909
2023-10-21 00:00:00,,112.06605697960894
2023-10-21 00:15:00,,115.15899692853274
2023-10-21 00:30:00,,118.19303782466206
2023-10-21 00:45:00,,121.15859638324098
2023-10-21 01:00:00,,124.04434474700955
2023-10-21 01:15:00,,126.83687723150625
2023-10-21 01:30:00,,129.52034315028732
2023-10-21 01:45:00,,132.07606791156223
2023-10-21 02:00:00,,134.48220764994343
2023-10-21 02:15:00,,136.71351736134687
2023-10-21 02:30:00,,138.74135855356025
2023-10-21 02:45:00,,140.53412177136087
2023-10-21 03:00:00,,142.0582691932795
2023-10-21 03:15:00,,143.28017070145154
2023-10-21 03:30:00,,144.16876180005227
2023-10-21 03:45:00,,144.6987712637466
2023-10-21 04:00:00,,144.85391905513063
2023-10-21 04:15:00,,144.62925656530263
2023-10-21 04:30:00,,144.03192220142168
2023-10-21 04:45:00,,143.08005805808926
2023-10-21 05:00:00,,141.80024935044486
2023-10-21 05:15:00,,140.2242623776262
2023-10-21 05:30:00,,138.38588654544924
2023-10-21 05:45:00,,136.31841830113183
2023-10-21 06:00:00,,134.0529789373912
2023-10-21 06:15:00,,131.6176009394059
2023-10-21 06:30:00,,129.0368966088945
2023-10-21 06:45:00,,126.33210612042271
2023-10-21 07:00:00,,123.5213581714169
2023-10-21 07:15:00,,120.62002630195352
2023-10-21 07:30:00,,117.64110821023586
2023-10-21 07:45:00,,114.59558784809516
2023-10-21 08:00:00,,111.49276126163905
2023-10-21 08:15:00,,108.34051976542194
2023-10-21 08:30:00,,105.14559092039268
2023-10-21 08:45:00,,101.91374112454983
2023-10-21 09:00:00,,98.6499449248075
2023-10-21 09:15:00,,95.35852636899845
2023-10-21 09:30:00,,92.04327740467225
2023-10-21 09:45:00,,88.70755781852453
2023-10-21 10:00:00,,85.35438067247966
2023-10-21 10:15:00,,81.98648672217088
2023-10-21 10:30:00,62.71283783783784,78.60641095009532
2023-10-21 10:45:00,201.6216216216216,75.21654413993707
2023-10-21 11:00:00,285.0,71.81919238941455
2023-10-21 11:15:00,350.60810810810807,68.41663764651219
2023-10-21 11:30:00,412.16216216216213,65.01120282239746
2023-10-21 11:45:00,472.5810810810811,61.60532588989411
2023-10-21 12:00:00,534.0202702702702,58.201648794328044
2023-10-21 12:15:00,596.7432432432432,54.803129273203105
2023-10-21 12:30:00,655.3175675675675,51.41318728287778
2023-10-21 12:45:00,714.1756756756756,48.03590346969958
2023-10-21 13:00:00,766.6959459459458,44.676296365852416
2023-10-21 13:15:00,815.6351351351351,41.34072007619454
2023-10-21 13:30:00,863.4054054054054,38.03744917890814
2023-10-21 13:45:00,911.0405405405405,34.77755927413488
2023-10-21 14:00:00,961.1148648648648,31.576281461557908
2023-10-21 14:15:00,993.0,28.45512400638887
2023-10-21 14:30:00,1062.3986486486488,25.44523224482621
2023-10-21 14:45:00,1112.3648648648648,22.59268283504034
2023-10-21 15:00:00,1062.7702702702702,19.96648902555659
2023-10-21 15:15:00,1097.4324324324323,17.66919645736304
2023-10-21 15:30:00,1110.0675675675675,15.84563829208519
2023-10-21 15:45:00,1119.8648648648648,14.67435619211644
2023-10-21 16:00:00,1105.6756756756756,14.316854805452524
2023-10-21 16:15:00,1090.4054054054054,14.832235781372605
2023-10-21 16:30:00,1074.1824324324323,16.136894319853113
2023-10-21 16:45:00,1060.9594594594596,18.06013457864193
2023-10-21 17:00:00,1023.7297297297297,20.42732958275401
2023-10-21 17:15:00,1012.9054054054053,23.101599084289308
2023-10-21 17:30:00,956.6283783783783,25.987382930096096
2023-10-21 17:45:00,845.6891891891892,29.020613110531357
2023-10-21 18:00:00,845.3378378378379,32.15846384291392
2023-10-21 18:15:00,864.7297297297297,35.37188670167907
2023-10-21 18:30:00,809.331081081081,38.64073241827304
2023-10-21 18:45:00,760.7027027027027,41.950663620510404
2023-10-21 19:00:00,708.1824324324324,45.29120306001925
2023-10-21 19:15:00,650.6621621621621,48.65448391569175
2023-10-21 19:30:00,590.2635135135135,52.034434297913755
2023-10-21 19:45:00,528.081081081081,55.42623329693351
2023-10-21 20:00:00,428.03378378378375,58.8259394930114
2023-10-21 20:15:00,174.97297297297297,62.23023078704826
2023-10-21 20:30:00,141.34459459459458,65.6362171441534
2023-10-21 20:45:00,93.48648648648648,69.04130161716348
2023-10-21 21:00:00,86.39864864864865,72.44307347792373
2023-10-21 21:15:00,102.33783783783784,75.83922254964122
2023-10-21 21:30:00,85.52702702702703,79.22746714256496
2023-10-21 21:45:00,,82.60549007963031
2023-10-21 22:00:00,,85.97087859594666
2023-10-21 22:15:00,,89.32106466991911
2023-10-21 22:30:00,,92.65326275425733
2023-10-21 22:45:00,,95.96440201897393
2023-10-21 23:00:00,,99.25105015441967
2023-10-21 23:15:00,,102.50932554747338
2023-10-21 23:30:00,,105.73479426650319
2023-10-21 23:45:00,,108.922347803474
2023-10-22 00:00:00,,111.90440154893584
2023-10-22 00:15:00,,114.98861587049176
2023-10-22 00:30:00,,118.01310466970342
2023-10-22 00:45:00,,120.96823295913379
2023-10-22 01:00:00,,123.84262760219661
2023-10-22 01:15:00,,126.62285170975845
2023-10-22 01:30:00,,129.29304868545586
2023-10-22 01:45:00,,131.83457910414282
2023-10-22 02:00:00,,134.22569638383564
2023-10-22 02:15:00,,136.4413409168764
2023-10-22 02:30:00,,138.453176178331
2023-10-22 02:45:00,,140.23003590355535
2023-10-22 03:00:00,,141.73897626310458
2023-10-22 03:15:00,,142.94709106879375
2023-10-22 03:30:00,,143.82410439678534
2023-10-22 03:45:00,,144.34548663135732
2023-10-22 04:00:00,,144.4955155918729
2023-10-22 04:15:00,,144.26949862138378
2023-10-22 04:30:00,,143.67447584054028
2023-10-22 04:45:00,,142.72817203181833
2023-10-22 05:00:00,,141.45654075589334
2023-10-22 05:15:00,,139.8906319224812
2023-10-22 05:30:00,,138.06354522507064
2023-10-22 05:45:00,,136.00798478028065
2023-10-22 06:00:00,,133.7546061980949
2023-10-22 06:15:00,,131.3311021823765
2023-10-22 06:30:00,,128.76185406699386
2023-10-22 06:45:00,,126.06795701598227
2023-10-22 07:00:00,,123.26745833543256
2023-10-22 07:15:00,,120.37569483648991
2023-10-22 07:30:00,,117.40565733056225
2023-10-22 07:45:00,,114.36834174434094
2023-10-22 08:00:00,,111.27306712841349
2023-10-22 08:15:00,,108.12775340319213
2023-10-22 08:30:00,,104.93915865967634
2023-10-22 08:45:00,,101.71307930467295
2023-10-22 09:00:00,,98.4545177675801
2023-10-22 09:15:00,,95.16782280177794
2023-10-22 09:30:00,,91.85680718175477
2023-10-22 09:45:00,,88.52484714230205
2023-10-22 10:00:00,,85.17496740830484
2023-10-22 10:15:00,,81.80991521941391
2023-10-22 10:30:00,71.03078078078077,78.43222641566662
2023-10-22 10:45:00,115.55405405405403,75.04428645098992
2023-10-22 11:00:00,260.9054054054054,71.64838917168537
2023-10-22 11:15:00,436.64864864864865,68.24679637686
2023-10-22 11:30:00,514.9459459459459,64.84180163122178
2023-10-22 11:45:00,533.6891891891892,61.4358026327342
2023-10-22 12:00:00,565.2297297297297,58.03138782171499
2023-10-22 12:15:00,570.5,54.63144514111772
2023-10-22 12:30:00,617.75,51.239304398635674
2023-10-22 12:45:00,600.4054054054053,47.85893034705434
2023-10-22 13:00:00,751.6216216216216,44.49519276850012
2023-10-22 13:15:00,865.3513513513514,41.154254903892024
2023-10-22 13:30:00,727.5067567567568,37.8441466630059
2023-10-22 13:45:00,891.0405405405405,34.57563140245411
2023-10-22 14:00:00,958.4932432432431,31.363546919564694
2023-10-22 14:15:00,1005.135135135135,28.2289218797248
2023-10-22 14:30:00,1070.6283783783783,25.20236121477869
2023-10-22 14:45:00,1036.081081081081,22.329454384618046
2023-10-22 15:00:00,879.331081081081,19.67911638152662
2023-10-22 15:15:00,627.0135135135135,17.3549847651721
2023-10-22 15:30:00,831.527027027027,15.505615627527966
2023-10-22 15:45:00,576.418918918919,14.317073283008604
2023-10-22 16:00:00,605.1824324324324,13.959707991647022
2023-10-22 16:15:00,738.1351351351351,14.495269070063403
2023-10-22 16:30:00,1123.912162162162,15.83320849494064
2023-10-22 16:45:00,691.2702702702702,17.792970061871394
2023-10-22 17:00:00,1004.4256756756758,20.1936481190412
2023-10-22 17:15:00,900.2702702702702,22.89613963924176
2023-10-22 17:30:00,1002.3445945945946,25.80483634306006
2023-10-22 17:45:00,1001.472972972973,28.856386380244455
2023-10-22 18:00:00,826.1081081081081,32.00880243798454
2023-10-22 18:15:00,642.2297297297297,35.233777742322985
2023-10-22 18:30:00,501.6554054054054,38.5117609843492
2023-10-22 18:45:00,631.1891891891892,41.82887992540887
2023-10-22 19:00:00,820.6621621621621,45.17501449725495
2023-10-22 19:15:00,722.4324324324324,48.54257140100455
2023-10-22 19:30:00,469.16216216216213,51.925688502833275
2023-10-22 19:45:00,286.9324324324324,55.31970614125865
2023-10-22 20:00:00,201.63513513513516,58.72080703331085
2023-10-22 20:15:00,158.97297297297297,62.125764529343414
2023-10-22 20:30:00,134.9189189189189,65.5317615672617
2023-10-22 20:45:00,196.66216216216216,68.93625627681479
2023-10-22 21:00:00,167.5472972972973,72.33687849258351
2023-10-22 21:15:00,100.7027027027027,75.7313465815198
2023-10-22 21:30:00,55.81081081081081,79.11739721294569
2023-10-22 21:45:00,,82.49272272114281
2023-10-22 22:00:00,,85.85491196428492
2023-10-22 22:15:00,,89.20139132755912
2023-10-22 22:30:00,,92.52936290951314
2023-10-22 22:45:00,,95.83573706386552
2023-10-22 23:00:00,,99.11705640213177
2023-10-22 23:15:00,,102.36940813277603
2023-10-22 23:30:00,,105.58832124988008
2023-10-22 23:45:00,,108.7686446239948
2023-10-23 00:00:00,,111.74084059913771
2023-10-23 00:15:00,,114.81634672538792
2023-10-23 00:30:00,,117.83132113354831
2023-10-23 00:45:00,,120.77608096916003
2023-10-23 01:00:00,,123.6392124799792
2023-10-23 01:15:00,,126.40725309957497
2023-10-23 01:30:00,,129.0643466374609
2023-10-23 01:45:00,,131.5918956560897
2023-10-23 02:00:00,,133.9682575532918
2023-10-23 02:15:00,,136.1685635479442
2023-10-23 02:30:00,,138.16478145996345
2023-10-23 02:45:00,,139.92618514884174
2023-10-23 03:00:00,,141.42041369983372
2023-10-23 03:15:00,,142.6152640391276
2023-10-23 03:30:00,,143.48121886493146
2023-10-23 03:45:00,,143.99445524407886
2023-10-23 04:00:00,,144.13977636162943
2023-10-23 04:15:00,,143.91272357050772
2023-10-23 04:30:00,,143.32023237956918
2023-10-23 04:45:00,,142.37961920405098
2023-10-23 05:00:00,,141.11622514719207
2023-10-23 05:15:00,,139.56040650307253
2023-10-23 05:30:00,,137.74459419751628
2023-10-23 05:45:00,,135.70091627735474
2023-10-23 06:00:00,,133.45957366383817
2023-10-23 06:15:00,,131.04792575476975
2023-10-23 06:30:00,,128.49012608692118
2023-10-23 06:45:00,,125.80712584252862
2023-10-23 07:00:00,,123.01689072622113
2023-10-23 07:15:00,,120.13471999024561
2023-10-23 07:30:00,,117.17359649580808
2023-10-23 07:45:00,,114.14452706898513
2023-10-23 08:00:00,,111.05685279192188
2023-10-23 08:15:00,,107.91852137091905
2023-10-23 08:30:00,,104.73632077441124
2023-10-23 08:45:00,,101.51607692869248
2023-10-23 09:00:00,,98.26281980743565
2023-10-23 09:15:00,,94.98092266794465
2023-10-23 09:30:00,,91.67421903277105
2023-10-23 09:45:00,,88.34610161696226
2023-10-23 10:00:00,,84.99960694251062
2023-10-23 10:15:00,,81.63748896287417
2023-10-23 10:30:00,75.69594594594594,78.26228469717869
2023-10-23 10:45:00,170.25675675675674,74.87637468101087
2023-10-23 11:00:00,246.4391891891892,71.48204100994076
2023-10-23 11:15:00,322.27027027027026,68.08152592375443
2023-10-23 11:30:00,360.3243243243243,64.67709431718833
2023-10-23 11:45:00,358.8918918918919,61.27110437037015
2023-10-23 12:00:00,503.2837837837838,57.86609184032642
2023-10-23 12:15:00,569.3378378378378,54.464875727891005
2023-10-23 12:30:00,617.2094594594595,51.070696507818724
2023-10-23 12:45:00,596.7972972972973,47.68740369026788
2023-10-23 13:00:00,731.0202702702702,44.319718555755635
2023-10-23 13:15:00,778.0405405405405,40.97361289124197
2023-10-23 13:30:00,769.9729729729729,37.65686971380983
2023-10-23 13:45:00,873.9459459459458,34.37993482899375
2023-10-23 14:00:00,925.804054054054,31.157241716967388
2023-10-23 14:15:00,954.6621621621622,28.009318052131555
2023-10-23 14:30:00,918.8513513513512,24.96618868601037
2023-10-23 14:45:00,1006.9594594594594,22.0728862350809
2023-10-23 15:00:00,1028.3175675675675,19.39811735914557
2023-10-23 15:15:00,1028.4594594594594,17.046478006994718
2023-10-23 15:30:00,1039.047297297297,15.170204954228652
2023-10-23 15:45:00,1062.5,13.963183559356422
2023-10-23 16:00:00,1053.6554054054054,13.60526455192824
2023-10-23 16:15:00,1049.5,14.16112315410967
2023-10-23 16:30:00,1040.1418918918919,15.532759806523794
2023-10-23 16:45:00,1014.2837837837836,17.529228523256027
2023-10-23 17:00:00,999.4864864864865,19.963247929535324
2023-10-23 17:15:00,986.1891891891889,22.69361035106743
2023-10-23 17:30:00,962.5135135135135,25.624781593465077
2023-10-23 17:45:00,922.4594594594595,28.694199995109674
2023-10-23 18:00:00,892.1486486486486,31.860752335168932
2023-10-23 18:15:00,840.8918918918919,35.0968872862364
2023-10-23 18:30:00,791.581081081081,38.38365453100242
2023-10-23 18:45:00,492.0,41.70764521905726
2023-10-23 19:00:00,204.88513513513513,45.059092902654854
2023-10-23 19:15:00,207.7027027027027,48.43067381537464
2023-10-23 19:30:00,332.4594594594594,51.816731763761055
2023-10-23 19:45:00,324.7297297297297,55.21276492564394
2023-10-23 20:00:00,334.19594594594594,58.615077212865735
2023-10-23 20:15:00,464.5675675675676,62.02053493643667
2023-10-23 20:30:00,169.3716216216216,65.42639192953499
2023-10-23 20:45:00,147.85135135135133,68.83015968417365
2023-10-23 21:00:00,110.10135135135135,72.22950720056227
2023-10-23 21:15:00,86.20270270270271,75.62218027146218
2023-10-23 21:30:00,81.79729729729729,79.00593305639727
2023-10-23 21:45:00,,82.37846675956769
2023-10-23 22:00:00,,85.73737143498394
2023-10-23 22:15:00,,89.08006765664116
2023-10-23 22:30:00,,92.40374516369263
2023-10-23 22:45:00,,95.70529571342708
2023-10-23 23:00:00,,98.9812373054814
2023-10-23 23:15:00,,102.22762671668463
2023-10-23 23:30:00,,105.4399569382426
2023-10-23 23:45:00,,108.61303567360547
2023-10-24 00:00:00,,111.57543855505469
2023-10-24 00:15:00,,114.64226213889192
2023-10-24 00:30:00,,117.6477685430209
2023-10-24 00:45:00,,120.58223084862348
2023-10-24 01:00:00,,123.43419927394687
2023-10-24 01:15:00,,126.19019096049395
2023-10-24 01:30:00,,128.83435620814865
2023-10-24 01:45:00,,131.34814604146788
2023-10-24 02:00:00,,133.71002805328513
2023-10-24 02:15:00,,135.8953291052021
2023-10-24 02:30:00,,137.87632304067168
2023-10-24 02:45:00,,139.62272011353008
2023-10-24 03:00:00,,141.10273082327555
2023-10-24 03:15:00,,142.28483446332694
2023-10-24 03:30:00,,143.14024314687106
2023-10-24 03:45:00,,143.64580706872513
2023-10-24 04:00:00,,143.78682392925685
2023-10-24 04:15:00,,143.55904850075518
2023-10-24 04:30:00,,142.96930596891667
2023-10-24 04:45:00,,142.03451311902495
2023-10-24 05:00:00,,140.77941703816398
2023-10-24 05:15:00,,139.23370227733568
2023-10-24 05:30:00,,137.42915119658213
2023-10-24 05:45:00,,135.39733157152895
2023-10-24 06:00:00,,133.16800042922807
2023-10-24 06:15:00,,130.76819032122594
2023-10-24 06:30:00,,128.22183024431916
2023-10-24 06:45:00,,125.54972855493294
2023-10-24 07:00:00,,122.76976927763123
2023-10-24 07:15:00,,119.89721339353774
2023-10-24 07:30:00,,116.94503484775475
2023-10-24 07:45:00,,113.9242503672715
2023-10-24 08:00:00,,110.8442221518743
2023-10-24 08:15:00,,107.71292491818019
2023-10-24 08:30:00,,104.53717589258332
2023-10-24 08:45:00,,101.32283005637423
2023-10-24 09:00:00,,98.07494460826884
2023-10-24 09:15:00,,94.79791712300383
2023-10-24 09:30:00,,91.49560180525768
2023-10-24 09:45:00,,88.17140789463896
2023-10-24 10:00:00,,84.82838385700047
2023-10-24 10:15:00,,81.4692906036798
2023-10-24 10:30:00,48.45945945945945,78.09666667167839
2023-10-24 10:45:00,52.52702702702703,74.71288811132136
2023-10-24 11:00:00,63.72297297297297,71.3202257960109
2023-10-24 11:15:00,91.86486486486487,67.92090303217023
2023-10-24 11:30:00,159.9662162162162,64.5171567690482
2023-10-24 11:45:00,147.36486486486484,61.111306489736954
2023-10-24 12:00:00,130.78378378378378,57.70583617505002
2023-10-24 12:15:00,153.1891891891892,54.303496851226214
2023-10-24 12:30:00,173.08783783783784,50.907440632156806
2023-10-24 12:45:00,195.83783783783784,47.52140265024212
2023-10-24 13:00:00,248.20945945945948,44.149956227370154
2023-10-24 13:15:00,275.9594594594595,40.79888151338069
2023-10-24 13:30:00,285.11486486486484,37.475712968972715
2023-10-24 13:45:00,260.9864864864865,34.19057430215455
2023-10-24 14:00:00,272.94594594594594,30.957484652656376
2023-10-24 14:15:00,240.8783783783784,27.79645047241495
2023-10-24 14:30:00,227.63513513513513,24.736877812345785
2023-10-24 14:45:00,238.25675675675674,21.823172324266483
2023-10-24 15:00:00,354.9932432432432,19.123717245924286
2023-10-24 15:15:00,493.7297297297297,16.743918573259826
2023-10-24 15:30:00,518.668918918919,14.839627042989665
2023-10-24 15:45:00,565.4324324324324,13.612841924037792
2023-10-24 16:00:00,578.7027027027027,13.253619988698583
2023-10-24 16:15:00,446.87837837837833,13.829878886757607
2023-10-24 16:30:00,423.27702702702703,15.235621920823105
2023-10-24 16:45:00,459.18918918918916,17.26895872277413
2023-10-24 17:00:00,422.7162162162162,19.736146561573566
2023-10-24 17:15:00,476.2432432432432,22.494003182394128
2023-10-24 17:30:00,472.44594594594594,25.44719360914307
2023-10-24 17:45:00,415.5,28.534019013537076
2023-10-24 18:00:00,448.94594594594594,31.714273740910237
2023-10-24 18:15:00,330.6756756756757,34.961173957227246
2023-10-24 18:30:00,189.57432432432432,38.25637216824673
2023-10-24 18:45:00,118.43243243243242,41.586920394777124
2023-10-24 19:00:00,142.2972972972973,44.94340176782584
2023-10-24 19:15:00,75.3918918918919,48.31875776681811
2023-10-24 19:30:00,102.96621621621621,51.70753414266555
2023-10-24 19:45:00,129.0,55.10538339573437
2023-10-24 20:00:00,84.44594594594594,58.50872762869634
2023-10-24 20:15:00,34.25675675675676,61.91452359154427
2023-10-24 20:30:00,26.925675675675677,65.32009392118637
2023-10-24 20:45:00,16.06756756756757,68.72300175571131
2023-10-24 21:00:00,18.722972972972975,72.12095387083313
2023-10-24 21:15:00,11.972972972972972,75.51172238023955
2023-10-24 21:30:00,4.7725225225225225,78.89307808239961
2023-10-24 21:45:00,,82.26273043126459
2023-10-24 22:00:00,,85.6182702738022
2023-10-24 22:15:00,,88.95711218192324
2023-10-24 22:30:00,,92.27643355969144
2023-10-24 22:45:00,,95.57310781951197
2023-10-24 23:00:00,,98.84362884945863
2023-10-24 23:15:00,,102.08402377576395
2023-10-24 23:30:00,,105.28975069203534
2023-10-24 23:45:00,,108.45557762031379
2023-10-25 00:00:00,,111.4082637072367
2023-10-25 00:15:00,,114.46643857701716
2023-10-25 00:30:00,,117.46253196087015
2023-10-25 00:45:00,,120.38677663702612
2023-10-25 01:00:00,,123.227691293812
2023-10-25 01:15:00,,125.97177801475867
2023-10-25 01:30:00,,128.60319943595965
2023-10-25 01:45:00,,131.10346116909102
2023-10-25 02:00:00,,133.451146741107
2023-10-25 02:15:00,,135.62178287663912
2023-10-25 02:30:00,,137.5879504573152
2023-10-25 02:45:00,,139.31979178968572
2023-10-25 03:00:00,,140.78607692352045
2023-10-25 03:15:00,,141.95594688884245
2023-10-25 03:30:00,,142.80131476171425
2023-10-25 03:45:00,,143.2996716433523
2023-10-25 04:00:00,,143.4367804597183
2023-10-25 04:15:00,,143.2085900803436
2023-10-25 04:30:00,,142.6218102235191
2023-10-25 04:45:00,,141.692966577895
2023-10-25 05:00:00,,140.4462299379276
2023-10-25 05:15:00,,138.91063412761264
2023-10-25 05:30:00,,137.11733243243953
2023-10-25 05:45:00,,135.09734770750214
2023-10-25 06:00:00,,132.8800036812847
2023-10-25 06:15:00,,130.49201249672163
2023-10-25 06:30:00,,127.95708194526148
2023-10-25 06:45:00,,125.29587883258111
2023-10-25 07:00:00,,122.52620554967821
2023-10-25 07:15:00,,119.66328420750722
2023-10-25 07:30:00,,116.72007896364535
2023-10-25 07:45:00,,113.70761552262387
2023-10-25 08:00:00,,110.63527634581288
2023-10-25 08:15:00,,107.5110624282888
2023-10-25 08:30:00,,104.34181966764709
2023-10-25 08:45:00,,101.13343166021228
2023-10-25 09:00:00,,97.89098252921433
2023-10-25 09:15:00,,94.61889399515627
2023-10-25 09:30:00,,91.32104089146327
2023-10-25 09:45:00,,88.00084903826969
2023-10-25 10:00:00,,84.66137900403595
2023-10-25 10:15:00,49.05405405405405,81.30539891557423
2023-10-25 10:30:00,61.013513513513516,77.9354491828603
2023-10-25 10:45:00,97.79729729729729,74.55390182458068
2023-10-25 11:00:00,93.39189189189189,71.16301704708191
2023-10-25 11:15:00,119.0,67.76499988422097
2023-10-25 11:30:00,155.75,64.36206011042701
2023-10-25 11:45:00,229.9459459459459,60.9564793942757
2023-10-25 12:00:00,259.0675675675675,57.55069093054865
2023-10-25 12:15:00,234.5,54.147378851175795
2023-10-25 12:30:00,276.02027027027026,50.74960803550196
2023-10-25 12:45:00,327.0405405405405,47.361000315732305
2023-10-25 13:00:00,361.06756756756755,43.985981893573296
2023-10-25 13:15:00,320.06756756756755,40.630141511191425
2023-10-25 13:30:00,283.5945945945946,37.30076398561713
2023-10-25 13:45:00,312.2162162162162,34.00764717820275
2023-10-25 14:00:00,252.79054054054055,30.764386933075947
2023-10-25 14:15:00,368.16216216216213,27.59044956167989
2023-10-25 14:30:00,426.94594594594594,24.514584839443284
2023-10-25 14:45:00,398.14864864864865,21.580501338188473
2023-10-25 15:00:00,509.8581081081081,18.856139335760307
2023-10-25 15:15:00,463.9189189189189,16.447551580046927
2023-10-25 15:30:00,524.4391891891892,14.51410893278574
2023-10-25 15:45:00,457.7567567567568,13.266207804159297
2023-10-25 16:00:00,490.0135135135135,12.90487010944194
2023-10-25 16:15:00,537.2702702702702,13.501616247365838
2023-10-25 16:30:00,543.5202702702702,14.941866807590136
2023-10-25 16:45:00,487.36486486486484,17.01220638778192
2023-10-25 17:00:00,410.3851351351351,19.512358035997682
2023-10-25 17:15:00,316.68918918918916,22.297306972381524
2023-10-25 17:30:00,281.2229729729729,25.272044992963256
2023-10-25 17:45:00,324.0,28.375807020037794
2023-10-25 18:00:00,303.75,31.56932615207734
2023-10-25 18:15:00,190.04054054054055,34.82659631454443
2023-10-25 18:30:00,176.75,38.1298734755226
2023-10-25 18:45:00,130.5135135135135,41.46666725760705
2023-10-25 19:00:00,144.64864864864865,44.827905866048795
2023-10-25 19:15:00,159.9189189189189,48.20679145882495
2023-10-25 19:30:00,158.2635135135135,51.59806756726184
2023-10-25 19:45:00,206.527027027027,54.99753739925526
2023-10-25 20:00:00,285.2972972972973,58.40173818949749
2023-10-25 20:15:00,166.47297297297297,61.8077145777987
2023-10-25 20:30:00,109.07432432432431,65.21285590325775
2023-10-25 20:45:00,56.702702702702695,68.61477523530394
2023-10-25 21:00:00,34.04729729729729,72.01121574421309
2023-10-25 21:15:00,28.2027027027027,75.39997477434065
2023-10-25 21:30:00,29.29954954954955,78.77883893051548
2023-10-25 21:45:00,,82.14552531814222
2023-10-25 22:00:00,,85.4976251988145
2023-10-25 22:15:00,,88.83254697834585
2023-10-25 22:30:00,,92.1474557789312
2023-10-25 22:45:00,,95.43920695023928
2023-10-25 23:00:00,,98.70427080084879
2023-10-25 23:15:00,,101.93864561947336
2023-10-25 23:30:00,,105.13775573831973
2023-10-25 23:45:00,,108.29633101128454
2023-10-26 00:00:00,,111.23938811582846
2023-10-26 00:15:00,,114.28895621741704
2023-10-26 00:30:00,,117.27570006416617
2023-10-26 00:45:00,,120.1898158436526
2023-10-26 01:00:00,,123.01979511889688
2023-10-26 01:15:00,,125.75212999032617
2023-10-26 01:30:00,,128.37100103129148
2023-10-26 01:45:00,,130.85797421455004
2023-10-26 02:00:00,,133.1917542709293
2023-10-26 02:15:00,,135.34807143176005
2023-10-26 02:30:00,,137.2998140024821
2023-10-26 02:45:00,,139.0175514388537
2023-10-26 03:00:00,,140.4706011693906
2023-10-26 03:15:00,,141.62874548995967
2023-10-26 03:30:00,,142.46457075023108
2023-10-26 03:45:00,,142.9561780287766
2023-10-26 04:00:00,,143.089767671159
2023-10-26 04:15:00,,142.86146451212812
2023-10-26 04:30:00,,142.27785818194684
2023-10-26 04:45:00,,141.3550916056508
2023-10-26 05:00:00,,140.11677632657023
2023-10-26 05:15:00,,138.59131564355621
2023-10-26 05:30:00,,136.80925257890144
2023-10-26 05:45:00,,134.80107998415144
2023-10-26 06:00:00,,132.59569868713962
2023-10-26 06:15:00,,130.21950683180188
2023-10-26 06:30:00,,127.69599440823369
2023-10-26 06:45:00,,125.04568805783211
2023-10-26 07:00:00,,122.28630870352158
2023-10-26 07:15:00,,119.43303909581819
2023-10-26 07:30:00,,116.49883282487255
2023-10-26 07:45:00,,113.49472372259615
2023-10-26 08:00:00,,110.43011371257099
2023-10-26 08:15:00,,107.31302937946799
2023-10-26 08:30:00,,104.15034473757393
2023-10-26 08:45:00,,100.94797158246078
2023-10-26 09:00:00,,97.7110206797211
2023-10-26 09:15:00,,94.44393773842289
2023-10-26 09:30:00,,91.15061817947837
2023-10-26 09:45:00,,87.83450447062778
