date,ctz,FR,FR1,FR2,FR3,FR4,FR5,FR6,FR7,FR8,FR9,FR10,FR11,FR12,FR13,FR14,FR15,FR16,FR17,FR18,FR19,FR20,FR30,FR40,FR50,FR60,FR70,FR80,FR90,FR100,r0,n,ghicc,ghi,gcim
2023-06-01 13:30:00,0.4792503595720022,26.444420218467712,26.44442,26.698387,26.627842,26.265848,26.413944,26.017612,26.171013,25.80107,25.738167,25.37331,25.2811,25.004827,24.936014,24.600399,24.515673,24.161062,24.008984,23.636856,23.44288,23.06609,20.69723,19.400875,18.583933,18.127117,17.588257,17.15289,16.6645,16.154545,1.9145505150000002,0.28489957644763886,451.05187078883097,137.5,337.3891387173826
2023-06-01 14:00:00,0.5459716703380068,27.87298858165741,27.872988,26.28569,27.089924,26.617039,27.248228,26.888863,27.280828,26.590746,26.602367,25.748549,25.80425,25.009674,25.126299,24.408787,24.567171,24.019695,24.173317,23.652142,23.72033,23.20506,22.207067,21.848907,21.317642,21.125395,20.819437,20.423294,19.848932,19.004353,1.9145505150000002,0.2830891623316625,528.821876149969,199.9527027027027,396.5121153061468
2023-06-01 14:30:00,0.6006758371066607,30.03171682357788,30.031717,28.206322,29.389746,28.9464,30.148542,29.766285,30.920605,30.470705,31.070322,30.684734,30.956285,30.434275,30.751356,30.208748,30.46572,29.867405,29.996895,29.216805,29.299713,28.503067,25.977331,24.698786,23.874187,23.427155,22.904024,22.151482,21.296015,20.272243,1.88163264,0.35824830069771707,593.2605383678392,296.02027027027026,400.5550990376161
2023-06-01 15:00:00,0.6424268564176921,23.58727902173996,23.587278,22.761883,24.282164,23.746008,25.07426,24.35624,25.463533,24.841244,25.780493,25.203789,26.103872,25.751299,26.672653,26.391617,27.312426,27.077602,27.916708,27.598742,28.213226,27.772594,27.488405,26.128622,25.18192,23.96129,22.743706,21.899538,21.279514,20.640034,1.825085075,0.3230258318698132,642.7872450285975,447.97972972972974,456.47460853413645
2023-06-01 15:30:00,0.6705103567551198,24.95235651731491,24.952356,23.031723,21.061708,19.779743,19.555536,18.90386,20.099754,18.612087,19.322342,18.218712,19.16829,18.533493,19.64063,19.074163,20.121883,19.603777,20.681698,20.228569,21.175285,20.677519,20.735289,20.582878,20.336325,19.85529,19.488014,19.43329,19.433155,19.166885,1.825085075,0.22742195424269598,676.2507611012422,732.0307807807808,544.4332058141057
2023-06-01 16:00:00,0.684445821641953,12.571416795253754,12.571417,13.444432,14.137552,13.533717,14.209511,13.604925,13.659851,12.841754,12.624719,11.645386,11.624808,10.896375,11.118802,10.568828,11.014028,10.617921,11.113958,11.052899,11.5702305,11.481497,12.473745,12.937071,13.280812,13.426778,13.37301,13.731618,14.133146,14.370197,1.825085075,0.11247643740240375,692.8973406498438,792.2972972972973,636.9165971486166
2023-06-01 16:30:00,0.6839948114103371,13.365066051483154,13.365067,12.777765,13.209865,12.9484,12.6260195,12.482352,11.793315,11.372509,10.926894,10.294276,9.905015,9.501313,9.296319,9.002259,8.860944,8.748008,8.734653,8.790115,8.894684,8.920706,8.821896,9.54759,10.060561,10.077954,10.039498,10.004579,10.195478,10.497101,1.825085075,0.08855683350140851,692.3581719759193,720.3783783783783,652.8646871189337
2023-06-01 17:00:00,0.669165042970379,12.952367961406708,12.952368,12.650782,12.9453125,12.795621,12.534592,12.451487,11.741486,11.327866,10.649019,10.093007,9.677807,9.365731,9.072594,8.879809,8.690926,8.686252,8.657321,8.7347555,8.795401,8.917055,9.847645,10.525703,10.6262245,10.225228,9.821066,9.613964,9.605485,9.600905,1.825085075,0.0877668614232905,674.6451414570523,692.8986486486486,636.6912210840846
2023-06-01 17:30:00,0.6402102577716748,18.03172826766968,18.031729,18.793634,17.463829,18.10911,16.652683,17.111977,15.4421625,15.362088,14.066222,13.792049,13.103752,12.595447,12.182762,12.076438,11.841117,11.778883,11.497545,11.433851,11.338687,11.316734,11.586725,11.59358,11.114072,10.681507,10.281765,10.058573,9.767017,9.609232,1.825085075,0.12732726264620237,640.1509526082555,444.2162162162162,578.9922378361266
2023-06-01 18:00:00,0.5976258802167573,25.04759430885315,25.047594,23.761883,24.878284,24.25196,24.542198,24.197506,23.649475,23.804045,23.503016,22.847916,22.494799,21.76916,21.686089,21.010021,20.694725,20.066078,19.72591,19.289812,19.216797,18.895458,16.972647,16.135223,14.936074,13.632633,12.38024,11.754404,11.2052765,10.7592745,1.825085075,0.2333356287307786,589.653716091169,340.8091216216216,471.2536744170776
2023-06-01 18:30:00,0.5421405408122114,28.761878609657288,28.761879,28.079336,26.620785,26.787672,25.15172,25.733665,25.03464,25.71922,25.302345,25.722513,25.302876,25.500637,25.137949,25.332335,25.09345,25.11332,24.975866,24.914831,24.681156,24.532436,22.914368,21.463154,19.747423,17.288969,15.598735,14.347224,13.2027235,12.481971,1.9195046350000002,0.29705005400614753,524.3302867525819,270.1824324324324,385.87601002698534
2023-06-01 19:00:00,0.4747036090986911,28.22219431400299,28.222195,27.174578,27.499092,27.03172,26.7568,26.495564,26.308363,26.135391,25.908655,25.950134,25.886635,25.909805,25.923897,26.047918,26.029322,26.052307,25.974052,26.041225,26.033041,26.118624,25.421738,24.866663,22.934555,20.07269,17.903223,16.450445,15.297143,14.227183,2.030032795,0.308096502616709,445.79001871385816,170.28378378378378,323.18549181478835
2023-06-01 19:30:00,0.3964689496748644,22.063471376895905,22.06347,22.809502,22.895922,23.025772,22.866009,22.970877,22.807882,22.765354,22.62941,22.701248,22.524445,22.560163,22.47598,22.523626,22.518778,22.516224,22.53263,22.511738,22.48681,22.42855,22.036734,21.607101,20.614838,18.91173,17.042866,15.697018,14.757411,13.946295,2.053619075,0.2625215524077906,356.15880860307044,115.08783783783784,274.3223456790098
2023-06-01 20:00:00,0.3087751792542185,15.428556501865389,15.428556,15.841254,15.44972,15.509905,15.316812,15.320092,15.230307,15.2772665,15.166359,15.346968,15.363491,15.467798,15.500127,15.562018,15.569085,15.567695,15.558397,15.554267,15.549474,15.541652,15.295999,15.00683,14.471236,13.723241,13.042061,12.374755,11.697206,11.066108,2.053619075,0.17337656687362102,258.2989631406318,77.01351351351352,221.8113214970157
2023-06-01 20:30:00,0.2131227625619572,8.666658401489258,8.666658,8.984118,9.015863,9.222214,8.961262,9.125212,9.171354,9.25892,9.274144,9.355547,9.357462,9.400785,9.409402,9.427105,9.390749,9.426455,9.43021,9.462366,9.4685755,9.497055,9.441049,9.300844,9.097401,8.753581,8.390455,8.038429,7.703074,7.3096027,2.053619075,0.094588559949873,156.46760700689197,50.567567567567565,146.60529519099
2023-06-02 12:00:00,0.2175072259182407,3.079362213611603,3.0793622,3.047616,3.0158703,3.0555527,3.039997,3.001761,2.862323,2.7390847,2.6223762,2.4736485,2.4037757,2.300042,2.253966,2.1899881,2.146735,2.1104891,2.0883155,2.0508506,2.0372841,2.0134106,1.959187,1.9866447,2.0253313,2.1061974,2.188401,2.280836,2.3620005,2.4090073,2.053619075,0.0007296044322406784,160.9303469688085,214.0337837837838,165.78457149060708
2023-06-02 12:30:00,0.3126523807333593,4.793646186590195,4.7936463,4.4285674,4.440913,4.4146786,4.399996,4.326274,4.0881076,3.933528,3.7472038,3.5330124,3.4033813,3.2429423,3.1533737,3.0361161,2.974812,2.9073634,2.87164,2.8124607,2.7940876,2.7542038,2.7526605,2.8566244,2.981762,3.1274662,3.2149951,3.2794561,3.307428,3.3469524,2.053619075,0.01095296939855967,262.4755933334106,315.3513513513513,267.7283911093609
2023-06-02 13:00:00,0.3997565358236196,6.222216412425041,6.2222166,5.904756,5.8835926,5.8015814,5.6672964,5.614633,5.3203707,5.1354117,4.837542,4.5330114,4.3444796,4.132491,4.010328,3.861998,3.7710016,3.671003,3.6242073,3.541051,3.524422,3.473489,3.3896618,3.4042227,3.4524922,3.5053582,3.5264037,3.5583246,3.5978994,3.6569488,2.053619075,0.020749955364268248,359.78312088515776,416.23648648648646,363.48344928498915
2023-06-02 13:30:00,0.4773293149455931,7.33332633972168,7.3333263,7.206342,7.276889,7.2182474,7.055231,6.9991126,6.5416193,6.278764,5.910635,5.5533276,5.308666,5.028655,4.865028,4.6596975,4.5447574,4.4190183,4.3588686,4.2613125,4.2303967,4.157695,3.9799254,3.9248772,3.8113997,3.7365925,3.674198,3.6699018,3.706981,3.7578475,2.053619075,0.03034649199782588,448.69854262275607,502.0067567567568,449.037885938816
2023-06-02 14:00:00,0.5440434263412651,8.412690460681915,8.41269,8.301579,8.49382,8.515865,8.33269,8.308634,7.75056,7.444933,6.9884315,6.5498343,6.2397947,5.905638,5.692866,5.4531856,5.3173842,5.168274,5.0868297,4.9700127,4.9366345,4.846979,4.634105,4.555809,4.369684,4.2548285,4.152105,4.128612,4.1554494,4.205136,2.053619075,0.03995894213481087,526.4088943857433,582.6756756756756,521.7827499341648
2023-06-02 14:30:00,0.5987573730680097,10.031736642122269,10.031736,9.73015,9.671948,9.678562,9.423483,9.356253,8.729503,8.444932,7.9176874,7.451421,7.098773,6.723097,6.484262,6.217357,6.047966,5.8764825,5.790405,5.650298,5.6170197,5.520471,5.2850037,5.190551,4.9723,4.838417,4.7160373,4.690715,4.718529,4.7676845,2.053619075,0.049044784114843754,590.821057755229,647.6554054054054,580.2987456798719
2023-06-02 15:00:00,0.6405349843277603,11.079354584217072,11.079354,10.68253,10.892406,10.815466,10.629831,10.545845,9.863289,9.45882,8.862229,8.304754,7.907903,7.501095,7.22663,6.92322,6.7410154,6.5504646,6.449601,6.2997193,6.2546654,6.1392,5.8763256,5.7773557,5.535918,5.383778,5.247977,5.225982,5.2591057,5.312183,2.053619075,0.05769152424571019,640.3522555466387,696.6891891891892,623.4500472482102
2023-06-02 15:30:00,0.6686614336089207,11.999988555908203,11.999989,11.539671,11.795404,11.638878,11.475544,11.276004,10.537729,10.193441,9.56221,8.989516,8.572995,8.139983,7.851031,7.534168,7.3303633,7.116437,7.016636,6.848906,6.8027906,6.6811047,6.400699,6.2945375,6.0331626,5.8690248,5.7244005,5.7041016,5.7440314,5.803629,2.053619075,0.06495257207478874,673.8496177483141,722.8648648648648,651.2050231225041
2023-06-02 16:00:00,0.6826554695661649,12.85713016986847,12.85713,12.460305,12.620799,12.466258,12.206973,12.134908,11.399406,10.971219,10.265716,9.611419,9.150195,8.705899,8.395784,8.051823,7.845778,7.6168084,7.4994164,7.328917,7.289269,7.157454,6.8399577,6.723307,6.437556,6.2624636,6.1079698,6.0885653,6.128777,6.191896,2.053619075,0.07137200289456543,690.5578311970323,734.527027027027,662.9501530834104
2023-06-02 16:30:00,0.6822776503643847,13.111098110675812,13.111098,12.904748,12.934731,12.892845,12.589194,12.53967,11.781653,11.382429,10.662737,9.956816,9.4936285,9.004179,8.684504,8.3445015,8.128812,7.903515,7.7875466,7.601599,7.5580096,7.427612,7.104931,6.980391,6.681467,6.502498,6.3455725,6.3306837,6.3720293,6.4362764,2.053619075,0.07505025705592117,690.1063801600067,732.0202702702702,659.9963331556911
2023-06-02 17:00:00,0.6675344405948741,12.952367961406708,12.952368,12.571415,12.850076,12.634909,12.396179,12.253074,11.469377,11.070922,10.425622,9.825388,9.370056,8.901666,8.590956,8.247157,8.042885,7.8133607,7.7020855,7.524292,7.4743805,7.3360248,7.050294,6.929715,6.638812,6.4641824,6.3109756,6.300852,6.3462176,6.411927,2.053619075,0.0738936376089356,672.505225515698,704.1216216216217,643.9354612120314
2023-06-02 17:30:00,0.6386781006643794,12.19046413898468,12.190464,11.74602,11.99646,11.797607,11.617766,11.403869,10.737924,10.383919,9.765619,9.231736,8.8392935,8.410927,8.125097,7.8059525,7.6111393,7.395454,7.2955384,7.1228614,7.071796,6.9451528,6.6886706,6.573803,6.3056192,6.144289,6.0043483,6.0007234,6.0465903,6.107765,2.053867105,0.06852920980949198,638.144906009917,657.0202702702702,614.4339058759249
2023-06-02 18:00:00,0.5962023705496,11.17459237575531,11.174592,10.841259,10.938261,10.769831,10.559991,10.426799,9.834782,9.512888,8.958644,8.422533,8.056138,7.6556363,7.394752,7.1146674,6.932057,6.7414374,6.6544676,6.4971523,6.461762,6.351105,6.128636,6.024081,5.775626,5.6330104,5.5133805,5.5315423,5.580602,5.624896,2.16729087,0.0587689492133704,587.801159288366,595.4797297297297,571.6572178283462
2023-06-02 18:30:00,0.5408340217692971,8.952372521162033,8.952373,8.809516,8.818334,8.83531,8.834277,8.718686,8.276635,8.012889,7.5861187,7.1688814,6.883897,6.571202,6.359344,6.1383157,5.9973135,5.853665,5.7862306,5.673226,5.652459,5.5699153,5.434069,5.3580112,5.139309,5.0110006,4.8996196,4.8927927,4.9137006,4.9507895,2.247387535,0.046381431448664835,522.6483433122385,499.0202702702702,514.7223058182831
2023-06-02 19:00:00,0.4735204221221084,8.190468698740005,8.190469,7.9047546,8.105812,7.8789606,7.761263,7.639323,7.2510457,7.032731,6.643928,6.2618985,6.010751,5.734562,5.5570526,5.351793,5.2235575,5.0801044,5.015319,4.9039736,4.879651,4.800948,4.6647925,4.577079,4.391259,4.2939024,4.209086,4.2072477,4.237135,4.2697897,2.247387535,0.03643243326743696,444.29336559516605,450.3716216216216,441.9445752986455
2023-06-02 19:30:00,0.3954133259608525,6.634914129972458,6.634914,6.4126925,6.4550204,6.281739,6.1765018,6.037031,5.754449,5.598209,5.3133407,5.0504713,4.857138,4.644616,4.5017333,4.349364,4.246063,4.1387606,4.0857873,4.0022497,3.984167,3.9256313,3.825887,3.772397,3.6395264,3.5630035,3.493103,3.4964151,3.5021954,3.510419,2.247387535,0.02432552431407232,354.8601103124159,362.4234234234234,357.2499613728557
2023-06-02 20:00:00,0.3078491673562271,4.698408022522926,4.698408,4.666662,4.663135,4.6249957,4.633646,4.529978,4.375765,4.231147,4.060353,3.8717427,3.745766,3.581566,3.4834192,3.3675056,3.300314,3.2244515,3.1932738,3.1318798,3.1166482,3.0734096,3.030085,2.9701757,2.8584864,2.797925,2.739395,2.7382069,2.736807,2.7318482,2.247387535,0.012566316860926323,257.21032137426914,259.6756756756757,261.94571575616254
2023-06-02 20:30:00,0.2123261933393284,3.555552288889885,3.5555522,3.5396793,3.5202787,3.3670604,3.342219,3.2372098,3.1428542,3.0654733,2.9292545,2.7999973,2.7120528,2.6327136,2.5644758,2.5116594,2.454742,2.4161685,2.382598,2.3525355,2.3377721,2.3175373,2.255624,2.1595614,2.043668,1.9702892,1.9106623,1.8890408,1.8602139,1.8350015,2.247387535,0.00217074333130576,155.60554783075438,160.27027027027026,160.0764959651794
2023-06-03 12:00:00,0.2157457834484747,7.523802667856216,7.5238028,7.0793586,7.4109287,6.9880886,7.0247555,6.7424984,6.6439843,6.4464226,6.3864326,6.280312,6.2353344,6.1576223,6.108194,5.9620934,5.9263434,5.7912893,5.7699733,5.6590185,5.6688156,5.568011,5.3986187,5.39065,5.225341,5.106018,5.0454245,5.005149,4.934324,4.8531227,2.247387535,0.045579198597285354,159.07260108528445,171.40540540540542,156.78695203999894
2023-06-03 12:30:00,0.3108399263007585,8.095230162143707,8.09523,8.174595,8.500874,8.039675,8.398722,8.059076,8.018133,7.6254888,7.5461416,7.001898,7.039216,6.5855317,6.651445,6.3038483,6.377701,6.0921326,6.1747622,5.9297414,6.053197,5.850312,5.920488,6.2182083,6.2407055,6.143389,6.0846395,6.0585756,5.963255,5.86762,2.247387535,0.04944843579025329,260.41448785381033,231.86655405405403,255.67222619043392
2023-06-03 13:00:00,0.3979088251779675,7.238088548183441,7.2380886,7.095232,7.3368535,7.093248,7.241898,7.0749493,7.0793576,6.771323,6.616494,6.204439,6.2660313,5.9453206,6.137874,5.852602,6.0965023,5.8503165,6.17597,5.9475737,6.3107705,6.0999146,6.949094,7.6414404,7.7197514,7.563317,7.363621,7.250514,7.1739764,7.1189456,2.247387535,0.04633836537160527,357.58786948949904,467.46021021021016,352.1802887737671
2023-06-03 13:30:00,0.4754627070802531,9.111102670431135,9.111103,8.523801,8.733678,8.587294,8.477452,8.392408,8.005175,7.7217183,7.432092,7.076501,6.8873086,6.618379,6.5037975,6.2954264,6.255232,6.1160655,6.1328006,6.029487,6.0810738,5.9958673,6.209235,6.8141994,7.2997518,7.4121275,7.3466396,7.314383,7.333891,7.303523,2.247387535,0.04975624409715453,446.41429470170567,557.7297297297297,438.1484579469261
2023-06-03 14:00:00,0.5421746035862692,11.142846196889876,11.142846,10.825386,10.843023,10.7916565,10.71999,10.6128645,10.234522,9.9216175,9.574359,9.233642,9.030558,8.8917465,8.762084,8.75056,8.71717,8.727423,8.771893,8.777182,8.84834,8.848086,9.030926,8.93892,8.771674,8.626756,8.397135,8.341267,8.43907,8.517034,2.247387535,0.08334170723738653,524.0721756899495,686.2364864864865,496.8918130742051
2023-06-03 14:30:00,0.5969030556507657,16.47617518901825,16.476175,16.07935,15.862419,15.430541,15.282524,15.093462,14.949126,14.549589,14.408766,14.011732,13.947778,13.634907,13.644393,13.316637,13.321045,13.031858,13.039149,12.777962,12.80041,12.591973,11.983692,11.343441,10.891418,10.538569,10.169216,9.992575,9.94697,10.0104,2.247387535,0.13870235511192094,588.4644783794195,660.9324324324324,525.5973317916203
2023-06-03 15:00:00,0.6387116442853256,15.714271366596222,15.714272,15.873,16.26101,16.511889,16.589191,16.683405,16.73014,16.467247,16.53849,16.147285,16.222996,15.946414,15.969929,15.711357,15.7463,15.523052,15.539283,15.333907,15.342993,15.129827,14.064571,13.364572,12.761143,12.231665,11.770504,11.524368,11.559335,11.770725,2.0804667649999997,0.17251881109782932,638.0061514105383,584.3243243243243,548.4239665207896
2023-06-03 15:30:00,0.6668850129468806,15.301573276519775,15.301573,14.952368,15.2627735,15.107128,15.146653,15.058188,14.924508,14.685997,14.601593,14.321258,14.337122,14.134908,14.179005,13.969376,14.075472,13.901896,14.005369,13.834791,13.94098,13.796256,13.709758,13.5629835,13.074781,12.593858,12.213698,11.901621,11.720918,11.692639,2.05663245,0.15197269405124644,671.5425852673255,628.5878378378378,590.9514823747809
2023-06-03 16:00:00,0.6809411074864984,14.634907245635986,14.634907,14.619035,14.962948,14.839271,14.831732,14.70898,14.482008,14.070919,14.029774,13.302845,13.388942,12.711848,12.846799,12.268534,12.379247,11.944681,12.065019,11.64892,11.748659,11.3727665,10.54126,10.272728,10.194746,10.224373,10.195079,10.25622,10.391544,10.566675,2.05663245,0.12686196222734283,688.3168024133026,791.7297297297298,622.8744275778189
2023-06-03 16:30:00,0.6806394242295204,15.619032084941864,15.619032,15.095223,15.506157,15.291652,15.208873,15.036143,14.675723,14.100185,13.666849,12.903797,12.633334,12.09192,11.934054,11.568825,11.471453,11.21812,11.222596,10.983919,11.049983,10.87364,10.607363,10.426498,10.46625,10.576516,10.537763,10.586825,10.659844,10.700012,2.05663245,0.11754030956030972,687.9564948114478,691.7770270270271,628.9158710458547
2023-06-03 17:00:00,0.6659851250601158,16.190460324287415,16.19046,15.999985,16.21868,15.874985,15.633,15.46824,14.844172,14.550087,13.967848,13.46951,13.133399,12.730807,12.519383,12.15888,12.050076,11.780867,11.7668915,11.542024,11.59503,11.38475,10.906128,10.676438,10.469425,10.271366,9.926281,9.745977,9.670659,9.648853,2.05663245,0.12476025678210512,670.4696187085772,649.3243243243244,608.1232362290539
2023-06-03 17:30:00,0.6372289491000124,14.825382828712463,14.825383,14.634906,14.493814,14.210304,13.791733,13.622561,13.100733,12.80604,12.468732,12.050465,11.921016,11.651664,11.582219,11.394386,11.450148,11.341011,11.474586,11.383586,11.5092,11.438719,11.56422,11.189236,10.53312,10.123421,9.733985,9.554857,9.525204,9.536537,2.073782735,0.11892311201871092,636.2444766520362,519.9256756756756,580.7682208234007
2023-06-03 18:00:00,0.5948629224926059,11.8412584066391,11.841258,11.730148,11.675473,11.636893,11.508561,11.494698,11.311942,11.013383,10.877512,10.339038,10.282818,9.865732,9.85272,9.494159,9.45523,9.183027,9.155151,8.932483,8.932851,8.776658,8.530891,8.215786,7.9450207,7.7830086,7.686374,7.6992044,7.752131,7.840346,2.23873174,0.08930275206907999,586.0543653338557,561.8243243243243,552.1906064359805
2023-06-03 18:30:00,0.5396119396992305,11.492052674293518,11.492053,11.285703,11.961187,11.799592,11.799355,11.671064,11.293155,11.105148,10.782274,10.424753,10.225098,9.866834,9.7200985,9.404429,9.312019,9.05034,8.973903,8.718001,8.674573,8.4633255,7.556995,7.043743,6.613988,6.376758,6.2400913,6.2124343,6.2703686,6.4063206,2.23873174,0.0875964141585877,521.0710718606501,553.9256756756756,491.84504735916926
2023-06-03 19:00:00,0.4724213603539474,8.825388550758362,8.825389,8.746023,8.952372,8.837293,8.81142,8.707222,8.562351,8.20535,8.012142,7.5317383,7.4582114,7.1029468,7.1227508,6.8411016,6.894526,6.7021265,6.788592,6.612477,6.70421,6.5339622,6.234633,5.9865017,5.6435246,5.5241566,5.4816985,5.52429,5.542754,5.630522,2.23873174,0.057398687802729005,442.89895595829984,469.1756756756756,431.33734040639814
2023-06-03 19:30:00,0.3944408338981025,9.079356491565704,9.079356,8.61904,8.874771,8.567452,8.525706,8.365071,8.182694,7.9672546,7.7683644,7.493962,7.429614,7.2387495,7.224375,7.063809,7.090081,6.942454,6.9948854,6.87056,6.935138,6.82039,6.4383717,6.2325535,6.026014,5.836352,5.6641088,5.569196,5.5308356,5.511982,2.23873174,0.06048926882561624,353.6597101955844,392.5627413127413,343.34235590936214
2023-06-03 20:00:00,0.3070046287596416,7.269833981990814,7.269834,6.873009,6.920628,6.585311,6.5091996,6.336855,6.1263304,5.9166613,5.7436743,5.482217,5.384489,5.184078,5.118808,4.9726224,4.924722,4.8256407,4.8060594,4.7212377,4.715293,4.662694,4.5156217,4.479024,4.3837166,4.317465,4.2211814,4.1792717,4.1478267,4.113758,2.23873174,0.033267319552331594,256.21411793316145,292.777027027027,255.6648288332198
2023-06-03 20:30:00,0.2116088026503797,3.555552288889885,3.5555522,3.5079331,3.5555522,3.4484096,3.4146,3.330685,3.2419794,3.2122984,3.1099324,3.0606318,3.000128,2.959874,2.8971515,2.8874285,2.831038,2.8299823,2.7961743,2.7967834,2.7813363,2.7929337,2.7862053,2.6720014,2.5629563,2.4833925,2.4248955,2.4132318,2.3930094,2.3870516,2.23873174,0.007603406853179329,154.82704287148937,151.8166023166023,158.44045365699054
2023-06-04 12:00:00,0.2140246674254098,9.460308402776718,9.460308,8.761896,8.719568,9.0515785,8.990469,9.05202,9.04761,8.98263,8.951197,8.924119,8.975985,8.982574,9.056815,8.997561,9.05128,8.976182,9.002024,8.904754,8.91579,8.830388,8.417171,8.01902,7.8501134,7.765337,7.7319136,7.673073,7.591767,7.4680285,2.23873174,0.08664275172921414,157.26166604539128,90.67567567567568,148.59002917916806
2023-06-04 12:30:00,0.3090730720195198,10.253958404064178,10.253959,9.460308,10.003517,10.91864,11.168243,11.560837,11.530276,11.8025675,11.858502,11.876495,11.883499,11.936937,11.876198,11.947349,11.9198475,11.948526,12.062271,12.131774,12.186684,12.247846,12.5654545,13.240523,13.707619,13.957174,13.906057,13.694233,13.532675,13.281048,2.23873174,0.12486671677646323,258.40844738140584,138.7972972972973,234.3519568210966
2023-06-04 13:00:00,0.3961119693562487,17.26982444524765,17.269825,16.2857,16.46912,15.571414,15.417128,14.915329,15.022337,14.671612,14.920229,14.717131,15.057574,15.182304,15.411276,15.738241,15.93847,16.155367,16.420263,16.569061,16.88342,16.970062,18.538288,19.429089,19.966877,20.075996,20.214968,20.191525,20.042353,19.70863,2.23873174,0.17896615592056445,355.45570917113895,213.1283783783784,303.27079504497186
2023-06-04 13:30:00,0.473652099770424,23.206326365470886,23.206326,23.079344,24.052889,23.35117,24.274263,23.858887,23.831528,23.614561,23.650772,23.485056,23.753878,23.630047,23.89441,23.904902,23.98093,23.963644,23.992617,24.115103,24.104889,24.280056,25.046078,25.492435,26.0101,26.527956,27.023325,26.992447,26.702341,26.27413,2.23873174,0.2793796030610162,444.2007890129727,178.6689189189189,334.6991129490427
2023-06-04 14:00:00,0.5403667301324732,31.682509183883667,31.682508,32.253937,31.276863,30.726162,31.010765,30.201033,30.600552,30.065447,30.357801,30.312035,30.59265,30.633127,30.796814,30.897444,30.969282,30.990051,30.908304,30.84369,30.798721,30.857113,31.125473,31.607548,32.45937,33.02098,33.335224,33.052437,32.523083,31.765604,2.21371317,0.36994101406189983,521.8133723622423,221.8851351351351,346.2574866102238
2023-06-04 14:30:00,0.5951143546201119,38.44440877437592,38.44441,38.9206,39.611954,40.41266,41.299007,41.876503,41.93064,42.285675,41.626064,41.434246,40.905643,40.52421,40.273838,39.8929,39.752625,39.542374,39.41744,39.282055,39.24245,39.194725,39.547123,40.340595,41.326958,41.174603,40.363754,39.041454,37.66059,36.323036,2.07893528,0.48078704846526893,586.1924047654581,158.98648648648646,324.4600791349438
2023-06-04 15:00:00,0.6369582261994472,45.079320669174194,45.07932,44.365036,44.966446,43.797577,44.56504,43.73541,44.680233,43.593212,44.258236,43.60726,44.038788,43.532585,43.947365,43.242912,43.705635,43.4134,43.850235,43.84495,44.12879,44.096626,44.72052,44.050514,42.816456,41.268513,39.540516,38.055122,37.08436,36.309166,2.03214715,0.5307476265841532,635.750455708297,202.54054054054052,320.3530656250749
2023-06-04 15:30:00,0.6651823846264439,42.253926396369934,42.253925,43.142815,43.537876,42.646782,42.925674,42.133118,41.629375,40.93647,40.273525,39.980278,39.626877,39.45036,39.29967,39.083054,38.934284,38.60202,38.535473,38.25021,38.39376,38.154007,36.342857,35.56689,35.800385,36.23666,36.376396,35.822163,35.037014,34.341015,2.0217304900000004,0.46910876247784533,669.33107521722,354.2267267267267,378.23900512277703
2023-06-04 16:00:00,0.679303906725201,21.269820630550385,21.269821,21.460297,21.862415,22.76982,22.112995,22.217793,20.99836,20.632421,19.916111,20.354586,20.142443,20.723967,20.848482,21.413486,21.933102,22.578474,23.178205,23.7805,24.217186,24.767357,28.187275,29.921597,31.099194,32.926075,34.094738,34.189754,33.37318,32.59217,2.0217304900000004,0.2636214376027386,686.1755275889724,399.527027027027,527.7600340538964
2023-06-04 16:30:00,0.6790811693373832,25.142833590507507,25.142834,26.571405,26.09874,28.428543,29.404413,30.413553,31.050182,31.138363,31.419134,31.292988,31.38263,31.438679,31.255535,31.155296,30.934435,30.689453,30.358297,30.585312,30.398336,30.60894,31.210163,32.488857,33.840744,34.609608,35.176235,35.374832,35.246555,34.97947,2.0217304900000004,0.36763732627233575,685.9096276200908,380.8701201201201,456.71507873284554
2023-06-04 17:00:00,0.6645179835614504,25.904735922813416,25.904736,28.222195,26.045832,26.916641,26.732672,27.11902,26.616755,26.872496,26.643127,26.237751,26.29251,26.433838,26.450428,26.527023,26.696835,26.562225,26.500002,26.446867,26.254559,26.294262,27.486818,29.070747,30.826801,33.016846,34.713875,35.133095,34.50898,34.081215,2.0217304900000004,0.31470940127560676,668.5392513706171,452.5878378378378,480.28286754864723
2023-06-04 17:30:00,0.635863529543707,16.15871489048004,16.158714,16.365065,16.208096,17.363077,17.343475,18.765411,20.15936,21.627459,22.23004,22.628868,23.083015,23.466908,23.862099,24.277594,24.817049,25.039534,25.483578,25.075813,25.403044,25.008865,26.133024,28.834873,30.987968,33.419094,35.199993,36.00674,35.870113,35.173325,2.0217304900000004,0.2951822816104963,634.4503975435516,569.2972972972973,468.09450414928114
2023-06-04 18:00:00,0.5936080929369119,29.872986674308777,29.872986,32.682507,31.93295,32.194412,31.928862,31.445297,32.2967,30.151262,30.94412,28.664415,29.406506,27.659586,28.305227,27.186077,27.659515,26.99799,27.364721,26.969698,27.238071,26.813469,27.8065,30.034273,31.515173,33.182587,34.36268,34.928024,35.017933,34.7089,2.0217304900000004,0.3202976889195653,584.4138579211988,226.75,416.6038941110589
