date,ghi,sza
2023-05-28 22:30:00,,102.83515013431972
2023-05-28 22:45:00,,106.08973526567348
2023-05-28 23:00:00,,109.3661148746613
2023-05-28 23:15:00,,112.66209622395638
2023-05-28 23:30:00,,115.9756950267325
2023-05-28 23:45:00,,119.30510446323271
2023-05-29 00:00:00,,122.66734325018648
2023-05-29 00:15:00,,126.02147874012068
2023-05-29 00:30:00,,129.38695175455172
2023-05-29 00:45:00,,132.76240420016492
2023-05-29 01:00:00,,136.14652318836343
2023-05-29 01:15:00,,139.5380065321453
2023-05-29 01:30:00,,142.93551742736537
2023-05-29 01:45:00,,146.33761940535493
2023-05-29 02:00:00,,149.74267486260976
2023-05-29 02:15:00,,153.14867382941745
2023-05-29 02:30:00,,156.55292142867864
2023-05-29 02:45:00,,159.95141675716562
2023-05-29 03:00:00,,163.33748848587248
2023-05-29 03:15:00,,166.69839295663152
2023-05-29 03:30:00,,170.00525563566018
2023-05-29 03:45:00,,173.1752114888107
2023-05-29 04:00:00,,175.87485513955582
2023-05-29 04:15:00,,176.64861607371594
2023-05-29 04:30:00,,174.5938527058503
2023-05-29 04:45:00,,171.57451100685537
2023-05-29 05:00:00,,168.31705105585635
2023-05-29 05:15:00,,164.9770248706933
2023-05-29 05:30:00,,161.6009844365552
2023-05-29 05:45:00,,158.20744425661326
2023-05-29 06:00:00,,154.80537605379547
2023-05-29 06:15:00,,151.39983175048906
2023-05-29 06:30:00,,147.99403352172047
2023-05-29 06:45:00,,144.59027214722195
2023-05-29 07:00:00,,141.1903386305895
2023-05-29 07:15:00,,137.79575137843636
2023-05-29 07:30:00,,134.40788582873495
2023-05-29 07:45:00,,131.02805440171713
2023-05-29 08:00:00,,127.65755995115606
2023-05-29 08:15:00,,124.29773471867058
2023-05-29 08:30:00,,120.94997140459614
2023-05-29 08:45:00,,117.61575023415035
2023-05-29 09:00:00,,114.29666445545126
2023-05-29 09:15:00,,110.99444592763085
2023-05-29 09:30:00,,107.71099203700408
2023-05-29 09:45:00,,104.44839496127624
2023-05-29 10:00:00,,101.20897420317631
2023-05-29 10:15:00,,97.99531328911276
2023-05-29 10:30:00,,94.81030154690974
2023-05-29 10:45:00,,91.65718191889641
2023-05-29 11:00:00,,88.5396058138562
2023-05-29 11:15:00,,85.46169603177238
2023-05-29 11:30:00,55.62162162162163,82.42811877925811
2023-05-29 11:45:00,72.05405405405405,79.44416568803804
2023-05-29 12:00:00,92.32432432432432,76.51584649082318
2023-05-29 12:15:00,105.7027027027027,73.64999250720778
2023-05-29 12:30:00,131.54954954954954,70.85437021852225
2023-05-29 12:45:00,164.93693693693695,68.13780279172902
2023-05-29 13:00:00,190.9009009009009,65.51029522858943
2023-05-29 13:15:00,226.42342342342343,62.98315561459889
2023-05-29 13:30:00,257.5225225225225,60.569100482539
2023-05-29 13:45:00,286.4774774774775,58.28232646392507
2023-05-29 14:00:00,304.5045045045045,56.13852336160508
2023-05-29 14:15:00,361.3706563706564,54.154796330321325
2023-05-29 14:30:00,552.8108108108107,52.34945878492193
2023-05-29 14:45:00,803.3063063063062,50.74165607723668
2023-05-29 15:00:00,829.6306306306305,49.350787269192395
2023-05-29 15:15:00,590.2162162162163,48.19571316385845
2023-05-29 15:30:00,495.9279279279279,47.2937757882153
2023-05-29 15:45:00,393.20720720720715,46.659704867851694
2023-05-29 16:00:00,360.42471042471044,46.30453908602852
2023-05-29 16:15:00,385.1711711711712,46.23472480603885
2023-05-29 16:30:00,493.73873873873873,46.45155223862028
2023-05-29 16:45:00,642.5585585585585,46.95103923691956
2023-05-29 17:00:00,771.7027027027027,47.72428634338239
2023-05-29 17:15:00,708.9369369369368,48.75823188062165
2023-05-29 17:30:00,695.4414414414415,50.03666557717291
2023-05-29 17:45:00,648.6126126126126,51.541333684844815
2023-05-29 18:00:00,626.7837837837837,53.25298729877371
2023-05-29 18:15:00,599.6306306306305,55.152272099582675
2023-05-29 18:30:00,560.6846846846846,57.22041100408399
2023-05-29 18:45:00,513.081081081081,59.439675563781975
2023-05-29 19:00:00,470.6216216216216,61.79367058823348
2023-05-29 19:15:00,431.72972972972974,64.26746981695536
2023-05-29 19:30:00,288.76576576576576,66.84764259547906
2023-05-29 19:45:00,111.59459459459458,69.52220715198841
2023-05-29 20:00:00,208.2162162162162,72.2805389960371
2023-05-29 20:15:00,208.14414414414415,75.11325557208998
2023-05-29 20:30:00,136.38738738738738,78.01209182373867
2023-05-29 20:45:00,50.13513513513514,80.9697761946153
2023-05-29 21:00:00,,83.97991280437473
2023-05-29 21:15:00,,87.03687289141631
2023-05-29 21:30:00,,90.13569685306537
2023-05-29 21:45:00,,93.27200709960233
2023-05-29 22:00:00,,96.44193127449071
2023-05-29 22:15:00,,99.64203503004435
2023-05-29 22:30:00,,102.86926337746495
2023-05-29 22:45:00,,106.12088957703835
2023-05-29 23:00:00,,109.39447054648421
2023-05-29 23:15:00,,112.687807807608
2023-05-29 23:30:00,,115.9989130384839
2023-05-29 23:45:00,,119.32597733074482
2023-05-30 00:00:00,,122.68237080627861
2023-05-30 00:15:00,,126.03448987368333
2023-05-30 00:30:00,,129.39809591276241
2023-05-30 00:45:00,,132.77184037445664
2023-05-30 01:00:00,,136.15442539351727
2023-05-30 01:15:00,,139.5445713712219
2023-05-30 01:30:00,,142.9409749180831
2023-05-30 01:45:00,,146.34224907120492
2023-05-30 02:00:00,,149.7468306573393
2023-05-30 02:15:00,,153.15282459307596
2023-05-30 02:30:00,,156.55772025695538
2023-05-30 02:45:00,,159.95782812083553
2023-05-30 03:00:00,,163.34704132893555
2023-05-30 03:15:00,,166.71374122127907
2023-05-30 03:30:00,,170.03160382412796
2023-05-30 03:45:00,,173.22459234550286
2023-05-30 04:00:00,,175.97852295702043
2023-05-30 04:15:00,,176.80826654469382
2023-05-30 04:30:00,,174.71277114766355
2023-05-30 04:45:00,,171.66553451831507
2023-05-30 05:00:00,,168.3946155053833
2023-05-30 05:15:00,,165.047553126994
2023-05-30 05:30:00,,161.66765816065677
2023-05-30 05:45:00,,158.27204132867422
2023-05-30 06:00:00,,154.86898746506188
2023-05-30 06:15:00,,151.46317752109516
2023-05-30 06:30:00,,148.05761762281688
2023-05-30 06:45:00,,144.654465275569
2023-05-30 07:00:00,,141.2554255888006
2023-05-30 07:15:00,,137.86195976719156
2023-05-30 07:30:00,,134.47540425992315
2023-05-30 07:45:00,,131.09704453502786
2023-05-30 08:00:00,,127.72816473425458
2023-05-30 08:15:00,,124.3700842089473
2023-05-30 08:30:00,,121.0241870015576
2023-05-30 08:45:00,,117.69194783751732
2023-05-30 09:00:00,,114.374956877232
2023-05-30 09:15:00,,111.07494477108014
2023-05-30 09:30:00,,107.7938091813385
2023-05-30 09:45:00,,104.53364374133778
2023-05-30 10:00:00,,101.29677033798657
2023-05-30 10:15:00,,98.08577558633841
2023-05-30 10:30:00,,94.90355238771446
2023-05-30 10:45:00,,91.75334750673139
2023-05-30 11:00:00,,88.63881614936204
2023-05-30 11:15:00,,85.56408455243752
2023-05-30 11:30:00,128.5285285285285,82.53382157536645
2023-05-30 11:45:00,183.56756756756755,79.55332017457933
2023-05-30 12:00:00,222.53153153153153,76.62858937772948
2023-05-30 12:15:00,272.009009009009,73.76645686768387
2023-05-30 12:30:00,320.30630630630634,70.97468140914543
2023-05-30 12:45:00,367.64639639639637,68.26207293302986
2023-05-30 13:00:00,415.81981981981977,65.63861592026682
2023-05-30 13:15:00,457.58558558558553,63.11558855171846
2023-05-30 13:30:00,501.76576576576576,60.70566568415284
2023-05-30 13:45:00,540.990990990991,58.422987961421704
2023-05-30 14:00:00,578.5225225225224,56.283172469237066
2023-05-30 14:15:00,609.6126126126126,54.30323308538822
2023-05-30 14:30:00,642.7567567567568,52.50137283129118
2023-05-30 14:45:00,667.1621621621621,50.89660914621224
2023-05-30 15:00:00,688.981981981982,49.50820034797781
2023-05-30 15:15:00,706.7387387387387,48.354862140875625
2023-05-30 15:30:00,719.9909909909909,47.45379939272619
2023-05-30 15:45:00,727.7387387387387,46.81962763699008
2023-05-30 16:00:00,731.6936936936937,46.46330971009877
2023-05-30 16:15:00,729.6936936936937,46.391266882492914
2023-05-30 16:30:00,726.8108108108107,46.60482118934365
2023-05-30 16:45:00,722.2072072072073,47.10007718356838
2023-05-30 17:00:00,711.8018018018017,47.868266989008184
2023-05-30 17:15:00,697.981981981982,48.89648987798167
2023-05-30 17:30:00,676.3513513513514,50.16870849941924
2023-05-30 17:45:00,650.1621621621621,51.6668382015922
2023-05-30 18:00:00,622.0810810810812,53.371783477052894
2023-05-30 18:15:00,589.6846846846846,55.2643205687544
2023-05-30 18:30:00,556.9459459459459,57.325777326273794
2023-05-30 18:45:00,516.4594594594595,59.53850508617393
2023-05-30 19:00:00,471.90090090090087,61.886165831011404
2023-05-30 19:15:00,427.1261261261261,64.3538713935881
2023-05-30 19:30:00,380.03861003861,66.92821390022145
2023-05-30 19:45:00,324.2882882882883,69.59722258239272
2023-05-30 20:00:00,269.8918918918919,72.35027524408943
2023-05-30 20:15:00,216.66666666666666,75.17798544099517
2023-05-30 20:30:00,164.33333333333334,78.07208004365441
2023-05-30 20:45:00,113.22522522522522,81.02527677313729
2023-05-30 21:00:00,,84.03116752667229
2023-05-30 21:15:00,,87.08411066391346
2023-05-30 21:30:00,,90.17913365537677
2023-05-30 21:45:00,,93.31184636919647
2023-05-30 22:00:00,,96.47836459723784
2023-05-30 22:15:00,,99.67524304877425
2023-05-30 22:30:00,,102.8994168618226
2023-05-30 22:45:00,,106.14815062333777
2023-05-30 23:00:00,,109.41899389797629
2023-05-30 23:15:00,,112.70974230566223
2023-05-30 23:30:00,,116.01840323587254
2023-05-30 23:45:00,,119.34316532219866
2023-05-31 00:00:00,,122.69381982456937
2023-05-31 00:15:00,,126.04395612330157
2023-05-31 00:30:00,,129.40572066409104
2023-05-31 00:45:00,,132.7777732341201
2023-05-31 01:00:00,,136.15882934699295
2023-05-31 01:15:00,,139.54762973307007
2023-05-31 01:30:00,,142.9429012683132
2023-05-31 01:45:00,,146.34330201701135
2023-05-31 02:00:00,,149.7473367000928
2023-05-31 02:15:00,,153.15321526601574
2023-05-31 02:30:00,,156.55859587719982
2023-05-31 02:45:00,,159.9600748389908
2023-05-31 03:00:00,,163.35206491865787
2023-05-31 03:15:00,,166.7239877285368
2023-05-31 03:30:00,,170.05189827806927
2023-05-31 03:45:00,,173.26626410828166
2023-05-31 04:00:00,,176.0726385028835
2023-05-31 04:15:00,,176.96228126749642
2023-05-31 04:30:00,,174.82718155698242
2023-05-31 04:45:00,,171.75358499445892
2023-05-31 05:00:00,,168.47021751212344
2023-05-31 05:15:00,,165.11673652776815
2023-05-31 05:30:00,,161.73337884951354
2023-05-31 05:45:00,,158.3359425612485
2023-05-31 06:00:00,,154.9320747571998
2023-05-31 06:15:00,,151.52611340750414
2023-05-31 06:30:00,,148.12086545254226
2023-05-31 06:45:00,,144.71836578563304
2023-05-31 07:00:00,,141.32024063456572
2023-05-31 07:15:00,,137.92789876022508
2023-05-31 07:30:00,,134.54264092878486
2023-05-31 07:45:00,,131.1657279906049
2023-05-31 08:00:00,,127.79842703810475
2023-05-31 08:15:00,,124.44204571550945
2023-05-31 08:30:00,,121.09796023779629
2023-05-31 08:45:00,,117.76764039372357
2023-05-31 09:00:00,,114.45267361039612
2023-05-31 09:15:00,,111.15478951587087
2023-05-31 09:30:00,,107.87588609540673
2023-05-31 09:45:00,,104.61805836575195
2023-05-31 10:00:00,,101.38363042092816
2023-05-31 10:15:00,,98.17519169310944
2023-05-31 10:30:00,,94.99563829898264
2023-05-31 10:45:00,,91.84822038721981
2023-05-31 11:00:00,,88.73659644896165
2023-05-31 11:15:00,,85.66489557942596
2023-05-31 11:30:00,46.906906906906904,82.63778865575479
2023-05-31 11:45:00,57.441441441441434,79.66056928155137
2023-05-31 12:00:00,79.1981981981982,76.73924508012837
2023-05-31 12:15:00,99.62162162162163,73.88063940684263
2023-05-31 12:30:00,125.22522522522522,71.0925026709545
2023-05-31 12:45:00,162.73873873873873,68.38363104163261
2023-05-31 13:00:00,190.10810810810807,65.76398815027896
2023-05-31 13:15:00,178.55855855855856,63.244822253180914
2023-05-31 13:30:00,224.8018018018018,60.8387669635059
2023-05-31 13:45:00,269.9279279279279,58.559907998375046
2023-05-31 14:00:00,292.9279279279279,56.423791618606856
2023-05-31 14:15:00,475.9563409563409,54.44734336079214
2023-05-31 14:30:00,661.009009009009,52.6486600203171
2023-05-31 14:45:00,676.9099099099099,51.04663663411272
2023-05-31 15:00:00,697.1711711711711,49.66039759368641
2023-05-31 15:15:00,712.1981981981983,48.508521375866565
2023-05-31 15:30:00,722.7207207207207,47.60808409391344
2023-05-31 15:45:00,736.6936936936937,46.97359525409874
2023-05-31 16:00:00,745.0630630630629,46.61594884845294
2023-05-31 16:15:00,749.4864864864865,46.54154600912704
2023-05-31 16:30:00,749.9099099099099,46.75174287463119
2023-05-31 16:45:00,743.7567567567568,47.242730098544136
2023-05-31 17:00:00,731.5855855855856,48.00586817462855
2023-05-31 17:15:00,714.7657657657658,49.028412135973916
2023-05-31 17:30:00,692.009009009009,50.29449119985385
2023-05-31 17:45:00,664.1081081081081,51.78618309112224
2023-05-31 18:00:00,632.5045045045044,53.48453924758991
2023-05-31 18:15:00,598.6396396396395,55.37046070711153
2023-05-31 18:30:00,562.5225225225225,57.4253753771693
2023-05-31 18:45:00,521.6486486486486,59.63171044301989
2023-05-31 19:00:00,476.98198198198196,61.97318200348678
2023-05-31 19:15:00,428.018018018018,64.43493769368396
2023-05-31 19:30:00,377.1911196911197,67.00359076245071
2023-05-31 19:45:00,321.15315315315314,69.66718028882254
2023-05-31 20:00:00,267.0,72.41508560203441
2023-05-31 20:15:00,215.02702702702703,75.23791588888446
2023-05-31 20:30:00,163.34234234234233,78.12738967700324
2023-05-31 20:45:00,113.79279279279278,81.07621384313106
2023-05-31 21:00:00,,84.07796804025554
2023-05-31 21:15:00,,87.12699779046524
2023-05-31 21:30:00,,90.21831771330521
2023-05-31 21:45:00,,93.34752522334196
2023-05-31 22:00:00,,96.5107243448168
2023-05-31 22:15:00,,99.70445890902812
2023-05-31 22:30:00,,102.92565421439518
2023-05-31 22:45:00,,106.17156616465486
2023-05-31 23:00:00,,109.43973690549818
2023-05-31 23:15:00,,112.72795601877878
2023-05-31 23:30:00,,116.0342263815116
2023-05-31 23:45:00,,119.35673383541959
2023-06-01 00:00:00,,122.70176216554177
2023-06-01 00:15:00,,126.04995437226967
2023-06-01 00:30:00,,129.40990824428172
2023-06-01 00:45:00,,132.78029077977962
2023-06-01 01:00:00,,136.15982933321595
2023-06-01 01:15:00,,139.5472828444024
2023-06-01 01:30:00,,142.94140549223494
2023-06-01 01:45:00,,146.34089614498635
2023-06-01 02:00:00,,149.7443212396134
2023-06-01 02:15:00,,153.14998641665667
2023-06-01 02:30:00,,156.55570390924834
2023-06-01 02:45:00,,159.95833145232592
2023-06-01 03:00:00,,163.35275826797547
2023-06-01 03:15:00,,166.7293636244193
2023-06-01 03:30:00,,170.0664094736098
2023-06-01 03:45:00,,173.30051202016003
2023-06-01 04:00:00,,176.15719801091566
2023-06-01 04:15:00,,177.11061697690658
2023-06-01 04:30:00,,174.93722550196378
2023-06-01 04:45:00,,171.83881591620215
2023-06-01 05:00:00,,168.54397540991107
2023-06-01 05:15:00,,165.18466102534163
2023-06-01 05:30:00,,161.7982072398138
2023-06-01 05:45:00,,158.39918915857228
2023-06-01 06:00:00,,154.99466366334667
2023-06-01 06:15:00,,151.58865256473425
2023-06-01 06:30:00,,148.18377968657646
2023-06-01 06:45:00,,144.78196743086968
2023-06-01 07:00:00,,141.38476977972832
2023-06-01 07:15:00,,137.99354754075537
2023-06-01 07:30:00,,134.60956890846094
2023-06-01 07:45:00,,131.23407230593963
2023-06-01 08:00:00,,127.8683093302624
2023-06-01 08:15:00,,124.51357701845657
2023-06-01 08:30:00,,121.17124452395234
2023-06-01 08:45:00,,117.84277721157852
2023-06-01 09:00:00,,114.52976009006231
2023-06-01 09:15:00,,111.23392192069002
2023-06-01 09:30:00,,107.95716103485644
2023-06-01 09:45:00,,104.70157374256783
2023-06-01 10:00:00,,101.4694861551264
2023-06-01 10:15:00,,98.26349024228313
2023-06-01 10:30:00,,95.08648497448468
2023-06-01 10:45:00,,91.94172344729601
2023-06-01 11:00:00,,88.83286693079556
2023-06-01 11:15:00,,85.76404681097873
2023-06-01 11:30:00,39.358108108108105,82.73993536405172
2023-06-01 11:45:00,47.91891891891892,79.76582618578885
2023-06-01 12:00:00,56.648648648648646,76.8477248252209
2023-06-01 12:15:00,74.1891891891892,73.99244965623915
2023-06-01 12:30:00,98.34234234234233,71.20774213871911
2023-06-01 12:45:00,106.59459459459458,68.50238420756055
2023-06-01 13:00:00,113.009009009009,65.88631837711179
2023-06-01 13:15:00,116.9099099099099,63.37076302703272
2023-06-01 13:30:00,133.8018018018018,60.9683110311869
2023-06-01 13:45:00,169.59459459459458,58.69299431204592
2023-06-01 14:00:00,201.3963963963964,56.5602902609505
2023-06-01 14:15:00,215.17117117117115,54.587039054304014
2023-06-01 14:30:00,289.19819819819816,52.79123544404675
2023-06-01 14:45:00,352.07528957528956,51.19165754736071
2023-06-01 15:00:00,436.4864864864865,49.80730256648615
2023-06-01 15:15:00,471.2702702702702,48.65661948481001
2023-06-01 15:30:00,707.1525096525096,47.75656387936835
2023-06-01 15:45:00,776.1081081081081,47.121547179847006
2023-06-01 16:00:00,803.0990990990991,46.7624013257079
2023-06-01 16:15:00,718.027027027027,46.68551209359922
2023-06-01 16:30:00,721.8288288288288,46.892271898910174
2023-06-01 16:45:00,712.9549549549549,47.3789568688908
2023-06-01 17:00:00,696.3153153153154,48.137052697207984
2023-06-01 17:15:00,508.990990990991,49.15396507698703
2023-06-01 17:30:00,488.3423423423423,50.41398354892219
2023-06-01 17:45:00,327.47747747747746,51.899341596453695
2023-06-01 18:00:00,343.34719334719335,53.59123123166456
2023-06-01 18:15:00,317.7837837837838,55.47067257426443
2023-06-01 18:30:00,276.0360360360361,57.51918874346546
2023-06-01 18:45:00,224.97297297297294,59.7192788449481
2023-06-01 19:00:00,175.03603603603602,62.05471003098469
2023-06-01 19:15:00,151.48648648648648,64.5106634337397
2023-06-01 19:30:00,119.43243243243244,67.07377174855077
2023-06-01 19:45:00,94.08108108108108,69.732082728355
2023-06-01 20:00:00,78.74774774774774,72.47497644246404
2023-06-01 20:15:00,66.91891891891892,75.29305721575314
2023-06-01 20:30:00,52.27027027027027,78.17803495366466
2023-06-01 20:45:00,38.531531531531535,81.12260556103095
2023-06-01 21:00:00,,84.12033642242292
2023-06-01 21:15:00,,87.16556026439302
2023-06-01 21:30:00,,90.25327893516739
2023-06-01 21:45:00,,93.37907749089902
2023-06-01 22:00:00,,96.53904828139225
2023-06-01 22:15:00,,99.72972433685979
2023-06-01 22:30:00,,102.94802116423624
2023-06-01 22:45:00,,106.19118599160804
2023-06-01 23:00:00,,109.45675350056935
2023-06-01 23:15:00,,112.74250712338818
2023-06-01 23:30:00,,116.04644503016489
2023-06-01 23:45:00,,119.36674997224391
2023-06-02 00:00:00,,122.7062711617853
2023-06-02 00:15:00,,126.05256286546867
2023-06-02 00:30:00,,129.41074213293686
2023-06-02 00:45:00,,132.7794821301559
2023-06-02 01:00:00,,136.15752062005947
2023-06-02 01:15:00,,139.5436327710884
2023-06-02 01:30:00,,142.9365972888967
2023-06-02 01:45:00,,146.33514987865445
2023-06-02 02:00:00,,149.7379128765013
2023-06-02 02:15:00,,153.14327879964904
2023-06-02 02:30:00,,156.5492000227899
2023-06-02 02:45:00,,159.95277251075444
2023-06-02 03:00:00,,163.34932063829416
2023-06-02 03:15:00,,166.73010138894293
2023-06-02 03:30:00,,170.07541317999397
2023-06-02 03:45:00,,173.3276417691165
2023-06-02 04:00:00,,176.23224948256782
2023-06-02 04:15:00,,177.25322610141882
2023-06-02 04:30:00,,175.04305138501823
2023-06-02 04:45:00,,171.92137904463402
2023-06-02 05:00:00,,168.6160032248715
2023-06-02 05:15:00,,165.25140786085578
2023-06-02 05:30:00,,161.86219952947317
2023-06-02 05:45:00,,158.46181809528127
2023-06-02 06:00:00,,155.0567760097765
2023-06-02 06:15:00,,151.65080454345113
2023-06-02 06:30:00,,148.24635967175118
2023-06-02 06:45:00,,144.84526088583078
2023-06-02 07:00:00,,141.44899618524929
2023-06-02 07:15:00,,138.05888265107632
2023-06-02 07:30:00,,134.6761588265448
2023-06-02 07:45:00,,131.30204275674683
2023-06-02 08:00:00,,127.93777199116785
2023-06-02 08:15:00,,124.58463397841524
2023-06-02 08:30:00,,121.2439915135758
2023-06-02 08:45:00,,117.91730600141922
2023-06-02 09:00:00,,114.6061603090135
2023-06-02 09:15:00,,111.31228245665942
2023-06-02 09:30:00,,108.03757112215395
2023-06-02 09:45:00,,104.78412380151526
2023-06-02 10:00:00,,101.55426842149528
2023-06-02 10:15:00,,98.35059920253664
2023-06-02 10:30:00,,95.17601760435366
2023-06-02 10:45:00,,92.03377923380403
2023-06-02 11:00:00,,88.92754763984794
2023-06-02 11:15:00,,85.8614559427492
2023-06-02 11:30:00,122.14527027027026,82.84017721558098
2023-06-02 11:45:00,157.09909909909908,79.86900441368115
2023-06-02 12:00:00,205.51351351351352,76.95394037078472
2023-06-02 12:15:00,256.65765765765764,74.10179786142184
2023-06-02 12:30:00,306.40540540540536,71.32030884580506
2023-06-02 12:45:00,351.4864864864865,68.61824060347485
2023-06-02 13:00:00,408.8288288288288,66.00551432298943
2023-06-02 13:15:00,452.7567567567567,63.493318620130914
2023-06-02 13:30:00,494.97297297297297,61.09420620182973
2023-06-02 13:45:00,538.054054054054,58.822156394686395
2023-06-02 14:00:00,576.9099099099099,56.69257973430625
2023-06-02 14:15:00,614.1171171171171,54.72223405839452
2023-06-02 14:30:00,643.1531531531531,52.92901626922054
2023-06-02 14:45:00,669.7117117117117,51.331593016897706
2023-06-02 15:00:00,693.3603603603603,49.94884097118658
2023-06-02 15:15:00,707.6396396396397,48.79908722271161
2023-06-02 15:30:00,720.2162162162163,47.89917485196937
2023-06-02 15:45:00,730.1711711711711,47.26342495878014
2023-06-02 16:00:00,733.8198198198198,46.90261402277865
2023-06-02 16:15:00,736.036036036036,46.82311708631622
2023-06-02 16:30:00,732.6936936936937,47.02636491656469
2023-06-02 16:45:00,721.3333333333334,47.50871846166002
2023-06-02 17:00:00,706.6486486486486,48.26178548421533
2023-06-02 17:15:00,689.5225225225224,49.27311731924443
2023-06-02 17:30:00,662.081081081081,50.527157685994986
2023-06-02 17:45:00,631.9099099099099,52.00628930344152
2023-06-02 18:00:00,601.1351351351351,53.69183846237545
2023-06-02 18:15:00,568.5045045045044,55.564938701589895
2023-06-02 18:30:00,512.8288288288288,57.60720353205896
2023-06-02 18:45:00,458.7117117117117,59.80120005858935
2023-06-02 19:00:00,456.3423423423423,62.13074341786876
2023-06-02 19:15:00,418.09909909909913,64.58104592007756
2023-06-02 19:30:00,369.4111969111969,67.13875801415266
2023-06-02 19:45:00,322.1981981981982,69.79193493641847
2023-06-02 20:00:00,268.0,72.52995669618596
2023-06-02 20:15:00,213.83783783783784,75.34342225146196
2023-06-02 20:30:00,165.7297297297297,78.22403259774543
2023-06-02 20:45:00,117.33333333333333,81.16447253537798
2023-06-02 21:00:00,,84.15829715465634
2023-06-02 21:15:00,,87.19982643003009
2023-06-02 21:30:00,,90.28404952230787
2023-06-02 21:45:00,,93.40653923128362
2023-06-02 22:00:00,,96.56337633494577
2023-06-02 22:15:00,,99.75108315125831
2023-06-02 22:30:00,,102.9665654583418
2023-06-02 22:45:00,,106.20706183359641
2023-06-02 23:00:00,,109.47009947001351
2023-06-02 23:15:00,,112.75345556319769
2023-06-02 23:30:00,,116.05512341096566
2023-06-02 23:45:00,,119.3732824106636
2023-06-03 00:00:00,,122.70742148119979
2023-06-03 00:15:00,,126.05186106067931
2023-06-03 00:30:00,,129.40830689149013
2023-06-03 00:45:00,,132.77543734483842
2023-06-03 01:00:00,,136.1519992639761
2023-06-03 01:15:00,,139.5367822023767
2023-06-03 01:30:00,,142.9285868010318
2023-06-03 01:45:00,,146.32618188987183
2023-06-03 02:00:00,,149.72824024900098
2023-06-03 02:15:00,,153.1332329858237
2023-06-03 02:30:00,,156.53923948751896
2023-06-03 02:45:00,,159.94357200150108
2023-06-03 03:00:00,,163.34195076395346
2023-06-03 03:15:00,,166.7264336818562
2023-06-03 03:30:00,,170.07918851597924
2023-06-03 03:45:00,,173.34797609312966
2023-06-03 04:00:00,,176.29789637863507
2023-06-03 04:15:00,,177.39005527272639
2023-06-03 04:30:00,,175.1448132579583
2023-06-03 04:45:00,,172.00142344962026
2023-06-03 05:00:00,,168.6864101265358
2023-06-03 05:15:00,,165.31705323271876
2023-06-03 05:30:00,,161.92540716094607
2023-06-03 05:45:00,,158.52386196736285
2023-06-03 06:00:00,,155.11842961086512
2023-06-03 06:15:00,,151.71257521596664
2023-06-03 06:30:00,,148.30860137534376
2023-06-03 06:45:00,,144.90823371380722
2023-06-03 07:00:00,,141.51290014385265
2023-06-03 07:15:00,,138.12387798783104
2023-06-03 07:30:00,,134.74237887122774
2023-06-03 07:45:00,,131.36960237263875
2023-06-03 08:00:00,,128.00677333828918
2023-06-03 08:15:00,,124.65517056829003
2023-06-03 08:30:00,,121.31615114176792
2023-06-03 08:45:00,,117.99117292002826
2023-06-03 09:00:00,,114.68181686835209
2023-06-03 09:15:00,,111.38981036324232
2023-06-03 09:30:00,,108.11705240729134
2023-06-03 09:45:00,,104.86564155908422
2023-06-03 10:00:00,,101.63790734777031
2023-06-03 10:15:00,,98.4364459509334
2023-06-03 10:30:00,,95.26416095075488
2023-06-03 10:45:00,,92.12431003182013
2023-06-03 11:00:00,,89.02055852844316
2023-06-03 11:15:00,,85.95704074995881
2023-06-03 11:30:00,203.14671814671814,82.93842998061768
2023-06-03 11:45:00,124.16216216216215,79.97001792492136
2023-06-03 12:00:00,151.67567567567568,77.0578040887557
2023-06-03 12:15:00,214.96396396396398,74.20859506463502
2023-06-03 12:30:00,200.4144144144144,71.43011280523984
2023-06-03 12:45:00,293.3575883575883,68.73110956331301
2023-06-03 13:00:00,461.73745173745175,66.12148504928726
2023-06-03 13:15:00,501.84684684684686,63.612398289561554
2023-06-03 13:30:00,546.7027027027027,61.2163624608483
2023-06-03 13:45:00,612.5135135135134,58.947305555048445
2023-06-03 14:00:00,676.009009009009,56.82057331947481
2023-06-03 14:15:00,670.7207207207207,54.85284431061685
2023-06-03 14:30:00,664.6126126126126,53.061921782392616
2023-06-03 14:45:00,613.6666666666666,51.46636633870696
2023-06-03 15:00:00,580.6126126126126,50.0849406941159
2023-06-03 15:15:00,654.4144144144143,48.93585751793123
2023-06-03 15:30:00,605.3603603603603,48.0358552626961
2023-06-03 15:45:00,710.7297297297298,47.39917225138264
2023-06-03 16:00:00,789.5045045045044,47.036535908524506
2023-06-03 16:15:00,744.5585585585585,46.95431501152972
2023-06-03 16:30:00,706.6756756756756,47.153980661974344
2023-06-03 16:45:00,673.1171171171171,47.63197795218957
2023-06-03 17:00:00,663.963963963964,48.38003361943196
2023-06-03 17:15:00,554.3603603603603,49.385839699559256
2023-06-03 17:30:00,519.0540540540541,50.63398803866629
2023-06-03 17:45:00,584.054054054054,52.107004156377194
2023-06-03 18:00:00,563.963963963964,53.78634239641127
2023-06-03 18:15:00,587.5675675675676,55.65324410009383
2023-06-03 18:30:00,550.6216216216216,57.68940837392926
2023-06-03 18:45:00,515.1531531531531,59.87746640638364
2023-06-03 19:00:00,491.5135135135135,62.20127824315155
2023-06-03 19:15:00,414.36293436293437,64.64608504011021
2023-06-03 19:30:00,390.6274131274131,67.19855329088277
2023-06-03 19:45:00,369.53828828828824,69.84674450883963
