date,ghi
2017-11-14 22:00:00,51.902
2017-11-14 22:15:00,14.306923076923077
2017-11-14 22:30:00,
2017-11-14 22:45:00,
2017-11-14 23:00:00,
2017-11-14 23:15:00,
2017-11-14 23:30:00,
2017-11-14 23:45:00,
2017-11-15 00:00:00,
2017-11-15 00:15:00,
2017-11-15 00:30:00,
2017-11-15 00:45:00,
2017-11-15 01:00:00,
2017-11-15 01:15:00,
2017-11-15 01:30:00,
2017-11-15 01:45:00,
2017-11-15 02:00:00,
2017-11-15 02:15:00,
2017-11-15 02:30:00,
2017-11-15 02:45:00,
2017-11-15 03:00:00,
2017-11-15 03:15:00,
2017-11-15 03:30:00,
2017-11-15 03:45:00,
2017-11-15 04:00:00,
2017-11-15 04:15:00,
2017-11-15 04:30:00,
2017-11-15 04:45:00,
2017-11-15 05:00:00,
2017-11-15 05:15:00,
2017-11-15 05:30:00,
2017-11-15 05:45:00,
2017-11-15 06:00:00,
2017-11-15 06:15:00,
2017-11-15 06:30:00,
2017-11-15 06:45:00,
2017-11-15 07:00:00,
2017-11-15 07:15:00,
2017-11-15 07:30:00,
2017-11-15 07:45:00,
2017-11-15 08:00:00,
2017-11-15 08:15:00,
2017-11-15 08:30:00,
2017-11-15 08:45:00,
2017-11-15 09:00:00,
2017-11-15 09:15:00,
2017-11-15 09:30:00,16.534615384615385
2017-11-15 09:45:00,31.698666666666668
2017-11-15 10:00:00,45.362
2017-11-15 10:15:00,56.702666666666666
2017-11-15 10:30:00,136.302
2017-11-15 10:45:00,259.304
2017-11-15 11:00:00,318.612
2017-11-15 11:15:00,377.71933333333334
2017-11-15 11:30:00,438.93
2017-11-15 11:45:00,500.952
2017-11-15 12:00:00,557.4533333333333
2017-11-15 12:15:00,615.0933333333334
2017-11-15 12:30:00,670.5073333333333
2017-11-15 12:45:00,722.5386666666667
2017-11-15 13:00:00,771.2313333333333
2017-11-15 13:15:00,816.5626666666667
2017-11-15 13:30:00,859.0866666666666
2017-11-15 13:45:00,897.0373333333333
2017-11-15 14:00:00,933.2379999999999
2017-11-15 14:15:00,964.052
2017-11-15 14:30:00,989.9706666666666
2017-11-15 14:45:00,1011.7333333333333
2017-11-15 15:00:00,1028.2533333333333
2017-11-15 15:15:00,1043.5486666666666
2017-11-15 15:30:00,1050.3120000000001
2017-11-15 15:45:00,1060.9446666666668
2017-11-15 16:00:00,1061.5873333333334
2017-11-15 16:15:00,1057.3
2017-11-15 16:30:00,1049.714
2017-11-15 16:45:00,1033.01
2017-11-15 17:00:00,1016.212
2017-11-15 17:15:00,995.4879999999999
2017-11-15 17:30:00,967.3746666666667
2017-11-15 17:45:00,933.3426666666667
2017-11-15 18:00:00,897.1313333333333
2017-11-15 18:15:00,861.6306666666667
2017-11-15 18:30:00,819.9366666666666
2017-11-15 18:45:00,775.8513333333334
2017-11-15 19:00:00,727.504
2017-11-15 19:15:00,679.5513333333333
2017-11-15 19:30:00,625.8906666666667
2017-11-15 19:45:00,570.4366666666666
2017-11-15 20:00:00,510.968
2017-11-15 20:15:00,449.2066666666667
2017-11-15 20:30:00,387.37600000000003
2017-11-15 20:45:00,325.762
2017-11-15 21:00:00,268.12933333333336
2017-11-15 21:15:00,207.39866666666666
2017-11-15 21:30:00,148.5
2017-11-15 21:45:00,89.46000000000001
2017-11-15 22:00:00,41.89866666666667
2017-11-15 22:15:00,
2017-11-15 22:30:00,
2017-11-15 22:45:00,
2017-11-15 23:00:00,
2017-11-15 23:15:00,
2017-11-15 23:30:00,
2017-11-15 23:45:00,
2017-11-16 00:00:00,
2017-11-16 00:15:00,
2017-11-16 00:30:00,
2017-11-16 00:45:00,
2017-11-16 01:00:00,
2017-11-16 01:15:00,
2017-11-16 01:30:00,
2017-11-16 01:45:00,
2017-11-16 02:00:00,
2017-11-16 02:15:00,
2017-11-16 02:30:00,
2017-11-16 02:45:00,
2017-11-16 03:00:00,
2017-11-16 03:15:00,
2017-11-16 03:30:00,
2017-11-16 03:45:00,
2017-11-16 04:00:00,
2017-11-16 04:15:00,
2017-11-16 04:30:00,
2017-11-16 04:45:00,
2017-11-16 05:00:00,
2017-11-16 05:15:00,
2017-11-16 05:30:00,
2017-11-16 05:45:00,
2017-11-16 06:00:00,
2017-11-16 06:15:00,
2017-11-16 06:30:00,
2017-11-16 06:45:00,
2017-11-16 07:00:00,
2017-11-16 07:15:00,
2017-11-16 07:30:00,
2017-11-16 07:45:00,
2017-11-16 08:00:00,
2017-11-16 08:15:00,
2017-11-16 08:30:00,
2017-11-16 08:45:00,
2017-11-16 09:00:00,
2017-11-16 09:15:00,
2017-11-16 09:30:00,13.681428571428572
2017-11-16 09:45:00,36.69733333333333
2017-11-16 10:00:00,58.255333333333326
2017-11-16 10:15:00,79.73266666666667
2017-11-16 10:30:00,136.23533333333333
2017-11-16 10:45:00,215.844
2017-11-16 11:00:00,275.9066666666667
2017-11-16 11:15:00,337.4293333333334
2017-11-16 11:30:00,397.9046666666666
2017-11-16 11:45:00,459.0793333333333
2017-11-16 12:00:00,520.6993333333334
2017-11-16 12:15:00,577.4546666666666
2017-11-16 12:30:00,643.348
2017-11-16 12:45:00,724.5913333333334
2017-11-16 13:00:00,696.1026666666668
2017-11-16 13:15:00,733.8919999999999
2017-11-16 13:30:00,362.0926666666667
2017-11-16 13:45:00,354.1093333333334
2017-11-16 14:00:00,357.6433333333333
2017-11-16 14:15:00,404.56733333333335
2017-11-16 14:30:00,410.3433333333333
2017-11-16 14:45:00,433.4566666666667
2017-11-16 15:00:00,456.93266666666665
2017-11-16 15:15:00,502.18466666666666
2017-11-16 15:30:00,576.878
2017-11-16 15:45:00,515.8393333333333
2017-11-16 16:00:00,410.354
2017-11-16 16:15:00,433.61333333333334
2017-11-16 16:30:00,490.95799999999997
2017-11-16 16:45:00,541.3073333333333
2017-11-16 17:00:00,550.5773333333333
2017-11-16 17:15:00,603.6226666666666
2017-11-16 17:30:00,582.908
2017-11-16 17:45:00,640.008
2017-11-16 18:00:00,595.726
2017-11-16 18:15:00,507.37533333333334
2017-11-16 18:30:00,453.0646666666667
2017-11-16 18:45:00,421.63266666666664
2017-11-16 19:00:00,335.9566666666667
2017-11-16 19:15:00,306.67
2017-11-16 19:30:00,261.94733333333335
2017-11-16 19:45:00,210.54333333333335
2017-11-16 20:00:00,216.50133333333332
2017-11-16 20:15:00,226.246
2017-11-16 20:30:00,152.564
2017-11-16 20:45:00,135.27599999999998
2017-11-16 21:00:00,120.048
2017-11-16 21:15:00,97.86999999999999
2017-11-16 21:30:00,66.94066666666667
2017-11-16 21:45:00,31.65
2017-11-16 22:00:00,12.238
2017-11-16 22:15:00,
2017-11-16 22:30:00,
2017-11-16 22:45:00,
2017-11-16 23:00:00,
2017-11-16 23:15:00,
2017-11-16 23:30:00,
2017-11-16 23:45:00,
2017-11-17 00:00:00,
2017-11-17 00:15:00,
2017-11-17 00:30:00,
2017-11-17 00:45:00,
2017-11-17 01:00:00,
2017-11-17 01:15:00,
2017-11-17 01:30:00,
2017-11-17 01:45:00,
2017-11-17 02:00:00,
2017-11-17 02:15:00,
2017-11-17 02:30:00,
2017-11-17 02:45:00,
2017-11-17 03:00:00,
2017-11-17 03:15:00,
2017-11-17 03:30:00,
2017-11-17 03:45:00,
2017-11-17 04:00:00,
2017-11-17 04:15:00,
2017-11-17 04:30:00,
2017-11-17 04:45:00,
2017-11-17 05:00:00,
2017-11-17 05:15:00,
2017-11-17 05:30:00,
2017-11-17 05:45:00,
2017-11-17 06:00:00,
2017-11-17 06:15:00,
2017-11-17 06:30:00,
2017-11-17 06:45:00,
2017-11-17 07:00:00,
2017-11-17 07:15:00,
2017-11-17 07:30:00,
2017-11-17 07:45:00,
2017-11-17 08:00:00,
2017-11-17 08:15:00,
2017-11-17 08:30:00,
2017-11-17 08:45:00,
2017-11-17 09:00:00,
2017-11-17 09:15:00,
2017-11-17 09:30:00,16.104285714285716
2017-11-17 09:45:00,43.303999999999995
2017-11-17 10:00:00,72.08200000000001
2017-11-17 10:15:00,60.374
2017-11-17 10:30:00,147.50666666666666
2017-11-17 10:45:00,268.33
2017-11-17 11:00:00,328.33133333333336
2017-11-17 11:15:00,389.584
2017-11-17 11:30:00,452.694
2017-11-17 11:45:00,507.53266666666667
2017-11-17 12:00:00,561.932
2017-11-17 12:15:00,626.2406666666667
2017-11-17 12:30:00,681.528
2017-11-17 12:45:00,737.7933333333333
2017-11-17 13:00:00,787.2013333333333
2017-11-17 13:15:00,829.8986666666666
2017-11-17 13:30:00,877.8426666666667
2017-11-17 13:45:00,911.3286666666667
2017-11-17 14:00:00,944.7173333333334
2017-11-17 14:15:00,978.3473333333334
2017-11-17 14:30:00,1004.024
2017-11-17 14:45:00,1021.9686666666665
2017-11-17 15:00:00,1040.68
2017-11-17 15:15:00,1050.608
2017-11-17 15:30:00,1053.5886666666668
2017-11-17 15:45:00,1063.106
2017-11-17 16:00:00,1064.154
2017-11-17 16:15:00,1059.9273333333333
2017-11-17 16:30:00,1048.4033333333332
2017-11-17 16:45:00,1035.4773333333333
2017-11-17 17:00:00,1019.4606666666666
2017-11-17 17:15:00,1000.164
2017-11-17 17:30:00,974.7693333333333
2017-11-17 17:45:00,944.0186666666667
2017-11-17 18:00:00,906.598
2017-11-17 18:15:00,863.8113333333333
2017-11-17 18:30:00,806.6726666666667
2017-11-17 18:45:00,735.1473333333334
2017-11-17 19:00:00,690.66
2017-11-17 19:15:00,649.7153333333333
2017-11-17 19:30:00,562.3166666666667
2017-11-17 19:45:00,500.322
2017-11-17 20:00:00,445.88533333333334
2017-11-17 20:15:00,374.3786666666667
2017-11-17 20:30:00,315.63666666666666
2017-11-17 20:45:00,275.072
2017-11-17 21:00:00,219.69
2017-11-17 21:15:00,176.746
2017-11-17 21:30:00,129.75733333333332
2017-11-17 21:45:00,71.86266666666667
2017-11-17 22:00:00,21.231333333333335
2017-11-17 22:15:00,12.398
2017-11-17 22:30:00,
2017-11-17 22:45:00,
2017-11-17 23:00:00,
2017-11-17 23:15:00,
2017-11-17 23:30:00,
2017-11-17 23:45:00,
2017-11-18 00:00:00,
2017-11-18 00:15:00,
2017-11-18 00:30:00,
2017-11-18 00:45:00,
2017-11-18 01:00:00,
2017-11-18 01:15:00,
2017-11-18 01:30:00,
2017-11-18 01:45:00,
2017-11-18 02:00:00,
2017-11-18 02:15:00,
2017-11-18 02:30:00,
2017-11-18 02:45:00,
2017-11-18 03:00:00,
2017-11-18 03:15:00,
2017-11-18 03:30:00,
2017-11-18 03:45:00,
2017-11-18 04:00:00,
2017-11-18 04:15:00,
2017-11-18 04:30:00,
2017-11-18 04:45:00,
2017-11-18 05:00:00,
2017-11-18 05:15:00,
2017-11-18 05:30:00,
2017-11-18 05:45:00,
2017-11-18 06:00:00,
2017-11-18 06:15:00,
2017-11-18 06:30:00,
2017-11-18 06:45:00,
2017-11-18 07:00:00,
2017-11-18 07:15:00,
2017-11-18 07:30:00,
2017-11-18 07:45:00,
2017-11-18 08:00:00,
2017-11-18 08:15:00,
2017-11-18 08:30:00,
2017-11-18 08:45:00,
2017-11-18 09:00:00,
2017-11-18 09:15:00,
2017-11-18 09:30:00,5.915384615384616
2017-11-18 09:45:00,13.505333333333335
2017-11-18 10:00:00,28.170666666666666
2017-11-18 10:15:00,63.047333333333334
2017-11-18 10:30:00,104.11733333333333
2017-11-18 10:45:00,104.00399999999999
2017-11-18 11:00:00,195.54466666666667
2017-11-18 11:15:00,220.556
2017-11-18 11:30:00,259.3786666666667
2017-11-18 11:45:00,432.778
2017-11-18 12:00:00,299.83
2017-11-18 12:15:00,539.6746666666667
2017-11-18 12:30:00,633.994
2017-11-18 12:45:00,513.004
2017-11-18 13:00:00,223.028
2017-11-18 13:15:00,181.97933333333333
2017-11-18 13:30:00,167.118
2017-11-18 13:45:00,155.47333333333333
2017-11-18 14:00:00,239.33933333333334
2017-11-18 14:15:00,176.22
2017-11-18 14:30:00,156.772
2017-11-18 14:45:00,171.68800000000002
2017-11-18 15:00:00,116.54733333333334
2017-11-18 15:15:00,121.91866666666667
2017-11-18 15:30:00,167.24733333333333
2017-11-18 15:45:00,208.99533333333332
2017-11-18 16:00:00,158.65333333333334
2017-11-18 16:15:00,181.80533333333332
2017-11-18 16:30:00,153.66666666666666
2017-11-18 16:45:00,110.46
2017-11-18 17:00:00,129.33333333333334
2017-11-18 17:15:00,181.42733333333334
2017-11-18 17:30:00,212.50266666666667
2017-11-18 17:45:00,268.332
2017-11-18 18:00:00,221.916
2017-11-18 18:15:00,185.35399999999998
2017-11-18 18:30:00,115.788
2017-11-18 18:45:00,74.78533333333333
2017-11-18 19:00:00,56.12066666666667
2017-11-18 19:15:00,41.89066666666667
2017-11-18 19:30:00,37.785999999999994
2017-11-18 19:45:00,34.693999999999996
2017-11-18 20:00:00,33.72533333333333
2017-11-18 20:15:00,34.176
2017-11-18 20:30:00,30.776
2017-11-18 20:45:00,26.54666666666667
2017-11-18 21:00:00,21.148000000000003
2017-11-18 21:15:00,22.111333333333334
2017-11-18 21:30:00,19.8
2017-11-18 21:45:00,13.34
2017-11-18 22:00:00,8.855333333333332
2017-11-18 22:15:00,
2017-11-18 22:30:00,
2017-11-18 22:45:00,
2017-11-18 23:00:00,
2017-11-18 23:15:00,
2017-11-18 23:30:00,
2017-11-18 23:45:00,
2017-11-19 00:00:00,
2017-11-19 00:15:00,
2017-11-19 00:30:00,
2017-11-19 00:45:00,
2017-11-19 01:00:00,
2017-11-19 01:15:00,
2017-11-19 01:30:00,
2017-11-19 01:45:00,
2017-11-19 02:00:00,
2017-11-19 02:15:00,
2017-11-19 02:30:00,
2017-11-19 02:45:00,
2017-11-19 03:00:00,
2017-11-19 03:15:00,
2017-11-19 03:30:00,
2017-11-19 03:45:00,
2017-11-19 04:00:00,
2017-11-19 04:15:00,
2017-11-19 04:30:00,
2017-11-19 04:45:00,
2017-11-19 05:00:00,
2017-11-19 05:15:00,
2017-11-19 05:30:00,
2017-11-19 05:45:00,
2017-11-19 06:00:00,
2017-11-19 06:15:00,
2017-11-19 06:30:00,
2017-11-19 06:45:00,
2017-11-19 07:00:00,
2017-11-19 07:15:00,
2017-11-19 07:30:00,
2017-11-19 07:45:00,
2017-11-19 08:00:00,
2017-11-19 08:15:00,
2017-11-19 08:30:00,
2017-11-19 08:45:00,
2017-11-19 09:00:00,
2017-11-19 09:15:00,
2017-11-19 09:30:00,12.134666666666668
2017-11-19 09:45:00,29.92733333333333
2017-11-19 10:00:00,42.094
2017-11-19 10:15:00,67.94666666666667
2017-11-19 10:30:00,166.62333333333333
2017-11-19 10:45:00,272.42266666666666
2017-11-19 11:00:00,333.5153333333334
2017-11-19 11:15:00,392.1053333333333
2017-11-19 11:30:00,456.38533333333334
2017-11-19 11:45:00,517.9153333333333
2017-11-19 12:00:00,578.784
2017-11-19 12:15:00,633.534
2017-11-19 12:30:00,686.4573333333334
2017-11-19 12:45:00,737.0346666666667
2017-11-19 13:00:00,785.9793333333333
2017-11-19 13:15:00,830.4213333333333
2017-11-19 13:30:00,873.0473333333333
2017-11-19 13:45:00,912.0419999999999
2017-11-19 14:00:00,943.1759999999999
2017-11-19 14:15:00,974.2953333333334
2017-11-19 14:30:00,1000.3026666666667
2017-11-19 14:45:00,1022.7086666666668
2017-11-19 15:00:00,1037.0686666666668
2017-11-19 15:15:00,1051.026
2017-11-19 15:30:00,1061.038
2017-11-19 15:45:00,1063.0493333333334
2017-11-19 16:00:00,1063.1826666666666
2017-11-19 16:15:00,1058.1566666666668
2017-11-19 16:30:00,1048.3106666666667
2017-11-19 16:45:00,1038.266
2017-11-19 17:00:00,1022.2813333333332
2017-11-19 17:15:00,1001.0606666666666
2017-11-19 17:30:00,977.2126666666667
2017-11-19 17:45:00,948.9306666666666
2017-11-19 18:00:00,917.3199999999999
2017-11-19 18:15:00,879.8866666666667
2017-11-19 18:30:00,838.8726666666666
2017-11-19 18:45:00,793.4393333333334
2017-11-19 19:00:00,746.1360000000001
2017-11-19 19:15:00,694.6766666666666
2017-11-19 19:30:00,642.4826666666667
2017-11-19 19:45:00,582.934
2017-11-19 20:00:00,524.7633333333333
2017-11-19 20:15:00,462.84000000000003
2017-11-19 20:30:00,400.1813333333333
2017-11-19 20:45:00,326.2993333333333
2017-11-19 21:00:00,281.03333333333336
2017-11-19 21:15:00,225.32533333333333
2017-11-19 21:30:00,166.27466666666666
2017-11-19 21:45:00,112.7
2017-11-19 22:00:00,63.68533333333333
2017-11-19 22:15:00,22.945333333333334
2017-11-19 22:30:00,
2017-11-19 22:45:00,
2017-11-19 23:00:00,
2017-11-19 23:15:00,
2017-11-19 23:30:00,
2017-11-19 23:45:00,
2017-11-20 00:00:00,
2017-11-20 00:15:00,
2017-11-20 00:30:00,
2017-11-20 00:45:00,
2017-11-20 01:00:00,
2017-11-20 01:15:00,
2017-11-20 01:30:00,
2017-11-20 01:45:00,
2017-11-20 02:00:00,
2017-11-20 02:15:00,
2017-11-20 02:30:00,
2017-11-20 02:45:00,
2017-11-20 03:00:00,
2017-11-20 03:15:00,
2017-11-20 03:30:00,
2017-11-20 03:45:00,
2017-11-20 04:00:00,
2017-11-20 04:15:00,
2017-11-20 04:30:00,
2017-11-20 04:45:00,
2017-11-20 05:00:00,
2017-11-20 05:15:00,
2017-11-20 05:30:00,
2017-11-20 05:45:00,
2017-11-20 06:00:00,
2017-11-20 06:15:00,
2017-11-20 06:30:00,
2017-11-20 06:45:00,
2017-11-20 07:00:00,
2017-11-20 07:15:00,
2017-11-20 07:30:00,
2017-11-20 07:45:00,
2017-11-20 08:00:00,
2017-11-20 08:15:00,
2017-11-20 08:30:00,
2017-11-20 08:45:00,
2017-11-20 09:00:00,
2017-11-20 09:15:00,
2017-11-20 09:30:00,16.337142857142858
2017-11-20 09:45:00,32.908
2017-11-20 10:00:00,51.04
2017-11-20 10:15:00,55.912666666666674
2017-11-20 10:30:00,156.15666666666667
2017-11-20 10:45:00,268.1433333333333
2017-11-20 11:00:00,328.00466666666665
2017-11-20 11:15:00,386.29600000000005
2017-11-20 11:30:00,448.1526666666667
2017-11-20 11:45:00,508.362
2017-11-20 12:00:00,568.8833333333333
2017-11-20 12:15:00,623.5886666666667
2017-11-20 12:30:00,674.8533333333332
2017-11-20 12:45:00,726.1073333333334
2017-11-20 13:00:00,773.7360000000001
2017-11-20 13:15:00,821.1233333333333
2017-11-20 13:30:00,866.8140000000001
2017-11-20 13:45:00,904.0026666666666
2017-11-20 14:00:00,936.1800000000001
2017-11-20 14:15:00,967.296
2017-11-20 14:30:00,994.3733333333333
2017-11-20 14:45:00,1015.9006666666667
2017-11-20 15:00:00,1030.4633333333334
2017-11-20 15:15:00,1047.278
2017-11-20 15:30:00,1057.5633333333333
2017-11-20 15:45:00,1064.4693333333335
2017-11-20 16:00:00,1066.1326666666666
2017-11-20 16:15:00,1061.6633333333334
2017-11-20 16:30:00,1055.0566666666666
2017-11-20 16:45:00,1044.638
2017-11-20 17:00:00,1028.7846666666667
2017-11-20 17:15:00,1008.2093333333333
2017-11-20 17:30:00,982.3046666666667
2017-11-20 17:45:00,951.6926666666666
2017-11-20 18:00:00,919.7733333333333
2017-11-20 18:15:00,879.918
2017-11-20 18:30:00,835.9793333333333
2017-11-20 18:45:00,796.126
2017-11-20 19:00:00,744.8080000000001
2017-11-20 19:15:00,695.2873333333333
2017-11-20 19:30:00,644.728
2017-11-20 19:45:00,586.9546666666666
2017-11-20 20:00:00,533.0233333333333
2017-11-20 20:15:00,464.12600000000003
2017-11-20 20:30:00,399.5513333333334
2017-11-20 20:45:00,340.5073333333333
2017-11-20 21:00:00,283.8573333333333
2017-11-20 21:15:00,225.57999999999998
2017-11-20 21:30:00,168.72066666666666
2017-11-20 21:45:00,113.80266666666667
2017-11-20 22:00:00,63.42133333333334
2017-11-20 22:15:00,21.875333333333334
2017-11-20 22:30:00,
2017-11-20 22:45:00,
2017-11-20 23:00:00,
2017-11-20 23:15:00,
2017-11-20 23:30:00,
2017-11-20 23:45:00,
2017-11-21 00:00:00,
2017-11-21 00:15:00,
2017-11-21 00:30:00,
2017-11-21 00:45:00,
2017-11-21 01:00:00,
2017-11-21 01:15:00,
2017-11-21 01:30:00,
2017-11-21 01:45:00,
2017-11-21 02:00:00,
2017-11-21 02:15:00,
2017-11-21 02:30:00,
2017-11-21 02:45:00,
2017-11-21 03:00:00,
2017-11-21 03:15:00,
2017-11-21 03:30:00,
2017-11-21 03:45:00,
2017-11-21 04:00:00,
2017-11-21 04:15:00,
2017-11-21 04:30:00,
2017-11-21 04:45:00,
2017-11-21 05:00:00,
2017-11-21 05:15:00,
2017-11-21 05:30:00,
2017-11-21 05:45:00,
2017-11-21 06:00:00,
2017-11-21 06:15:00,
2017-11-21 06:30:00,
2017-11-21 06:45:00,
2017-11-21 07:00:00,
2017-11-21 07:15:00,
2017-11-21 07:30:00,
2017-11-21 07:45:00,
2017-11-21 08:00:00,
2017-11-21 08:15:00,
2017-11-21 08:30:00,
2017-11-21 08:45:00,
2017-11-21 09:00:00,
2017-11-21 09:15:00,
2017-11-21 09:30:00,18.059285714285714
2017-11-21 09:45:00,34.50933333333333
2017-11-21 10:00:00,49.746
2017-11-21 10:15:00,55.412666666666674
2017-11-21 10:30:00,151.32999999999998
2017-11-21 10:45:00,270.3086666666667
2017-11-21 11:00:00,328.90333333333336
2017-11-21 11:15:00,388.49399999999997
2017-11-21 11:30:00,450.758
2017-11-21 11:45:00,508.282
2017-11-21 12:00:00,568.0413333333332
2017-11-21 12:15:00,620.336
2017-11-21 12:30:00,678.3193333333334
2017-11-21 12:45:00,741.514
2017-11-21 13:00:00,769.3513333333334
2017-11-21 13:15:00,810.7633333333334
2017-11-21 13:30:00,852.4259999999999
2017-11-21 13:45:00,889.1226666666666
2017-11-21 14:00:00,920.732
2017-11-21 14:15:00,952.1933333333333
2017-11-21 14:30:00,976.8033333333333
2017-11-21 14:45:00,1001.418
2017-11-21 15:00:00,948.7226666666667
2017-11-21 15:15:00,998.8893333333333
2017-11-21 15:30:00,1025.224
2017-11-21 15:45:00,1034.6206666666667
2017-11-21 16:00:00,1027.0753333333334
2017-11-21 16:15:00,1019.1266666666667
2017-11-21 16:30:00,880.0426666666666
2017-11-21 16:45:00,761.5713333333333
2017-11-21 17:00:00,616.2706666666667
2017-11-21 17:15:00,793.506
2017-11-21 17:30:00,767.6286666666667
2017-11-21 17:45:00,936.4426666666666
2017-11-21 18:00:00,932.9233333333334
2017-11-21 18:15:00,910.1113333333334
2017-11-21 18:30:00,868.5013333333334
2017-11-21 18:45:00,775.5646666666667
2017-11-21 19:00:00,626.0193333333333
2017-11-21 19:15:00,317.992
2017-11-21 19:30:00,168.79066666666668
2017-11-21 19:45:00,139.44733333333335
2017-11-21 20:00:00,126.736
2017-11-21 20:15:00,108.71133333333334
2017-11-21 20:30:00,110.28666666666666
2017-11-21 20:45:00,66.80733333333333
2017-11-21 21:00:00,41.618
2017-11-21 21:15:00,36.04933333333334
2017-11-21 21:30:00,26.371333333333332
2017-11-21 21:45:00,13.769333333333332
2017-11-21 22:00:00,5.850833333333333
2017-11-21 22:15:00,
2017-11-21 22:30:00,
2017-11-21 22:45:00,
2017-11-21 23:00:00,
2017-11-21 23:15:00,
2017-11-21 23:30:00,
2017-11-21 23:45:00,
2017-11-22 00:00:00,
2017-11-22 00:15:00,
2017-11-22 00:30:00,
2017-11-22 00:45:00,
2017-11-22 01:00:00,
2017-11-22 01:15:00,
2017-11-22 01:30:00,
2017-11-22 01:45:00,
2017-11-22 02:00:00,
2017-11-22 02:15:00,
2017-11-22 02:30:00,
2017-11-22 02:45:00,
2017-11-22 03:00:00,
2017-11-22 03:15:00,
2017-11-22 03:30:00,
2017-11-22 03:45:00,
2017-11-22 04:00:00,
2017-11-22 04:15:00,
2017-11-22 04:30:00,
2017-11-22 04:45:00,
2017-11-22 05:00:00,
2017-11-22 05:15:00,
2017-11-22 05:30:00,
2017-11-22 05:45:00,
2017-11-22 06:00:00,
2017-11-22 06:15:00,
2017-11-22 06:30:00,
2017-11-22 06:45:00,
2017-11-22 07:00:00,
2017-11-22 07:15:00,
2017-11-22 07:30:00,
2017-11-22 07:45:00,
2017-11-22 08:00:00,
2017-11-22 08:15:00,
2017-11-22 08:30:00,
2017-11-22 08:45:00,
2017-11-22 09:00:00,
2017-11-22 09:15:00,
2017-11-22 09:30:00,
2017-11-22 09:45:00,14.650666666666666
2017-11-22 10:00:00,25.612000000000002
2017-11-22 10:15:00,30.772
2017-11-22 10:30:00,34.34133333333333
2017-11-22 10:45:00,49.086
2017-11-22 11:00:00,63.76866666666667
2017-11-22 11:15:00,68.46
2017-11-22 11:30:00,90.78466666666667
2017-11-22 11:45:00,163.218
2017-11-22 12:00:00,192.50533333333334
2017-11-22 12:15:00,239.87466666666666
2017-11-22 12:30:00,316.6406666666666
2017-11-22 12:45:00,461.42133333333334
2017-11-22 13:00:00,390.8573333333333
2017-11-22 13:15:00,392.10066666666665
2017-11-22 13:30:00,370.9173333333334
2017-11-22 13:45:00,459.7393333333333
2017-11-22 14:00:00,1089.3307692307692
2017-11-22 14:15:00,383.49466666666666
2017-11-22 14:30:00,325.6413333333333
2017-11-22 14:45:00,312.44800000000004
2017-11-22 15:00:00,311.69800000000004
2017-11-22 15:15:00,551.568
2017-11-22 15:30:00,735.913076923077
2017-11-22 15:45:00,605.126
2017-11-22 16:00:00,678.19
2017-11-22 16:15:00,738.6933333333333
2017-11-22 16:30:00,756.4333333333333
2017-11-22 16:45:00,1047.6313333333333
2017-11-22 17:00:00,554.2993333333333
2017-11-22 17:15:00,540.2453333333334
2017-11-22 17:30:00,346.858
2017-11-22 17:45:00,262.9546666666667
2017-11-22 18:00:00,566.444
2017-11-22 18:15:00,458.77066666666667
2017-11-22 18:30:00,409.7426666666667
2017-11-22 18:45:00,367.95533333333333
2017-11-22 19:00:00,359.464
2017-11-22 19:15:00,342.2786666666667
2017-11-22 19:30:00,313.33133333333336
2017-11-22 19:45:00,271.7213333333333
2017-11-22 20:00:00,198.806
2017-11-22 20:15:00,150.732
2017-11-22 20:30:00,121.71666666666667
2017-11-22 20:45:00,83.19466666666668
2017-11-22 21:00:00,65.67866666666667
2017-11-22 21:15:00,51.580000000000005
2017-11-22 21:30:00,36.910666666666664
2017-11-22 21:45:00,26.241333333333333
2017-11-22 22:00:00,19.814666666666668
2017-11-22 22:15:00,9.921333333333333
2017-11-22 22:30:00,
2017-11-22 22:45:00,
2017-11-22 23:00:00,
2017-11-22 23:15:00,
2017-11-22 23:30:00,
2017-11-22 23:45:00,
2017-11-23 00:00:00,
2017-11-23 00:15:00,
2017-11-23 00:30:00,
2017-11-23 00:45:00,
2017-11-23 01:00:00,
2017-11-23 01:15:00,
2017-11-23 01:30:00,
2017-11-23 01:45:00,
2017-11-23 02:00:00,
2017-11-23 02:15:00,
2017-11-23 02:30:00,
2017-11-23 02:45:00,
2017-11-23 03:00:00,
2017-11-23 03:15:00,
2017-11-23 03:30:00,
2017-11-23 03:45:00,
2017-11-23 04:00:00,
2017-11-23 04:15:00,
2017-11-23 04:30:00,
2017-11-23 04:45:00,
2017-11-23 05:00:00,
2017-11-23 05:15:00,
2017-11-23 05:30:00,
2017-11-23 05:45:00,
2017-11-23 06:00:00,
2017-11-23 06:15:00,
2017-11-23 06:30:00,
2017-11-23 06:45:00,
2017-11-23 07:00:00,
2017-11-23 07:15:00,
2017-11-23 07:30:00,
2017-11-23 07:45:00,
2017-11-23 08:00:00,
2017-11-23 08:15:00,
2017-11-23 08:30:00,
2017-11-23 08:45:00,
2017-11-23 09:00:00,
2017-11-23 09:15:00,
2017-11-23 09:30:00,15.989333333333333
2017-11-23 09:45:00,34.626666666666665
2017-11-23 10:00:00,45.18066666666667
2017-11-23 10:15:00,49.996
