date,ghi
2017-12-14 12:00:00,632.6628333333333
2017-12-14 13:00:00,835.0961666666666
2017-12-14 14:00:00,979.643
2017-12-14 15:00:00,998.5861666666666
2017-12-14 16:00:00,1054.1653333333334
2017-12-14 17:00:00,774.6994827586207
2017-12-14 18:00:00,628.5273333333333
2017-12-14 19:00:00,498.41133333333335
2017-12-14 20:00:00,324.44216666666665
2017-12-14 21:00:00,128.06383333333332
2017-12-14 22:00:00,31.6546511627907
2017-12-14 23:00:00,
2017-12-15 00:00:00,
2017-12-15 01:00:00,
2017-12-15 02:00:00,
2017-12-15 03:00:00,
2017-12-15 04:00:00,
2017-12-15 05:00:00,
2017-12-15 06:00:00,
2017-12-15 07:00:00,
2017-12-15 08:00:00,
2017-12-15 09:00:00,
2017-12-15 10:00:00,111.30016666666667
2017-12-15 11:00:00,335.2116666666667
2017-12-15 12:00:00,499.60566666666665
2017-12-15 13:00:00,813.9675000000001
2017-12-15 14:00:00,964.8648333333333
2017-12-15 15:00:00,1023.6646666666667
2017-12-15 16:00:00,1064.7785
2017-12-15 17:00:00,1013.8860000000001
2017-12-15 18:00:00,891.7626666666667
2017-12-15 19:00:00,671.0878333333333
2017-12-15 20:00:00,292.7568333333333
2017-12-15 21:00:00,111.82366666666667
2017-12-15 22:00:00,23.770500000000002
2017-12-15 23:00:00,
2017-12-16 00:00:00,
2017-12-16 01:00:00,
2017-12-16 02:00:00,
2017-12-16 03:00:00,
2017-12-16 04:00:00,
2017-12-16 05:00:00,
2017-12-16 06:00:00,
2017-12-16 07:00:00,
2017-12-16 08:00:00,
2017-12-16 09:00:00,
2017-12-16 10:00:00,82.36833333333334
2017-12-16 11:00:00,380.16566666666665
2017-12-16 12:00:00,612.1528333333333
2017-12-16 13:00:00,827.1941666666667
2017-12-16 14:00:00,972.6370000000001
2017-12-16 15:00:00,1041.518
2017-12-16 16:00:00,1053.797
2017-12-16 17:00:00,1008.0955
2017-12-16 18:00:00,884.9278333333333
2017-12-16 19:00:00,619.6321666666666
2017-12-16 20:00:00,498.483
2017-12-16 21:00:00,180.605
2017-12-16 22:00:00,72.38521739130435
2017-12-16 23:00:00,
2017-12-17 00:00:00,
2017-12-17 01:00:00,
2017-12-17 02:00:00,
2017-12-17 03:00:00,
2017-12-17 04:00:00,
2017-12-17 05:00:00,
2017-12-17 06:00:00,
2017-12-17 07:00:00,
2017-12-17 08:00:00,
2017-12-17 09:00:00,
2017-12-17 10:00:00,74.99816666666668
2017-12-17 11:00:00,406.8548333333334
2017-12-17 12:00:00,623.1198333333334
2017-12-17 13:00:00,823.4886666666666
2017-12-17 14:00:00,959.3888333333333
2017-12-17 15:00:00,956.3118333333333
2017-12-17 16:00:00,119.84400000000001
2017-12-17 17:00:00,
2017-12-17 18:00:00,15.949166666666667
2017-12-17 19:00:00,19.1705
2017-12-17 20:00:00,17.201
2017-12-17 21:00:00,19.581500000000002
2017-12-17 22:00:00,12.706428571428573
2017-12-17 23:00:00,
2017-12-18 00:00:00,
2017-12-18 01:00:00,
2017-12-18 02:00:00,
2017-12-18 03:00:00,
2017-12-18 04:00:00,
2017-12-18 05:00:00,
2017-12-18 06:00:00,
2017-12-18 07:00:00,
2017-12-18 08:00:00,
2017-12-18 09:00:00,
2017-12-18 10:00:00,25.137666666666668
2017-12-18 11:00:00,55.5815
2017-12-18 12:00:00,238.98399999999998
2017-12-18 13:00:00,142.01983333333334
2017-12-18 14:00:00,224.8671666666667
2017-12-18 15:00:00,248.46233333333333
2017-12-18 16:00:00,412.84616666666665
2017-12-18 17:00:00,455.3685
2017-12-18 18:00:00,403.7076666666666
2017-12-18 19:00:00,296.4105
2017-12-18 20:00:00,262.267
2017-12-18 21:00:00,139.26716666666667
2017-12-18 22:00:00,28.076923076923077
2017-12-18 23:00:00,
2017-12-19 00:00:00,
2017-12-19 01:00:00,
2017-12-19 02:00:00,
2017-12-19 03:00:00,
2017-12-19 04:00:00,
2017-12-19 05:00:00,
2017-12-19 06:00:00,
2017-12-19 07:00:00,
2017-12-19 08:00:00,
2017-12-19 09:00:00,
2017-12-19 10:00:00,78.92383333333333
2017-12-19 11:00:00,235.17583333333332
2017-12-19 12:00:00,756.5699999999999
2017-12-19 13:00:00,860.6831666666666
2017-12-19 14:00:00,1040.8093333333334
2017-12-19 15:00:00,909.1685714285715
2017-12-19 16:00:00,1060.5175000000002
2017-12-19 17:00:00,717.4555357142857
2017-12-19 18:00:00,666.9564912280703
2017-12-19 19:00:00,590.2536666666667
2017-12-19 20:00:00,465.2028333333334
2017-12-19 21:00:00,109.45266666666666
2017-12-19 22:00:00,8.61936170212766
2017-12-19 23:00:00,
2017-12-20 00:00:00,
2017-12-20 01:00:00,
2017-12-20 02:00:00,
2017-12-20 03:00:00,
2017-12-20 04:00:00,
2017-12-20 05:00:00,
2017-12-20 06:00:00,
2017-12-20 07:00:00,
2017-12-20 08:00:00,
2017-12-20 09:00:00,
2017-12-20 10:00:00,38.353500000000004
2017-12-20 11:00:00,135.93983333333333
2017-12-20 12:00:00,658.0915
2017-12-20 13:00:00,844.1246666666667
2017-12-20 14:00:00,972.382
2017-12-20 15:00:00,742.0083333333333
2017-12-20 16:00:00,969.6315
2017-12-20 17:00:00,1100.8273333333334
2017-12-20 18:00:00,764.1368333333334
2017-12-20 19:00:00,682.0699999999999
2017-12-20 20:00:00,410.41183333333333
2017-12-20 21:00:00,217.1216666666667
2017-12-20 22:00:00,61.960754716981135
2017-12-20 23:00:00,
2017-12-21 00:00:00,
2017-12-21 01:00:00,
2017-12-21 02:00:00,
2017-12-21 03:00:00,
2017-12-21 04:00:00,
2017-12-21 05:00:00,
2017-12-21 06:00:00,
2017-12-21 07:00:00,
2017-12-21 08:00:00,
2017-12-21 09:00:00,
2017-12-21 10:00:00,62.544666666666664
2017-12-21 11:00:00,389.7078333333333
2017-12-21 12:00:00,583.2625
2017-12-21 13:00:00,827.4438333333333
2017-12-21 14:00:00,983.48
2017-12-21 15:00:00,977.8786666666667
2017-12-21 16:00:00,666.2476666666666
2017-12-21 17:00:00,828.3836666666667
2017-12-21 18:00:00,300.81516666666664
2017-12-21 19:00:00,374.5663333333333
2017-12-21 20:00:00,110.1875
2017-12-21 21:00:00,29.23166666666667
2017-12-21 22:00:00,30.735555555555557
2017-12-21 23:00:00,
2017-12-22 00:00:00,
2017-12-22 01:00:00,
2017-12-22 02:00:00,
2017-12-22 03:00:00,
2017-12-22 04:00:00,
2017-12-22 05:00:00,
2017-12-22 06:00:00,
2017-12-22 07:00:00,
2017-12-22 08:00:00,
2017-12-22 09:00:00,
2017-12-22 10:00:00,22.0165
2017-12-22 11:00:00,133.6595
2017-12-22 12:00:00,133.56133333333335
2017-12-22 13:00:00,140.7585
2017-12-22 14:00:00,386.00966666666665
2017-12-22 15:00:00,347.98566666666665
2017-12-22 16:00:00,636.2263333333334
2017-12-22 17:00:00,804.7268421052631
2017-12-22 18:00:00,878.076
2017-12-22 19:00:00,656.3073333333334
2017-12-22 20:00:00,377.6066666666667
2017-12-22 21:00:00,174.39249999999998
2017-12-22 22:00:00,56.31480769230769
2017-12-22 23:00:00,
2017-12-23 00:00:00,
2017-12-23 01:00:00,
2017-12-23 02:00:00,
2017-12-23 03:00:00,
2017-12-23 04:00:00,
2017-12-23 05:00:00,
2017-12-23 06:00:00,
2017-12-23 07:00:00,
2017-12-23 08:00:00,
2017-12-23 09:00:00,
2017-12-23 10:00:00,63.47866666666666
2017-12-23 11:00:00,296.95366666666666
2017-12-23 12:00:00,424.80833333333334
2017-12-23 13:00:00,664.0989285714286
2017-12-23 14:00:00,1001.7805084745763
2017-12-23 15:00:00,593.2593220338983
2017-12-23 16:00:00,673.0911666666667
2017-12-23 17:00:00,474.44631578947366
2017-12-23 18:00:00,222.03694915254238
2017-12-23 19:00:00,56.483
2017-12-23 20:00:00,21.2745
2017-12-23 21:00:00,22.726166666666664
2017-12-23 22:00:00,9.415862068965517
2017-12-23 23:00:00,
2017-12-24 00:00:00,
2017-12-24 01:00:00,
2017-12-24 02:00:00,
2017-12-24 03:00:00,
2017-12-24 04:00:00,
2017-12-24 05:00:00,
2017-12-24 06:00:00,
2017-12-24 07:00:00,
2017-12-24 08:00:00,
2017-12-24 09:00:00,
2017-12-24 10:00:00,22.32266666666667
2017-12-24 11:00:00,100.61366666666666
2017-12-24 12:00:00,259.2025
2017-12-24 13:00:00,459.07866666666666
2017-12-24 14:00:00,694.6822807017544
2017-12-24 15:00:00,853.3616666666667
2017-12-24 16:00:00,584.5711864406779
2017-12-24 17:00:00,1000.5657142857143
2017-12-24 18:00:00,950.7985000000001
2017-12-24 19:00:00,686.693
2017-12-24 20:00:00,519.0260000000001
2017-12-24 21:00:00,347.45033333333333
2017-12-24 22:00:00,64.14269230769231
2017-12-24 23:00:00,
2017-12-25 00:00:00,
2017-12-25 01:00:00,
2017-12-25 02:00:00,
2017-12-25 03:00:00,
2017-12-25 04:00:00,
2017-12-25 05:00:00,
2017-12-25 06:00:00,
2017-12-25 07:00:00,
2017-12-25 08:00:00,
2017-12-25 09:00:00,
2017-12-25 10:00:00,29.2905
2017-12-25 11:00:00,94.57533333333332
2017-12-25 12:00:00,275.43850000000003
2017-12-25 13:00:00,604.6286206896551
2017-12-25 14:00:00,972.7358333333334
2017-12-25 15:00:00,1056.4110169491526
2017-12-25 16:00:00,1051.0369090909091
2017-12-25 17:00:00,812.0317857142857
2017-12-25 18:00:00,832.0658181818183
2017-12-25 19:00:00,726.3296666666666
2017-12-25 20:00:00,531.2111666666667
2017-12-25 21:00:00,276.61283333333336
2017-12-25 22:00:00,67.55983050847458
2017-12-25 23:00:00,
2017-12-26 00:00:00,
2017-12-26 01:00:00,
2017-12-26 02:00:00,
2017-12-26 03:00:00,
2017-12-26 04:00:00,
2017-12-26 05:00:00,
2017-12-26 06:00:00,
2017-12-26 07:00:00,
2017-12-26 08:00:00,
2017-12-26 09:00:00,
2017-12-26 10:00:00,58.21583333333333
2017-12-26 11:00:00,385.8745
2017-12-26 12:00:00,629.5218333333333
2017-12-26 13:00:00,816.7139999999999
2017-12-26 14:00:00,899.7586666666666
2017-12-26 15:00:00,905.625
2017-12-26 16:00:00,1099.7655
2017-12-26 17:00:00,1002.4101666666667
2017-12-26 18:00:00,958.2116666666666
2017-12-26 19:00:00,619.5172222222222
2017-12-26 20:00:00,541.7973333333333
2017-12-26 21:00:00,283.1711666666667
2017-12-26 22:00:00,72.38690909090909
2017-12-26 23:00:00,
2017-12-27 00:00:00,
2017-12-27 01:00:00,
2017-12-27 02:00:00,
2017-12-27 03:00:00,
2017-12-27 04:00:00,
2017-12-27 05:00:00,
2017-12-27 06:00:00,
2017-12-27 07:00:00,
2017-12-27 08:00:00,
2017-12-27 09:00:00,
2017-12-27 10:00:00,54.42266666666667
2017-12-27 11:00:00,385.72450000000003
2017-12-27 12:00:00,618.5798333333333
2017-12-27 13:00:00,826.2405
2017-12-27 14:00:00,981.4386666666667
2017-12-27 15:00:00,1060.0420000000001
2017-12-27 16:00:00,890.1603333333334
2017-12-27 17:00:00,912.3546666666666
2017-12-27 18:00:00,613.9005
2017-12-27 19:00:00,514.5248275862069
2017-12-27 20:00:00,217.9245
2017-12-27 21:00:00,63.46233333333334
2017-12-27 22:00:00,28.622941176470587
2017-12-27 23:00:00,
2017-12-28 00:00:00,
2017-12-28 01:00:00,
2017-12-28 02:00:00,
2017-12-28 03:00:00,
2017-12-28 04:00:00,
2017-12-28 05:00:00,
2017-12-28 06:00:00,
2017-12-28 07:00:00,
2017-12-28 08:00:00,
2017-12-28 09:00:00,
2017-12-28 10:00:00,41.13
2017-12-28 11:00:00,216.68133333333333
2017-12-28 12:00:00,459.8243333333333
2017-12-28 13:00:00,560.0943333333333
2017-12-28 14:00:00,812.2819642857143
2017-12-28 15:00:00,752.5130909090909
2017-12-28 16:00:00,428.1198333333333
2017-12-28 17:00:00,125.07616666666667
2017-12-28 18:00:00,201.42633333333333
2017-12-28 19:00:00,644.2181666666668
2017-12-28 20:00:00,548.0360000000001
2017-12-28 21:00:00,280.7286666666667
2017-12-28 22:00:00,57.79066666666667
2017-12-28 23:00:00,
2017-12-29 00:00:00,
2017-12-29 01:00:00,
2017-12-29 02:00:00,
2017-12-29 03:00:00,
2017-12-29 04:00:00,
2017-12-29 05:00:00,
2017-12-29 06:00:00,
2017-12-29 07:00:00,
2017-12-29 08:00:00,
2017-12-29 09:00:00,
2017-12-29 10:00:00,59.102333333333334
2017-12-29 11:00:00,385.03683333333333
2017-12-29 12:00:00,621.2343333333333
2017-12-29 13:00:00,831.6073333333334
2017-12-29 14:00:00,987.6961666666666
2017-12-29 15:00:00,1065.6616666666666
2017-12-29 16:00:00,1093.4571666666666
2017-12-29 17:00:00,1053.7233333333334
2017-12-29 18:00:00,949.3444999999999
2017-12-29 19:00:00,767.0851666666666
2017-12-29 20:00:00,542.0546666666667
2017-12-29 21:00:00,295.9351666666667
2017-12-29 22:00:00,58.68872727272728
2017-12-29 23:00:00,
2017-12-30 00:00:00,
2017-12-30 01:00:00,
2017-12-30 02:00:00,
2017-12-30 03:00:00,
2017-12-30 04:00:00,
2017-12-30 05:00:00,
2017-12-30 06:00:00,
2017-12-30 07:00:00,
2017-12-30 08:00:00,
2017-12-30 09:00:00,
2017-12-30 10:00:00,47.5875
2017-12-30 11:00:00,388.9635
2017-12-30 12:00:00,620.6381666666667
2017-12-30 13:00:00,830.2716666666668
2017-12-30 14:00:00,986.2148333333333
2017-12-30 15:00:00,1073.824
2017-12-30 16:00:00,1095.369
2017-12-30 17:00:00,1018.0183333333333
2017-12-30 18:00:00,945.8188333333333
2017-12-30 19:00:00,627.7555
2017-12-30 20:00:00,464.56149999999997
2017-12-30 21:00:00,221.41199999999998
2017-12-30 22:00:00,46.284821428571426
2017-12-30 23:00:00,
2017-12-31 00:00:00,
2017-12-31 01:00:00,
2017-12-31 02:00:00,
2017-12-31 03:00:00,
2017-12-31 04:00:00,
2017-12-31 05:00:00,
2017-12-31 06:00:00,
2017-12-31 07:00:00,
2017-12-31 08:00:00,
2017-12-31 09:00:00,
2017-12-31 10:00:00,59.388333333333335
2017-12-31 11:00:00,388.9936666666666
2017-12-31 12:00:00,559.302
2017-12-31 13:00:00,611.848813559322
2017-12-31 14:00:00,405.62083333333334
2017-12-31 15:00:00,337.69283333333334
2017-12-31 16:00:00,673.9661666666667
2017-12-31 17:00:00,673.707
2017-12-31 18:00:00,916.7435
2017-12-31 19:00:00,357.93216666666666
2017-12-31 20:00:00,96.95933333333333
2017-12-31 21:00:00,29.5545
2017-12-31 22:00:00,21.645833333333332
2017-12-31 23:00:00,
2018-01-01 00:00:00,
2018-01-01 01:00:00,
2018-01-01 02:00:00,
2018-01-01 03:00:00,
2018-01-01 04:00:00,
2018-01-01 05:00:00,
2018-01-01 06:00:00,
2018-01-01 07:00:00,
2018-01-01 08:00:00,
2018-01-01 09:00:00,
2018-01-01 10:00:00,21.4745
2018-01-01 11:00:00,108.73133333333334
2018-01-01 12:00:00,328.1143333333333
2018-01-01 13:00:00,480.4749152542373
2018-01-01 14:00:00,229.98016666666666
2018-01-01 15:00:00,158.45366666666666
2018-01-01 16:00:00,187.50525000000002
2018-01-01 17:00:00,94.95541666666666
2018-01-01 18:00:00,126.5645
2018-01-01 19:00:00,47.30925
2018-01-01 20:00:00,30.735666666666667
2018-01-01 21:00:00,40.515
2018-01-01 22:00:00,13.084583333333335
2018-01-01 23:00:00,
2018-01-02 00:00:00,
2018-01-02 01:00:00,
2018-01-02 02:00:00,
2018-01-02 03:00:00,
2018-01-02 04:00:00,
2018-01-02 05:00:00,
2018-01-02 06:00:00,
2018-01-02 07:00:00,
2018-01-02 08:00:00,
2018-01-02 09:00:00,
2018-01-02 10:00:00,65.19316666666667
2018-01-02 11:00:00,339.1103333333333
2018-01-02 12:00:00,596.2793333333334
2018-01-02 13:00:00,738.5833333333334
2018-01-02 14:00:00,845.8061016949152
2018-01-02 15:00:00,1099.4761666666668
2018-01-02 16:00:00,1124.275
2018-01-02 17:00:00,1078.0603333333333
2018-01-02 18:00:00,995.5278333333333
2018-01-02 19:00:00,808.2273333333334
2018-01-02 20:00:00,586.7648333333333
2018-01-02 21:00:00,345.8073333333333
2018-01-02 22:00:00,111.01516666666666
2018-01-02 23:00:00,
2018-01-03 00:00:00,
2018-01-03 01:00:00,
2018-01-03 02:00:00,
2018-01-03 03:00:00,
2018-01-03 04:00:00,
2018-01-03 05:00:00,
2018-01-03 06:00:00,
2018-01-03 07:00:00,
2018-01-03 08:00:00,
2018-01-03 09:00:00,
2018-01-03 10:00:00,43.53666666666666
2018-01-03 11:00:00,370.6555
2018-01-03 12:00:00,609.5958333333333
2018-01-03 13:00:00,820.0503333333332
2018-01-03 14:00:00,981.4588333333334
2018-01-03 15:00:00,1077.1186666666667
2018-01-03 16:00:00,1062.5345
2018-01-03 17:00:00,679.4
2018-01-03 18:00:00,745.779
2018-01-03 19:00:00,697.6643333333334
2018-01-03 20:00:00,577.1759999999999
2018-01-03 21:00:00,326.85450000000003
2018-01-03 22:00:00,77.47266666666665
2018-01-03 23:00:00,
2018-01-04 00:00:00,
2018-01-04 01:00:00,
2018-01-04 02:00:00,
2018-01-04 03:00:00,
2018-01-04 04:00:00,
2018-01-04 05:00:00,
2018-01-04 06:00:00,
2018-01-04 07:00:00,
2018-01-04 08:00:00,
2018-01-04 09:00:00,
2018-01-04 10:00:00,42.45616666666667
2018-01-04 11:00:00,367.3376666666666
2018-01-04 12:00:00,611.2729166666667
2018-01-04 13:00:00,826.5486666666667
2018-01-04 14:00:00,987.9540833333334
2018-01-04 15:00:00,1067.9663333333333
2018-01-04 16:00:00,1067.8596666666667
2018-01-04 17:00:00,1053.7904166666667
2018-01-04 18:00:00,977.9905
2018-01-04 19:00:00,773.9681666666667
2018-01-04 20:00:00,577.5931666666667
2018-01-04 21:00:00,209.32333333333332
2018-01-04 22:00:00,52.683083333333336
2018-01-04 23:00:00,
2018-01-05 00:00:00,
2018-01-05 01:00:00,
2018-01-05 02:00:00,
2018-01-05 03:00:00,
2018-01-05 04:00:00,
2018-01-05 05:00:00,
2018-01-05 06:00:00,
2018-01-05 07:00:00,
2018-01-05 08:00:00,
2018-01-05 09:00:00,
2018-01-05 10:00:00,45.913000000000004
2018-01-05 11:00:00,345.55741666666665
2018-01-05 12:00:00,595.3119166666667
2018-01-05 13:00:00,809.3330833333333
2018-01-05 14:00:00,972.0034166666667
2018-01-05 15:00:00,1058.1475
2018-01-05 16:00:00,1093.9803333333332
2018-01-05 17:00:00,1069.3071666666667
2018-01-05 18:00:00,975.362
2018-01-05 19:00:00,772.86125
2018-01-05 20:00:00,477.35658333333333
2018-01-05 21:00:00,382.59583333333336
2018-01-05 22:00:00,60.30625
2018-01-05 23:00:00,
2018-01-06 00:00:00,
2018-01-06 01:00:00,
2018-01-06 02:00:00,
2018-01-06 03:00:00,
2018-01-06 04:00:00,
2018-01-06 05:00:00,
2018-01-06 06:00:00,
2018-01-06 07:00:00,
2018-01-06 08:00:00,
2018-01-06 09:00:00,
2018-01-06 10:00:00,
2018-01-06 11:00:00,
2018-01-06 12:00:00,
2018-01-06 13:00:00,
2018-01-06 14:00:00,
2018-01-06 15:00:00,
2018-01-06 16:00:00,
2018-01-06 17:00:00,
2018-01-06 18:00:00,
2018-01-06 19:00:00,
2018-01-06 20:00:00,
2018-01-06 21:00:00,
2018-01-06 22:00:00,
2018-01-06 23:00:00,
2018-01-07 00:00:00,
2018-01-07 01:00:00,
2018-01-07 02:00:00,
2018-01-07 03:00:00,
2018-01-07 04:00:00,
2018-01-07 05:00:00,
2018-01-07 06:00:00,
2018-01-07 07:00:00,
2018-01-07 08:00:00,
2018-01-07 09:00:00,
2018-01-07 10:00:00,
2018-01-07 11:00:00,
2018-01-07 12:00:00,
2018-01-07 13:00:00,
2018-01-07 14:00:00,
2018-01-07 15:00:00,
2018-01-07 16:00:00,
2018-01-07 17:00:00,
2018-01-07 18:00:00,
2018-01-07 19:00:00,
2018-01-07 20:00:00,
2018-01-07 21:00:00,
2018-01-07 22:00:00,
2018-01-07 23:00:00,
2018-01-08 00:00:00,
2018-01-08 01:00:00,
2018-01-08 02:00:00,
2018-01-08 03:00:00,
2018-01-08 04:00:00,
2018-01-08 05:00:00,
2018-01-08 06:00:00,
2018-01-08 07:00:00,
2018-01-08 08:00:00,
2018-01-08 09:00:00,
2018-01-08 10:00:00,
2018-01-08 11:00:00,
2018-01-08 12:00:00,
2018-01-08 13:00:00,
2018-01-08 14:00:00,
2018-01-08 15:00:00,
2018-01-08 16:00:00,
2018-01-08 17:00:00,
2018-01-08 18:00:00,
2018-01-08 19:00:00,
2018-01-08 20:00:00,
2018-01-08 21:00:00,
2018-01-08 22:00:00,
2018-01-08 23:00:00,
2018-01-09 00:00:00,
2018-01-09 01:00:00,
2018-01-09 02:00:00,
2018-01-09 03:00:00,
2018-01-09 04:00:00,
2018-01-09 05:00:00,
2018-01-09 06:00:00,
2018-01-09 07:00:00,
2018-01-09 08:00:00,
2018-01-09 09:00:00,
2018-01-09 10:00:00,
2018-01-09 11:00:00,
2018-01-09 12:00:00,
2018-01-09 13:00:00,
2018-01-09 14:00:00,
2018-01-09 15:00:00,
2018-01-09 16:00:00,
2018-01-09 17:00:00,
2018-01-09 18:00:00,
2018-01-09 19:00:00,
2018-01-09 20:00:00,
2018-01-09 21:00:00,
2018-01-09 22:00:00,
2018-01-09 23:00:00,
2018-01-10 00:00:00,
2018-01-10 01:00:00,
2018-01-10 02:00:00,
2018-01-10 03:00:00,
2018-01-10 04:00:00,
2018-01-10 05:00:00,
2018-01-10 06:00:00,
2018-01-10 07:00:00,
2018-01-10 08:00:00,
2018-01-10 09:00:00,
2018-01-10 10:00:00,
2018-01-10 11:00:00,
2018-01-10 12:00:00,
2018-01-10 13:00:00,
2018-01-10 14:00:00,
2018-01-10 15:00:00,
2018-01-10 16:00:00,
2018-01-10 17:00:00,
2018-01-10 18:00:00,
2018-01-10 19:00:00,
2018-01-10 20:00:00,
2018-01-10 21:00:00,
2018-01-10 22:00:00,
2018-01-10 23:00:00,
2018-01-11 00:00:00,
2018-01-11 01:00:00,
2018-01-11 02:00:00,
2018-01-11 03:00:00,
2018-01-11 04:00:00,
2018-01-11 05:00:00,
2018-01-11 06:00:00,
2018-01-11 07:00:00,
2018-01-11 08:00:00,
2018-01-11 09:00:00,
2018-01-11 10:00:00,
2018-01-11 11:00:00,
2018-01-11 12:00:00,
2018-01-11 13:00:00,
2018-01-11 14:00:00,
2018-01-11 15:00:00,
2018-01-11 16:00:00,
2018-01-11 17:00:00,
2018-01-11 18:00:00,
2018-01-11 19:00:00,
2018-01-11 20:00:00,
2018-01-11 21:00:00,
2018-01-11 22:00:00,
2018-01-11 23:00:00,
2018-01-12 00:00:00,
2018-01-12 01:00:00,
2018-01-12 02:00:00,
2018-01-12 03:00:00,
2018-01-12 04:00:00,
2018-01-12 05:00:00,
2018-01-12 06:00:00,
2018-01-12 07:00:00,
2018-01-12 08:00:00,
2018-01-12 09:00:00,
2018-01-12 10:00:00,
2018-01-12 11:00:00,
2018-01-12 12:00:00,
2018-01-12 13:00:00,
2018-01-12 14:00:00,
2018-01-12 15:00:00,
2018-01-12 16:00:00,
2018-01-12 17:00:00,
2018-01-12 18:00:00,
2018-01-12 19:00:00,
2018-01-12 20:00:00,
2018-01-12 21:00:00,
2018-01-12 22:00:00,
2018-01-12 23:00:00,
2018-01-13 00:00:00,
2018-01-13 01:00:00,
2018-01-13 02:00:00,
2018-01-13 03:00:00,
2018-01-13 04:00:00,
2018-01-13 05:00:00,
2018-01-13 06:00:00,
2018-01-13 07:00:00,
2018-01-13 08:00:00,
2018-01-13 09:00:00,
2018-01-13 10:00:00,
2018-01-13 11:00:00,
2018-01-13 12:00:00,
2018-01-13 13:00:00,
2018-01-13 14:00:00,
2018-01-13 15:00:00,
2018-01-13 16:00:00,
2018-01-13 17:00:00,
2018-01-13 18:00:00,
2018-01-13 19:00:00,
2018-01-13 20:00:00,
2018-01-13 21:00:00,
2018-01-13 22:00:00,
2018-01-13 23:00:00,
2018-01-14 00:00:00,
2018-01-14 01:00:00,
2018-01-14 02:00:00,
2018-01-14 03:00:00,
2018-01-14 04:00:00,
2018-01-14 05:00:00,
2018-01-14 06:00:00,
2018-01-14 07:00:00,
2018-01-14 08:00:00,
2018-01-14 09:00:00,
2018-01-14 10:00:00,
2018-01-14 11:00:00,
2018-01-14 12:00:00,
2018-01-14 13:00:00,
2018-01-14 14:00:00,
2018-01-14 15:00:00,
2018-01-14 16:00:00,
2018-01-14 17:00:00,
2018-01-14 18:00:00,
2018-01-14 19:00:00,
2018-01-14 20:00:00,
2018-01-14 21:00:00,
2018-01-14 22:00:00,
2018-01-14 23:00:00,
2018-01-15 00:00:00,
2018-01-15 01:00:00,
2018-01-15 02:00:00,
2018-01-15 03:00:00,
2018-01-15 04:00:00,
2018-01-15 05:00:00,
2018-01-15 06:00:00,
2018-01-15 07:00:00,
2018-01-15 08:00:00,
2018-01-15 09:00:00,
2018-01-15 10:00:00,
2018-01-15 11:00:00,
2018-01-15 12:00:00,
2018-01-15 13:00:00,
2018-01-15 14:00:00,
2018-01-15 15:00:00,
2018-01-15 16:00:00,
2018-01-15 17:00:00,
2018-01-15 18:00:00,
2018-01-15 19:00:00,
2018-01-15 20:00:00,
2018-01-15 21:00:00,
2018-01-15 22:00:00,
2018-01-15 23:00:00,
2018-01-16 00:00:00,
2018-01-16 01:00:00,
2018-01-16 02:00:00,
2018-01-16 03:00:00,
2018-01-16 04:00:00,
2018-01-16 05:00:00,
2018-01-16 06:00:00,
2018-01-16 07:00:00,
2018-01-16 08:00:00,
2018-01-16 09:00:00,
2018-01-16 10:00:00,
2018-01-16 11:00:00,
2018-01-16 12:00:00,
2018-01-16 13:00:00,
2018-01-16 14:00:00,
2018-01-16 15:00:00,
2018-01-16 16:00:00,
2018-01-16 17:00:00,
2018-01-16 18:00:00,
2018-01-16 19:00:00,
2018-01-16 20:00:00,
2018-01-16 21:00:00,
2018-01-16 22:00:00,
2018-01-16 23:00:00,
2018-01-17 00:00:00,
2018-01-17 01:00:00,
2018-01-17 02:00:00,
2018-01-17 03:00:00,
2018-01-17 04:00:00,
2018-01-17 05:00:00,
2018-01-17 06:00:00,
2018-01-17 07:00:00,
2018-01-17 08:00:00,
2018-01-17 09:00:00,
2018-01-17 10:00:00,
2018-01-17 11:00:00,
2018-01-17 12:00:00,
2018-01-17 13:00:00,
2018-01-17 14:00:00,
2018-01-17 15:00:00,
2018-01-17 16:00:00,
2018-01-17 17:00:00,
2018-01-17 18:00:00,
2018-01-17 19:00:00,
2018-01-17 20:00:00,
2018-01-17 21:00:00,
2018-01-17 22:00:00,
2018-01-17 23:00:00,
2018-01-18 00:00:00,
2018-01-18 01:00:00,
2018-01-18 02:00:00,
2018-01-18 03:00:00,
2018-01-18 04:00:00,
2018-01-18 05:00:00,
2018-01-18 06:00:00,
2018-01-18 07:00:00,
2018-01-18 08:00:00,
2018-01-18 09:00:00,
2018-01-18 10:00:00,
2018-01-18 11:00:00,
2018-01-18 12:00:00,
2018-01-18 13:00:00,
2018-01-18 14:00:00,
2018-01-18 15:00:00,
2018-01-18 16:00:00,
2018-01-18 17:00:00,
2018-01-18 18:00:00,
2018-01-18 19:00:00,
2018-01-18 20:00:00,
2018-01-18 21:00:00,
2018-01-18 22:00:00,
2018-01-18 23:00:00,
2018-01-19 00:00:00,
2018-01-19 01:00:00,
2018-01-19 02:00:00,
2018-01-19 03:00:00,
2018-01-19 04:00:00,
2018-01-19 05:00:00,
2018-01-19 06:00:00,
2018-01-19 07:00:00,
2018-01-19 08:00:00,
2018-01-19 09:00:00,
2018-01-19 10:00:00,
