date,ghi
2018-01-04 20:20:00,600.088
2018-01-04 20:30:00,559.86
2018-01-04 20:40:00,523.21
2018-01-04 20:50:00,483.13100000000003
2018-01-04 21:00:00,431.195
2018-01-04 21:10:00,172.031
2018-01-04 21:20:00,208.129
2018-01-04 21:30:00,190.107
2018-01-04 21:40:00,131.081
2018-01-04 21:50:00,123.397
2018-01-04 22:00:00,97.8455
2018-01-04 22:10:00,74.92999999999999
2018-01-04 22:20:00,53.714999999999996
2018-01-04 22:30:00,38.838
2018-01-04 22:40:00,29.139
2018-01-04 22:50:00,21.631
2018-01-04 23:00:00,
2018-01-04 23:10:00,
2018-01-04 23:20:00,
2018-01-04 23:30:00,
2018-01-04 23:40:00,
2018-01-04 23:50:00,
2018-01-05 00:00:00,
2018-01-05 00:10:00,
2018-01-05 00:20:00,
2018-01-05 00:30:00,
2018-01-05 00:40:00,
2018-01-05 00:50:00,
2018-01-05 01:00:00,
2018-01-05 01:10:00,
2018-01-05 01:20:00,
2018-01-05 01:30:00,
2018-01-05 01:40:00,
2018-01-05 01:50:00,
2018-01-05 02:00:00,
2018-01-05 02:10:00,
2018-01-05 02:20:00,
2018-01-05 02:30:00,
2018-01-05 02:40:00,
2018-01-05 02:50:00,
2018-01-05 03:00:00,
2018-01-05 03:10:00,
2018-01-05 03:20:00,
2018-01-05 03:30:00,
2018-01-05 03:40:00,
2018-01-05 03:50:00,
2018-01-05 04:00:00,
2018-01-05 04:10:00,
2018-01-05 04:20:00,
2018-01-05 04:30:00,
2018-01-05 04:40:00,
2018-01-05 04:50:00,
2018-01-05 05:00:00,
2018-01-05 05:10:00,
2018-01-05 05:20:00,
2018-01-05 05:30:00,
2018-01-05 05:40:00,
2018-01-05 05:50:00,
2018-01-05 06:00:00,
2018-01-05 06:10:00,
2018-01-05 06:20:00,
2018-01-05 06:30:00,
2018-01-05 06:40:00,
2018-01-05 06:50:00,
2018-01-05 07:00:00,
2018-01-05 07:10:00,
2018-01-05 07:20:00,
2018-01-05 07:30:00,
2018-01-05 07:40:00,
2018-01-05 07:50:00,
2018-01-05 08:00:00,
2018-01-05 08:10:00,
2018-01-05 08:20:00,
2018-01-05 08:30:00,
2018-01-05 08:40:00,
2018-01-05 08:50:00,
2018-01-05 09:00:00,
2018-01-05 09:10:00,
2018-01-05 09:20:00,
2018-01-05 09:30:00,
2018-01-05 09:40:00,9.947142857142856
2018-01-05 09:50:00,17.482
2018-01-05 10:00:00,24.020000000000003
2018-01-05 10:10:00,32.574
2018-01-05 10:20:00,43.342
2018-01-05 10:30:00,52.726
2018-01-05 10:40:00,62.435
2018-01-05 10:50:00,60.38099999999999
2018-01-05 11:00:00,166.757
2018-01-05 11:10:00,298.331
2018-01-05 11:20:00,341.1645
2018-01-05 11:30:00,379.363
2018-01-05 11:40:00,423.76099999999997
2018-01-05 11:50:00,463.968
2018-01-05 12:00:00,499.02349999999996
2018-01-05 12:10:00,537.091
2018-01-05 12:20:00,576.229
2018-01-05 12:30:00,615.286
2018-01-05 12:40:00,652.394
2018-01-05 12:50:00,691.848
2018-01-05 13:00:00,729.177
2018-01-05 13:10:00,761.7635
2018-01-05 13:20:00,794.222
2018-01-05 13:30:00,827.4559999999999
2018-01-05 13:40:00,857.76
2018-01-05 13:50:00,885.6200000000001
2018-01-05 14:00:00,914.518
2018-01-05 14:10:00,941.985
2018-01-05 14:20:00,964.7334999999999
2018-01-05 14:30:00,986.6690000000001
2018-01-05 14:40:00,1004.8879999999999
2018-01-05 14:50:00,1019.2270000000001
2018-01-05 15:00:00,1031.7630000000001
2018-01-05 15:10:00,1043.701
2018-01-05 15:20:00,1051.6190000000001
2018-01-05 15:30:00,1067.2459999999999
2018-01-05 15:40:00,1073.841
2018-01-05 15:50:00,1080.715
2018-01-05 16:00:00,1086.181
2018-01-05 16:10:00,1089.125
2018-01-05 16:20:00,1096.085
2018-01-05 16:30:00,1098.3600000000001
2018-01-05 16:40:00,1098.494
2018-01-05 16:50:00,1095.637
2018-01-05 17:00:00,1090.951
2018-01-05 17:10:00,1079.02
2018-01-05 17:20:00,1074.502
2018-01-05 17:30:00,1064.333
2018-01-05 17:40:00,1056.3600000000001
2018-01-05 17:50:00,1050.6770000000001
2018-01-05 18:00:00,1051.474
2018-01-05 18:10:00,1040.175
2018-01-05 18:20:00,1031.221
2018-01-05 18:30:00,1045.75
2018-01-05 18:40:00,908.128
2018-01-05 18:50:00,775.424
2018-01-05 19:00:00,711.0989999999999
2018-01-05 19:10:00,874.78
2018-01-05 19:20:00,711.542
2018-01-05 19:30:00,738.0795
2018-01-05 19:40:00,851.891
2018-01-05 19:50:00,749.7760000000001
2018-01-05 20:00:00,667.909
2018-01-05 20:10:00,443.61350000000004
2018-01-05 20:20:00,248.138
2018-01-05 20:30:00,412.203
2018-01-05 20:40:00,518.6850000000001
2018-01-05 20:50:00,573.591
2018-01-05 21:00:00,498.46099999999996
2018-01-05 21:10:00,327.008
2018-01-05 21:20:00,385.0185
2018-01-05 21:30:00,401.697
2018-01-05 21:40:00,372.617
2018-01-05 21:50:00,310.7735
2018-01-05 22:00:00,146.68599999999998
2018-01-05 22:10:00,104.25699999999999
2018-01-05 22:20:00,61.525999999999996
2018-01-05 22:30:00,23.6505
2018-01-05 22:40:00,15.825
2018-01-05 22:50:00,9.892999999999999
2018-01-05 23:00:00,
2018-01-05 23:10:00,
2018-01-05 23:20:00,
2018-01-05 23:30:00,
2018-01-05 23:40:00,
2018-01-05 23:50:00,
2018-01-06 00:00:00,
2018-01-06 00:10:00,
2018-01-06 00:20:00,
2018-01-06 00:30:00,
2018-01-06 00:40:00,
2018-01-06 00:50:00,
2018-01-06 01:00:00,
2018-01-06 01:10:00,
2018-01-06 01:20:00,
2018-01-06 01:30:00,
2018-01-06 01:40:00,
2018-01-06 01:50:00,
2018-01-06 02:00:00,
2018-01-06 02:10:00,
2018-01-06 02:20:00,
2018-01-06 02:30:00,
2018-01-06 02:40:00,
2018-01-06 02:50:00,
2018-01-06 03:00:00,
2018-01-06 03:10:00,
2018-01-06 03:20:00,
2018-01-06 03:30:00,
2018-01-06 03:40:00,
2018-01-06 03:50:00,
2018-01-06 04:00:00,
2018-01-06 04:10:00,
2018-01-06 04:20:00,
2018-01-06 04:30:00,
2018-01-06 04:40:00,
2018-01-06 04:50:00,
2018-01-06 05:00:00,
2018-01-06 05:10:00,
2018-01-06 05:20:00,
2018-01-06 05:30:00,
2018-01-06 05:40:00,
2018-01-06 05:50:00,
2018-01-06 06:00:00,
2018-01-06 06:10:00,
2018-01-06 06:20:00,
2018-01-06 06:30:00,
2018-01-06 06:40:00,
2018-01-06 06:50:00,
2018-01-06 07:00:00,
2018-01-06 07:10:00,
2018-01-06 07:20:00,
2018-01-06 07:30:00,
2018-01-06 07:40:00,
2018-01-06 07:50:00,
2018-01-06 08:00:00,
2018-01-06 08:10:00,
2018-01-06 08:20:00,
2018-01-06 08:30:00,
2018-01-06 08:40:00,
2018-01-06 08:50:00,
2018-01-06 09:00:00,
2018-01-06 09:10:00,
2018-01-06 09:20:00,
2018-01-06 09:30:00,
2018-01-06 09:40:00,
2018-01-06 09:50:00,
2018-01-06 10:00:00,
2018-01-06 10:10:00,
2018-01-06 10:20:00,
2018-01-06 10:30:00,
2018-01-06 10:40:00,
2018-01-06 10:50:00,
2018-01-06 11:00:00,
2018-01-06 11:10:00,
2018-01-06 11:20:00,
2018-01-06 11:30:00,
2018-01-06 11:40:00,
2018-01-06 11:50:00,
2018-01-06 12:00:00,
2018-01-06 12:10:00,
2018-01-06 12:20:00,
2018-01-06 12:30:00,
2018-01-06 12:40:00,
2018-01-06 12:50:00,
2018-01-06 13:00:00,
2018-01-06 13:10:00,
2018-01-06 13:20:00,
2018-01-06 13:30:00,
2018-01-06 13:40:00,
2018-01-06 13:50:00,
2018-01-06 14:00:00,
2018-01-06 14:10:00,
2018-01-06 14:20:00,
2018-01-06 14:30:00,
2018-01-06 14:40:00,
2018-01-06 14:50:00,
2018-01-06 15:00:00,
2018-01-06 15:10:00,
2018-01-06 15:20:00,
2018-01-06 15:30:00,
2018-01-06 15:40:00,
2018-01-06 15:50:00,
2018-01-06 16:00:00,
2018-01-06 16:10:00,
2018-01-06 16:20:00,
2018-01-06 16:30:00,
2018-01-06 16:40:00,
2018-01-06 16:50:00,
2018-01-06 17:00:00,
2018-01-06 17:10:00,
2018-01-06 17:20:00,
2018-01-06 17:30:00,
2018-01-06 17:40:00,
2018-01-06 17:50:00,
2018-01-06 18:00:00,
2018-01-06 18:10:00,
2018-01-06 18:20:00,
2018-01-06 18:30:00,
2018-01-06 18:40:00,
2018-01-06 18:50:00,
2018-01-06 19:00:00,
2018-01-06 19:10:00,
2018-01-06 19:20:00,
2018-01-06 19:30:00,
2018-01-06 19:40:00,
2018-01-06 19:50:00,
2018-01-06 20:00:00,
2018-01-06 20:10:00,
2018-01-06 20:20:00,
2018-01-06 20:30:00,
2018-01-06 20:40:00,
2018-01-06 20:50:00,
2018-01-06 21:00:00,
2018-01-06 21:10:00,
2018-01-06 21:20:00,
2018-01-06 21:30:00,
2018-01-06 21:40:00,
2018-01-06 21:50:00,
2018-01-06 22:00:00,
2018-01-06 22:10:00,
2018-01-06 22:20:00,
2018-01-06 22:30:00,
2018-01-06 22:40:00,
2018-01-06 22:50:00,
2018-01-06 23:00:00,
2018-01-06 23:10:00,
2018-01-06 23:20:00,
2018-01-06 23:30:00,
2018-01-06 23:40:00,
2018-01-06 23:50:00,
2018-01-07 00:00:00,
2018-01-07 00:10:00,
2018-01-07 00:20:00,
2018-01-07 00:30:00,
2018-01-07 00:40:00,
2018-01-07 00:50:00,
2018-01-07 01:00:00,
2018-01-07 01:10:00,
2018-01-07 01:20:00,
2018-01-07 01:30:00,
2018-01-07 01:40:00,
2018-01-07 01:50:00,
2018-01-07 02:00:00,
2018-01-07 02:10:00,
2018-01-07 02:20:00,
2018-01-07 02:30:00,
2018-01-07 02:40:00,
2018-01-07 02:50:00,
2018-01-07 03:00:00,
2018-01-07 03:10:00,
2018-01-07 03:20:00,
2018-01-07 03:30:00,
2018-01-07 03:40:00,
2018-01-07 03:50:00,
2018-01-07 04:00:00,
2018-01-07 04:10:00,
2018-01-07 04:20:00,
2018-01-07 04:30:00,
2018-01-07 04:40:00,
2018-01-07 04:50:00,
2018-01-07 05:00:00,
2018-01-07 05:10:00,
2018-01-07 05:20:00,
2018-01-07 05:30:00,
2018-01-07 05:40:00,
2018-01-07 05:50:00,
2018-01-07 06:00:00,
2018-01-07 06:10:00,
2018-01-07 06:20:00,
2018-01-07 06:30:00,
2018-01-07 06:40:00,
2018-01-07 06:50:00,
2018-01-07 07:00:00,
2018-01-07 07:10:00,
2018-01-07 07:20:00,
2018-01-07 07:30:00,
2018-01-07 07:40:00,
2018-01-07 07:50:00,
2018-01-07 08:00:00,
2018-01-07 08:10:00,
2018-01-07 08:20:00,
2018-01-07 08:30:00,
2018-01-07 08:40:00,
2018-01-07 08:50:00,
2018-01-07 09:00:00,
2018-01-07 09:10:00,
2018-01-07 09:20:00,
2018-01-07 09:30:00,
2018-01-07 09:40:00,
2018-01-07 09:50:00,
2018-01-07 10:00:00,
2018-01-07 10:10:00,
2018-01-07 10:20:00,
2018-01-07 10:30:00,
2018-01-07 10:40:00,
2018-01-07 10:50:00,
2018-01-07 11:00:00,
2018-01-07 11:10:00,
2018-01-07 11:20:00,
2018-01-07 11:30:00,
2018-01-07 11:40:00,
2018-01-07 11:50:00,
2018-01-07 12:00:00,
2018-01-07 12:10:00,
2018-01-07 12:20:00,
2018-01-07 12:30:00,
2018-01-07 12:40:00,
2018-01-07 12:50:00,
2018-01-07 13:00:00,
2018-01-07 13:10:00,
2018-01-07 13:20:00,
2018-01-07 13:30:00,
2018-01-07 13:40:00,
2018-01-07 13:50:00,
2018-01-07 14:00:00,
2018-01-07 14:10:00,
2018-01-07 14:20:00,
2018-01-07 14:30:00,
2018-01-07 14:40:00,
2018-01-07 14:50:00,
2018-01-07 15:00:00,
2018-01-07 15:10:00,
2018-01-07 15:20:00,
2018-01-07 15:30:00,
2018-01-07 15:40:00,
2018-01-07 15:50:00,
2018-01-07 16:00:00,
2018-01-07 16:10:00,
2018-01-07 16:20:00,
2018-01-07 16:30:00,
2018-01-07 16:40:00,
2018-01-07 16:50:00,
2018-01-07 17:00:00,
2018-01-07 17:10:00,
2018-01-07 17:20:00,
2018-01-07 17:30:00,
2018-01-07 17:40:00,
2018-01-07 17:50:00,
2018-01-07 18:00:00,
2018-01-07 18:10:00,
2018-01-07 18:20:00,
2018-01-07 18:30:00,
2018-01-07 18:40:00,
2018-01-07 18:50:00,
2018-01-07 19:00:00,
2018-01-07 19:10:00,
2018-01-07 19:20:00,
2018-01-07 19:30:00,
2018-01-07 19:40:00,
2018-01-07 19:50:00,
2018-01-07 20:00:00,
2018-01-07 20:10:00,
2018-01-07 20:20:00,
2018-01-07 20:30:00,
2018-01-07 20:40:00,
2018-01-07 20:50:00,
2018-01-07 21:00:00,
2018-01-07 21:10:00,
2018-01-07 21:20:00,
2018-01-07 21:30:00,
2018-01-07 21:40:00,
2018-01-07 21:50:00,
2018-01-07 22:00:00,
2018-01-07 22:10:00,
2018-01-07 22:20:00,
2018-01-07 22:30:00,
2018-01-07 22:40:00,
2018-01-07 22:50:00,
2018-01-07 23:00:00,
2018-01-07 23:10:00,
2018-01-07 23:20:00,
2018-01-07 23:30:00,
2018-01-07 23:40:00,
2018-01-07 23:50:00,
2018-01-08 00:00:00,
2018-01-08 00:10:00,
2018-01-08 00:20:00,
2018-01-08 00:30:00,
2018-01-08 00:40:00,
2018-01-08 00:50:00,
2018-01-08 01:00:00,
2018-01-08 01:10:00,
2018-01-08 01:20:00,
2018-01-08 01:30:00,
2018-01-08 01:40:00,
2018-01-08 01:50:00,
2018-01-08 02:00:00,
2018-01-08 02:10:00,
2018-01-08 02:20:00,
2018-01-08 02:30:00,
2018-01-08 02:40:00,
2018-01-08 02:50:00,
2018-01-08 03:00:00,
2018-01-08 03:10:00,
2018-01-08 03:20:00,
2018-01-08 03:30:00,
2018-01-08 03:40:00,
2018-01-08 03:50:00,
2018-01-08 04:00:00,
2018-01-08 04:10:00,
2018-01-08 04:20:00,
2018-01-08 04:30:00,
2018-01-08 04:40:00,
2018-01-08 04:50:00,
2018-01-08 05:00:00,
2018-01-08 05:10:00,
2018-01-08 05:20:00,
2018-01-08 05:30:00,
2018-01-08 05:40:00,
2018-01-08 05:50:00,
2018-01-08 06:00:00,
2018-01-08 06:10:00,
2018-01-08 06:20:00,
2018-01-08 06:30:00,
2018-01-08 06:40:00,
2018-01-08 06:50:00,
2018-01-08 07:00:00,
2018-01-08 07:10:00,
2018-01-08 07:20:00,
2018-01-08 07:30:00,
2018-01-08 07:40:00,
2018-01-08 07:50:00,
2018-01-08 08:00:00,
2018-01-08 08:10:00,
2018-01-08 08:20:00,
2018-01-08 08:30:00,
2018-01-08 08:40:00,
2018-01-08 08:50:00,
2018-01-08 09:00:00,
2018-01-08 09:10:00,
2018-01-08 09:20:00,
2018-01-08 09:30:00,
2018-01-08 09:40:00,
2018-01-08 09:50:00,
2018-01-08 10:00:00,
2018-01-08 10:10:00,
2018-01-08 10:20:00,
2018-01-08 10:30:00,
2018-01-08 10:40:00,
2018-01-08 10:50:00,
2018-01-08 11:00:00,
2018-01-08 11:10:00,
2018-01-08 11:20:00,
2018-01-08 11:30:00,
2018-01-08 11:40:00,
2018-01-08 11:50:00,
2018-01-08 12:00:00,
2018-01-08 12:10:00,
2018-01-08 12:20:00,
2018-01-08 12:30:00,
2018-01-08 12:40:00,
2018-01-08 12:50:00,
2018-01-08 13:00:00,
2018-01-08 13:10:00,
2018-01-08 13:20:00,
2018-01-08 13:30:00,
2018-01-08 13:40:00,
2018-01-08 13:50:00,
2018-01-08 14:00:00,
2018-01-08 14:10:00,
2018-01-08 14:20:00,
2018-01-08 14:30:00,
2018-01-08 14:40:00,
2018-01-08 14:50:00,
2018-01-08 15:00:00,
2018-01-08 15:10:00,
2018-01-08 15:20:00,
2018-01-08 15:30:00,
2018-01-08 15:40:00,
2018-01-08 15:50:00,
2018-01-08 16:00:00,
2018-01-08 16:10:00,
2018-01-08 16:20:00,
2018-01-08 16:30:00,
2018-01-08 16:40:00,
2018-01-08 16:50:00,
2018-01-08 17:00:00,
2018-01-08 17:10:00,
2018-01-08 17:20:00,
2018-01-08 17:30:00,
2018-01-08 17:40:00,
2018-01-08 17:50:00,
2018-01-08 18:00:00,
2018-01-08 18:10:00,
2018-01-08 18:20:00,
2018-01-08 18:30:00,
2018-01-08 18:40:00,
2018-01-08 18:50:00,
2018-01-08 19:00:00,
2018-01-08 19:10:00,
2018-01-08 19:20:00,
2018-01-08 19:30:00,
2018-01-08 19:40:00,
2018-01-08 19:50:00,
2018-01-08 20:00:00,
2018-01-08 20:10:00,
2018-01-08 20:20:00,
2018-01-08 20:30:00,
2018-01-08 20:40:00,
2018-01-08 20:50:00,
2018-01-08 21:00:00,
2018-01-08 21:10:00,
2018-01-08 21:20:00,
2018-01-08 21:30:00,
2018-01-08 21:40:00,
2018-01-08 21:50:00,
2018-01-08 22:00:00,
2018-01-08 22:10:00,
2018-01-08 22:20:00,
2018-01-08 22:30:00,
2018-01-08 22:40:00,
2018-01-08 22:50:00,
2018-01-08 23:00:00,
2018-01-08 23:10:00,
2018-01-08 23:20:00,
2018-01-08 23:30:00,
2018-01-08 23:40:00,
2018-01-08 23:50:00,
2018-01-09 00:00:00,
2018-01-09 00:10:00,
2018-01-09 00:20:00,
2018-01-09 00:30:00,
2018-01-09 00:40:00,
2018-01-09 00:50:00,
2018-01-09 01:00:00,
2018-01-09 01:10:00,
2018-01-09 01:20:00,
2018-01-09 01:30:00,
2018-01-09 01:40:00,
2018-01-09 01:50:00,
2018-01-09 02:00:00,
2018-01-09 02:10:00,
2018-01-09 02:20:00,
2018-01-09 02:30:00,
2018-01-09 02:40:00,
2018-01-09 02:50:00,
2018-01-09 03:00:00,
2018-01-09 03:10:00,
2018-01-09 03:20:00,
2018-01-09 03:30:00,
2018-01-09 03:40:00,
2018-01-09 03:50:00,
2018-01-09 04:00:00,
2018-01-09 04:10:00,
2018-01-09 04:20:00,
2018-01-09 04:30:00,
2018-01-09 04:40:00,
2018-01-09 04:50:00,
2018-01-09 05:00:00,
2018-01-09 05:10:00,
2018-01-09 05:20:00,
2018-01-09 05:30:00,
2018-01-09 05:40:00,
2018-01-09 05:50:00,
2018-01-09 06:00:00,
2018-01-09 06:10:00,
2018-01-09 06:20:00,
2018-01-09 06:30:00,
2018-01-09 06:40:00,
2018-01-09 06:50:00,
2018-01-09 07:00:00,
2018-01-09 07:10:00,
2018-01-09 07:20:00,
2018-01-09 07:30:00,
2018-01-09 07:40:00,
2018-01-09 07:50:00,
2018-01-09 08:00:00,
2018-01-09 08:10:00,
2018-01-09 08:20:00,
2018-01-09 08:30:00,
2018-01-09 08:40:00,
2018-01-09 08:50:00,
2018-01-09 09:00:00,
2018-01-09 09:10:00,
2018-01-09 09:20:00,
2018-01-09 09:30:00,
2018-01-09 09:40:00,
2018-01-09 09:50:00,
2018-01-09 10:00:00,
2018-01-09 10:10:00,
2018-01-09 10:20:00,
2018-01-09 10:30:00,
2018-01-09 10:40:00,
2018-01-09 10:50:00,
2018-01-09 11:00:00,
2018-01-09 11:10:00,
2018-01-09 11:20:00,
2018-01-09 11:30:00,
2018-01-09 11:40:00,
2018-01-09 11:50:00,
2018-01-09 12:00:00,
2018-01-09 12:10:00,
2018-01-09 12:20:00,
2018-01-09 12:30:00,
2018-01-09 12:40:00,
2018-01-09 12:50:00,
2018-01-09 13:00:00,
2018-01-09 13:10:00,
2018-01-09 13:20:00,
2018-01-09 13:30:00,
2018-01-09 13:40:00,
2018-01-09 13:50:00,
2018-01-09 14:00:00,
2018-01-09 14:10:00,
2018-01-09 14:20:00,
2018-01-09 14:30:00,
2018-01-09 14:40:00,
2018-01-09 14:50:00,
2018-01-09 15:00:00,
2018-01-09 15:10:00,
2018-01-09 15:20:00,
2018-01-09 15:30:00,
2018-01-09 15:40:00,
2018-01-09 15:50:00,
2018-01-09 16:00:00,
2018-01-09 16:10:00,
2018-01-09 16:20:00,
2018-01-09 16:30:00,
2018-01-09 16:40:00,
2018-01-09 16:50:00,
2018-01-09 17:00:00,
2018-01-09 17:10:00,
2018-01-09 17:20:00,
2018-01-09 17:30:00,
2018-01-09 17:40:00,
2018-01-09 17:50:00,
2018-01-09 18:00:00,
2018-01-09 18:10:00,
2018-01-09 18:20:00,
2018-01-09 18:30:00,
2018-01-09 18:40:00,
2018-01-09 18:50:00,
2018-01-09 19:00:00,
2018-01-09 19:10:00,
2018-01-09 19:20:00,
2018-01-09 19:30:00,
2018-01-09 19:40:00,
2018-01-09 19:50:00,
2018-01-09 20:00:00,
2018-01-09 20:10:00,
2018-01-09 20:20:00,
2018-01-09 20:30:00,
2018-01-09 20:40:00,
2018-01-09 20:50:00,
2018-01-09 21:00:00,
2018-01-09 21:10:00,
2018-01-09 21:20:00,
2018-01-09 21:30:00,
2018-01-09 21:40:00,
2018-01-09 21:50:00,
2018-01-09 22:00:00,
2018-01-09 22:10:00,
2018-01-09 22:20:00,
2018-01-09 22:30:00,
2018-01-09 22:40:00,
2018-01-09 22:50:00,
2018-01-09 23:00:00,
2018-01-09 23:10:00,
2018-01-09 23:20:00,
2018-01-09 23:30:00,
2018-01-09 23:40:00,
2018-01-09 23:50:00,
2018-01-10 00:00:00,
2018-01-10 00:10:00,
2018-01-10 00:20:00,
2018-01-10 00:30:00,
2018-01-10 00:40:00,
2018-01-10 00:50:00,
2018-01-10 01:00:00,
2018-01-10 01:10:00,
2018-01-10 01:20:00,
2018-01-10 01:30:00,
2018-01-10 01:40:00,
2018-01-10 01:50:00,
2018-01-10 02:00:00,
2018-01-10 02:10:00,
2018-01-10 02:20:00,
2018-01-10 02:30:00,
2018-01-10 02:40:00,
2018-01-10 02:50:00,
2018-01-10 03:00:00,
2018-01-10 03:10:00,
2018-01-10 03:20:00,
2018-01-10 03:30:00,
2018-01-10 03:40:00,
2018-01-10 03:50:00,
2018-01-10 04:00:00,
2018-01-10 04:10:00,
2018-01-10 04:20:00,
2018-01-10 04:30:00,
2018-01-10 04:40:00,
2018-01-10 04:50:00,
2018-01-10 05:00:00,
2018-01-10 05:10:00,
2018-01-10 05:20:00,
2018-01-10 05:30:00,
2018-01-10 05:40:00,
2018-01-10 05:50:00,
2018-01-10 06:00:00,
2018-01-10 06:10:00,
2018-01-10 06:20:00,
2018-01-10 06:30:00,
2018-01-10 06:40:00,
2018-01-10 06:50:00,
2018-01-10 07:00:00,
2018-01-10 07:10:00,
2018-01-10 07:20:00,
2018-01-10 07:30:00,
2018-01-10 07:40:00,
2018-01-10 07:50:00,
2018-01-10 08:00:00,
2018-01-10 08:10:00,
2018-01-10 08:20:00,
2018-01-10 08:30:00,
2018-01-10 08:40:00,
2018-01-10 08:50:00,
2018-01-10 09:00:00,
2018-01-10 09:10:00,
2018-01-10 09:20:00,
2018-01-10 09:30:00,
2018-01-10 09:40:00,
2018-01-10 09:50:00,
2018-01-10 10:00:00,
2018-01-10 10:10:00,
2018-01-10 10:20:00,
2018-01-10 10:30:00,
2018-01-10 10:40:00,
2018-01-10 10:50:00,
2018-01-10 11:00:00,
2018-01-10 11:10:00,
2018-01-10 11:20:00,
2018-01-10 11:30:00,
2018-01-10 11:40:00,
2018-01-10 11:50:00,
2018-01-10 12:00:00,
2018-01-10 12:10:00,
2018-01-10 12:20:00,
2018-01-10 12:30:00,
2018-01-10 12:40:00,
2018-01-10 12:50:00,
2018-01-10 13:00:00,
2018-01-10 13:10:00,
2018-01-10 13:20:00,
2018-01-10 13:30:00,
2018-01-10 13:40:00,
2018-01-10 13:50:00,
2018-01-10 14:00:00,
2018-01-10 14:10:00,
2018-01-10 14:20:00,
2018-01-10 14:30:00,
2018-01-10 14:40:00,
2018-01-10 14:50:00,
2018-01-10 15:00:00,
2018-01-10 15:10:00,
2018-01-10 15:20:00,
2018-01-10 15:30:00,
2018-01-10 15:40:00,
2018-01-10 15:50:00,
2018-01-10 16:00:00,
2018-01-10 16:10:00,
2018-01-10 16:20:00,
2018-01-10 16:30:00,
2018-01-10 16:40:00,
2018-01-10 16:50:00,
2018-01-10 17:00:00,
2018-01-10 17:10:00,
2018-01-10 17:20:00,
2018-01-10 17:30:00,
2018-01-10 17:40:00,
2018-01-10 17:50:00,
2018-01-10 18:00:00,
2018-01-10 18:10:00,
2018-01-10 18:20:00,
2018-01-10 18:30:00,
2018-01-10 18:40:00,
2018-01-10 18:50:00,
2018-01-10 19:00:00,
2018-01-10 19:10:00,
2018-01-10 19:20:00,
2018-01-10 19:30:00,
2018-01-10 19:40:00,
2018-01-10 19:50:00,
2018-01-10 20:00:00,
2018-01-10 20:10:00,
2018-01-10 20:20:00,
2018-01-10 20:30:00,
2018-01-10 20:40:00,
2018-01-10 20:50:00,
2018-01-10 21:00:00,
2018-01-10 21:10:00,
2018-01-10 21:20:00,
2018-01-10 21:30:00,
2018-01-10 21:40:00,
2018-01-10 21:50:00,
2018-01-10 22:00:00,
2018-01-10 22:10:00,
2018-01-10 22:20:00,
2018-01-10 22:30:00,
2018-01-10 22:40:00,
2018-01-10 22:50:00,
2018-01-10 23:00:00,
2018-01-10 23:10:00,
2018-01-10 23:20:00,
2018-01-10 23:30:00,
2018-01-10 23:40:00,
2018-01-10 23:50:00,
2018-01-11 00:00:00,
2018-01-11 00:10:00,
2018-01-11 00:20:00,
2018-01-11 00:30:00,
2018-01-11 00:40:00,
2018-01-11 00:50:00,
2018-01-11 01:00:00,
2018-01-11 01:10:00,
2018-01-11 01:20:00,
2018-01-11 01:30:00,
2018-01-11 01:40:00,
2018-01-11 01:50:00,
2018-01-11 02:00:00,
2018-01-11 02:10:00,
2018-01-11 02:20:00,
2018-01-11 02:30:00,
2018-01-11 02:40:00,
2018-01-11 02:50:00,
2018-01-11 03:00:00,
2018-01-11 03:10:00,
2018-01-11 03:20:00,
2018-01-11 03:30:00,
2018-01-11 03:40:00,
2018-01-11 03:50:00,
2018-01-11 04:00:00,
2018-01-11 04:10:00,
2018-01-11 04:20:00,
2018-01-11 04:30:00,
2018-01-11 04:40:00,
2018-01-11 04:50:00,
2018-01-11 05:00:00,
2018-01-11 05:10:00,
2018-01-11 05:20:00,
2018-01-11 05:30:00,
2018-01-11 05:40:00,
2018-01-11 05:50:00,
2018-01-11 06:00:00,
2018-01-11 06:10:00,
2018-01-11 06:20:00,
2018-01-11 06:30:00,
2018-01-11 06:40:00,
2018-01-11 06:50:00,
2018-01-11 07:00:00,
2018-01-11 07:10:00,
2018-01-11 07:20:00,
2018-01-11 07:30:00,
2018-01-11 07:40:00,
2018-01-11 07:50:00,
2018-01-11 08:00:00,
2018-01-11 08:10:00,
2018-01-11 08:20:00,
2018-01-11 08:30:00,
2018-01-11 08:40:00,
2018-01-11 08:50:00,
2018-01-11 09:00:00,
2018-01-11 09:10:00,
2018-01-11 09:20:00,
2018-01-11 09:30:00,
2018-01-11 09:40:00,
2018-01-11 09:50:00,
2018-01-11 10:00:00,
2018-01-11 10:10:00,
2018-01-11 10:20:00,
2018-01-11 10:30:00,
2018-01-11 10:40:00,
2018-01-11 10:50:00,
2018-01-11 11:00:00,
2018-01-11 11:10:00,
2018-01-11 11:20:00,
2018-01-11 11:30:00,
2018-01-11 11:40:00,
2018-01-11 11:50:00,
2018-01-11 12:00:00,
2018-01-11 12:10:00,
2018-01-11 12:20:00,
2018-01-11 12:30:00,
2018-01-11 12:40:00,
2018-01-11 12:50:00,
2018-01-11 13:00:00,
2018-01-11 13:10:00,
2018-01-11 13:20:00,
2018-01-11 13:30:00,
